Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_TO,o00407-9241000010174.logjez,92410,0001,1589,0174,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8F11649C
2022_2t_TO,o00407-9241000010175.logjez,92410,0001,1120,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B814B5E
2022_2t_TO,o00407-9241000010176.logjez,92410,0001,1287,0176,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4364FF87
2022_2t_TO,o00407-9241000010177.logjez,92410,0001,1333,0177,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,90BAE57D
2022_2t_TO,o00407-9241000010178.logjez,92410,0001,1481,0178,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1A1E5F4D
2022_2t_TO,o00407-9241000010179.logjez,92410,0001,1023,0179,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,238F11D8
2022_2t_TO,o00407-9241000010180.logjez,92410,0001,1031,0180,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1018AE7B
2022_2t_TO,o00407-9241000010181.logjez,92410,0001,1570,0181,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,67329C29
2022_2t_TO,o00407-9241000010182.logjez,92410,0001,1171,0182,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,198C2721
2022_2t_TO,o00407-9241000010183.logjez,92410,0001,1120,0183,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EC40CBB6
2022_2t_TO,o00407-9241000010184.logjez,92410,0001,1210,0184,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B305C1E5
2022_2t_TO,o00407-9241000010185.logjez,92410,0001,1570,0185,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,546A0DD1
2022_2t_TO,o00407-9241000010187.logjez,92410,0001,1228,0187,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,01F40D59
2022_2t_TO,o00407-9241000010188.logjez,92410,0001,1252,0188,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,84CF2000
2022_2t_TO,o00407-9241000010190.logjez,92410,0001,1481,0190,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,39E10B1F
2022_2t_TO,o00407-9241000010191.logjez,92410,0001,1570,0191,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,52E5DEF3
2022_2t_TO,o00407-9241000010193.logjez,92410,0001,1120,0193,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5BDEF566
2022_2t_TO,o00407-9241000010194.logjez,92410,0001,1171,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CDDCABDF
2022_2t_TO,o00407-9241000010195.logjez,92410,0001,1198,0195,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66EEDC4E
2022_2t_TO,o00407-9241000010196.logjez,92410,0001,1201,0196,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,69D41136
2022_2t_TO,o00407-9241000010197.logjez,92410,0001,1210,0197,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D5EA278
2022_2t_TO,o00407-9241000010198.logjez,92410,0001,1287,0198,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,87C6BF60
2022_2t_TO,o00407-9241000010199.logjez,92410,0001,1082,0199,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,43AB0C75
2022_2t_TO,o00407-9241000010200.logjez,92410,0001,1210,0200,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6358220
2022_2t_TO,o00407-9241000010202.logjez,92410,0001,1570,0202,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,83A295BC
2022_2t_TO,o00407-9241000010203.logjez,92410,0001,1210,0203,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,215BB992
2022_2t_TO,o00407-9241000010204.logjez,92410,0001,1570,0204,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,557BD496
2022_2t_TO,o00407-9241000010205.logjez,92410,0001,1112,0205,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D05B563
2022_2t_TO,o00407-9241000010206.logjez,92410,0001,1104,0206,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9DCF6824
2022_2t_TO,o00407-9241000010207.logjez,92410,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F5B6BB4C
2022_2t_TO,o00407-9241000010209.logjez,92410,0001,1171,0209,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB1D44B6
2022_2t_TO,o00407-9241000010210.logjez,92410,0001,1228,0210,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E74BE0B
2022_2t_TO,o00407-9241000010211.logjez,92410,0001,1244,0211,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,356451B2
2022_2t_TO,o00407-9241000010212.logjez,92410,0001,1252,0212,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EB652FBD
2022_2t_TO,o00407-9241000010213.logjez,92410,0001,1260,0213,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2885A798
2022_2t_TO,o00407-9241000010214.logjez,92410,0001,1287,0214,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D03A456B
2022_2t_TO,o00407-9241000010215.logjez,92410,0001,1040,0215,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F5B7550
2022_2t_TO,o00407-9241000010217.logjez,92410,0001,1120,0217,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7320F87A
2022_2t_TO,o00407-9241000010218.logjez,92410,0001,1040,0218,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E3A2776F
2022_2t_TO,o00407-9241000010219.logjez,92410,0001,1481,0219,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,63DB975F
2022_2t_TO,o00407-9241000010220.logjez,92410,0001,1333,0220,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,800AC600
2022_2t_TO,o00407-9241000010221.logjez,92410,0001,1562,0221,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,373E28C2
2022_2t_TO,o00407-9241000010222.logjez,92410,0001,1554,0222,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D6668F46
2022_2t_TO,o00407-9241000010223.logjez,92410,0001,1546,0223,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2D1D9DD
2022_2t_TO,o00407-9241000010224.logjez,92410,0001,1538,0224,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,000F343C
2022_2t_TO,o00407-9241000010225.logjez,92410,0001,1520,0225,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5AB8561F
2022_2t_TO,o00407-9241000010226.logjez,92410,0001,1511,0226,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,45036417
2022_2t_TO,o00407-9241000010227.logjez,92410,0001,1503,0227,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6DE77BA7
2022_2t_TO,o00407-9241000010228.logjez,92410,0001,1490,0228,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7BAC0E1A
2022_2t_TO,o00407-9241000010229.logjez,92410,0001,1562,0229,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,707864F4
2022_2t_TO,o00407-9241000010230.logjez,92410,0001,1546,0230,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9D099984
2022_2t_TO,o00407-9241000010231.logjez,92410,0001,1490,0231,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B0F636E1
2022_2t_TO,o00407-9241000010232.logjez,92410,0001,1562,0232,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CB65B893
2022_2t_TO,o00407-9241000010233.logjez,92410,0001,1562,0233,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FED7461A
2022_2t_TO,o00407-9241000010234.logjez,92410,0001,1562,0234,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,79B7DDF3
2022_2t_TO,o00407-9241000010235.logjez,92410,0001,1562,0235,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3988D042
2022_2t_TO,o00407-9241000010236.logjez,92410,0001,1554,0236,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,553A5DAF
2022_2t_TO,o00407-9241000010237.logjez,92410,0001,1546,0237,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C36B48C
2022_2t_TO,o00407-9241000010238.logjez,92410,0001,1546,0238,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8213D5A1
2022_2t_TO,o00407-9241000010239.logjez,92410,0001,1546,0239,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C121869
2022_2t_TO,o00407-9241000010240.logjez,92410,0001,1546,0240,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,964C9DD9
2022_2t_TO,o00407-9241000010241.logjez,92410,0001,1520,0241,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8B019E67
2022_2t_TO,o00407-9241000010242.logjez,92410,0001,1511,0242,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C3B7AB84
2022_2t_TO,o00407-9241000010243.logjez,92410,0001,1503,0243,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D3362452
2022_2t_TO,o00407-9241000010244.logjez,92410,0001,1490,0244,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B47566F1
2022_2t_TO,o00407-9241000010245.logjez,92410,0001,1490,0245,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,00ABA478
2022_2t_TO,o00407-9241000010246.logjez,92410,0001,1546,0246,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,07DEB52D
2022_2t_TO,o00407-9241000010247.logjez,92410,0001,1562,0247,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,773CD02E
2022_2t_TO,o00407-9241000010248.logjez,92410,0001,1490,0248,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,24A28978
2022_2t_TO,o00407-9241000010249.logjez,92410,0001,1597,0249,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0888AB25
2022_2t_TO,o00407-9241000010250.logjez,92410,0001,1600,0250,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,39FA0384
2022_2t_TO,o00407-9241000010251.logjez,92410,0001,1546,0251,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A586DC4
2022_2t_TO,o00407-9241000010252.logjez,92410,0001,1503,0252,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E0774ED1
2022_2t_TO,o00407-9241000010253.logjez,92410,0001,1562,0253,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,772C2952
2022_2t_TO,o00407-9241000010254.logjez,92410,0001,1520,0254,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9F95A81D
2022_2t_TO,o00407-9241000010255.logjez,92410,0001,1490,0255,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C6D291A9
2022_2t_TO,o00407-9241000010256.logjez,92410,0001,1597,0256,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E858E17F
2022_2t_TO,o00407-9241000010257.logjez,92410,0001,1511,0257,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D2053690
2022_2t_TO,o00407-9241000010258.logjez,92410,0001,1554,0258,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FBDC3F76
2022_2t_TO,o00407-9241000010259.logjez,92410,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,200CAC00
2022_2t_TO,o00407-9241000010260.logjez,92410,0001,1112,0260,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,49D061BB
2022_2t_TO,o00407-9241000010261.logjez,92410,0001,1198,0261,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61030609
2022_2t_TO,o00407-9241000010262.logjez,92410,0001,1210,0262,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F700DEA5
2022_2t_TO,o00407-9241000010263.logjez,92410,0001,1678,0263,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BE0BB4B3
2022_2t_TO,o00407-9241000010264.logjez,92410,0001,1686,0264,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9D3ACEF0
2022_2t_TO,o00407-9241000010265.logjez,92410,0001,1694,0265,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1E394FE9
2022_2t_TO,o00407-9241000010266.logjez,92410,0001,1201,0266,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FDCB9215
2022_2t_TO,o00407-9241000010269.logjez,92410,0001,1660,0269,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,997BBE4B
2022_2t_TO,o00407-9241000010270.logjez,92410,0001,1597,0270,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,35AA88CA
2022_2t_TO,o00407-9241000010274.logjez,92410,0001,1503,0274,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BCED9A41
2022_2t_TO,o00407-9241000010275.logjez,92410,0001,1562,0275,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,71F5C81F
2022_2t_TO,o00407-9241000010277.logjez,92410,0001,1104,0277,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,98B3D79F
2022_2t_TO,o00407-9241000010278.logjez,92410,0001,1228,0278,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CADA0AD7
2022_2t_TO,o00407-9241000010279.logjez,92410,0001,1597,0279,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,698E24C4
2022_2t_TO,o00407-9241000010280.logjez,92410,0001,1520,0280,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9AC84D39
2022_2t_TO,o00407-9241000010281.logjez,92410,0001,1490,0281,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D8945971
2022_2t_TO,o00407-9241000010282.logjez,92410,0001,1686,0282,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C44A1AE3
2022_2t_TO,o00407-9241000010283.logjez,92410,0001,1210,0283,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2D75A8D0
2022_2t_TO,o00407-9241000010284.logjez,92410,0001,1171,0284,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0956230F
2022_2t_TO,o00407-9241000010285.logjez,92410,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B4B5E5D1
2022_2t_TO,o00407-9241000010286.logjez,92410,0001,1678,0286,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,861FC16A
2022_2t_TO,o00407-9241000010287.logjez,92410,0001,1198,0287,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D4D0440
2022_2t_TO,o00407-9241000010289.logjez,92410,0001,1694,0289,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,460A065A
2022_2t_TO,o00407-9241000010290.logjez,92410,0001,1554,0290,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,072F2A9D
2022_2t_TO,o00407-9241000010291.logjez,92410,0001,1538,0291,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6F6A7D49
2022_2t_TO,o00407-9241000010292.logjez,92410,0001,1597,0292,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F5D38C73
2022_2t_TO,o00407-9241000010293.logjez,92410,0001,1503,0293,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,07A98DC6
2022_2t_TO,o00407-9241000010294.logjez,92410,0001,1732,0294,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E80F8B68
2022_2t_TO,o00407-9241000010295.logjez,92410,0001,1686,0295,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5EEDF814
2022_2t_TO,o00407-9241000010296.logjez,92410,0001,1244,0296,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,719F3A26
2022_2t_TO,o00407-9241000010298.logjez,92410,0001,1724,0298,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4AE67FD8
2022_2t_TO,o00407-9241000010299.logjez,92410,0001,1600,0299,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A4B9C774
2022_2t_TO,o00407-9241000010300.logjez,92410,0001,1511,0300,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,63BA5F56
2022_2t_TO,o00407-9241000010301.logjez,92410,0001,1210,0301,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,003DDE6A
2022_2t_TO,o00407-9241000010302.logjez,92410,0001,1597,0302,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,010A13F9
2022_2t_TO,o00407-9241000010303.logjez,92410,0001,1686,0303,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,68FBD85A
2022_2t_TO,o00407-9241000010304.logjez,92410,0001,1759,0304,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,24B7AD8A
2022_2t_TO,o00407-9241000010305.logjez,92410,0001,1740,0305,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F52548C0
2022_2t_TO,o00407-9241000010306.logjez,92410,0001,1767,0306,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FC1F7AD0
2022_2t_TO,o00407-9241000010307.logjez,92410,0001,1678,0307,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3147CD6C
2022_2t_TO,o00407-9241000010308.logjez,92410,0001,1520,0308,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9C071DA7
2022_2t_TO,o00407-9241000010309.logjez,92410,0001,1732,0309,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DFF73689
2022_2t_TO,o00407-9241000010310.logjez,92410,0001,1260,0310,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,98D53FBB
2022_2t_TO,o00407-9241000010312.logjez,92410,0001,1597,0312,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,089FA1FC
2022_2t_TO,o00407-9241000010313.logjez,92410,0001,1210,0313,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,50FF6CD9
2022_2t_TO,o00407-9241000010316.logjez,92410,0001,1198,0316,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,017B7360
2022_2t_TO,o00407-9241000010317.logjez,92410,0001,1112,0317,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2629248C
2022_2t_TO,o00407-9241000010318.logjez,92410,0001,1686,0318,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AAEC3530
2022_2t_TO,o00407-9241000010319.logjez,92410,0001,1732,0319,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,86D8CBE4
2022_2t_TO,o00407-9241000010320.logjez,92410,0001,1503,0320,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AC6A9B3C
2022_2t_TO,o00407-9241000010321.logjez,92410,0001,1759,0321,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,152577AA
2022_2t_TO,o00407-9241000010323.logjez,92410,0001,1740,0323,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6FF9487E
2022_2t_TO,o00407-9241000010324.logjez,92410,0001,1597,0324,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A14CD90E
2022_2t_TO,o00407-9241000010325.logjez,92410,0001,1210,0325,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,51969788
2022_2t_TO,o00407-9241000010326.logjez,92410,0001,1767,0326,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C5DC1BF0
2022_2t_TO,o00407-9241000010327.logjez,92410,0001,1171,0327,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,325EB34F
2022_2t_TO,o00407-9241000010328.logjez,92410,0001,1767,0328,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0A413789
2022_2t_TO,o00407-9241000010329.logjez,92410,0001,1538,0329,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B0F76D80
2022_2t_TO,o00407-9241000010330.logjez,92410,0001,1759,0330,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8934E996
2022_2t_TO,o00407-9241000010331.logjez,92410,0001,1600,0331,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,059E40C4
2022_2t_TO,o00407-9241000010332.logjez,92410,0001,1520,0332,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,184DBFC0
2022_2t_TO,o00407-9241000010333.logjez,92410,0001,1597,0333,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DFF47087
2022_2t_TO,o00407-9241000010334.logjez,92410,0001,1732,0334,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,66C89B18
2022_2t_TO,o00407-9241000010335.logjez,92410,0001,1554,0335,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1C0439D0
2022_2t_TO,o00407-9241000010336.logjez,92410,0001,1511,0336,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,32CE30D3
2022_2t_TO,o00407-9241000010337.logjez,92410,0001,1678,0337,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C1191C99
2022_2t_TO,o00407-9241000010339.logjez,92410,0001,1686,0339,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E7F04A8
2022_2t_TO,o00407-9241000010340.logjez,92410,0001,1694,0340,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,34D777C4
2022_2t_TO,o00407-9241000010341.logjez,92410,0001,1171,0341,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA47E055
2022_2t_TO,o00407-9241000010342.logjez,92410,0001,1740,0342,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BE029DED
2022_2t_TO,o00407-9241000010343.logjez,92410,0001,1112,0343,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8AC369D
2022_2t_TO,o00407-9241000010344.logjez,92410,0001,1597,0344,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,55B283CA
2022_2t_TO,o00407-9241000010346.logjez,92410,0001,1724,0346,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66F60801
2022_2t_TO,o00407-9241000010347.logjez,92410,0001,1767,0347,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DF2B701E
2022_2t_TO,o00407-9241000010348.logjez,92410,0001,1732,0348,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2EA4941E
2022_2t_TO,o00407-9241000010349.logjez,92410,0001,1759,0349,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3766689A
2022_2t_TO,o00407-9241000010350.logjez,92410,0001,1686,0350,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD482675
2022_2t_TO,o00407-9241000010351.logjez,92410,0001,1252,0351,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F5CA00ED
2022_2t_TO,o00407-9241000010352.logjez,92410,0001,1740,0352,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,05A54C61
2022_2t_TO,o00407-9241000010353.logjez,92410,0001,1244,0353,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,19D73970
2022_2t_TO,o00407-9241000010354.logjez,92410,0001,1520,0354,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,40E99078
2022_2t_TO,o00407-9241000010355.logjez,92410,0001,1597,0355,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1514B52E
2022_2t_TO,o00407-9241000010356.logjez,92410,0001,1015,0356,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DDE2B706
2022_2t_TO,o00407-9241000010357.logjez,92410,0001,1759,0357,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,22572C55
2022_2t_TO,o00407-9241000010358.logjez,92410,0001,1686,0358,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DBED1A0F
2022_2t_TO,o00407-9241000010359.logjez,92410,0001,1732,0359,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2C9BB9BA
2022_2t_TO,o00407-9241000010360.logjez,92410,0001,1538,0360,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0C2FA476
2022_2t_TO,o00407-9241000010361.logjez,92410,0001,1600,0361,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,30890900
2022_2t_TO,o00407-9241000010362.logjez,92410,0001,1767,0362,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F89CFE63
2022_2t_TO,o00407-9241000010364.logjez,92410,0001,1805,0364,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A1A7F02B
2022_2t_TO,o00407-9241000010368.logjez,92410,0001,1112,0368,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1EC9BFC
2022_2t_TO,o00407-9241000010369.logjez,92410,0001,1678,0369,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3E37F069
2022_2t_TO,o00407-9241000010371.logjez,92410,0001,1260,0371,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5A648132
2022_2t_TO,o00407-9241000010372.logjez,92410,0001,1732,0372,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7D65FFB3
2022_2t_TO,o00407-9241000010374.logjez,92410,0001,1562,0374,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,082088B8
2022_2t_TO,o00407-9241000010375.logjez,92410,0001,1554,0375,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4B6A5BD0
2022_2t_TO,o00407-9241000010376.logjez,92410,0001,1686,0376,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,01648E55
2022_2t_TO,o00407-9241000010377.logjez,92410,0001,1740,0377,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BFFE2931
2022_2t_TO,o00407-9241000010378.logjez,92410,0001,1198,0378,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6DFA802E
2022_2t_TO,o00407-9241000010379.logjez,92410,0001,1511,0379,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,57AA470D
2022_2t_TO,o00407-9241000010380.logjez,92410,0001,1694,0380,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7E31AA0C
2022_2t_TO,o00407-9241000010381.logjez,92410,0001,1848,0381,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8FE1A8F2
2022_2t_TO,o00407-9241000010382.logjez,92410,0001,1058,0382,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,393B9BD0
2022_2t_TO,o00407-9241000010383.logjez,92410,0001,1805,0383,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BFADB25E
2022_2t_TO,o00407-9241000010384.logjez,92410,0001,1759,0384,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,75F8A493
2022_2t_TO,o00407-9241000010385.logjez,92410,0001,1015,0385,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2C3FFDC6
2022_2t_TO,o00407-9241000010387.logjez,92410,0001,1600,0387,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9CB5597A
2022_2t_TO,o00407-9241000010388.logjez,92410,0001,1490,0388,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5A57C241
