Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_GO,o00407-9373400010451.logjez,93734,0001,1791,0451,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71AB5FC1
2022_2t_GO,o00407-9373400010452.logjez,93734,0001,1805,0452,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1EA7A10E
2022_2t_GO,o00407-9373400010453.logjez,93734,0001,1805,0453,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4048D351
2022_2t_GO,o00407-9373400010454.logjez,93734,0001,1805,0454,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3A46E43F
2022_2t_GO,o00407-9373400010455.logjez,93734,0133,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F58138E9
2022_2t_GO,o00407-9373400010456.logjez,93734,0001,1805,0456,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95A087EF
2022_2t_GO,o00407-9373400010457.logjez,93734,0001,1805,0457,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA2A257A
2022_2t_GO,o00407-9373400010458.logjez,93734,0001,1805,0458,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,69F28FF6
2022_2t_GO,o00407-9373400010459.logjez,93734,0001,1805,0459,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FC6D16BB
2022_2t_GO,o00407-9373400010460.logjez,93734,0001,1805,0460,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC918490
2022_2t_GO,o00407-9373400010461.logjez,93734,0133,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B08983DD
2022_2t_GO,o00407-9373400010463.logjez,93734,0001,1805,0463,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DD819A53
2022_2t_GO,o00407-9373400010464.logjez,93734,0001,1740,0464,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A1932A5
2022_2t_GO,o00407-9373400010465.logjez,93734,0001,1740,0465,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E39AD85C
2022_2t_GO,o00407-9373400010466.logjez,93734,0001,1740,0466,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A8FFBC1
2022_2t_GO,o00407-9373400010467.logjez,93734,0001,1740,0467,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,77531C1C
2022_2t_GO,o00407-9373400010469.logjez,93734,0001,1821,0469,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3EAE908F
2022_2t_GO,o00407-9373400010470.logjez,93734,0001,1821,0470,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,68EA0C77
2022_2t_GO,o00407-9373400010471.logjez,93734,0001,1821,0471,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,99A990CD
2022_2t_GO,o00407-9373400010472.logjez,93734,0001,1821,0472,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,10136B9C
2022_2t_GO,o00407-9373400010473.logjez,93734,0001,1821,0473,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EDD630F1
2022_2t_GO,o00407-9373400010474.logjez,93734,0001,1821,0474,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62CAD0A4
2022_2t_GO,o00407-9373400010475.logjez,93734,0001,1821,0475,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,149A4A15
2022_2t_GO,o00407-9373400010476.logjez,93734,0001,1821,0476,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D0FEA17E
2022_2t_GO,o00407-9373400010477.logjez,93734,0001,1821,0477,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,455EBFE8
2022_2t_GO,o00407-9373400010478.logjez,93734,0001,1821,0478,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CFA4BDF5
2022_2t_GO,o00407-9373400010479.logjez,93734,0001,1759,0479,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E14BFE04
2022_2t_GO,o00407-9373400010480.logjez,93734,0001,1759,0480,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7EF87366
2022_2t_GO,o00407-9373400010483.logjez,93734,0001,1694,0483,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C189FFBA
2022_2t_GO,o00407-9373400010484.logjez,93734,0001,1694,0484,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48B1B7FF
2022_2t_GO,o00407-9373400010508.logjez,93734,0001,1864,0508,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,73BFBD8A
2022_2t_GO,o00407-9373400010509.logjez,93734,0001,1864,0509,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,509AA330
2022_2t_GO,o00407-9373400010510.logjez,93734,0001,1864,0510,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67AA0C79
2022_2t_GO,o00407-9373400010511.logjez,93734,0001,1864,0511,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E78A649
2022_2t_GO,o00407-9373400010512.logjez,93734,0001,1864,0512,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27522642
2022_2t_GO,o00407-9373400010513.logjez,93734,0001,1864,0513,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6699313A
2022_2t_GO,o00407-9373400010514.logjez,93734,0001,1864,0514,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AEE47DC4
2022_2t_GO,o00407-9373400010518.logjez,93734,0001,1864,0518,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,38FDF255
2022_2t_GO,o00407-9373400010519.logjez,93734,0001,1864,0519,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,43C29A4E
2022_2t_GO,o00407-9373400010520.logjez,93734,0001,1864,0520,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FC8FCA6C
2022_2t_GO,o00407-9373400010521.logjez,93734,0001,1864,0521,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F86C95DA
2022_2t_GO,o00407-9373400010525.logjez,93734,0001,1791,0525,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1DD1644
2022_2t_GO,o00407-9373400010527.logjez,93734,0001,1759,0527,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,397223C1
2022_2t_GO,o00407-9373400010529.logjez,93734,0001,1880,0529,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C4511810
2022_2t_GO,o00407-9373400010531.logjez,93734,0001,1880,0531,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE77D107
2022_2t_GO,o00407-9373400010532.logjez,93734,0001,1333,0532,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DF6B6F44
2022_2t_GO,o00407-9373400010533.logjez,93734,0001,1880,0533,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CC1595CD
2022_2t_GO,o00407-9373400010534.logjez,93734,0001,1368,0534,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D83A66AB
2022_2t_GO,o00407-9373400010535.logjez,93734,0001,1880,0535,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0436A79
2022_2t_GO,o00407-9373400020005.logjez,93734,0002,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66905990
2022_2t_GO,o00407-9373400020007.logjez,93734,0002,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6166E77D
2022_2t_GO,o00407-9373400020009.logjez,93734,0002,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7EB42C61
2022_2t_GO,o00407-9373400020011.logjez,93734,0002,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40CFF95C
2022_2t_GO,o00407-9373400020012.logjez,93734,0002,1031,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CDFE8B78
2022_2t_GO,o00407-9373400020022.logjez,93734,0002,1058,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9866BF17
2022_2t_GO,o00407-9373400020023.logjez,93734,0002,1058,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F5B28D59
2022_2t_GO,o00407-9373400020024.logjez,93734,0002,1058,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EECBB607
2022_2t_GO,o00407-9373400020025.logjez,93734,0002,1058,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7A8A8860
2022_2t_GO,o00407-9373400020026.logjez,93734,0002,1058,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,87E60435
2022_2t_GO,o00407-9373400020027.logjez,93734,0002,1058,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B056C19A
2022_2t_GO,o00407-9373400020028.logjez,93734,0002,1759,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C92477EC
2022_2t_GO,o00407-9373400020030.logjez,93734,0002,1686,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27F69D11
2022_2t_GO,o00407-9373400020032.logjez,93734,0002,1686,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E08E0BB8
2022_2t_GO,o00407-9373400020034.logjez,93734,0002,1686,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E38F328C
2022_2t_GO,o00407-9373400020035.logjez,93734,0002,1074,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0E9B46E
2022_2t_GO,o00407-9373400020036.logjez,93734,0002,1074,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F70F98C6
2022_2t_GO,o00407-9373400020037.logjez,93734,0002,1082,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CEE7E6AC
2022_2t_GO,o00407-9373400020038.logjez,93734,0002,1082,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,701DE406
2022_2t_GO,o00407-9373400020039.logjez,93734,0002,1082,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D4904B92
2022_2t_GO,o00407-9373400020040.logjez,93734,0002,1082,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7707B556
2022_2t_GO,o00407-9373400020041.logjez,93734,0002,1082,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,43A381D2
2022_2t_GO,o00407-9373400020042.logjez,93734,0002,1627,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86A754C4
2022_2t_GO,o00407-9373400020044.logjez,93734,0002,1627,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE6D8C38
2022_2t_GO,o00407-9373400020047.logjez,93734,0002,1627,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,02808435
2022_2t_GO,o00407-9373400020048.logjez,93734,0002,1104,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,868FE7CA
2022_2t_GO,o00407-9373400020049.logjez,93734,0002,1104,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,877EBD87
2022_2t_GO,o00407-9373400020051.logjez,93734,0002,1147,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,892A7B0F
2022_2t_GO,o00407-9373400020054.logjez,93734,0002,1120,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9212EA77
2022_2t_GO,o00407-9373400020055.logjez,93734,0002,1120,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CDCB3327
2022_2t_GO,o00407-9373400020056.logjez,93734,0002,1120,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B31FD94C
2022_2t_GO,o00407-9373400020057.logjez,93734,0002,1120,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4A88F8E2
2022_2t_GO,o00407-9373400020058.logjez,93734,0002,1120,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA7FACBA
2022_2t_GO,o00407-9373400020079.logjez,93734,0002,1147,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3BC72BB7
2022_2t_GO,o00407-9373400020081.logjez,93734,0002,1147,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF1D5B65
2022_2t_GO,o00407-9373400020083.logjez,93734,0002,1147,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47F4A6D4
2022_2t_GO,o00407-9373400020084.logjez,93734,0002,1155,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BF3B83A5
2022_2t_GO,o00407-9373400020085.logjez,93734,0002,1155,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B6C2A78
2022_2t_GO,o00407-9373400020086.logjez,93734,0002,1155,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86278E94
2022_2t_GO,o00407-9373400020087.logjez,93734,0002,1155,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16A18FCD
2022_2t_GO,o00407-9373400020088.logjez,93734,0002,1155,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,011390A2
2022_2t_GO,o00407-9373400020089.logjez,93734,0002,1155,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7F25638F
2022_2t_GO,o00407-9373400020090.logjez,93734,0002,1155,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B88831D0
2022_2t_GO,o00407-9373400020091.logjez,93734,0002,1155,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,04BC4CA3
2022_2t_GO,o00407-9373400020092.logjez,93734,0002,1155,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8E2DBC7D
2022_2t_GO,o00407-9373400020093.logjez,93734,0002,1155,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1A6DA085
2022_2t_GO,o00407-9373400020097.logjez,93734,0002,1171,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3460E348
2022_2t_GO,o00407-9373400020098.logjez,93734,0002,1171,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FC0F956D
2022_2t_GO,o00407-9373400020099.logjez,93734,0002,1171,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CEE82BFA
2022_2t_GO,o00407-9373400020100.logjez,93734,0002,1171,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,63E71459
2022_2t_GO,o00407-9373400020101.logjez,93734,0002,1171,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DBF43DFB
2022_2t_GO,o00407-9373400020102.logjez,93734,0002,1171,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7AF4F7EE
2022_2t_GO,o00407-9373400020103.logjez,93734,0002,1171,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,564CEE80
2022_2t_GO,o00407-9373400020114.logjez,93734,0002,1058,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7F23AFA6
2022_2t_GO,o00407-9373400020115.logjez,93734,0002,1058,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,798EFFD0
2022_2t_GO,o00407-9373400020116.logjez,93734,0002,1058,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,07C3761B
2022_2t_GO,o00407-9373400020122.logjez,93734,0002,1147,0122,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3740ABA5
2022_2t_GO,o00407-9373400020135.logjez,93734,0002,1244,0135,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,782C3391
2022_2t_GO,o00407-9373400020136.logjez,93734,0002,1244,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93648ACF
2022_2t_GO,o00407-9373400020137.logjez,93734,0002,1244,0137,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,412DD6B4
2022_2t_GO,o00407-9373400020138.logjez,93734,0002,1252,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B60254F2
2022_2t_GO,o00407-9373400020139.logjez,93734,0002,1252,0139,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DD849D36
2022_2t_GO,o00407-9373400020140.logjez,93734,0002,1252,0140,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1502980
2022_2t_GO,o00407-9373400020141.logjez,93734,0002,1252,0141,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE61FA49
2022_2t_GO,o00407-9373400020142.logjez,93734,0002,1260,0142,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C2CD129
2022_2t_GO,o00407-9373400020144.logjez,93734,0002,1260,0144,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2D873523
2022_2t_GO,o00407-9373400020153.logjez,93734,0002,1643,0153,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F7B51539
2022_2t_GO,o00407-9373400020166.logjez,93734,0002,1317,0166,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74538B1E
2022_2t_GO,o00407-9373400020167.logjez,93734,0002,1317,0167,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8C8C7DC
2022_2t_GO,o00407-9373400020168.logjez,93734,0002,1317,0168,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4927FD86
2022_2t_GO,o00407-9373400020169.logjez,93734,0002,1317,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B45576A5
2022_2t_GO,o00407-9373400020170.logjez,93734,0002,1317,0170,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BFE20FDF
2022_2t_GO,o00407-9373400020171.logjez,93734,0002,1325,0171,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D68CBA52
2022_2t_GO,o00407-9373400020172.logjez,93734,0002,1325,0172,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AFE1327A
2022_2t_GO,o00407-9373400020173.logjez,93734,0002,1325,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1A98646
2022_2t_GO,o00407-9373400020174.logjez,93734,0002,1325,0174,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,692FB432
2022_2t_GO,o00407-9373400020175.logjez,93734,0002,1333,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,098FB07B
2022_2t_GO,o00407-9373400020176.logjez,93734,0002,1333,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B52AFA80
2022_2t_GO,o00407-9373400020177.logjez,93734,0002,1333,0177,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B7880C2
2022_2t_GO,o00407-9373400020178.logjez,93734,0002,1333,0178,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8E13FEB7
2022_2t_GO,o00407-9373400020179.logjez,93734,0002,1333,0179,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7872914
2022_2t_GO,o00407-9373400020180.logjez,93734,0002,1333,0180,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E2489778
2022_2t_GO,o00407-9373400020181.logjez,93734,0002,1333,0181,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,35B0145B
2022_2t_GO,o00407-9373400020191.logjez,93734,0002,1635,0191,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5DBC0D9B
2022_2t_GO,o00407-9373400020192.logjez,93734,0002,1635,0192,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0FF75A31
2022_2t_GO,o00407-9373400020193.logjez,93734,0002,1376,0193,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DF850F5E
2022_2t_GO,o00407-9373400020194.logjez,93734,0002,1376,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E8C9F0CC
2022_2t_GO,o00407-9373400020195.logjez,93734,0002,1376,0195,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F29E503C
2022_2t_GO,o00407-9373400020196.logjez,93734,0002,1376,0196,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA54801A
2022_2t_GO,o00407-9373400020197.logjez,93734,0002,1384,0197,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8AFED08
2022_2t_GO,o00407-9373400020199.logjez,93734,0002,1384,0199,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A14BC6F
2022_2t_GO,o00407-9373400020201.logjez,93734,0002,1384,0201,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E122DF2B
2022_2t_GO,o00407-9373400020214.logjez,93734,0002,1414,0214,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CDC0CADC
2022_2t_GO,o00407-9373400020219.logjez,93734,0002,1430,0219,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9D0C9975
2022_2t_GO,o00407-9373400020220.logjez,93734,0002,1430,0220,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,44AE9F2F
2022_2t_GO,o00407-9373400020221.logjez,93734,0002,1430,0221,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0788E1B
2022_2t_GO,o00407-9373400020222.logjez,93734,0002,1430,0222,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B6D98A73
2022_2t_GO,o00407-9373400020223.logjez,93734,0002,1430,0223,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B28B4AA
2022_2t_GO,o00407-9373400020233.logjez,93734,0002,1619,0233,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93185939
2022_2t_GO,o00407-9373400020234.logjez,93734,0002,1465,0234,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E99B450
2022_2t_GO,o00407-9373400020235.logjez,93734,0002,1465,0235,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D396BC04
2022_2t_GO,o00407-9373400020236.logjez,93734,0002,1465,0236,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,31978342
2022_2t_GO,o00407-9373400020237.logjez,93734,0002,1465,0237,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3DE22683
2022_2t_GO,o00407-9373400020238.logjez,93734,0002,1465,0238,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,37A27ECF
2022_2t_GO,o00407-9373400020239.logjez,93734,0002,1465,0239,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0EB8D58A
2022_2t_GO,o00407-9373400020240.logjez,93734,0002,1465,0240,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2FD4FFD2
2022_2t_GO,o00407-9373400020241.logjez,93734,0002,1465,0241,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C268F58F
2022_2t_GO,o00407-9373400020242.logjez,93734,0002,1465,0242,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B6AC6BEB
2022_2t_GO,o00407-9373400020243.logjez,93734,0002,1465,0243,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,006BBAF7
2022_2t_GO,o00407-9373400020244.logjez,93734,0002,1465,0244,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2658A07B
2022_2t_GO,o00407-9373400020245.logjez,93734,0002,1643,0245,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5DA4EB51
2022_2t_GO,o00407-9373400020246.logjez,93734,0002,1643,0246,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E271049C
2022_2t_GO,o00407-9373400020277.logjez,93734,0002,1082,0277,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5602B68D
2022_2t_GO,o00407-9373400020278.logjez,93734,0133,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4ED80897
2022_2t_GO,o00407-9373400020279.logjez,93734,0002,1082,0279,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3ABC9A2B
2022_2t_GO,o00407-9373400020280.logjez,93734,0002,1082,0280,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,31C3A742
2022_2t_GO,o00407-9373400020281.logjez,93734,0002,1538,0281,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30C8C01C
2022_2t_GO,o00407-9373400020282.logjez,93734,0002,1538,0282,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3F5C4CD1
2022_2t_GO,o00407-9373400020283.logjez,93734,0002,1538,0283,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA9AEC00
2022_2t_GO,o00407-9373400020284.logjez,93734,0133,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5038DECD
2022_2t_GO,o00407-9373400020285.logjez,93734,0002,1546,0285,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4EBD3AD9
2022_2t_GO,o00407-9373400020286.logjez,93734,0002,1546,0286,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,750EDFDA
2022_2t_GO,o00407-9373400020287.logjez,93734,0002,1546,0287,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,58725F58
2022_2t_GO,o00407-9373400020288.logjez,93734,0002,1546,0288,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67410651
2022_2t_GO,o00407-9373400020289.logjez,93734,0002,1546,0289,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A536E257
2022_2t_GO,o00407-9373400020290.logjez,93734,0002,1546,0290,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,92C4B950
2022_2t_GO,o00407-9373400020291.logjez,93734,0002,1546,0291,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A230A27
2022_2t_GO,o00407-9373400020309.logjez,93734,0002,1627,0309,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,073D22EF
2022_2t_GO,o00407-9373400020325.logjez,93734,0002,1619,0325,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54A15085
2022_2t_GO,o00407-9373400020330.logjez,93734,0002,1635,0330,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,289BA90E
2022_2t_GO,o00407-9373400020331.logjez,93734,0002,1635,0331,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FFB87440
2022_2t_GO,o00407-9373400020332.logjez,93734,0002,1635,0332,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E421326
2022_2t_GO,o00407-9373400020333.logjez,93734,0002,1635,0333,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0521097A
2022_2t_GO,o00407-9373400020334.logjez,93734,0002,1635,0334,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7062E506
2022_2t_GO,o00407-9373400020335.logjez,93734,0002,1643,0335,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C86A0DCA
2022_2t_GO,o00407-9373400020336.logjez,93734,0002,1651,0336,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD0FB213
2022_2t_GO,o00407-9373400020337.logjez,93734,0002,1651,0337,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C7C9FFB
2022_2t_GO,o00407-9373400020338.logjez,93734,0002,1651,0338,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B638679
2022_2t_GO,o00407-9373400020339.logjez,93734,0002,1660,0339,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A63C0B24
