Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_RR,o00407-0301800010712.logjez,03018,0001,3638,0712,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC37F671
2022_2t_RR,o00407-0301800010713.logjez,03018,0001,3646,0713,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D6D6F60D
2022_2t_RR,o00407-0301800010714.logjez,03018,0001,3646,0714,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F550D4AC
2022_2t_RR,o00407-0301800010715.logjez,03018,0001,3646,0715,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8DEAFDA4
2022_2t_RR,o00407-0301800010716.logjez,03018,0001,3646,0716,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A2123A5
2022_2t_RR,o00407-0301800010717.logjez,03018,0001,3646,0717,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5405DFD6
2022_2t_RR,o00407-0301800010718.logjez,03018,0001,3646,0718,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,567086DB
2022_2t_RR,o00407-0301800010719.logjez,03018,0001,3646,0719,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1882D81E
2022_2t_RR,o00407-0301800010720.logjez,03018,0001,3646,0720,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5791E32B
2022_2t_RR,o00407-0301800010723.logjez,03018,0001,3662,0723,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,316C797F
2022_2t_RR,o00407-0301800010724.logjez,03018,0001,3662,0724,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,52C17B36
2022_2t_RR,o00407-0301800010725.logjez,03018,0001,3662,0725,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D785F06
2022_2t_RR,o00407-0301800010726.logjez,03018,0001,3662,0726,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BFA1C5E2
2022_2t_RR,o00407-0301800010728.logjez,03018,0001,3662,0728,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A5ECEAD8
2022_2t_RR,o00407-0301800010729.logjez,03018,0001,3670,0729,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7285D389
2022_2t_RR,o00407-0301800010730.logjez,03018,0001,3670,0730,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,45D1A3E3
2022_2t_RR,o00407-0301800010731.logjez,03018,0001,3670,0731,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,69618204
2022_2t_RR,o00407-0301800010732.logjez,03018,0001,3670,0732,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F829CC4A
2022_2t_RR,o00407-0301800010733.logjez,03018,0001,3670,0733,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7AF9FB3E
2022_2t_RR,o00407-0301800010734.logjez,03018,0001,3689,0734,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E04A0F5
2022_2t_RR,o00407-0301800010736.logjez,03018,0001,3697,0736,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7104648C
2022_2t_RR,o00407-0301800010737.logjez,03018,0001,3697,0737,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BF7544CA
2022_2t_RR,o00407-0301800010738.logjez,03018,0001,3697,0738,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BBF248F3
2022_2t_RR,o00407-0301800010739.logjez,03018,0001,3697,0739,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4EA2DBF5
2022_2t_RR,o00407-0301800010740.logjez,03018,0001,3700,0740,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5022CC2C
2022_2t_RR,o00407-0301800010741.logjez,03018,0001,3719,0741,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,659A8FC4
2022_2t_RR,o00407-0301800010742.logjez,03018,0001,3719,0742,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D544B38
2022_2t_RR,o00407-0301800010743.logjez,03018,0001,3719,0743,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A465293D
2022_2t_RR,o00407-0301800010744.logjez,03018,0001,3719,0744,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,920168B1
2022_2t_RR,o00407-0301800010745.logjez,03018,0001,3719,0745,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1E110D11
2022_2t_RR,o00407-0301800010746.logjez,03018,0001,3719,0746,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E7C49B14
2022_2t_RR,o00407-0301800010747.logjez,03018,0001,3719,0747,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30CFD916
2022_2t_RR,o00407-0301800010748.logjez,03018,0001,3719,0748,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67A08658
2022_2t_RR,o00407-0301800010749.logjez,03018,0001,3719,0749,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FD96E7C6
2022_2t_RR,o00407-0301800010750.logjez,03018,0001,3727,0750,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8EEBF2F7
2022_2t_RR,o00407-0301800010751.logjez,03018,0001,3727,0751,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,33BB03FE
2022_2t_RR,o00407-0301800010752.logjez,03018,0001,3727,0752,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,739C20F4
2022_2t_RR,o00407-0301800010753.logjez,03018,0001,3727,0753,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3AB3F9AA
2022_2t_RR,o00407-0301800010754.logjez,03018,0001,3727,0754,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,35632A75
2022_2t_RR,o00407-0301800010755.logjez,03018,0001,3727,0755,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D539030F
2022_2t_RR,o00407-0301800010756.logjez,03018,0001,3727,0756,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0BA972DE
2022_2t_RR,o00407-0301800010757.logjez,03018,0001,3727,0757,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7F928723
2022_2t_RR,o00407-0301800010758.logjez,03018,0001,3727,0758,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,470AAD4D
2022_2t_RR,o00407-0301800010759.logjez,03018,0001,3727,0759,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2F41089
2022_2t_RR,o00407-0301800010760.logjez,03018,0001,3735,0760,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A222D909
2022_2t_RR,o00407-0301800010761.logjez,03018,0001,3735,0761,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E48172E
2022_2t_RR,o00407-0301800010762.logjez,03018,0001,3735,0762,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9A81883
2022_2t_RR,o00407-0301800010763.logjez,03018,0001,3735,0763,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B33CF1E7
2022_2t_RR,o00407-0301800010764.logjez,03018,0001,3735,0764,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7BF61F8C
2022_2t_RR,o00407-0301800010765.logjez,03018,0001,3735,0765,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,44E0F7FC
2022_2t_RR,o00407-0301800010766.logjez,03018,0001,3735,0766,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,075EA4C7
2022_2t_RR,o00407-0301800010767.logjez,03018,0001,3344,0767,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84503411
2022_2t_RR,o00407-0301800010769.logjez,03018,0001,3220,0769,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE1E31C8
2022_2t_RR,o00407-0301800010770.logjez,03018,0001,3565,0770,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE5C1AEA
2022_2t_RR,o00407-0301800010771.logjez,03018,0001,3514,0771,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0168240A
2022_2t_RR,o00407-0301800010774.logjez,03018,0001,3751,0774,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,991DFF20
2022_2t_RR,o00407-0301800010775.logjez,03018,0001,3760,0775,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,190A9151
2022_2t_RR,o00407-0301800010777.logjez,03018,0001,3719,0777,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24B3EC2C
2022_2t_RR,o00407-0301800010778.logjez,03018,0001,1171,0778,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83A50274
2022_2t_RR,o00407-0301800010779.logjez,03018,0001,3220,0779,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DCC3976E
2022_2t_RR,o00407-0301800010780.logjez,03018,0001,2860,0780,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9AA4BBDE
2022_2t_RR,o00407-0301800010781.logjez,03018,0001,1279,0781,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B4F5D5A
2022_2t_RR,o00407-0301800010782.logjez,03018,0001,3506,0782,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B949C394
2022_2t_RR,o00407-0301800010783.logjez,03018,0001,2780,0783,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,01C96381
2022_2t_RR,o00407-0301800010784.logjez,03018,0001,3603,0784,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D0D20DA
2022_2t_RR,o00407-0301800010785.logjez,03018,0001,3514,0785,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FBCD9EE1
2022_2t_RR,o00407-0301800010786.logjez,03018,0001,3557,0786,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A790D60
2022_2t_RR,o00407-0301800010787.logjez,03018,0001,3670,0787,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D40F51F1
2022_2t_RR,o00407-0301800010788.logjez,03018,0001,3581,0788,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,950A7CEA
2022_2t_RR,o00407-0301800010789.logjez,03018,0001,3646,0789,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B6D289B2
2022_2t_RR,o00407-0301800010790.logjez,03018,0001,3638,0790,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9D0EE36A
2022_2t_RR,o00407-0301800010792.logjez,03018,0001,3050,0792,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23852F86
2022_2t_RR,o00407-0301800010793.logjez,03018,0001,1279,0793,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C76C4711
2022_2t_RR,o00407-0301800010796.logjez,03018,0001,3794,0796,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4BA0DFB9
2022_2t_RR,o00407-0301800010797.logjez,03018,0001,3808,0797,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A4E76387
2022_2t_RR,o00407-0301800010798.logjez,03018,0001,3794,0798,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE3CFBF2
2022_2t_RR,o00407-0301800010799.logjez,03018,0001,3794,0799,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1DE37A5A
2022_2t_RR,o00407-0301800010800.logjez,03018,0005,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,235F96A3
2022_2t_RR,o00407-0301800050001.logjez,03018,0005,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0EDF1EA4
2022_2t_RR,o00407-0301800050002.logjez,03018,0005,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C521BA8
2022_2t_RR,o00407-0301800050003.logjez,03018,0005,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B32E7F0B
2022_2t_RR,o00407-0301800050004.logjez,03018,0005,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89A1C77F
2022_2t_RR,o00407-0301800050005.logjez,03018,0005,1228,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66255D2B
2022_2t_RR,o00407-0301800050006.logjez,03018,0005,1228,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9090CD44
2022_2t_RR,o00407-0301800050007.logjez,03018,0005,1228,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A2016574
2022_2t_RR,o00407-0301800050008.logjez,03018,0005,1040,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F0765151
2022_2t_RR,o00407-0301800050009.logjez,03018,0005,1040,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD19A44A
2022_2t_RR,o00407-0301800050010.logjez,03018,0005,1040,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9C712E8
2022_2t_RR,o00407-0301800050011.logjez,03018,0005,1040,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BEE17BCA
2022_2t_RR,o00407-0301800050012.logjez,03018,0005,1597,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5BAC0566
2022_2t_RR,o00407-0301800050013.logjez,03018,0005,1597,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6131C96E
2022_2t_RR,o00407-0301800050014.logjez,03018,0005,1457,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8D658559
2022_2t_RR,o00407-0301800050015.logjez,03018,0005,1457,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7EFC1D48
2022_2t_RR,o00407-0301800050024.logjez,03018,0005,1589,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F8A3666D
2022_2t_RR,o00407-0301800050025.logjez,03018,0005,1597,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AACBCD1F
2022_2t_RR,o00407-0301800050032.logjez,03018,0005,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,092EE566
2022_2t_RR,o00407-0301800050033.logjez,03018,0005,1201,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4755D360
2022_2t_RR,o00407-0301800050034.logjez,03018,0005,1210,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,228AE6D0
2022_2t_RR,o00407-0301800050035.logjez,03018,0005,1228,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56F03B6B
2022_2t_RR,o00407-0301800050036.logjez,03018,0005,1228,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,924B12A4
2022_2t_RR,o00407-0301800050037.logjez,03018,0005,1228,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1D78BA5
2022_2t_RR,o00407-0301800050038.logjez,03018,0005,1236,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8324240B
2022_2t_RR,o00407-0301800050039.logjez,03018,0005,1244,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05559D75
2022_2t_RR,o00407-0301800050041.logjez,03018,0005,1252,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,951B758D
2022_2t_RR,o00407-0301800050043.logjez,03018,0005,1260,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,537D97EA
2022_2t_RR,o00407-0301800050044.logjez,03018,0005,1279,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA61B206
2022_2t_RR,o00407-0301800050093.logjez,03018,0005,1406,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7F9FEBD
2022_2t_RR,o00407-0301800050094.logjez,03018,0005,1406,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,98A4695A
2022_2t_RR,o00407-0301800050101.logjez,03018,0005,1430,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1316625F
2022_2t_RR,o00407-0301800050102.logjez,03018,0005,1430,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F13D8941
2022_2t_RR,o00407-0301800050103.logjez,03018,0005,1430,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C247E03
2022_2t_RR,o00407-0301800050104.logjez,03018,0005,1430,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E3948ED5
2022_2t_RR,o00407-0301800050105.logjez,03018,0005,1430,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7216C6CF
2022_2t_RR,o00407-0301800050108.logjez,03018,0005,1457,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,440FDA10
2022_2t_RR,o00407-0301800050109.logjez,03018,0005,1457,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A31312F
2022_2t_RR,o00407-0301800050110.logjez,03018,0005,1457,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E4B3882
2022_2t_RR,o00407-0301800050111.logjez,03018,0005,1457,0111,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EBC64794
2022_2t_RR,o00407-0301800050112.logjez,03018,0005,1457,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A0DD7C70
2022_2t_RR,o00407-0301800050118.logjez,03018,0005,1473,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,88CABD64
2022_2t_RR,o00407-0301800050119.logjez,03018,0005,1473,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C22CFA1
2022_2t_RR,o00407-0301800050120.logjez,03018,0005,1473,0120,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8B4C2FF
2022_2t_RR,o00407-0301800050121.logjez,03018,0005,1473,0121,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BF534CB3
2022_2t_RR,o00407-0301800050122.logjez,03018,0005,1481,0122,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E97C937F
2022_2t_RR,o00407-0301800050123.logjez,03018,0005,1481,0123,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34EE1228
2022_2t_RR,o00407-0301800050124.logjez,03018,0005,1481,0124,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BCDA320A
2022_2t_RR,o00407-0301800050125.logjez,03018,0005,1481,0125,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3BD38EE0
2022_2t_RR,o00407-0301800050126.logjez,03018,0005,1481,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E8E4363C
2022_2t_RR,o00407-0301800050127.logjez,03018,0005,1490,0127,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BF138DE3
2022_2t_RR,o00407-0301800050128.logjez,03018,0005,1490,0128,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4067B1CC
2022_2t_RR,o00407-0301800050129.logjez,03018,0005,1490,0129,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2457FB7
2022_2t_RR,o00407-0301800050130.logjez,03018,0005,1490,0130,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,44581559
2022_2t_RR,o00407-0301800050131.logjez,03018,0005,1503,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9713FE90
2022_2t_RR,o00407-0301800050132.logjez,03018,0005,1503,0132,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE176C36
2022_2t_RR,o00407-0301800050133.logjez,03018,0005,1503,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1DF67F6D
2022_2t_RR,o00407-0301800050134.logjez,03018,0005,1503,0134,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A87688A5
2022_2t_RR,o00407-0301800050135.logjez,03018,0005,1503,0135,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,684175FE
2022_2t_RR,o00407-0301800050136.logjez,03018,0005,1503,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C42C22B9
2022_2t_RR,o00407-0301800050140.logjez,03018,0005,1520,0140,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,50A0C18D
2022_2t_RR,o00407-0301800050141.logjez,03018,0005,1520,0141,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1564BE4E
2022_2t_RR,o00407-0301800050142.logjez,03018,0005,1520,0142,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E773F000
2022_2t_RR,o00407-0301800050143.logjez,03018,0005,1520,0143,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,330EA1E8
2022_2t_RR,o00407-0301800050144.logjez,03018,0005,1538,0144,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4A40B61
2022_2t_RR,o00407-0301800050145.logjez,03018,0005,1538,0145,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC271B15
2022_2t_RR,o00407-0301800050146.logjez,03018,0005,1538,0146,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,347B7A30
2022_2t_RR,o00407-0301800050147.logjez,03018,0005,1538,0147,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B178D927
2022_2t_RR,o00407-0301800050148.logjez,03018,0005,1538,0148,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A2D908B4
2022_2t_RR,o00407-0301800050149.logjez,03018,0005,1546,0149,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E7DE578
2022_2t_RR,o00407-0301800050150.logjez,03018,0005,1546,0150,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,70415F3D
2022_2t_RR,o00407-0301800050151.logjez,03018,0005,1546,0151,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,122E3C9D
2022_2t_RR,o00407-0301800050164.logjez,03018,0005,1570,0164,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14EF612D
2022_2t_RR,o00407-0301800050165.logjez,03018,0005,1570,0165,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A4A4BFF0
2022_2t_RR,o00407-0301800050166.logjez,03018,0005,1570,0166,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6952C7C5
2022_2t_RR,o00407-0301800050167.logjez,03018,0005,1570,0167,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C50B5D2C
2022_2t_RR,o00407-0301800050168.logjez,03018,0005,1570,0168,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8A4F478
2022_2t_RR,o00407-0301800050169.logjez,03018,0005,1589,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1337B220
2022_2t_RR,o00407-0301800050170.logjez,03018,0005,1589,0170,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,675AD81C
2022_2t_RR,o00407-0301800050171.logjez,03018,0005,1589,0171,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,44EEFF92
2022_2t_RR,o00407-0301800050172.logjez,03018,0005,1597,0172,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,37BD393F
2022_2t_RR,o00407-0301800050173.logjez,03018,0005,1597,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D916AD5
2022_2t_RR,o00407-0301800050174.logjez,03018,0005,1597,0174,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E8BCC12
2022_2t_RR,o00407-0301800050175.logjez,03018,0005,1953,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA4BA528
2022_2t_RR,o00407-0301800050176.logjez,03018,0005,1953,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3703D6E1
2022_2t_RR,o00407-0301800050182.logjez,03018,0005,1619,0182,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8DB2E7AA
2022_2t_RR,o00407-0301800050183.logjez,03018,0005,1619,0183,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FEA9767A
2022_2t_RR,o00407-0301800050184.logjez,03018,0005,1619,0184,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1055CA17
2022_2t_RR,o00407-0301800050185.logjez,03018,0005,1619,0185,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED437E7F
2022_2t_RR,o00407-0301800050188.logjez,03018,0005,1635,0188,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F8195D2C
2022_2t_RR,o00407-0301800050189.logjez,03018,0005,1643,0189,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2472088A
2022_2t_RR,o00407-0301800050190.logjez,03018,0005,1643,0190,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE7EE48A
2022_2t_RR,o00407-0301800050191.logjez,03018,0005,1643,0191,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F48777F8
2022_2t_RR,o00407-0301800050192.logjez,03018,0005,1643,0192,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7901D5D1
2022_2t_RR,o00407-0301800050193.logjez,03018,0005,1643,0193,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF74FEE1
2022_2t_RR,o00407-0301800050210.logjez,03018,0005,1589,0210,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1A023C53
2022_2t_RR,o00407-0301800050212.logjez,03018,0005,1538,0212,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1EEFD0C5
2022_2t_RR,o00407-0301800050214.logjez,03018,0005,1953,0214,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3FF17AFC
2022_2t_RR,o00407-0301800050215.logjez,03018,0005,1783,0215,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,327D10BC
2022_2t_RR,o00407-0301800050216.logjez,03018,0005,1783,0216,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3252D0B
2022_2t_RR,o00407-0301800050217.logjez,03018,0005,1228,0217,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB704B8B
2022_2t_RR,o00407-0301800050220.logjez,03018,0005,1643,0220,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C4EC883
2022_2t_RR,o00407-0301800050222.logjez,03018,0005,1198,0222,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,453E2CEA
2022_2t_RR,o00407-0301800050225.logjez,03018,0005,1791,0225,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7BC7787
2022_2t_RR,o00407-0301800050228.logjez,03018,0005,1040,0228,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3070A9AB
2022_2t_RR,o00407-0301800050232.logjez,03018,0005,1228,0232,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,90819137
2022_2t_RR,o00407-0301800050233.logjez,03018,0005,1520,0233,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,486FAF5D
2022_2t_RR,o00407-0301800050235.logjez,03018,0005,1490,0235,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED580651
2022_2t_RR,o00407-0301800050236.logjez,03018,0005,1228,0236,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E92BFEA
2022_2t_RR,o00407-0301800050240.logjez,03018,0005,1953,0240,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E576FBF
2022_2t_RR,o00407-0301800050241.logjez,03018,0005,1430,0241,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,036DBB65
