Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_BA,o00407-3835001010173.logjez,38350,0101,1287,0173,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A4466694
2022_2t_BA,o00407-3835001010174.logjez,38350,0101,1180,0174,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,08287BA5
2022_2t_BA,o00407-3835001010175.logjez,38350,0101,1198,0175,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9CBC270B
2022_2t_BA,o00407-3835001010176.logjez,38350,0101,1201,0176,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,60EE0B32
2022_2t_BA,o00407-3835001010178.logjez,38350,0101,1210,0178,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5C5D1749
2022_2t_BA,o00407-3835001010179.logjez,38350,0101,1210,0179,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7846D8A0
2022_2t_BA,o00407-3835001010180.logjez,38350,0101,1228,0180,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,107ACD3C
2022_2t_BA,o00407-3835001010181.logjez,38350,0101,1031,0181,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7228EE69
2022_2t_BA,o00407-3835001010182.logjez,38350,0101,1376,0182,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6BAA4CE7
2022_2t_BA,o00407-3835001010183.logjez,38350,0101,1252,0183,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,739553E1
2022_2t_BA,o00407-3835001010184.logjez,38350,0101,1260,0184,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,66DF0C1B
2022_2t_BA,o00407-3835001010186.logjez,36919,0101,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2E1F6529
2022_2t_BA,o00407-3835001010187.logjez,38350,0101,1287,0187,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,368F96BF
2022_2t_BA,o00407-3835001010188.logjez,38350,0101,1295,0188,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2B830275
2022_2t_BA,o00407-3835001010190.logjez,38350,0101,1260,0190,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6C6BD776
2022_2t_BA,o00407-3835001010191.logjez,38350,0101,1317,0191,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C21B56BE
2022_2t_BA,o00407-3835001010192.logjez,38350,0101,1325,0192,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,581DB451
2022_2t_BA,o00407-3835001010193.logjez,38350,0101,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6D14F1A6
2022_2t_BA,o00407-3835001010197.logjez,38350,0101,1376,0197,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9FA972AE
2022_2t_BA,o00407-3835001010198.logjez,38350,0101,1201,0198,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,76F44606
2022_2t_BA,o00407-3835001010203.logjez,35017,0101,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2FB89286
2022_2t_BA,o00407-3835001010211.logjez,38350,0101,1252,0211,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E4C534AC
2022_2t_BA,o00407-3835001010212.logjez,38350,0101,1139,0212,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C93791FC
2022_2t_BA,o00407-3835001010223.logjez,38350,0101,1031,0223,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,40DE95BA
2022_2t_BA,o00407-3835001010232.logjez,38350,0101,1023,0232,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E064D13B
2022_2t_BA,o00407-3835001010252.logjez,38350,0101,1252,0252,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2B684ADF
2022_2t_BA,o00407-3837700930078.logjez,38377,0093,1015,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,873F015B
2022_2t_BA,o00407-3837700930079.logjez,38377,0093,1015,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8719DB9B
2022_2t_BA,o00407-3837700930081.logjez,38377,0093,1040,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B28CD26
2022_2t_BA,o00407-3837700930082.logjez,38377,0093,1040,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C61FBB9
2022_2t_BA,o00407-3837700930083.logjez,38377,0093,1040,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,13A3DFF6
2022_2t_BA,o00407-3837700930084.logjez,38377,0093,1015,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3A27C564
2022_2t_BA,o00407-3837700930085.logjez,38377,0093,1015,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,588A87D5
2022_2t_BA,o00407-3837700930086.logjez,38377,0093,1040,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CADC2D70
2022_2t_BA,o00407-3837700930087.logjez,38377,0093,1040,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B0AB4CE
2022_2t_BA,o00407-3837700930088.logjez,38377,0093,1058,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7ABFEAE6
2022_2t_BA,o00407-3837700930089.logjez,38377,0093,1058,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4628242E
2022_2t_BA,o00407-3837700930090.logjez,38377,0093,1066,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8923F742
2022_2t_BA,o00407-3837700930091.logjez,38377,0093,1066,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D46319F9
2022_2t_BA,o00407-3837700930092.logjez,38377,0093,1066,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,682E3963
2022_2t_BA,o00407-3837700930093.logjez,38377,0093,1180,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AAEBFDA6
2022_2t_BA,o00407-3837700930094.logjez,38377,0093,1180,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED337E58
2022_2t_BA,o00407-3837700930095.logjez,38377,0093,1180,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25E9A345
2022_2t_BA,o00407-3837700930096.logjez,38377,0093,1180,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D6900BC5
2022_2t_BA,o00407-3837700930097.logjez,38377,0093,1180,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B1E14D3
2022_2t_BA,o00407-3837700930098.logjez,38377,0093,1180,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7DDB9D0D
2022_2t_BA,o00407-3837700930099.logjez,38377,0093,1090,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D2B8B9F
2022_2t_BA,o00407-3837700930101.logjez,38377,0093,1104,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD27407E
2022_2t_BA,o00407-3837700930102.logjez,38377,0093,1112,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3337A881
2022_2t_BA,o00407-3837700930128.logjez,38377,0093,1147,0128,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7A33900B
2022_2t_BA,o00407-3837700930137.logjez,38377,0093,1139,0137,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47932859
2022_2t_BA,o00407-3837700930138.logjez,38377,0093,1090,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7D7FA4B
2022_2t_BA,o00407-3837700930142.logjez,38377,0093,1090,0142,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62AF246C
2022_2t_BA,o00407-3837700930144.logjez,38377,0093,1163,0144,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,485C552E
2022_2t_BA,o00407-3837700930145.logjez,38377,0093,1171,0145,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B2F1181
2022_2t_BA,o00407-3837700930155.logjez,38377,0093,1015,0155,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,96F6D9CA
2022_2t_BA,o00407-3837700930156.logjez,38377,0093,1112,0156,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9807F480
2022_2t_BA,o00407-3837700930164.logjez,38377,0093,1015,0164,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DAAC86FE
2022_2t_BA,o00407-3837700930165.logjez,38377,0093,1058,0165,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C801F1DF
2022_2t_BA,o00407-3837700930169.logjez,38377,0093,1180,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3B418BD0
2022_2t_BA,o00407-3837700930171.logjez,38377,0093,1066,0171,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0BC2CA6F
2022_2t_BA,o00407-3837700930173.logjez,38377,0093,1147,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,835F04B8
2022_2t_BA,o00407-3837700930182.logjez,38377,0093,1104,0182,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6BB8D0F6
2022_2t_BA,o00407-3837700930193.logjez,38377,0093,1163,0193,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,062F0311
2022_2t_BA,o00407-3837700930194.logjez,38377,0093,1171,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,82CD952E
2022_2t_BA,o00407-3839301110096.logjez,38393,0111,1180,0096,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,44170AD6
2022_2t_BA,o00407-3839301110097.logjez,38393,0111,1180,0097,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5CA6600C
2022_2t_BA,o00407-3839301110098.logjez,38393,0111,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,39FD77B4
2022_2t_BA,o00407-3839301110099.logjez,38393,0111,1198,0099,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2D725FB6
2022_2t_BA,o00407-3839301110100.logjez,38393,0111,1023,0100,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B8566EE8
2022_2t_BA,o00407-3839301110101.logjez,38393,0111,1023,0101,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,76B368C1
2022_2t_BA,o00407-3839301110102.logjez,38393,0111,1023,0102,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6761C818
2022_2t_BA,o00407-3839301110103.logjez,38393,0111,1171,0103,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,ABF0A9CE
2022_2t_BA,o00407-3839301110104.logjez,38393,0111,1031,0104,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,92B367CB
2022_2t_BA,o00407-3839301110105.logjez,38393,0111,1031,0105,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,13678F98
2022_2t_BA,o00407-3839301110106.logjez,38393,0111,1040,0106,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,13484CD8
2022_2t_BA,o00407-3839301110107.logjez,33090,0111,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,ACDDF494
2022_2t_BA,o00407-3839301110108.logjez,38393,0111,1058,0108,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C59CB0A4
2022_2t_BA,o00407-3839301110109.logjez,38393,0111,1058,0109,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3E219471
2022_2t_BA,o00407-3839301110110.logjez,38393,0111,1066,0110,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,744304FD
2022_2t_BA,o00407-3839301110111.logjez,38393,0111,1066,0111,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DD98D886
2022_2t_BA,o00407-3839301110112.logjez,38393,0111,1074,0112,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,350456B2
2022_2t_BA,o00407-3839301110113.logjez,38393,0111,1082,0113,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,480F113B
2022_2t_BA,o00407-3839301110114.logjez,38393,0111,1090,0114,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,808E70D7
2022_2t_BA,o00407-3839301110115.logjez,38393,0111,1104,0115,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,57451C5B
2022_2t_BA,o00407-3839301110116.logjez,38393,0111,1112,0116,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9F729086
2022_2t_BA,o00407-3839301110117.logjez,38393,0111,1120,0117,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8E201680
2022_2t_BA,o00407-3839301110118.logjez,38393,0111,1120,0118,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3078D518
2022_2t_BA,o00407-3839301110119.logjez,38393,0111,1139,0119,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,216E2415
2022_2t_BA,o00407-3839301110140.logjez,38393,0111,1147,0140,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2314DA23
2022_2t_BA,o00407-3839301110151.logjez,38393,0111,1082,0151,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,516D9983
2022_2t_BA,o00407-3839301110164.logjez,38393,0111,1171,0164,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,63059EC2
2022_2t_BA,o00407-3839301110167.logjez,38393,0111,1155,0167,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,010B6ED8
2022_2t_BA,o00407-3839301110215.logjez,38393,0111,1171,0215,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E7A0286C
2022_2t_BA,o00407-3839301110237.logjez,38393,0111,1171,0237,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C23C7804
2022_2t_BA,o00407-3839301110254.logjez,38393,0111,1201,0254,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5100C14E
2022_2t_BA,o00407-3839301110260.logjez,38393,0111,1015,0260,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4904EC7A
2022_2t_BA,o00407-3839301110261.logjez,38393,0111,1180,0261,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,44EC7768
2022_2t_BA,o00407-3839301110265.logjez,38393,0111,1015,0265,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BD19F493
2022_2t_BA,o00407-3841500490013.logjez,38415,0049,1015,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,70520F88
2022_2t_BA,o00407-3841500490014.logjez,38415,0049,1015,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6556EC4E
2022_2t_BA,o00407-3841500490015.logjez,38415,0049,1015,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C532B1C3
2022_2t_BA,o00407-3841500490016.logjez,38415,0049,1015,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,877E6ADE
2022_2t_BA,o00407-3841500490017.logjez,38415,0049,1015,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4EC5C3C0
2022_2t_BA,o00407-3841500490018.logjez,38415,0049,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B9D257D6
2022_2t_BA,o00407-3841500490019.logjez,38415,0049,1023,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5EA78746
2022_2t_BA,o00407-3841500490020.logjez,38415,0049,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4AED40DB
2022_2t_BA,o00407-3841500490021.logjez,38415,0049,1031,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FC353E24
2022_2t_BA,o00407-3841500490022.logjez,38415,0049,1031,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,70C56A13
2022_2t_BA,o00407-3841500490023.logjez,38415,0049,1112,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0FC8E899
2022_2t_BA,o00407-3841500490024.logjez,38415,0049,1112,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,34AD55F7
2022_2t_BA,o00407-3841500490025.logjez,38415,0049,1112,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,44A68E95
2022_2t_BA,o00407-3841500490026.logjez,38415,0049,1112,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DC928D9D
2022_2t_BA,o00407-3841500490027.logjez,38415,0049,1422,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D56E15EA
2022_2t_BA,o00407-3841500490028.logjez,38415,0049,1066,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0658A7E1
2022_2t_BA,o00407-3841500490029.logjez,38415,0049,1066,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,80D161CE
2022_2t_BA,o00407-3841500490030.logjez,38415,0049,1066,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,90EB5CC6
2022_2t_BA,o00407-3841500490031.logjez,38415,0049,1520,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2CB509AF
2022_2t_BA,o00407-3841500490032.logjez,38415,0049,1031,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2C9C5091
2022_2t_BA,o00407-3841500490033.logjez,38415,0049,1520,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3986BAFD
2022_2t_BA,o00407-3841500490034.logjez,38415,0049,1066,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BCBE608F
2022_2t_BA,o00407-3841500490035.logjez,38415,0049,1066,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2BF8B64B
2022_2t_BA,o00407-3841500490036.logjez,38415,0049,1090,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2C7999F9
2022_2t_BA,o00407-3841500490037.logjez,38415,0049,1090,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C55A6800
2022_2t_BA,o00407-3841500490038.logjez,38415,0049,1090,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E3006D6E
2022_2t_BA,o00407-3841500490039.logjez,38415,0049,1090,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,914D962D
2022_2t_BA,o00407-3841500490040.logjez,38415,0049,1104,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,930BFC80
2022_2t_BA,o00407-3841500490041.logjez,38415,0049,1104,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0A112499
2022_2t_BA,o00407-3841500490042.logjez,38415,0049,1104,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C3281E36
2022_2t_BA,o00407-3841500490043.logjez,38415,0049,1112,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0429985D
2022_2t_BA,o00407-3841500490044.logjez,38415,0049,1112,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EC603583
2022_2t_BA,o00407-3841500490045.logjez,38415,0049,1503,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0890787C
2022_2t_BA,o00407-3841500490046.logjez,38415,0049,1503,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CDB115E3
2022_2t_BA,o00407-3841500490047.logjez,38415,0049,1015,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D05846A1
2022_2t_BA,o00407-3841500490048.logjez,38415,0049,1449,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E5A007DE
2022_2t_BA,o00407-3841500490049.logjez,38415,0049,1422,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,11E52197
2022_2t_BA,o00407-3841500490050.logjez,38415,0049,1422,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,49E04769
2022_2t_BA,o00407-3841500490051.logjez,38415,0049,1406,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EE061F1D
2022_2t_BA,o00407-3841500490052.logjez,38415,0049,1503,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,868BCF0F
2022_2t_BA,o00407-3841500490054.logjez,38415,0049,1147,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E54D5510
2022_2t_BA,o00407-3841500490055.logjez,38415,0049,1147,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,688CBB90
2022_2t_BA,o00407-3841500490056.logjez,38415,0049,1147,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B3A68DA0
2022_2t_BA,o00407-3841500490062.logjez,38415,0049,1376,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A54C7F98
2022_2t_BA,o00407-3841500490065.logjez,38415,0049,1449,0065,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5DD5D920
2022_2t_BA,o00407-3841500490066.logjez,38415,0049,1449,0066,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D87DAD07
2022_2t_BA,o00407-3841500490067.logjez,38415,0049,1104,0067,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,964D2F79
2022_2t_BA,o00407-3841500490069.logjez,38415,0049,1406,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9FD0B6A6
2022_2t_BA,o00407-3841500490071.logjez,38415,0049,1031,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D5DD4E6B
2022_2t_BA,o00407-3841500490072.logjez,38415,0049,1503,0072,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,66C51A91
2022_2t_BA,o00407-3841500490074.logjez,38415,0049,1503,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BF67C869
2022_2t_BA,o00407-3841500490075.logjez,38415,0049,1422,0075,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A9519B4B
2022_2t_BA,o00407-3841500490077.logjez,38415,0049,1406,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,77D131AE
2022_2t_BA,o00407-3841500490116.logjez,38415,0049,1171,0116,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D2CF6799
2022_2t_BA,o00407-3841500490117.logjez,38415,0049,1015,0117,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B233720C
2022_2t_BA,o00407-3841500490118.logjez,38415,0049,1376,0118,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,57B12448
2022_2t_BA,o00407-3841500490119.logjez,38415,0049,1210,0119,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B0E8B41C
2022_2t_BA,o00407-3841500490120.logjez,38415,0049,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9DF60C12
2022_2t_BA,o00407-3841500490121.logjez,38415,0049,1198,0121,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E4274209
2022_2t_BA,o00407-3841500490122.logjez,38415,0049,1236,0122,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9C2D867E
2022_2t_BA,o00407-3841500490123.logjez,38415,0049,1198,0123,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A905CACC
2022_2t_BA,o00407-3841500490124.logjez,38415,0049,1236,0124,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8E74F0B5
2022_2t_BA,o00407-3841500490125.logjez,38415,0049,1295,0125,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D68E513F
2022_2t_BA,o00407-3841500490126.logjez,38415,0049,1287,0126,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A5C833D5
2022_2t_BA,o00407-3841500490127.logjez,38415,0049,1244,0127,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,910A0FAC
2022_2t_BA,o00407-3841500490128.logjez,38415,0049,1244,0128,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,70DD4656
2022_2t_BA,o00407-3841500490135.logjez,38415,0049,1287,0135,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,79709C84
2022_2t_BA,o00407-3841500490136.logjez,38415,0049,1260,0136,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C015F1B5
2022_2t_BA,o00407-3841500490138.logjez,38415,0049,1376,0138,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,764042E3
2022_2t_BA,o00407-3841500490139.logjez,38415,0049,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D4A5606F
2022_2t_BA,o00407-3841500490143.logjez,38415,0049,1384,0143,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2DA4708F
2022_2t_BA,o00407-3841500490145.logjez,38415,0049,1406,0145,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,22E75F6F
2022_2t_BA,o00407-3841500490148.logjez,38415,0049,1295,0148,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EB5C6E55
2022_2t_BA,o00407-3841500490149.logjez,38415,0049,1376,0149,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D374A510
2022_2t_BA,o00407-3841500490151.logjez,38415,0049,1104,0151,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EBB9295C
2022_2t_BA,o00407-3841500490153.logjez,38415,0049,1430,0153,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9D654125
2022_2t_BA,o00407-3841500490157.logjez,38415,0049,1457,0157,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,68C97B11
2022_2t_BA,o00407-3841500490158.logjez,38415,0049,1481,0158,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CD90B047
2022_2t_BA,o00407-3841500490159.logjez,38415,0049,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,78AE54EB
2022_2t_BA,o00407-3841500490160.logjez,38415,0049,1473,0160,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9233541F
2022_2t_BA,o00407-3841500490161.logjez,38415,0049,1384,0161,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A8BFBF97
2022_2t_BA,o00407-3841500490162.logjez,38415,0049,1210,0162,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B27670D4
2022_2t_BA,o00407-3841500490163.logjez,38415,0049,1511,0163,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9B3A890C
2022_2t_BA,o00407-3841500490164.logjez,38415,0049,1503,0164,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1DCEF7A1
2022_2t_BA,o00407-3841500490165.logjez,38415,0049,1520,0165,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,95C8B527
2022_2t_BA,o00407-3841500490166.logjez,38415,0049,1457,0166,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,21274BBF
2022_2t_BA,o00407-3841500490167.logjez,38415,0049,1147,0167,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D6655ADC
2022_2t_BA,o00407-3841500490168.logjez,38415,0049,1546,0168,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,90904311
2022_2t_BA,o00407-3841500490169.logjez,38415,0049,1538,0169,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2733B20D
2022_2t_BA,o00407-3841500490170.logjez,38415,0049,1511,0170,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AAB89F65
