Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PB,o00407-2003600240174.logjez,20036,0024,1066,0174,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E3EDBAD5
2022_2t_PB,o00407-2005200110102.logjez,20052,0011,1031,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DABD8B80
2022_2t_PB,o00407-2005200110103.logjez,20052,0011,1031,0103,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,37F3400E
2022_2t_PB,o00407-2005200110104.logjez,20052,0011,1031,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B4702639
2022_2t_PB,o00407-2005200110105.logjez,20052,0011,1031,0105,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A3F7BE7C
2022_2t_PB,o00407-2005200110106.logjez,20052,0011,1040,0106,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,55ECDC42
2022_2t_PB,o00407-2005200110107.logjez,20052,0011,1040,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C312FA77
2022_2t_PB,o00407-2005200110108.logjez,20052,0011,1040,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5D367493
2022_2t_PB,o00407-2005200110110.logjez,20052,0011,1066,0110,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,787557DE
2022_2t_PB,o00407-2005200110112.logjez,20052,0011,1090,0112,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,705C4DA6
2022_2t_PB,o00407-2005200110113.logjez,20052,0011,1090,0113,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,24F94335
2022_2t_PB,o00407-2005200110115.logjez,20052,0011,1104,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AAF94EB4
2022_2t_PB,o00407-2005200110116.logjez,20052,0011,1104,0116,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8E645BEA
2022_2t_PB,o00407-2005200110117.logjez,20052,0011,1104,0117,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,385EE022
2022_2t_PB,o00407-2005200110118.logjez,20052,0011,1112,0118,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CAC2E70B
2022_2t_PB,o00407-2005200110119.logjez,20052,0011,1112,0119,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,12BC656D
2022_2t_PB,o00407-2005200110121.logjez,20052,0011,1112,0121,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E9CD4F5D
2022_2t_PB,o00407-2005200110122.logjez,20052,0011,1112,0122,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,33395A85
2022_2t_PB,o00407-2005200110222.logjez,20052,0011,1104,0222,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,44B24700
2022_2t_PB,o00407-2005200110223.logjez,20052,0011,1040,0223,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0D12DF0D
2022_2t_PB,o00407-2007900420198.logjez,20079,0042,1015,0198,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,40031B99
2022_2t_PB,o00407-2007900420199.logjez,20079,0042,1015,0199,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5D9DC7BF
2022_2t_PB,o00407-2007900420200.logjez,20079,0042,1015,0200,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E4657EDD
2022_2t_PB,o00407-2007900420201.logjez,20079,0042,1015,0201,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A2D20C83
2022_2t_PB,o00407-2007900420202.logjez,20079,0042,1066,0202,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BC451A9C
2022_2t_PB,o00407-2007900420203.logjez,20079,0042,1066,0203,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F433BE98
2022_2t_PB,o00407-2007900420204.logjez,20079,0042,1066,0204,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CC5199D6
2022_2t_PB,o00407-2007900420205.logjez,20079,0042,1066,0205,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B1EBD42F
2022_2t_PB,o00407-2009500300001.logjez,20095,0030,1295,0001,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,66505519
2022_2t_PB,o00407-2009500300002.logjez,20095,0030,1040,0002,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,28738254
2022_2t_PB,o00407-2009500300003.logjez,20095,0030,1309,0003,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,394E007C
2022_2t_PB,o00407-2009500300004.logjez,20095,0030,1309,0004,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A4182BF9
2022_2t_PB,o00407-2009500300005.logjez,20095,0030,1040,0005,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EEB40B48
2022_2t_PB,o00407-2009500300006.logjez,20095,0030,1287,0006,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D75AD18B
2022_2t_PB,o00407-2009500300007.logjez,20095,0030,1287,0007,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6000B10C
2022_2t_PB,o00407-2009500300008.logjez,20095,0030,1287,0008,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BFA25CA8
2022_2t_PB,o00407-2009500300009.logjez,20095,0030,1287,0009,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1DA5F8A3
2022_2t_PB,o00407-2009500300010.logjez,20095,0030,1309,0010,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5A1664DA
2022_2t_PB,o00407-2009500300011.logjez,20095,0030,1287,0011,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7C0EAD28
2022_2t_PB,o00407-2009500300012.logjez,20095,0030,1309,0012,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,714980FE
2022_2t_PB,o00407-2009500300013.logjez,20095,0030,1309,0013,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9A6D6FAE
2022_2t_PB,o00407-2009500300014.logjez,20095,0030,1309,0014,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,64E0AC8F
2022_2t_PB,o00407-2009500300015.logjez,20095,0030,1309,0015,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D561C2A0
2022_2t_PB,o00407-2009500300016.logjez,20095,0030,1287,0016,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,322D6E29
2022_2t_PB,o00407-2009500300017.logjez,20095,0030,1309,0017,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C060169F
2022_2t_PB,o00407-2009500300032.logjez,20095,0030,1260,0032,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8EABCABB
2022_2t_PB,o00407-2009500300033.logjez,19364,0030,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D4B49ABD
2022_2t_PB,o00407-2009500300034.logjez,20095,0030,1260,0034,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B47965D3
2022_2t_PB,o00407-2009500300137.logjez,20095,0030,1287,0137,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D2FA1DA7
2022_2t_PB,o00407-2009500300140.logjez,20095,0030,1260,0140,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8D800633
2022_2t_PB,o00407-2009500300143.logjez,20095,0030,1309,0143,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3C9F07B2
2022_2t_PB,o00407-2009500300159.logjez,20095,0030,1040,0159,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BB70D494
2022_2t_PB,o00407-2009500300161.logjez,20095,0030,1295,0161,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6996D5EE
2022_2t_PB,o00407-2009500300162.logjez,20095,0030,1040,0162,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,18DABC8A
2022_2t_PB,o00407-2009500300163.logjez,20095,0030,1287,0163,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,30E041CE
2022_2t_PB,o00407-2009500300164.logjez,20095,0030,1287,0164,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5A361292
2022_2t_PB,o00407-2009500300175.logjez,20095,0030,1287,0175,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A34F780D
2022_2t_PB,o00407-2009500300180.logjez,20095,0030,1309,0180,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B7B27758
2022_2t_PB,o00407-2011700510025.logjez,20117,0051,1104,0025,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,943FB8A3
2022_2t_PB,o00407-2011700510026.logjez,20117,0051,1090,0026,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,06872A87
2022_2t_PB,o00407-2011700510027.logjez,20117,0051,1090,0027,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,54EE14FA
2022_2t_PB,o00407-2011700510028.logjez,20117,0051,1104,0028,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5C6EC57C
2022_2t_PB,o00407-2011700510029.logjez,20117,0051,1090,0029,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7BDE79A1
2022_2t_PB,o00407-2011700510031.logjez,20117,0051,1090,0031,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2FB59FF7
2022_2t_PB,o00407-2011700510032.logjez,20117,0051,1090,0032,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,307E5090
2022_2t_PB,o00407-2011700510059.logjez,20117,0051,1090,0059,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2AF60A71
2022_2t_PB,o00407-2011700510081.logjez,20117,0051,1104,0081,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,77EFF047
2022_2t_PB,o00407-2011700510088.logjez,20117,0051,1104,0088,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DE758E21
2022_2t_PB,o00407-2013300420161.logjez,20133,0042,1058,0161,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0AB62EA4
2022_2t_PB,o00407-2013300420162.logjez,20133,0042,1058,0162,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,642ACBBE
2022_2t_PB,o00407-2013300420163.logjez,20133,0042,1058,0163,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E8BDB3C7
2022_2t_PB,o00407-2013300420164.logjez,20133,0042,1058,0164,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4F67770D
2022_2t_PB,o00407-2013300420165.logjez,20133,0042,1058,0165,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,366FC5BB
2022_2t_PB,o00407-2013300420166.logjez,20133,0042,1058,0166,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7E801A42
2022_2t_PB,o00407-2013300420167.logjez,20133,0042,1058,0167,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C457CFEB
2022_2t_PB,o00407-2013300420168.logjez,20133,0042,1058,0168,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8BCDDCFA
2022_2t_PB,o00407-2013300420169.logjez,20133,0042,1058,0169,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,722E150B
2022_2t_PB,o00407-2013300420171.logjez,21059,0042,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9405F46A
2022_2t_PB,o00407-2013300420172.logjez,20133,0042,1066,0172,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,70B2B415
2022_2t_PB,o00407-2013300420173.logjez,20133,0042,1066,0173,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F3E0A6DC
2022_2t_PB,o00407-2013300420174.logjez,20133,0042,1066,0174,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C55C863A
2022_2t_PB,o00407-2013300420175.logjez,20133,0042,1066,0175,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,59A5EFFE
2022_2t_PB,o00407-2013300420177.logjez,20133,0042,1147,0177,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,48310CFB
2022_2t_PB,o00407-2013300420178.logjez,20133,0042,1147,0178,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6FDC33F7
2022_2t_PB,o00407-2013300420179.logjez,20133,0042,1147,0179,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9E2DDA10
2022_2t_PB,o00407-2013300420180.logjez,20133,0042,1147,0180,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E031131F
2022_2t_PB,o00407-2015000140058.logjez,20150,0014,1163,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6FB6F5C9
2022_2t_PB,o00407-2015000140059.logjez,20150,0014,1163,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F140865D
2022_2t_PB,o00407-2015000140060.logjez,20150,0014,1163,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1FFAFA69
2022_2t_PB,o00407-2015000140061.logjez,20150,0014,1040,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C8422098
2022_2t_PB,o00407-2015000140062.logjez,19399,0014,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6379CF6F
2022_2t_PB,o00407-2015000140063.logjez,20150,0014,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,29D02CC2
2022_2t_PB,o00407-2015000140064.logjez,20150,0014,1040,0064,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C800C076
2022_2t_PB,o00407-2015000140065.logjez,20150,0014,1163,0065,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8BC6961D
2022_2t_PB,o00407-2015000140066.logjez,20150,0014,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6427AF31
2022_2t_PB,o00407-2015000140067.logjez,20150,0014,1163,0067,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,10412BEC
2022_2t_PB,o00407-2015000140068.logjez,20150,0014,1074,0068,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CA790FA6
2022_2t_PB,o00407-2015000140069.logjez,20150,0014,1074,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,65A20468
2022_2t_PB,o00407-2015000140070.logjez,20150,0014,1074,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0EB69FF0
2022_2t_PB,o00407-2015000140071.logjez,20150,0014,1163,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,653B87A9
2022_2t_PB,o00407-2015000140072.logjez,20150,0014,1163,0072,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3D2C4F3F
2022_2t_PB,o00407-2015000140073.logjez,20150,0014,1171,0073,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0CA3F5F2
2022_2t_PB,o00407-2015000140074.logjez,20150,0014,1198,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B68AEE3D
2022_2t_PB,o00407-2015000140075.logjez,20150,0014,1198,0075,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C41478BA
2022_2t_PB,o00407-2015000140076.logjez,20150,0014,1163,0076,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E7EFB779
2022_2t_PB,o00407-2015000140077.logjez,20150,0014,1074,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,95FF51B9
2022_2t_PB,o00407-2015000140083.logjez,20150,0014,1201,0083,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,88F14C5F
2022_2t_PB,o00407-2015000140084.logjez,20150,0014,1040,0084,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E95B501F
2022_2t_PB,o00407-2015000140088.logjez,20150,0014,1040,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B1C2455B
2022_2t_PB,o00407-2015000140089.logjez,20150,0014,1040,0089,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,65876EE8
2022_2t_PB,o00407-2015000140091.logjez,20150,0014,1171,0091,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0D2B5FF4
2022_2t_PB,o00407-2015000140095.logjez,20150,0014,1171,0095,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DF5D53BF
2022_2t_PB,o00407-2015000140100.logjez,20150,0014,1171,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,518C6890
2022_2t_PB,o00407-2015000140117.logjez,20150,0014,1201,0117,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,95BEA06E
2022_2t_PB,o00407-2015000140122.logjez,20150,0014,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,44A88634
2022_2t_PB,o00407-2015000140123.logjez,20150,0014,1201,0123,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,541DE9A6
2022_2t_PB,o00407-2015000140130.logjez,20150,0014,1040,0130,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B8704173
2022_2t_PB,o00407-2017600470053.logjez,20176,0047,1031,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,119B7DB5
2022_2t_PB,o00407-2017600470054.logjez,20176,0047,1031,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD14D244
2022_2t_PB,o00407-2017600470055.logjez,20176,0047,1031,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1EB390E3
2022_2t_PB,o00407-2017600470056.logjez,20176,0047,1031,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,268809EE
2022_2t_PB,o00407-2017600470057.logjez,20176,0047,1031,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5056812C
2022_2t_PB,o00407-2017600470058.logjez,20176,0047,1031,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,160902F5
2022_2t_PB,o00407-2017600470059.logjez,20176,0047,1031,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D055C06
2022_2t_PB,o00407-2017600470060.logjez,20176,0047,1023,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C3E69C1E
2022_2t_PB,o00407-2017600470061.logjez,20176,0047,1023,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17A3EFD6
2022_2t_PB,o00407-2017600470062.logjez,20176,0047,1023,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1F5F85D6
2022_2t_PB,o00407-2017600470063.logjez,20176,0047,1023,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,02A2F87F
2022_2t_PB,o00407-2017600470064.logjez,20176,0047,1023,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,36B342E4
2022_2t_PB,o00407-2017600470067.logjez,20176,0047,1023,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1E3727A6
2022_2t_PB,o00407-2017600470068.logjez,20176,0047,1023,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3A275AC2
2022_2t_PB,o00407-2017600470072.logjez,20176,0047,1066,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D21B0574
2022_2t_PB,o00407-2017600470077.logjez,20176,0047,1066,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41F7ACD0
2022_2t_PB,o00407-2017600470181.logjez,19151,0047,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AAA6ED2D
2022_2t_PB,o00407-2019200320016.logjez,20192,0032,1023,0016,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,850AA06C
2022_2t_PB,o00407-2019200320017.logjez,20192,0032,1023,0017,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3E38B760
2022_2t_PB,o00407-2019200320018.logjez,20192,0032,1074,0018,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0D0F1422
2022_2t_PB,o00407-2019200320019.logjez,20192,0032,1074,0019,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A2FD2ABE
2022_2t_PB,o00407-2019200320020.logjez,20192,0032,1023,0020,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F7558A6E
2022_2t_PB,o00407-2019200320021.logjez,20192,0032,1023,0021,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4D36467D
2022_2t_PB,o00407-2019200320022.logjez,20192,0032,1023,0022,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6BBE1372
2022_2t_PB,o00407-2019200320023.logjez,20192,0032,1074,0023,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CC3C2FEE
2022_2t_PB,o00407-2019200320107.logjez,20192,0032,1074,0107,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D76CE444
2022_2t_PB,o00407-2019200320109.logjez,20192,0032,1074,0109,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DF37B453
2022_2t_PB,o00407-2021400190012.logjez,20214,0019,1074,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1B3AE58A
2022_2t_PB,o00407-2021400190013.logjez,20214,0019,1074,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,78136AA3
2022_2t_PB,o00407-2021400190014.logjez,20214,0019,1090,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C01FD133
2022_2t_PB,o00407-2021400190015.logjez,20214,0019,1112,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0477B761
2022_2t_PB,o00407-2021400190016.logjez,20214,0019,1090,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,66CE6EDE
2022_2t_PB,o00407-2021400190017.logjez,20214,0019,1104,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CBB0AB49
2022_2t_PB,o00407-2021400190018.logjez,20214,0019,1155,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0C13EF87
2022_2t_PB,o00407-2021400190019.logjez,20214,0019,1155,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9AD436E8
2022_2t_PB,o00407-2021400190020.logjez,20214,0019,1155,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F3AB745D
2022_2t_PB,o00407-2021400190021.logjez,20214,0019,1104,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5E795F09
2022_2t_PB,o00407-2021400190022.logjez,20214,0019,1104,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1BB402DD
2022_2t_PB,o00407-2021400190023.logjez,20214,0019,1112,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,130B74E2
2022_2t_PB,o00407-2021400190024.logjez,20214,0019,1155,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E339BC9B
2022_2t_PB,o00407-2021400190025.logjez,20214,0019,1155,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B7524250
2022_2t_PB,o00407-2021400190026.logjez,20214,0019,1104,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A0F40ADD
2022_2t_PB,o00407-2021400190027.logjez,20214,0019,1074,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D92BE0C3
2022_2t_PB,o00407-2021400190028.logjez,20214,0019,1198,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FBA39A01
2022_2t_PB,o00407-2021400190029.logjez,20214,0019,1104,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2CCCD7B6
2022_2t_PB,o00407-2021400190030.logjez,20214,0019,1104,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F79AD8A9
2022_2t_PB,o00407-2021400190031.logjez,20214,0019,1104,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,46926434
2022_2t_PB,o00407-2021400190032.logjez,20214,0019,1104,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,12E65469
2022_2t_PB,o00407-2021400190033.logjez,20214,0019,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,25797299
2022_2t_PB,o00407-2021400190034.logjez,20214,0019,1090,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E409100B
2022_2t_PB,o00407-2021400190035.logjez,20214,0019,1090,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EE7E170B
2022_2t_PB,o00407-2021400190036.logjez,20214,0019,1090,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,89617CF0
2022_2t_PB,o00407-2021400190037.logjez,20214,0019,1090,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,557BCA9E
2022_2t_PB,o00407-2021400190038.logjez,20214,0019,1090,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A12FFCF8
2022_2t_PB,o00407-2021400190039.logjez,20214,0019,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D26BD2E0
2022_2t_PB,o00407-2021400190040.logjez,20214,0019,1104,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,03C88467
2022_2t_PB,o00407-2021400190041.logjez,20214,0019,1104,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9FC6D74C
2022_2t_PB,o00407-2021400190042.logjez,20214,0019,1112,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1AD8E4D3
2022_2t_PB,o00407-2021400190043.logjez,20214,0019,1058,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,90FEDD6B
2022_2t_PB,o00407-2021400190044.logjez,20214,0019,1058,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CF4329A4
2022_2t_PB,o00407-2021400190045.logjez,20214,0019,1058,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6BBCC5D1
2022_2t_PB,o00407-2021400190046.logjez,20214,0019,1058,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,94A77F3A
2022_2t_PB,o00407-2021400190047.logjez,20214,0019,1058,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,50D194CC
2022_2t_PB,o00407-2021400190048.logjez,20214,0019,1074,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,068D2128
2022_2t_PB,o00407-2021400190049.logjez,20214,0019,1058,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,93102F8A
2022_2t_PB,o00407-2021400190050.logjez,20214,0019,1058,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,86C390D0
2022_2t_PB,o00407-2021400190051.logjez,20214,0019,1104,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D415E483
2022_2t_PB,o00407-2021400190052.logjez,20214,0019,1112,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,49CE6AFD
2022_2t_PB,o00407-2021400190053.logjez,20214,0019,1112,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5AD28123
2022_2t_PB,o00407-2021400190054.logjez,20214,0019,1090,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8CEB12D8
2022_2t_PB,o00407-2021400190055.logjez,20214,0019,1198,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F661A686
