Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_MS,o00407-9073500180318.logjez,90735,0018,1716,0318,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DD21B89E
2022_2t_MS,o00407-9073500180319.logjez,90735,0018,1732,0319,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,88151089
2022_2t_MS,o00407-9073500180320.logjez,90735,0018,1287,0320,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,26119BE1
2022_2t_MS,o00407-9073500180321.logjez,90735,0018,1724,0321,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B798D6EF
2022_2t_MS,o00407-9073500180322.logjez,90735,0018,1767,0322,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ECFA2406
2022_2t_MS,o00407-9073500180323.logjez,90735,0018,1384,0323,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23E7AD75
2022_2t_MS,o00407-9073500180340.logjez,90735,0018,1015,0340,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E1D4A31
2022_2t_MS,o00407-9073500180341.logjez,90735,0018,1503,0341,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,57E01619
2022_2t_MS,o00407-9073500180342.logjez,90735,0018,1732,0342,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24CAC708
2022_2t_MS,o00407-9073500180343.logjez,90735,0018,1058,0343,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B471009D
2022_2t_MS,o00407-9073500180344.logjez,90735,0018,1279,0344,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8651E6BB
2022_2t_MS,o00407-9073500180345.logjez,90735,0018,1783,0345,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16889D18
2022_2t_MS,o00407-9073500180346.logjez,90735,0018,1724,0346,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,902E0E54
2022_2t_MS,o00407-9073500180348.logjez,90735,0018,1023,0348,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,146C518F
2022_2t_MS,o00407-9073500180349.logjez,90735,0018,1236,0349,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1D4F542
2022_2t_MS,o00407-9073500180350.logjez,90735,0018,1414,0350,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F3D0472D
2022_2t_MS,o00407-9073500180351.logjez,90735,0018,1716,0351,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,97EFD08D
2022_2t_MS,o00407-9073500180352.logjez,90735,0018,1791,0352,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,42A1E994
2022_2t_MS,o00407-9073500180353.logjez,90735,0018,1040,0353,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A83E65BE
2022_2t_MS,o00407-9073500180354.logjez,90735,0018,1384,0354,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74A0A78D
2022_2t_MS,o00407-9073500180355.logjez,90735,0018,1481,0355,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,356CFB0E
2022_2t_MS,o00407-9073500180356.logjez,90735,0018,1244,0356,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,483D2EE4
2022_2t_MS,o00407-9073500180357.logjez,90735,0018,1465,0357,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BEB5DA81
2022_2t_MS,o00407-9073500180358.logjez,90735,0018,1015,0358,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40F66E6E
2022_2t_MS,o00407-9073500180359.logjez,90735,0018,1767,0359,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F084DDBC
2022_2t_MS,o00407-9073500180360.logjez,90735,0018,1058,0360,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5DB83DA5
2022_2t_MS,o00407-9073500180361.logjez,90735,0018,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DDE9C192
2022_2t_MS,o00407-9073500180362.logjez,90735,0018,1791,0362,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7EB45D8A
2022_2t_MS,o00407-9073500180363.logjez,90735,0018,1724,0363,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F858C640
2022_2t_MS,o00407-9073500180364.logjez,90735,0018,1503,0364,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DB652BF5
2022_2t_MS,o00407-9073500180365.logjez,90735,0018,1015,0365,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C375A625
2022_2t_MS,o00407-9073500180366.logjez,90735,0018,1767,0366,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C701E2C9
2022_2t_MS,o00407-9073500180367.logjez,90735,0018,1058,0367,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93A8475F
2022_2t_MS,o00407-9073500180368.logjez,90735,0018,1783,0368,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34CB7943
2022_2t_MS,o00407-9073500180369.logjez,90735,0018,1481,0369,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7A9632B5
2022_2t_MS,o00407-9073500180370.logjez,90735,0018,1783,0370,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AEB73FF5
2022_2t_MS,o00407-9073500180371.logjez,90735,0018,1058,0371,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C965EF66
2022_2t_MS,o00407-9073500180372.logjez,90735,0018,1023,0372,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,919D795C
2022_2t_MS,o00407-9073500180373.logjez,90735,0018,1716,0373,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E8C949E9
2022_2t_MS,o00407-9073500180374.logjez,90735,0018,1767,0374,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BBAF1529
2022_2t_MS,o00407-9073500180375.logjez,90735,0018,1481,0375,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1BB5DA1B
2022_2t_MS,o00407-9073500180376.logjez,90735,0018,1791,0376,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,90A87D23
2022_2t_MS,o00407-9073500180377.logjez,90735,0018,1643,0377,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89A2B3B8
2022_2t_MS,o00407-9073500180379.logjez,90735,0018,1872,0379,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DAAA2B1
2022_2t_MS,o00407-9073500180380.logjez,90735,0018,1724,0380,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B986379F
2022_2t_MS,o00407-9073500180381.logjez,90735,0018,1015,0381,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8C8F4531
2022_2t_MS,o00407-9073500180382.logjez,90735,0018,1503,0382,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9127958A
2022_2t_MS,o00407-9073500180383.logjez,90735,0018,1430,0383,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,31773C1C
2022_2t_MS,o00407-9073500180384.logjez,90735,0018,1031,0384,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24311EC0
2022_2t_MS,o00407-9073500180385.logjez,90735,0018,1490,0385,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,80CC1894
2022_2t_MS,o00407-9073500180386.logjez,90735,0018,1295,0386,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24C1A499
2022_2t_MS,o00407-9073500180387.logjez,90735,0018,1465,0387,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7574B13E
2022_2t_MS,o00407-9073500180388.logjez,90735,0018,1376,0388,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF13CA80
2022_2t_MS,o00407-9073500180389.logjez,90735,0018,1040,0389,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC2E4DDE
2022_2t_MS,o00407-9073500180390.logjez,90735,0018,1376,0390,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E07B1EBE
2022_2t_MS,o00407-9073500180391.logjez,90735,0018,1325,0391,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A85E159B
2022_2t_MS,o00407-9073500180392.logjez,90735,0018,1821,0392,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,69FD84C0
2022_2t_MS,o00407-9073500180393.logjez,90735,0018,1813,0393,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7FDD36B5
2022_2t_MS,o00407-9073500180394.logjez,90735,0018,1830,0394,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ACC7A23F
2022_2t_MS,o00407-9073500180395.logjez,90735,0018,1848,0395,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,64034D16
2022_2t_MS,o00407-9073500180396.logjez,90735,0018,1767,0396,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B4DB4C40
2022_2t_MS,o00407-9073500180397.logjez,90735,0018,1023,0397,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24546132
2022_2t_MS,o00407-9073500180398.logjez,90735,0018,1031,0398,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8C279FD3
2022_2t_MS,o00407-9073500180399.logjez,90735,0018,1716,0399,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17D02A2C
2022_2t_MS,o00407-9073500180400.logjez,90735,0018,1783,0400,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,60396668
2022_2t_MS,o00407-9073500180401.logjez,90735,0018,1813,0401,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F91B5827
2022_2t_MS,o00407-9073500180402.logjez,90735,0018,1830,0402,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4ED3C018
2022_2t_MS,o00407-9073500180403.logjez,90735,0018,1856,0403,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8E0F7B2
2022_2t_MS,o00407-9073500180404.logjez,90735,0018,1864,0404,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,18FE7C2E
2022_2t_MS,o00407-9073500180405.logjez,90735,0018,1767,0405,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0BFB10B2
2022_2t_MS,o00407-9073500180406.logjez,90735,0018,1724,0406,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9EC66D91
2022_2t_MS,o00407-9073500180407.logjez,90735,0018,1821,0407,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,42DBDD89
2022_2t_MS,o00407-9073500180408.logjez,90735,0018,1791,0408,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F7E273F2
2022_2t_MS,o00407-9073500180409.logjez,90735,0018,1813,0409,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D97B1C98
2022_2t_MS,o00407-9073500180410.logjez,90735,0018,1872,0410,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7221C40C
2022_2t_MS,o00407-9073500180411.logjez,90735,0018,1864,0411,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7DF41D70
2022_2t_MS,o00407-9073500180412.logjez,90735,0018,1503,0412,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1D7ABB7
2022_2t_MS,o00407-9073500180413.logjez,90735,0018,1716,0413,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53ABBD6F
2022_2t_MS,o00407-9073500180414.logjez,90735,0018,1899,0414,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16153B1A
2022_2t_MS,o00407-9073500180415.logjez,90735,0018,1899,0415,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4CF2318D
2022_2t_MS,o00407-9073500180416.logjez,90735,0018,1023,0416,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,664283D8
2022_2t_MS,o00407-9073500180417.logjez,90735,0018,1384,0417,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6030231
2022_2t_MS,o00407-9073500180418.logjez,90735,0018,1813,0418,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2406FF85
2022_2t_MS,o00407-9073500180419.logjez,90735,0018,1767,0419,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66FC325C
2022_2t_MS,o00407-9073500180420.logjez,90735,0018,1341,0420,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,853594A8
2022_2t_MS,o00407-9073500180421.logjez,90735,0018,1350,0421,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,28709D7F
2022_2t_MS,o00407-9073500180422.logjez,90735,0018,1783,0422,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,158DED2F
2022_2t_MS,o00407-9073500180423.logjez,90735,0018,1376,0423,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BD8305C4
2022_2t_MS,o00407-9073500180424.logjez,90735,0018,1058,0424,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67E7A20D
2022_2t_MS,o00407-9073500180425.logjez,90735,0018,1902,0425,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6060DD84
2022_2t_MS,o00407-9073500180426.logjez,90735,0018,1791,0426,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA681E1F
2022_2t_MS,o00407-9073500180427.logjez,90735,0018,1023,0427,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78F9B5DB
2022_2t_MS,o00407-9073500180428.logjez,90735,0018,1902,0428,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA53C5D8
2022_2t_MS,o00407-9073500180429.logjez,90735,0018,1848,0429,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95DBF589
2022_2t_MS,o00407-9073500180430.logjez,90735,0018,1384,0430,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE66AEC7
2022_2t_MS,o00407-9073500180431.logjez,90735,0018,1716,0431,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,15DBBE76
2022_2t_MS,o00407-9073500180432.logjez,90735,0018,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56C294A1
2022_2t_MS,o00407-9073500180433.logjez,90735,0018,1783,0433,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7CB22F7
2022_2t_MS,o00407-9073500180434.logjez,90735,0018,1813,0434,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E154018C
2022_2t_MS,o00407-9073500180435.logjez,90735,0018,1058,0435,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9F64A624
2022_2t_MS,o00407-9073500180436.logjez,90735,0018,1902,0436,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93129C6C
2022_2t_MS,o00407-9073500180437.logjez,90735,0018,1791,0437,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D31A0E55
2022_2t_MS,o00407-9073500180438.logjez,90735,0018,1384,0438,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3F913AB
2022_2t_MS,o00407-9073500180439.logjez,90735,0018,1724,0439,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,32542E5A
2022_2t_MS,o00407-9073500180440.logjez,90735,0018,1848,0440,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9539B877
2022_2t_MS,o00407-9073500180441.logjez,90735,0018,1902,0441,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5918E30C
2022_2t_MS,o00407-9073500180442.logjez,90735,0018,1783,0442,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3960770
2022_2t_MS,o00407-9073500180444.logjez,90735,0018,1902,0444,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DAF4440F
2022_2t_MS,o00407-9073500180445.logjez,90735,0018,1023,0445,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,320E3149
2022_2t_MS,o00407-9073500180446.logjez,90735,0018,1384,0446,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,501B3EC1
2022_2t_MS,o00407-9073500180447.logjez,90735,0018,1821,0447,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4CF41B80
2022_2t_MS,o00407-9073500180448.logjez,90735,0018,1791,0448,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF4F0A38
2022_2t_MS,o00407-9073500180451.logjez,90735,0018,1899,0451,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75250AB3
2022_2t_MS,o00407-9073500180452.logjez,90735,0018,1899,0452,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4A3187B5
2022_2t_MS,o00407-9073500430001.logjez,90735,0043,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D9F0AC4
2022_2t_MS,o00407-9073500430002.logjez,90735,0043,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A35CBF1
2022_2t_MS,o00407-9073500430003.logjez,90735,0043,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,50BABBFA
2022_2t_MS,o00407-9073500430004.logjez,90735,0043,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6620DCA9
2022_2t_MS,o00407-9073500430005.logjez,90735,0043,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE78C5C8
2022_2t_MS,o00407-9073500430006.logjez,90735,0043,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED230BE6
2022_2t_MS,o00407-9073500430007.logjez,90735,0043,1422,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5281BCDE
2022_2t_MS,o00407-9073500430008.logjez,90735,0043,1422,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,488E76F3
2022_2t_MS,o00407-9073500430009.logjez,90735,0043,1422,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,01C3127B
2022_2t_MS,o00407-9073500430010.logjez,90735,0043,1422,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F13B3FDE
2022_2t_MS,o00407-9073500430011.logjez,90735,0043,1422,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B076D24E
2022_2t_MS,o00407-9073500430012.logjez,90735,0043,1031,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C5B740F
2022_2t_MS,o00407-9073500430013.logjez,90735,0043,1031,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3FCEBCD3
2022_2t_MS,o00407-9073500430014.logjez,90735,0043,1031,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,476FDC72
2022_2t_MS,o00407-9073500430015.logjez,90735,0043,1031,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,32901FD3
2022_2t_MS,o00407-9073500430016.logjez,90735,0043,1031,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,70CCAAE7
2022_2t_MS,o00407-9073500430017.logjez,90735,0043,1031,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23EA4AEB
2022_2t_MS,o00407-9073500430018.logjez,90735,0043,1031,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BD628DB2
2022_2t_MS,o00407-9073500430019.logjez,90735,0043,1031,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EED7604F
2022_2t_MS,o00407-9073500430020.logjez,90735,0043,1031,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,51A6717F
2022_2t_MS,o00407-9073500430021.logjez,90735,0043,1058,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F4109002
2022_2t_MS,o00407-9073500430022.logjez,90735,0043,1058,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61DC115D
2022_2t_MS,o00407-9073500430023.logjez,90735,0043,1058,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81C47C43
2022_2t_MS,o00407-9073500430024.logjez,90735,0043,1058,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74C740F2
2022_2t_MS,o00407-9073500430025.logjez,90735,0043,1058,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E48A380C
2022_2t_MS,o00407-9073500430026.logjez,90735,0043,1058,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48080C71
2022_2t_MS,o00407-9073500430027.logjez,90735,0043,1066,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C9EF838
2022_2t_MS,o00407-9073500430028.logjez,90735,0043,1066,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A7FF9E2
2022_2t_MS,o00407-9073500430029.logjez,90735,0043,1066,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,59EEE79B
2022_2t_MS,o00407-9073500430030.logjez,90735,0043,1066,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,491DEBC1
2022_2t_MS,o00407-9073500430031.logjez,90735,0043,1066,0031,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C31472C7
2022_2t_MS,o00407-9073500430032.logjez,90735,0043,1074,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,11C7B916
2022_2t_MS,o00407-9073500430033.logjez,90735,0043,1074,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,359DE53F
2022_2t_MS,o00407-9073500430034.logjez,90735,0043,1309,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2BC91A92
2022_2t_MS,o00407-9073500430035.logjez,90735,0043,1082,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4CB318CE
2022_2t_MS,o00407-9073500430036.logjez,90735,0043,1082,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7FA0E4AD
2022_2t_MS,o00407-9073500430037.logjez,90735,0043,1082,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,516F3D9A
2022_2t_MS,o00407-9073500430038.logjez,90735,0043,1090,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,425AB50A
2022_2t_MS,o00407-9073500430039.logjez,90735,0043,1090,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,26F33F81
2022_2t_MS,o00407-9073500430040.logjez,90735,0043,1090,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C598053
2022_2t_MS,o00407-9073500430041.logjez,90735,0043,1090,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,175ADB9C
2022_2t_MS,o00407-9073500430042.logjez,90735,0043,1090,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66D34B46
2022_2t_MS,o00407-9073500430043.logjez,90735,0043,1104,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3766C6A5
2022_2t_MS,o00407-9073500430044.logjez,90735,0043,1104,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E2EA8BC
2022_2t_MS,o00407-9073500430045.logjez,90735,0043,1112,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F98CF97A
2022_2t_MS,o00407-9073500430046.logjez,90735,0043,1112,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ACA0DA00
2022_2t_MS,o00407-9073500430047.logjez,90735,0043,1112,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7DDA506
2022_2t_MS,o00407-9073500430048.logjez,90735,0043,1112,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ACCC829C
2022_2t_MS,o00407-9073500430049.logjez,90735,0043,1112,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A012C267
2022_2t_MS,o00407-9073500430050.logjez,90735,0043,1112,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D4E17A51
2022_2t_MS,o00407-9073500430051.logjez,90735,0043,1112,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1520052B
2022_2t_MS,o00407-9073500430052.logjez,90735,0043,1104,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D1418A8
2022_2t_MS,o00407-9073500430053.logjez,90735,0043,1104,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6FE8869A
2022_2t_MS,o00407-9073500430054.logjez,90735,0043,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3FF87FB6
2022_2t_MS,o00407-9073500430055.logjez,90735,0043,1120,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,758E5804
2022_2t_MS,o00407-9073500430056.logjez,90735,0043,1120,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30DC9AE3
2022_2t_MS,o00407-9073500430057.logjez,90735,0043,1120,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1707447F
2022_2t_MS,o00407-9073500430058.logjez,90735,0043,1120,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,402FFAAF
2022_2t_MS,o00407-9073500430059.logjez,90735,0043,1139,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0845C724
2022_2t_MS,o00407-9073500430060.logjez,90735,0043,1147,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8259AAAB
2022_2t_MS,o00407-9073500430061.logjez,90735,0043,1147,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EFDE4337
2022_2t_MS,o00407-9073500430062.logjez,90735,0043,1147,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E1A2757
2022_2t_MS,o00407-9073500430063.logjez,90735,0043,1147,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7CA62AC0
2022_2t_MS,o00407-9073500430064.logjez,90735,0043,1155,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4715E742
2022_2t_MS,o00407-9073500430065.logjez,90735,0043,1155,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D149A158
2022_2t_MS,o00407-9073500430066.logjez,90735,0043,1155,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78938F2D
2022_2t_MS,o00407-9073500430067.logjez,90735,0043,1155,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D81EA58
2022_2t_MS,o00407-9073500430068.logjez,90735,0043,1163,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F0DDA03A
2022_2t_MS,o00407-9073500430069.logjez,90735,0043,1163,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8AFE19D2
2022_2t_MS,o00407-9073500430070.logjez,90735,0043,1171,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F9ED159F
2022_2t_MS,o00407-9073500430071.logjez,90735,0043,1171,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,574B8357
2022_2t_MS,o00407-9073500430072.logjez,90735,0043,1171,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA6BB117
2022_2t_MS,o00407-9073500430073.logjez,90735,0043,1171,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,297DC0E1
2022_2t_MS,o00407-9073500430074.logjez,90735,0043,1171,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E5BB053A
