Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_SC,o00407-8131000850085.logjez,81310,0085,1279,0085,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,184523E8
2022_2t_SC,o00407-8131000850088.logjez,81310,0085,1031,0088,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6A28B856
2022_2t_SC,o00407-8131000850091.logjez,81310,0085,1104,0091,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,96F7558E
2022_2t_SC,o00407-8131000850092.logjez,81310,0085,1333,0092,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A01E29BA
2022_2t_SC,o00407-8131000850093.logjez,81310,0085,1333,0093,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B7BD86C8
2022_2t_SC,o00407-8131000850094.logjez,81310,0085,1333,0094,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D58740C7
2022_2t_SC,o00407-8131000850095.logjez,81310,0085,1341,0095,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BC4B5D28
2022_2t_SC,o00407-8131000850096.logjez,81310,0085,1341,0096,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4F168A3C
2022_2t_SC,o00407-8131000850097.logjez,81310,0085,1341,0097,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D142EA78
2022_2t_SC,o00407-8131000850098.logjez,81310,0085,1341,0098,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AE2A8511
2022_2t_SC,o00407-8131000850099.logjez,81310,0085,1350,0099,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B2ECA77D
2022_2t_SC,o00407-8131000850100.logjez,81310,0085,1350,0100,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4AD4268F
2022_2t_SC,o00407-8131000850101.logjez,81310,0085,1368,0101,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CA3C24B1
2022_2t_SC,o00407-8131000850102.logjez,81310,0085,1368,0102,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,23DBB617
2022_2t_SC,o00407-8131000850104.logjez,81310,0085,1376,0104,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2B66BE5A
2022_2t_SC,o00407-8131000850107.logjez,81310,0085,1406,0107,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C6A89B7E
2022_2t_SC,o00407-8131000850108.logjez,81310,0085,1333,0108,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B17542AD
2022_2t_SC,o00407-8131000850144.logjez,81310,0085,1406,0144,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BF38DA0D
2022_2t_SC,o00407-8131000850146.logjez,81310,0085,1422,0146,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B749D0BF
2022_2t_SC,o00407-8131000850147.logjez,81310,0085,1430,0147,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E33A4BAC
2022_2t_SC,o00407-8131000850149.logjez,81310,0085,1341,0149,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A8F56C5A
2022_2t_SC,o00407-8131000850153.logjez,81310,0085,1422,0153,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E21C7580
2022_2t_SC,o00407-8131000850154.logjez,81310,0085,1430,0154,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1ED1E522
2022_2t_SC,o00407-8131000850174.logjez,81310,0085,1449,0174,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AEC9D235
2022_2t_SC,o00407-8131000850175.logjez,81817,0085,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D8002462
2022_2t_SC,o00407-8131000850178.logjez,81310,0085,1430,0178,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,62F39724
2022_2t_SC,o00407-8131000850179.logjez,81310,0085,1457,0179,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1716E616
2022_2t_SC,o00407-8131000850180.logjez,81310,0085,1333,0180,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,19419D91
2022_2t_SC,o00407-8131000850182.logjez,81310,0085,1406,0182,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,02876A09
2022_2t_SC,o00407-8131000850183.logjez,81817,0085,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,05B0ECE7
2022_2t_SC,o00407-8131000850184.logjez,81310,0085,1341,0184,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CB45B724
2022_2t_SC,o00407-8131000850196.logjez,81310,0085,1422,0196,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,67AAEF1B
2022_2t_SC,o00407-8131000850197.logjez,81310,0085,1430,0197,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1BAF6F6A
2022_2t_SC,o00407-8132900110037.logjez,81329,0011,1015,0037,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,33DE282F
2022_2t_SC,o00407-8132900110038.logjez,81329,0011,1066,0038,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F12657C0
2022_2t_SC,o00407-8132900110042.logjez,81329,0011,1058,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4AED52B2
2022_2t_SC,o00407-8132900110062.logjez,81329,0011,1058,0062,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,369CD906
2022_2t_SC,o00407-8132900110072.logjez,81329,0011,1066,0072,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4DDCD909
2022_2t_SC,o00407-8132900110073.logjez,81329,0011,1066,0073,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6E39334E
2022_2t_SC,o00407-8132900110084.logjez,81329,0011,1074,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A8C86FF3
2022_2t_SC,o00407-8132900110109.logjez,81329,0011,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FE2D2404
2022_2t_SC,o00407-8132900110131.logjez,81329,0011,1082,0131,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3232E43C
2022_2t_SC,o00407-8133700470072.logjez,81337,0047,1031,0072,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A2B2C4F1
2022_2t_SC,o00407-8133700470073.logjez,81337,0047,1023,0073,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AFB64A1C
2022_2t_SC,o00407-8133700470074.logjez,81337,0047,1023,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,124F09FF
2022_2t_SC,o00407-8133700470075.logjez,81337,0047,1023,0075,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B30CC468
2022_2t_SC,o00407-8133700470076.logjez,81337,0047,1023,0076,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BD42F136
2022_2t_SC,o00407-8133700470077.logjez,81337,0047,1023,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,86120DF0
2022_2t_SC,o00407-8133700470078.logjez,81337,0047,1023,0078,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3972AC93
2022_2t_SC,o00407-8133700470079.logjez,81337,0047,1031,0079,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7517ACEE
2022_2t_SC,o00407-8133700470080.logjez,81337,0047,1031,0080,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,129CBB5D
2022_2t_SC,o00407-8133700470081.logjez,81337,0047,1031,0081,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,59DA9E4A
2022_2t_SC,o00407-8133700470083.logjez,81337,0047,1031,0083,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,06D3C865
2022_2t_SC,o00407-8133700470085.logjez,81337,0047,1031,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,405EC612
2022_2t_SC,o00407-8133700470088.logjez,81337,0047,1023,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,15E27870
2022_2t_SC,o00407-8133700470091.logjez,81337,0047,1023,0091,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9E6ED527
2022_2t_SC,o00407-8134500920188.logjez,81345,0092,1015,0188,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D77D64B9
2022_2t_SC,o00407-8134500920189.logjez,81345,0092,1015,0189,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41B08975
2022_2t_SC,o00407-8134500920190.logjez,81345,0092,1015,0190,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27ED5993
2022_2t_SC,o00407-8134500920191.logjez,81345,0092,1023,0191,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,37BBB4A9
2022_2t_SC,o00407-8134500920192.logjez,81345,0092,1031,0192,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B86A58BC
2022_2t_SC,o00407-8134500920193.logjez,81345,0092,1040,0193,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,11612A6B
2022_2t_SC,o00407-8134500920194.logjez,81345,0092,1015,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D6768B01
2022_2t_SC,o00407-8134500920195.logjez,81345,0092,1015,0195,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F0DBF897
2022_2t_SC,o00407-8134500920196.logjez,81345,0092,1015,0196,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,63EA343D
2022_2t_SC,o00407-8134500920216.logjez,81345,0092,1015,0216,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2AA7A8EB
2022_2t_SC,o00407-8134500920317.logjez,81345,0092,1015,0317,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,133FE664
2022_2t_SC,o00407-8134500920321.logjez,81345,0092,1015,0321,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1EFBCCD9
2022_2t_SC,o00407-8135300140010.logjez,81353,0014,1015,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0A13890F
2022_2t_SC,o00407-8135300140011.logjez,81353,0014,1015,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A755EF2C
2022_2t_SC,o00407-8135300140012.logjez,81353,0014,1015,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CEAE95D9
2022_2t_SC,o00407-8135300140013.logjez,81353,0014,1015,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,41C26309
2022_2t_SC,o00407-8135300140014.logjez,81353,0014,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6CD519C2
2022_2t_SC,o00407-8135300140015.logjez,81353,0014,1015,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FDFB5EBE
2022_2t_SC,o00407-8135300140016.logjez,81353,0014,1023,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B2A2BD2E
2022_2t_SC,o00407-8135300140017.logjez,81353,0014,1023,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,45416F97
2022_2t_SC,o00407-8135300140018.logjez,81353,0014,1023,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3DA88B2B
2022_2t_SC,o00407-8135300140019.logjez,81353,0014,1015,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F2135431
2022_2t_SC,o00407-8135300140020.logjez,81353,0014,1015,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3025D79A
2022_2t_SC,o00407-8135300140021.logjez,81353,0014,1015,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,177B975B
2022_2t_SC,o00407-8135300140022.logjez,81353,0014,1015,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0AAD1C91
2022_2t_SC,o00407-8135300140023.logjez,81353,0014,1023,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3149432A
2022_2t_SC,o00407-8135300140024.logjez,81353,0014,1023,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7D4C0B53
2022_2t_SC,o00407-8135300140025.logjez,81353,0014,1147,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7F58E454
2022_2t_SC,o00407-8135300140026.logjez,81353,0014,1147,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CD995B63
2022_2t_SC,o00407-8135300140027.logjez,81353,0014,1120,0027,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,78BA5A18
2022_2t_SC,o00407-8135300140028.logjez,81353,0014,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B1781DC1
2022_2t_SC,o00407-8135300140029.logjez,81353,0014,1015,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9D7DFD06
2022_2t_SC,o00407-8135300140030.logjez,81353,0014,1023,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,23913823
2022_2t_SC,o00407-8135300140031.logjez,81353,0014,1023,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DE0B6B9B
2022_2t_SC,o00407-8135300140032.logjez,81353,0014,1120,0032,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A9C3C1B1
2022_2t_SC,o00407-8135300140033.logjez,81353,0014,1120,0033,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,80EEF6F3
2022_2t_SC,o00407-8135300140034.logjez,81353,0014,1147,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,32353712
2022_2t_SC,o00407-8135300140035.logjez,81353,0014,1147,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5BF7ADCB
2022_2t_SC,o00407-8135300140036.logjez,81353,0014,1147,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C6F52BB2
2022_2t_SC,o00407-8135300140037.logjez,81353,0014,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,57126CFC
2022_2t_SC,o00407-8135300140102.logjez,81353,0014,1015,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5AE6CC68
2022_2t_SC,o00407-8135300140103.logjez,81353,0014,1180,0103,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,05E754FF
2022_2t_SC,o00407-8135300140104.logjez,81353,0014,1180,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8DA92331
2022_2t_SC,o00407-8135300140108.logjez,81353,0014,1180,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,55255335
2022_2t_SC,o00407-8135300140109.logjez,81353,0014,1147,0109,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A823E126
2022_2t_SC,o00407-8135300140111.logjez,81353,0014,1180,0111,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4BD2F3E8
2022_2t_SC,o00407-8135300140114.logjez,81353,0014,1015,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C543F35C
2022_2t_SC,o00407-8135300140115.logjez,81353,0014,1180,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,18E5A26A
2022_2t_SC,o00407-8135300140117.logjez,81353,0014,1180,0117,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A10EF7F3
2022_2t_SC,o00407-8135300140124.logjez,81353,0014,1180,0124,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,93DAD6AD
2022_2t_SC,o00407-8135300140132.logjez,81353,0014,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,74FF88DE
2022_2t_SC,o00407-8135300140141.logjez,81353,0014,1120,0141,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4DDA53B7
2022_2t_SC,o00407-8135300140144.logjez,81353,0014,1015,0144,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,655AB864
2022_2t_SC,o00407-8135300140150.logjez,81353,0014,1015,0150,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,53076F2B
2022_2t_SC,o00407-8135300140152.logjez,81353,0014,1015,0152,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,88640E9E
2022_2t_SC,o00407-8136100360058.logjez,81361,0036,1015,0058,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BA97AD99
2022_2t_SC,o00407-8136100360059.logjez,81361,0036,1015,0059,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,252C48BD
2022_2t_SC,o00407-8136100360060.logjez,81361,0036,1023,0060,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F92E0036
2022_2t_SC,o00407-8136100360061.logjez,81361,0036,1023,0061,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,208D96F4
2022_2t_SC,o00407-8136100360062.logjez,81361,0036,1023,0062,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DB918935
2022_2t_SC,o00407-8136100360066.logjez,81361,0036,1023,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0CC548E0
2022_2t_SC,o00407-8136100360090.logjez,81361,0036,1023,0090,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,84A5001B
2022_2t_SC,o00407-8136100360142.logjez,81361,0036,1023,0142,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2EA53876
2022_2t_SC,o00407-8136100360154.logjez,81361,0036,1023,0154,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E7304335
2022_2t_SC,o00407-8137000790268.logjez,81370,0079,1015,0268,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4B1C72EF
2022_2t_SC,o00407-8137000790269.logjez,81370,0079,1015,0269,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,059ECA60
2022_2t_SC,o00407-8137000790270.logjez,81370,0079,1015,0270,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,74DC6BE3
2022_2t_SC,o00407-8137000790271.logjez,81370,0079,1015,0271,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6F6DC75D
2022_2t_SC,o00407-8137000790272.logjez,81370,0079,1015,0272,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,913ADC54
2022_2t_SC,o00407-8137000790273.logjez,81370,0079,1015,0273,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,09CA51A5
2022_2t_SC,o00407-8137000790274.logjez,81370,0079,1015,0274,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0E69DE44
2022_2t_SC,o00407-8137000790275.logjez,81370,0079,1015,0275,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7480D0E2
2022_2t_SC,o00407-8137000790276.logjez,81370,0079,1015,0276,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CA417D56
2022_2t_SC,o00407-8137000790277.logjez,81370,0079,1015,0277,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2D8F0249
2022_2t_SC,o00407-8137000790278.logjez,81370,0079,1015,0278,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,65C0051F
2022_2t_SC,o00407-8137000790279.logjez,81370,0079,1023,0279,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1005A1AC
2022_2t_SC,o00407-8137000790280.logjez,81370,0079,1023,0280,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BBD6D1CB
2022_2t_SC,o00407-8137000790281.logjez,81370,0079,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C15DA7A8
2022_2t_SC,o00407-8137000790282.logjez,81370,0079,1031,0282,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0644416B
2022_2t_SC,o00407-8137000790283.logjez,81370,0079,1040,0283,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,182AD559
2022_2t_SC,o00407-8137000790284.logjez,81370,0079,1040,0284,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E2A95375
2022_2t_SC,o00407-8137000790285.logjez,81370,0079,1040,0285,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FBEADB12
2022_2t_SC,o00407-8137000790286.logjez,81370,0079,1058,0286,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E1B23753
2022_2t_SC,o00407-8137000790287.logjez,81370,0079,1058,0287,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,77B4BE40
2022_2t_SC,o00407-8137000790288.logjez,81370,0079,1058,0288,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A8581066
2022_2t_SC,o00407-8137000790289.logjez,81370,0079,1058,0289,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,94BED313
2022_2t_SC,o00407-8137000790290.logjez,81370,0079,1066,0290,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CF0C0358
2022_2t_SC,o00407-8137000790291.logjez,81370,0079,1074,0291,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,757C9AEA
2022_2t_SC,o00407-8137000790292.logjez,81370,0079,1082,0292,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,15BDC790
2022_2t_SC,o00407-8137000790293.logjez,81370,0079,1082,0293,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8AA3EF09
2022_2t_SC,o00407-8137000790294.logjez,81370,0079,1082,0294,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,39B26804
2022_2t_SC,o00407-8137000790295.logjez,81370,0079,1104,0295,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D1929CFF
2022_2t_SC,o00407-8137000790296.logjez,81370,0079,1112,0296,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E34593A8
2022_2t_SC,o00407-8137000790297.logjez,81370,0079,1112,0297,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B4979279
2022_2t_SC,o00407-8137000790298.logjez,81370,0079,1511,0298,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B159C3FD
2022_2t_SC,o00407-8137000790299.logjez,81370,0079,1155,0299,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,90E8BCC7
2022_2t_SC,o00407-8137000790300.logjez,81370,0079,1155,0300,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,82B88588
2022_2t_SC,o00407-8137000790301.logjez,81370,0079,1163,0301,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,584325D9
2022_2t_SC,o00407-8137000790304.logjez,81370,0079,1198,0304,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CC05F4BF
2022_2t_SC,o00407-8137000790315.logjez,81370,0079,1260,0315,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6E72C1C9
2022_2t_SC,o00407-8137000790316.logjez,81370,0079,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,866465CD
2022_2t_SC,o00407-8137000790317.logjez,81370,0079,1287,0317,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,84A0A686
2022_2t_SC,o00407-8137000790318.logjez,81370,0079,1287,0318,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9EFAE95C
2022_2t_SC,o00407-8137000790319.logjez,81370,0079,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F7F542A5
2022_2t_SC,o00407-8137000790321.logjez,81370,0079,1317,0321,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7A5B9E1C
2022_2t_SC,o00407-8137000790322.logjez,81370,0079,1325,0322,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BF1E88D7
2022_2t_SC,o00407-8137000790323.logjez,81370,0079,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DB402863
2022_2t_SC,o00407-8137000790324.logjez,81370,0079,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,11EEDB50
2022_2t_SC,o00407-8137000790325.logjez,81370,0079,1341,0325,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DC563E6E
2022_2t_SC,o00407-8137000790326.logjez,81370,0079,1350,0326,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,585643F1
2022_2t_SC,o00407-8137000790327.logjez,81370,0079,1350,0327,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2776C8A9
2022_2t_SC,o00407-8137000790328.logjez,81370,0079,1368,0328,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,35E3542C
2022_2t_SC,o00407-8137000790329.logjez,81370,0079,1376,0329,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5D2EF45E
2022_2t_SC,o00407-8137000790389.logjez,81370,0079,1058,0389,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,409759B8
2022_2t_SC,o00407-8137000790390.logjez,81370,0079,1031,0390,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2D22B41D
2022_2t_SC,o00407-8137000790391.logjez,81370,0079,1031,0391,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,52AF5668
2022_2t_SC,o00407-8137000790392.logjez,81370,0079,1341,0392,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2D445B02
2022_2t_SC,o00407-8137000790393.logjez,81370,0079,1031,0393,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A6BFB687
2022_2t_SC,o00407-8137000790394.logjez,81370,0079,1023,0394,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E54E8B15
2022_2t_SC,o00407-8137000790395.logjez,81370,0079,1074,0395,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2AFB87C2
2022_2t_SC,o00407-8137000790396.logjez,81370,0079,1155,0396,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3417DA9C
2022_2t_SC,o00407-8137000790397.logjez,81370,0079,1015,0397,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,818BA949
2022_2t_SC,o00407-8137000790398.logjez,81370,0079,1384,0398,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2D8D858B
2022_2t_SC,o00407-8137000790399.logjez,81370,0079,1082,0399,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,33F55182
2022_2t_SC,o00407-8137000790400.logjez,81370,0079,1066,0400,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,802F41A7
2022_2t_SC,o00407-8137000790401.logjez,81370,0079,1040,0401,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ED1BAF8A
2022_2t_SC,o00407-8137000790403.logjez,81370,0079,1350,0403,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3B0CC68A
2022_2t_SC,o00407-8137000790404.logjez,81370,0079,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,28F089AC
2022_2t_SC,o00407-8137000790405.logjez,81370,0079,1392,0405,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B82E07B1
2022_2t_SC,o00407-8137000790406.logjez,81370,0079,1406,0406,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FC6A7CB4
2022_2t_SC,o00407-8137000790407.logjez,81370,0079,1350,0407,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F834087C
2022_2t_SC,o00407-8137000790409.logjez,81370,0079,1023,0409,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D5EDD182
