Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_MA,o00407-0875300610010.logjez,08753,0061,1066,0010,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F69533DA
2022_2t_MA,o00407-0875300610019.logjez,08753,0061,1090,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CE799AEA
2022_2t_MA,o00407-0875300610023.logjez,08753,0061,1112,0023,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,167F8853
2022_2t_MA,o00407-0875300610025.logjez,08753,0061,1139,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6F3CE19A
2022_2t_MA,o00407-0875300610029.logjez,08753,0061,1163,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5059EEF3
2022_2t_MA,o00407-0875300610030.logjez,08753,0061,1171,0030,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0456066D
2022_2t_MA,o00407-0875300610031.logjez,08753,0061,1171,0031,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,430CD1D7
2022_2t_MA,o00407-0875300610034.logjez,08753,0061,1198,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FE2537D9
2022_2t_MA,o00407-0875300610035.logjez,08753,0061,1210,0035,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,940EC156
2022_2t_MA,o00407-0875300610037.logjez,08753,0061,1228,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E2143171
2022_2t_MA,o00407-0875300610038.logjez,08753,0061,1228,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,59C23B9F
2022_2t_MA,o00407-0875300610040.logjez,08753,0061,1244,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C325ECA2
2022_2t_MA,o00407-0875300610041.logjez,08753,0061,1252,0041,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0DC44097
2022_2t_MA,o00407-0875300610044.logjez,08753,0061,1392,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4CAE940C
2022_2t_MA,o00407-0875300610045.logjez,08753,0061,1139,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,164C550B
2022_2t_MA,o00407-0875300610068.logjez,08753,0061,1392,0068,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A5CD3DCA
2022_2t_MA,o00407-0875300610069.logjez,08753,0061,1074,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,816A51D4
2022_2t_MA,o00407-0875300610088.logjez,08753,0061,1295,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7E764B67
2022_2t_MA,o00407-0875300610097.logjez,08753,0061,1317,0097,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BD5776F1
2022_2t_MA,o00407-0875300610098.logjez,08753,0061,1309,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F455889D
2022_2t_MA,o00407-0875300610099.logjez,08753,0061,1287,0099,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C845BF91
2022_2t_MA,o00407-0875300610100.logjez,08753,0061,1279,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8E26828D
2022_2t_MA,o00407-0875300610101.logjez,08753,0061,1333,0101,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6BBC47F4
2022_2t_MA,o00407-0875300610102.logjez,08753,0061,1325,0102,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F79706DB
2022_2t_MA,o00407-0875300610107.logjez,08753,0061,1350,0107,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,16346F39
2022_2t_MA,o00407-0875300610108.logjez,08753,0061,1341,0108,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CF1F73CE
2022_2t_MA,o00407-0875300610112.logjez,08753,0061,1368,0112,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3D3636FD
2022_2t_MA,o00407-0875300610114.logjez,08753,0061,1376,0114,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9BD9D9E6
2022_2t_MA,o00407-0875300610118.logjez,08753,0061,1406,0118,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BFCE9D29
2022_2t_MA,o00407-0875300610119.logjez,08753,0061,1422,0119,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BE0D9114
2022_2t_MA,o00407-0875300610120.logjez,08753,0061,1392,0120,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,050D9A33
2022_2t_MA,o00407-0875300610124.logjez,08753,0061,1457,0124,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1C2A9190
2022_2t_MA,o00407-0875300610129.logjez,08753,0061,1449,0129,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4841D1E7
2022_2t_MA,o00407-0875300610130.logjez,08753,0061,1414,0130,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FD3C6CD6
2022_2t_MA,o00407-0875300610132.logjez,08753,0061,1430,0132,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,76F89218
2022_2t_MA,o00407-0875300610138.logjez,08753,0061,1392,0138,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,955FE9F3
2022_2t_MA,o00407-0875300610139.logjez,08753,0061,1392,0139,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9E9A17F1
2022_2t_MA,o00407-0875300610149.logjez,08753,0061,1473,0149,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,216BB510
2022_2t_MA,o00407-0875300610150.logjez,08753,0061,1465,0150,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F564C795
2022_2t_MA,o00407-0875300610151.logjez,08753,0061,1490,0151,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F3304FCC
2022_2t_MA,o00407-0875300610152.logjez,08753,0061,1481,0152,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9A29C44A
2022_2t_MA,o00407-0875300610160.logjez,08753,0061,1465,0160,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,16B2EBD7
2022_2t_MA,o00407-0875300610170.logjez,08753,0061,1015,0170,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F5BBB779
2022_2t_MA,o00407-0875300610171.logjez,08753,0061,1015,0171,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,96C2E3A5
2022_2t_MA,o00407-0875300610172.logjez,08753,0061,1015,0172,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,15BE1146
2022_2t_MA,o00407-0875300610173.logjez,08753,0061,1058,0173,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3256EF5F
2022_2t_MA,o00407-0875300610174.logjez,08753,0061,1058,0174,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2796549E
2022_2t_MA,o00407-0875300610175.logjez,08753,0061,1066,0175,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C08A43FF
2022_2t_MA,o00407-0875300610176.logjez,08753,0061,1074,0176,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3FB70A01
2022_2t_MA,o00407-0875300610177.logjez,08753,0061,1074,0177,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,64A85773
2022_2t_MA,o00407-0875300610178.logjez,08753,0061,1074,0178,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9D792130
2022_2t_MA,o00407-0875300610179.logjez,08753,0061,1082,0179,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7CE6FCA0
2022_2t_MA,o00407-0875300610181.logjez,08753,0061,1082,0181,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7E1F99CC
2022_2t_MA,o00407-0875300610183.logjez,08753,0061,1090,0183,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1BC387C6
2022_2t_MA,o00407-0875300610184.logjez,08753,0061,1090,0184,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4B6C98C6
2022_2t_MA,o00407-0875300610187.logjez,08753,0061,1139,0187,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,75FA730D
2022_2t_MA,o00407-0875300610194.logjez,08753,0061,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6326C7DF
2022_2t_MA,o00407-0877000460001.logjez,08770,0046,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5264B2FA
2022_2t_MA,o00407-0877000460002.logjez,08770,0046,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5282F1B1
2022_2t_MA,o00407-0877000460003.logjez,08770,0046,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D746E752
2022_2t_MA,o00407-0877000460005.logjez,08770,0046,1090,0005,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B0857BAB
2022_2t_MA,o00407-0877000460006.logjez,08770,0046,1090,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DF32724C
2022_2t_MA,o00407-0877000460007.logjez,08770,0046,1031,0007,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,05CEB62F
2022_2t_MA,o00407-0877000460008.logjez,08770,0046,1031,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9782D33F
2022_2t_MA,o00407-0877000460009.logjez,08770,0046,1031,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9EDB8EB6
2022_2t_MA,o00407-0877000460010.logjez,08770,0046,1198,0010,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6AC92F0F
2022_2t_MA,o00407-0877000460011.logjez,08770,0046,1198,0011,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,97B750DA
2022_2t_MA,o00407-0877000460012.logjez,08770,0046,1198,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F900C028
2022_2t_MA,o00407-0877000460013.logjez,08770,0046,1198,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8EC19D7D
2022_2t_MA,o00407-0877000460014.logjez,08770,0046,1040,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,563561AD
2022_2t_MA,o00407-0877000460015.logjez,08770,0046,1058,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D9254D98
2022_2t_MA,o00407-0877000460016.logjez,08770,0046,1058,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,175EF68B
2022_2t_MA,o00407-0877000460017.logjez,08770,0046,1058,0017,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E3B1D841
2022_2t_MA,o00407-0877000460018.logjez,08770,0046,1066,0018,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D02BBD42
2022_2t_MA,o00407-0877000460019.logjez,08770,0046,1074,0019,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,400B6A7E
2022_2t_MA,o00407-0877000460020.logjez,08770,0046,1074,0020,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,321A7971
2022_2t_MA,o00407-0877000460021.logjez,08770,0046,1074,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8FFFD6F0
2022_2t_MA,o00407-0877000460045.logjez,08770,0046,1066,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6D6C8051
2022_2t_MA,o00407-0877000460046.logjez,08770,0046,1040,0046,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,14321276
2022_2t_MA,o00407-0877000460047.logjez,08770,0046,1031,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,46F73A01
2022_2t_MA,o00407-0877000460051.logjez,08770,0046,1058,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,55974FC7
2022_2t_MA,o00407-0877000460058.logjez,08770,0046,1040,0058,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,96288575
2022_2t_MA,o00407-0877000460059.logjez,08770,0046,1066,0059,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FDCB8B4E
2022_2t_MA,o00407-0877000460061.logjez,08770,0046,1082,0061,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,97A3F943
2022_2t_MA,o00407-0877000460062.logjez,08770,0046,1058,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D068499E
2022_2t_MA,o00407-0877000460071.logjez,08770,0046,1066,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E892E36F
2022_2t_MA,o00407-0877000460088.logjez,08770,0046,1090,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E554B445
2022_2t_MA,o00407-0877000460089.logjez,08770,0046,1082,0089,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,36E923A6
2022_2t_MA,o00407-0877000460091.logjez,08770,0046,1104,0091,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7C75C88E
2022_2t_MA,o00407-0877000460098.logjez,08770,0046,1090,0098,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C5ABB508
2022_2t_MA,o00407-0877000460101.logjez,08770,0046,1090,0101,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AE2859EB
2022_2t_MA,o00407-0877000460102.logjez,08770,0046,1104,0102,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A87E74F5
2022_2t_MA,o00407-0877000460108.logjez,08770,0046,1112,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,59A0D797
2022_2t_MA,o00407-0877000460109.logjez,08770,0046,1074,0109,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8F52EC3B
2022_2t_MA,o00407-0877000460113.logjez,08770,0046,1090,0113,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7B0255E5
2022_2t_MA,o00407-0877000460114.logjez,08770,0046,1104,0114,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8AD24540
2022_2t_MA,o00407-0877000460117.logjez,08770,0046,1074,0117,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3F84EBE0
2022_2t_MA,o00407-0877000460118.logjez,08770,0046,1090,0118,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E0B86777
2022_2t_MA,o00407-0877000460119.logjez,08770,0046,1147,0119,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CACE4F00
2022_2t_MA,o00407-0877000460120.logjez,08770,0046,1155,0120,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AB7D5C64
2022_2t_MA,o00407-0877000460121.logjez,08770,0046,1139,0121,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AF896CE8
2022_2t_MA,o00407-0877000460122.logjez,08770,0046,1120,0122,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4CE157DF
2022_2t_MA,o00407-0877000460125.logjez,08770,0046,1104,0125,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E12231ED
2022_2t_MA,o00407-0877000460134.logjez,08770,0046,1112,0134,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,203FDBFC
2022_2t_MA,o00407-0877000460135.logjez,08770,0046,1147,0135,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,02798097
2022_2t_MA,o00407-0877000460137.logjez,08770,0046,1155,0137,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CDB4B435
2022_2t_MA,o00407-0877000460140.logjez,08770,0046,1104,0140,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DDC5D0EF
2022_2t_MA,o00407-0877000460141.logjez,08770,0046,1112,0141,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,19B44258
2022_2t_MA,o00407-0877000460142.logjez,08770,0046,1104,0142,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1C2175DC
2022_2t_MA,o00407-0877000460143.logjez,08770,0046,1090,0143,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,17F68D8E
2022_2t_MA,o00407-0877000460146.logjez,08770,0046,1155,0146,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,11165CD5
2022_2t_MA,o00407-0877000460150.logjez,08770,0046,1147,0150,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,19E8E84F
2022_2t_MA,o00407-0877000460151.logjez,08770,0046,1155,0151,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,81C09A2B
2022_2t_MA,o00407-0877000460155.logjez,08770,0046,1180,0155,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,049335D6
2022_2t_MA,o00407-0877000460158.logjez,08770,0046,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0CBA7EB0
2022_2t_MA,o00407-0879600540001.logjez,08796,0054,1511,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,27EB2F01
2022_2t_MA,o00407-0879600540002.logjez,08117,0054,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EE05C624
2022_2t_MA,o00407-0879600540006.logjez,08796,0054,1333,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BA9E4BE0
2022_2t_MA,o00407-0879600540007.logjez,08796,0054,1333,0007,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AC4E7CDE
2022_2t_MA,o00407-0879600540008.logjez,08796,0054,1333,0008,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FB58BE4E
2022_2t_MA,o00407-0879600540009.logjez,08117,0054,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A89098B8
2022_2t_MA,o00407-0879600540011.logjez,08796,0054,1520,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CBA6A299
2022_2t_MA,o00407-0879600540012.logjez,08796,0054,1589,0012,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1BAD74F7
2022_2t_MA,o00407-0879600540014.logjez,08796,0054,1341,0014,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,95546C48
2022_2t_MA,o00407-0879600540015.logjez,08796,0054,1341,0015,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,176F63BE
2022_2t_MA,o00407-0879600540016.logjez,08796,0054,1341,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B3064488
2022_2t_MA,o00407-0879600540017.logjez,08796,0054,1341,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CB487B2F
2022_2t_MA,o00407-0879600540019.logjez,08796,0054,1520,0019,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A7B5C4FB
2022_2t_MA,o00407-0879600540021.logjez,08796,0054,1554,0021,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E6BBE0D3
2022_2t_MA,o00407-0879600540022.logjez,08796,0054,1520,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A5CF50CD
2022_2t_MA,o00407-0879600540025.logjez,08796,0054,1520,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A496946F
2022_2t_MA,o00407-0879600540028.logjez,08796,0054,1554,0028,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D25C725C
2022_2t_MA,o00407-0879600540031.logjez,08796,0054,1589,0031,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,06CDFD24
2022_2t_MA,o00407-0879600540035.logjez,08796,0054,1350,0035,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5182C716
2022_2t_MA,o00407-0879600540036.logjez,08796,0054,1350,0036,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1F2DD729
2022_2t_MA,o00407-0879600540037.logjez,08796,0054,1139,0037,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D681DA1C
2022_2t_MA,o00407-0879600540048.logjez,08796,0054,1180,0048,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,93939F47
2022_2t_MA,o00407-0879600540049.logjez,08796,0054,1198,0049,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1D44DDC2
2022_2t_MA,o00407-0879600540051.logjez,08796,0054,1180,0051,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E74C53FC
2022_2t_MA,o00407-0879600540053.logjez,08796,0054,1228,0053,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6A75630A
2022_2t_MA,o00407-0879600540055.logjez,08796,0054,1236,0055,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B7A43774
2022_2t_MA,o00407-0879600540057.logjez,08796,0054,1228,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,793F07DD
2022_2t_MA,o00407-0879600540058.logjez,08796,0054,1252,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3AB22D42
2022_2t_MA,o00407-0879600540061.logjez,08796,0054,1279,0061,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,364E14EF
2022_2t_MA,o00407-0879600540062.logjez,08796,0054,1287,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B60AA138
2022_2t_MA,o00407-0879600540063.logjez,08796,0054,1295,0063,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E1CA0EF4
2022_2t_MA,o00407-0879600540064.logjez,08796,0054,1309,0064,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,67BC2B78
2022_2t_MA,o00407-0879600540068.logjez,08796,0054,1309,0068,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AB6D626D
2022_2t_MA,o00407-0879600540076.logjez,08796,0054,1317,0076,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D6AA6B53
2022_2t_MA,o00407-0879600540077.logjez,08796,0054,1317,0077,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7098132B
2022_2t_MA,o00407-0879600540078.logjez,08796,0054,1198,0078,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1D7BD7A2
2022_2t_MA,o00407-0879600540080.logjez,08796,0054,1350,0080,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,60701D19
2022_2t_MA,o00407-0879600540081.logjez,08796,0054,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A5DE921A
2022_2t_MA,o00407-0879600540082.logjez,08796,0054,1325,0082,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2FA5B534
2022_2t_MA,o00407-0879600540083.logjez,08796,0054,1350,0083,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,440A9DE0
2022_2t_MA,o00407-0879600540084.logjez,08796,0054,1325,0084,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0D717032
2022_2t_MA,o00407-0879600540088.logjez,08796,0054,1325,0088,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FA1132B8
2022_2t_MA,o00407-0879600540089.logjez,08796,0054,1511,0089,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4D68A73B
2022_2t_MA,o00407-0879600540090.logjez,08796,0054,1325,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9AB1F44A
2022_2t_MA,o00407-0879600540098.logjez,08796,0054,1368,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BC6F0996
2022_2t_MA,o00407-0879600540103.logjez,08796,0054,1481,0103,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A4D75BA2
2022_2t_MA,o00407-0879600540104.logjez,08796,0054,1350,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,07117944
2022_2t_MA,o00407-0879600540105.logjez,08796,0054,1341,0105,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,46D64BA0
2022_2t_MA,o00407-0879600540114.logjez,08796,0054,1562,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3F810EE4
2022_2t_MA,o00407-0879600540115.logjez,08796,0054,1368,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,19F86799
2022_2t_MA,o00407-0879600540118.logjez,08796,0054,1317,0118,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4ACEE99B
2022_2t_MA,o00407-0879600540119.logjez,08796,0054,1198,0119,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E63C8DD5
2022_2t_MA,o00407-0879600540121.logjez,08796,0054,1252,0121,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,14F0AE1B
2022_2t_MA,o00407-0879600540122.logjez,08796,0054,1562,0122,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C1D65DFF
2022_2t_MA,o00407-0879600540124.logjez,08796,0054,1562,0124,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,27FE565B
2022_2t_MA,o00407-0879600540126.logjez,08796,0054,1481,0126,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,59E39E96
2022_2t_MA,o00407-0879600540166.logjez,08796,0054,1384,0166,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,491477C9
2022_2t_MA,o00407-0879600540167.logjez,08796,0054,1406,0167,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,97DAAC31
2022_2t_MA,o00407-0879600540171.logjez,08796,0054,1406,0171,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CF3D9DF4
2022_2t_MA,o00407-0879600540177.logjez,08796,0054,1422,0177,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3D58F99E
2022_2t_MA,o00407-0879600540181.logjez,08796,0054,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5900E208
2022_2t_MA,o00407-0879600540191.logjez,08796,0054,1570,0191,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,170139DF
2022_2t_MA,o00407-0879600540193.logjez,08796,0054,1457,0193,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A80C32DD
2022_2t_MA,o00407-0879600540194.logjez,08796,0054,1350,0194,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,168571DD
2022_2t_MA,o00407-0879600540196.logjez,08796,0054,1465,0196,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,47854CFF
2022_2t_MA,o00407-0879600540198.logjez,08796,0054,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,690BCE55
2022_2t_MA,o00407-0879600540199.logjez,08796,0054,1473,0199,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F32BFB91
2022_2t_MA,o00407-0879600540200.logjez,08796,0054,1422,0200,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,58C84DD9
2022_2t_MA,o00407-0879600540201.logjez,08796,0054,1490,0201,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B580B053
2022_2t_MA,o00407-0879600540203.logjez,08796,0054,1422,0203,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E4D81CAD
2022_2t_MA,o00407-0879600540204.logjez,08796,0054,1503,0204,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,94264D65
2022_2t_MA,o00407-0879600540205.logjez,08796,0054,1368,0205,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B0A9CB61
2022_2t_MA,o00407-0879600540207.logjez,08796,0054,1384,0207,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A6BBB8C7
