Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PE,o00407-2531300010244.logjez,25313,0001,1236,0244,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB30DE3F
2022_2t_PE,o00407-2531300010245.logjez,25313,0001,1163,0245,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB9FEA73
2022_2t_PE,o00407-2531300010246.logjez,25313,0001,1040,0246,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,58159621
2022_2t_PE,o00407-2531300010247.logjez,25313,0001,1023,0247,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2361E00
2022_2t_PE,o00407-2531300010252.logjez,25313,0001,1244,0252,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA74CC95
2022_2t_PE,o00407-2531300010253.logjez,25313,0001,1155,0253,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7FF19B65
2022_2t_PE,o00407-2531300010254.logjez,25313,0001,1163,0254,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,90EB9465
2022_2t_PE,o00407-2531300010255.logjez,25313,0001,1236,0255,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9AF97EDD
2022_2t_PE,o00407-2531300010256.logjez,25313,0001,1040,0256,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,163B5BD2
2022_2t_PE,o00407-2531300010258.logjez,25313,0001,1147,0258,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4BC5FF5
2022_2t_PE,o00407-2531300010260.logjez,25313,0001,1279,0260,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A986B80F
2022_2t_PE,o00407-2531300010261.logjez,25313,0001,1252,0261,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5063A26F
2022_2t_PE,o00407-2531300010266.logjez,25313,0001,1236,0266,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9F1CB74
2022_2t_PE,o00407-2531300010269.logjez,25313,0001,1252,0269,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2E607C9B
2022_2t_PE,o00407-2531300010270.logjez,25313,0001,1147,0270,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,60006ACD
2022_2t_PE,o00407-2531300010272.logjez,25313,0001,1279,0272,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2DC15D4A
2022_2t_PE,o00407-2531300010273.logjez,25313,0001,1163,0273,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F12313B
2022_2t_PE,o00407-2531300010274.logjez,25313,0001,1279,0274,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1DE0F628
2022_2t_PE,o00407-2531300010275.logjez,25313,0001,1147,0275,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9D24DA81
2022_2t_PE,o00407-2531300010276.logjez,25313,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9F59DA99
2022_2t_PE,o00407-2531300010277.logjez,25313,0001,1163,0277,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,646C3061
2022_2t_PE,o00407-2531300010278.logjez,25313,0001,1279,0278,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9EA5CF8C
2022_2t_PE,o00407-2531300010279.logjez,25313,0001,1147,0279,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,889DF517
2022_2t_PE,o00407-2531300010280.logjez,25313,0001,1252,0280,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF584683
2022_2t_PE,o00407-2531300010281.logjez,25313,0001,1244,0281,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6CAFC5E3
2022_2t_PE,o00407-2531300010282.logjez,25313,0001,1279,0282,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1D89ABF
2022_2t_PE,o00407-2531300010283.logjez,25313,0001,1252,0283,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F725D12
2022_2t_PE,o00407-2531300010285.logjez,25313,0001,1333,0285,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F12E2A6
2022_2t_PE,o00407-2531300010286.logjez,25313,0001,1236,0286,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4BDA31E
2022_2t_PE,o00407-2531300010287.logjez,25313,0001,1066,0287,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7BBF7376
2022_2t_PE,o00407-2531300010288.logjez,25313,0001,1252,0288,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2D7F1097
2022_2t_PE,o00407-2531300010289.logjez,25313,0001,1244,0289,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,73D563D9
2022_2t_PE,o00407-2531300010290.logjez,25313,0001,1279,0290,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,49CB29AB
2022_2t_PE,o00407-2531300010291.logjez,25313,0001,1333,0291,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,28D3112B
2022_2t_PE,o00407-2531300010292.logjez,25313,0001,1252,0292,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E115A93F
2022_2t_PE,o00407-2531300010293.logjez,25313,0001,1236,0293,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8634FA94
2022_2t_PE,o00407-2531300010294.logjez,25313,0001,1317,0294,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0734F466
2022_2t_PE,o00407-2531300010295.logjez,25313,0001,1333,0295,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B01E3CA2
2022_2t_PE,o00407-2531300010296.logjez,25313,0001,1341,0296,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,062B0FEF
2022_2t_PE,o00407-2531300010297.logjez,25313,0001,1325,0297,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6313730C
2022_2t_PE,o00407-2531300010298.logjez,25313,0001,1279,0298,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB5BA3CE
2022_2t_PE,o00407-2531300010299.logjez,25313,0001,1252,0299,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,971D36F6
2022_2t_PE,o00407-2531300010300.logjez,25313,0001,1317,0300,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C0835AC
2022_2t_PE,o00407-2531300010301.logjez,25313,0001,1236,0301,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8DF4278
2022_2t_PE,o00407-2531300010302.logjez,25313,0001,1350,0302,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF7818AD
2022_2t_PE,o00407-2531300010303.logjez,25313,0001,1368,0303,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BEB7CCBE
2022_2t_PE,o00407-2531300010304.logjez,25313,0001,1376,0304,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0891880A
2022_2t_PE,o00407-2531300010305.logjez,25313,0001,1384,0305,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,80251CDC
2022_2t_PE,o00407-2531300010306.logjez,25313,0001,1333,0306,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,11F29735
2022_2t_PE,o00407-2531300010307.logjez,25313,0001,1376,0307,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A1AE89E
2022_2t_PE,o00407-2531300010308.logjez,25313,0001,1341,0308,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A8402E3
2022_2t_PE,o00407-2531300010309.logjez,25313,0001,1350,0309,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,685F1A93
2022_2t_PE,o00407-2531300010310.logjez,25313,0001,1384,0310,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4A0CFA86
2022_2t_PE,o00407-2531300010311.logjez,25313,0001,1325,0311,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,994EC66B
2022_2t_PE,o00407-2531300010312.logjez,25313,0001,1376,0312,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DD65980C
2022_2t_PE,o00407-2531300010313.logjez,25313,0001,1376,0313,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EBF665E8
2022_2t_PE,o00407-2531300010314.logjez,25313,0001,1317,0314,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E3CE99C4
2022_2t_PE,o00407-2531300010315.logjez,25313,0001,1333,0315,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B6825C9
2022_2t_PE,o00407-2531300010316.logjez,25313,0001,1023,0316,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E9E0B61C
2022_2t_PE,o00407-2531300010317.logjez,25313,0001,1350,0317,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,13D3510C
2022_2t_PE,o00407-2531300010318.logjez,25313,0001,1368,0318,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BCE99AF6
2022_2t_PE,o00407-2531300010319.logjez,25313,0001,1023,0319,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D748C322
2022_2t_PE,o00407-2531300010320.logjez,25313,0001,1040,0320,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55D2DBE7
2022_2t_PE,o00407-2531300010321.logjez,25313,0001,1333,0321,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,33714914
2022_2t_PE,o00407-2531300010322.logjez,25313,0001,1341,0322,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F5D617AD
2022_2t_PE,o00407-2531300010323.logjez,25313,0001,1384,0323,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC25D1D6
2022_2t_PE,o00407-2531300010324.logjez,25313,0001,1325,0324,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D73E3C7
2022_2t_PE,o00407-2531300010325.logjez,25313,0001,1350,0325,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4BA90885
2022_2t_PE,o00407-2531300010326.logjez,25313,0001,1368,0326,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,59967143
2022_2t_PE,o00407-2531300010327.logjez,25313,0001,1350,0327,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E2E88D50
2022_2t_PE,o00407-2531300010328.logjez,25313,0001,1040,0328,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,829D1278
2022_2t_PE,o00407-2531300010329.logjez,25313,0001,1023,0329,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6577382B
2022_2t_PE,o00407-2531300010330.logjez,25313,0001,1325,0330,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1E3B3B3
2022_2t_PE,o00407-2531300010331.logjez,25313,0001,1368,0331,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F3594F5C
2022_2t_PE,o00407-2531300010332.logjez,25313,0001,1406,0332,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,061CF756
2022_2t_PE,o00407-2531300010333.logjez,25313,0001,1350,0333,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C21C1951
2022_2t_PE,o00407-2531300010334.logjez,25313,0001,1171,0334,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8ADDDCD8
2022_2t_PE,o00407-2531300010335.logjez,25313,0001,1139,0335,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EF9748F8
2022_2t_PE,o00407-2531300010336.logjez,25313,0001,1406,0336,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,996531F8
2022_2t_PE,o00407-2531300010337.logjez,25313,0001,1325,0337,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,020F70C4
2022_2t_PE,o00407-2531300010338.logjez,25313,0001,1023,0338,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,37E8208A
2022_2t_PE,o00407-2531300010339.logjez,25313,0001,1023,0339,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62E3F141
2022_2t_PE,o00407-2531300010340.logjez,25313,0001,1023,0340,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D12E06D
2022_2t_PE,o00407-2531300010341.logjez,25313,0001,1023,0341,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,539170E9
2022_2t_PE,o00407-2531300010342.logjez,25313,0001,1023,0342,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,570C07F2
2022_2t_PE,o00407-2531300010343.logjez,25313,0001,1422,0343,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A36EF303
2022_2t_PE,o00407-2531300010344.logjez,25313,0001,1430,0344,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9F2A8652
2022_2t_PE,o00407-2531300010345.logjez,25313,0001,1430,0345,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48F26D82
2022_2t_PE,o00407-2531300010346.logjez,25313,0001,1430,0346,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F702C2B2
2022_2t_PE,o00407-2531300010347.logjez,25313,0001,1430,0347,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F85DDA2
2022_2t_PE,o00407-2531300010348.logjez,25313,0001,1430,0348,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A78B903D
2022_2t_PE,o00407-2531300010349.logjez,25313,0001,1430,0349,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FFAF3042
2022_2t_PE,o00407-2531300010350.logjez,25313,0001,1449,0350,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8C134366
2022_2t_PE,o00407-2531300010352.logjez,25313,0001,1449,0352,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E345CF4
2022_2t_PE,o00407-2531300010354.logjez,25313,0001,1449,0354,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EF56B428
2022_2t_PE,o00407-2531300010356.logjez,25313,0001,1449,0356,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A5815CDD
2022_2t_PE,o00407-2531300010358.logjez,25313,0001,1449,0358,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD90DA7D
2022_2t_PE,o00407-2531300010360.logjez,25313,0001,1449,0360,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E02C7B28
2022_2t_PE,o00407-2531300010362.logjez,25313,0001,1449,0362,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29947E56
2022_2t_PE,o00407-2531300010364.logjez,25313,0001,1449,0364,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2D6DA439
2022_2t_PE,o00407-2531300010367.logjez,25313,0001,1449,0367,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B92D64AC
2022_2t_PE,o00407-2531300010368.logjez,25313,0001,1449,0368,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DEF09A9B
2022_2t_PE,o00407-2531300010370.logjez,25313,0001,1457,0370,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE5D9A1A
2022_2t_PE,o00407-2531300010371.logjez,25313,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,21FED801
2022_2t_PE,o00407-2531300010372.logjez,25313,0001,1457,0372,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2FC33586
2022_2t_PE,o00407-2531300010373.logjez,25313,0001,1457,0373,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3AE308C
2022_2t_PE,o00407-2531300010374.logjez,25313,0001,1457,0374,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C4DCDFB
2022_2t_PE,o00407-2531300010375.logjez,25313,0001,1457,0375,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D5083A4C
2022_2t_PE,o00407-2531300010376.logjez,25313,0001,1457,0376,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,10A42403
2022_2t_PE,o00407-2531300010377.logjez,25313,0001,1457,0377,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C673AF8F
2022_2t_PE,o00407-2531300010378.logjez,25313,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B827004
2022_2t_PE,o00407-2531300010379.logjez,25313,0001,1457,0379,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD421161
2022_2t_PE,o00407-2531300010380.logjez,25313,0001,1457,0380,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E5B45E60
2022_2t_PE,o00407-2531300010381.logjez,25313,0001,1457,0381,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,06CFAC41
2022_2t_PE,o00407-2531300010382.logjez,25313,0001,1457,0382,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DC4E74F
2022_2t_PE,o00407-2531300010383.logjez,25313,0001,1457,0383,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A65DFDA
2022_2t_PE,o00407-2531300010384.logjez,25313,0001,1457,0384,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A5A50845
2022_2t_PE,o00407-2531300010385.logjez,25313,0001,1457,0385,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E99A6012
2022_2t_PE,o00407-2531300010386.logjez,25313,0001,1457,0386,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E9F3662
2022_2t_PE,o00407-2531300010387.logjez,25313,0001,1457,0387,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8633B932
2022_2t_PE,o00407-2531300010388.logjez,25313,0001,1457,0388,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E8B7150E
2022_2t_PE,o00407-2531300010389.logjez,25313,0001,1457,0389,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,787F330F
2022_2t_PE,o00407-2531300010390.logjez,25313,0001,1457,0390,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,70275E80
2022_2t_PE,o00407-2531300010391.logjez,25313,0001,1457,0391,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0BC43304
2022_2t_PE,o00407-2531300010392.logjez,25313,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA834B24
2022_2t_PE,o00407-2531300010393.logjez,25313,0001,1457,0393,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48D9B23E
2022_2t_PE,o00407-2531300010394.logjez,25313,0001,1457,0394,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56B8DA03
2022_2t_PE,o00407-2531300010395.logjez,25313,0001,1457,0395,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D37250FC
2022_2t_PE,o00407-2531300010396.logjez,25313,0001,1465,0396,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1CCAC1A
2022_2t_PE,o00407-2531300010397.logjez,25313,0001,1465,0397,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF2F812E
2022_2t_PE,o00407-2531300010398.logjez,25313,0001,1465,0398,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F1A0F1A
2022_2t_PE,o00407-2531300010399.logjez,25313,0001,1465,0399,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA1F7B53
2022_2t_PE,o00407-2531300010400.logjez,25313,0001,1465,0400,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE027D45
2022_2t_PE,o00407-2531300010401.logjez,25313,0001,1465,0401,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62A6FC52
2022_2t_PE,o00407-2531300010402.logjez,25313,0001,1465,0402,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7136FACC
2022_2t_PE,o00407-2531300010403.logjez,25313,0001,1465,0403,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA081055
2022_2t_PE,o00407-2531300010404.logjez,25313,0001,1465,0404,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5EC07B53
2022_2t_PE,o00407-2531300010405.logjez,25313,0001,1465,0405,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,173F02EA
2022_2t_PE,o00407-2531300010406.logjez,25313,0001,1465,0406,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F7DB3245
2022_2t_PE,o00407-2531300010407.logjez,25313,0001,1465,0407,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F9FF3CBE
2022_2t_PE,o00407-2531300010408.logjez,25313,0001,1465,0408,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9D945C52
2022_2t_PE,o00407-2531300010409.logjez,25313,0001,1473,0409,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E3B2A2BA
2022_2t_PE,o00407-2531300010410.logjez,25313,0001,1481,0410,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D31DFDEA
2022_2t_PE,o00407-2531300010411.logjez,25313,0001,1481,0411,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B70A1664
2022_2t_PE,o00407-2531300010412.logjez,25313,0001,1481,0412,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E554A379
2022_2t_PE,o00407-2531300010413.logjez,25313,0001,1481,0413,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2280626A
2022_2t_PE,o00407-2531300010414.logjez,25313,0001,1481,0414,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25DA6441
2022_2t_PE,o00407-2531300010415.logjez,25313,0001,1481,0415,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74FFA47B
2022_2t_PE,o00407-2531300010416.logjez,25313,0001,1481,0416,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F545FBB0
2022_2t_PE,o00407-2531300010417.logjez,25313,0001,1481,0417,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,60C4FB9E
2022_2t_PE,o00407-2531300010418.logjez,25313,0001,1481,0418,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4ABAD5D1
2022_2t_PE,o00407-2531300010419.logjez,25313,0001,1490,0419,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7EDA1617
2022_2t_PE,o00407-2531300010420.logjez,25313,0001,1490,0420,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,988EBF38
2022_2t_PE,o00407-2531300010421.logjez,25313,0001,1490,0421,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4EAF0A43
2022_2t_PE,o00407-2531300010422.logjez,25313,0001,1490,0422,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4CD321B2
2022_2t_PE,o00407-2531300010423.logjez,25313,0001,1490,0423,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6F46E0E
2022_2t_PE,o00407-2531300010424.logjez,25313,0001,1490,0424,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,03AAD268
2022_2t_PE,o00407-2531300010425.logjez,25313,0001,1490,0425,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,052936D1
2022_2t_PE,o00407-2531300010426.logjez,25313,0001,1490,0426,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5013B908
2022_2t_PE,o00407-2531300010427.logjez,25313,0001,1490,0427,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12E7C12A
2022_2t_PE,o00407-2531300010428.logjez,25313,0001,1490,0428,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48BD0328
2022_2t_PE,o00407-2531300010429.logjez,25313,0001,1490,0429,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC5CFC5B
2022_2t_PE,o00407-2531300010430.logjez,25313,0001,1490,0430,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,472E469D
2022_2t_PE,o00407-2531300010431.logjez,25313,0001,1490,0431,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,64CE5A18
2022_2t_PE,o00407-2531300010432.logjez,25313,0001,1490,0432,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F5683C86
2022_2t_PE,o00407-2531300010433.logjez,25313,0001,1490,0433,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE3C9E64
2022_2t_PE,o00407-2531300010434.logjez,25313,0001,1490,0434,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,49F15693
2022_2t_PE,o00407-2531300010435.logjez,25313,0001,1490,0435,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2BE15BB2
2022_2t_PE,o00407-2531300010436.logjez,25313,0001,1490,0436,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B39FF1FE
2022_2t_PE,o00407-2531300010437.logjez,25313,0001,1490,0437,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0901CF0
2022_2t_PE,o00407-2531300010438.logjez,25313,0001,1490,0438,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A188C51B
2022_2t_PE,o00407-2531300010440.logjez,25313,0001,1368,0440,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,92D46661
2022_2t_PE,o00407-2531300010441.logjez,25313,0001,1422,0441,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA0D95E4
2022_2t_PE,o00407-2531300010442.logjez,25313,0001,1376,0442,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9BCFECCE
2022_2t_PE,o00407-2531300010443.logjez,25313,0001,1449,0443,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C17B906C
2022_2t_PE,o00407-2531300010444.logjez,25313,0001,1473,0444,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1CF7CEB8
2022_2t_PE,o00407-2531300010445.logjez,25313,0001,1376,0445,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8AC5D10
2022_2t_PE,o00407-2531300010446.logjez,25313,0001,1449,0446,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,65704C50
2022_2t_PE,o00407-2531300010447.logjez,25313,0001,1279,0447,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,68BA76A2
2022_2t_PE,o00407-2531300010448.logjez,25313,0001,1023,0448,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9AF4615
2022_2t_PE,o00407-2531300010449.logjez,25313,0001,1449,0449,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,913B22A3
2022_2t_PE,o00407-2531300010450.logjez,25313,0001,1449,0450,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14FC12DB
2022_2t_PE,o00407-2531300010451.logjez,25313,0001,1449,0451,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF0C1581
2022_2t_PE,o00407-2531300010452.logjez,25313,0001,1449,0452,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67940A09
2022_2t_PE,o00407-2531300020033.logjez,25313,0002,1066,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0CCE19B
2022_2t_PE,o00407-2531300020034.logjez,25313,0002,1066,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C2171DB
2022_2t_PE,o00407-2531300020035.logjez,25313,0002,1066,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2843CCF2
2022_2t_PE,o00407-2531300020036.logjez,25313,0002,1066,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8856DC70
