Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_AL,o00407-2785500030081.logjez,27855,0003,1171,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E276E4B
2022_2t_AL,o00407-2785500030082.logjez,27855,0003,1171,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,461E3914
2022_2t_AL,o00407-2785500030083.logjez,27855,0003,1180,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA55571D
2022_2t_AL,o00407-2785500030084.logjez,27855,0003,1198,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53680A02
2022_2t_AL,o00407-2785500030085.logjez,27855,0003,1198,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2253BB18
2022_2t_AL,o00407-2785500030086.logjez,27855,0003,1198,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EFA88A4E
2022_2t_AL,o00407-2785500030087.logjez,27855,0003,1198,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D1203396
2022_2t_AL,o00407-2785500030088.logjez,27855,0003,1198,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0E3830F5
2022_2t_AL,o00407-2785500030089.logjez,27855,0003,1198,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AF036E16
2022_2t_AL,o00407-2785500030091.logjez,27855,0003,1180,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6262CB29
2022_2t_AL,o00407-2785500030092.logjez,27855,0003,1163,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3AAC223D
2022_2t_AL,o00407-2785500030093.logjez,27855,0003,1163,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B23329C4
2022_2t_AL,o00407-2785500030094.logjez,27855,0003,1163,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D999E939
2022_2t_AL,o00407-2785500030095.logjez,27855,0003,1163,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,82843931
2022_2t_AL,o00407-2785500030097.logjez,27855,0003,1180,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D8613CA5
2022_2t_AL,o00407-2785500030098.logjez,27855,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C671D6C9
2022_2t_AL,o00407-2785500030099.logjez,27855,0003,1201,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9B093C78
2022_2t_AL,o00407-2785500030100.logjez,27855,0003,1201,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,595D36C9
2022_2t_AL,o00407-2785500030101.logjez,27855,0003,1201,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F969A0DC
2022_2t_AL,o00407-2785500030102.logjez,27855,0003,1201,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7970EDEF
2022_2t_AL,o00407-2785500030103.logjez,27855,0003,1201,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B03319CA
2022_2t_AL,o00407-2785500030104.logjez,27855,0003,1201,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A547C279
2022_2t_AL,o00407-2785500030105.logjez,27855,0003,1201,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A34F37B2
2022_2t_AL,o00407-2785500030106.logjez,27855,0003,1201,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F64D0FE6
2022_2t_AL,o00407-2785500030107.logjez,27855,0003,1171,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F57E62B1
2022_2t_AL,o00407-2785500030108.logjez,27855,0003,1171,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA9C8E63
2022_2t_AL,o00407-2785500030109.logjez,27855,0003,1830,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F58C6A6C
2022_2t_AL,o00407-2785500030110.logjez,27855,0003,1830,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,351669AC
2022_2t_AL,o00407-2785500030111.logjez,27855,0003,1830,0111,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47EC7C52
2022_2t_AL,o00407-2785500030112.logjez,27855,0003,1236,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,58759798
2022_2t_AL,o00407-2785500030113.logjez,27855,0003,1236,0113,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24AAB482
2022_2t_AL,o00407-2785500030114.logjez,27855,0003,1287,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56FBA92E
2022_2t_AL,o00407-2785500030115.logjez,27855,0003,1287,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3B67F71
2022_2t_AL,o00407-2785500030116.logjez,27855,0003,1805,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,977DC082
2022_2t_AL,o00407-2785500030118.logjez,27855,0003,1805,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B5C375B
2022_2t_AL,o00407-2785500030120.logjez,27855,0003,1805,0120,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,967FA5DA
2022_2t_AL,o00407-2785500030121.logjez,27855,0003,1236,0121,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4148FEAD
2022_2t_AL,o00407-2785500030122.logjez,27855,0003,1236,0122,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B6C896DF
2022_2t_AL,o00407-2785500030123.logjez,27855,0003,1716,0123,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ADAE2AC3
2022_2t_AL,o00407-2785500030124.logjez,27855,0003,1716,0124,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,132086E4
2022_2t_AL,o00407-2785500030125.logjez,27855,0003,1716,0125,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0C39366C
2022_2t_AL,o00407-2785500030126.logjez,27855,0003,1716,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7E02235
2022_2t_AL,o00407-2785500030127.logjez,27855,0003,1716,0127,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,179EF494
2022_2t_AL,o00407-2785500030128.logjez,27855,0003,1287,0128,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A993418C
2022_2t_AL,o00407-2785500030129.logjez,27855,0003,1287,0129,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5DAE5326
2022_2t_AL,o00407-2785500030130.logjez,27855,0003,1287,0130,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,334D5DA7
2022_2t_AL,o00407-2785500030131.logjez,27855,0003,1287,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4FB15E7E
2022_2t_AL,o00407-2785500030132.logjez,27855,0003,1287,0132,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6705A844
2022_2t_AL,o00407-2785500030133.logjez,27855,0003,1716,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D8CFAA89
2022_2t_AL,o00407-2785500030134.logjez,27855,0003,1716,0134,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,030097C7
2022_2t_AL,o00407-2785500030135.logjez,27855,0003,1309,0135,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6CAC541D
2022_2t_AL,o00407-2785500030136.logjez,27855,0003,1309,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,445CB893
2022_2t_AL,o00407-2785500030137.logjez,27855,0003,1309,0137,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8798182
2022_2t_AL,o00407-2785500030138.logjez,27855,0003,1317,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86A56818
2022_2t_AL,o00407-2785500030139.logjez,27855,0003,1317,0139,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CCA9296D
2022_2t_AL,o00407-2785500030140.logjez,27855,0003,1317,0140,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83918768
2022_2t_AL,o00407-2785500030141.logjez,27855,0003,1317,0141,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE9BBB77
2022_2t_AL,o00407-2785500030142.logjez,27855,0003,1317,0142,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,26C13022
2022_2t_AL,o00407-2785500030144.logjez,27855,0003,1805,0144,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05A2B55F
2022_2t_AL,o00407-2785500030146.logjez,27855,0003,1805,0146,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8AEB0502
2022_2t_AL,o00407-2785500030147.logjez,27855,0003,1988,0147,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D74EE141
2022_2t_AL,o00407-2785500030148.logjez,27855,0003,1988,0148,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55A0CB70
2022_2t_AL,o00407-2785500030149.logjez,27855,0003,1988,0149,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,262AFEAD
2022_2t_AL,o00407-2785500030150.logjez,27855,0003,1163,0150,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,49FFE6AA
2022_2t_AL,o00407-2785500030151.logjez,27855,0003,1163,0151,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B56760FE
2022_2t_AL,o00407-2785500030152.logjez,27855,0003,1163,0152,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD19608D
2022_2t_AL,o00407-2785500030153.logjez,27855,0003,1163,0153,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ABCA13AF
2022_2t_AL,o00407-2785500030154.logjez,27855,0003,1163,0154,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5841E020
2022_2t_AL,o00407-2785500030155.logjez,27855,0003,1163,0155,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F0BC0668
2022_2t_AL,o00407-2785500030157.logjez,27855,0003,1520,0157,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,617A822A
2022_2t_AL,o00407-2785500030159.logjez,27855,0003,1520,0159,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1832622A
2022_2t_AL,o00407-2785500030160.logjez,27855,0003,1465,0160,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B6FC307
2022_2t_AL,o00407-2785500030161.logjez,27855,0003,1465,0161,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,096C846D
2022_2t_AL,o00407-2785500030162.logjez,27855,0003,1465,0162,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C37AEF5D
2022_2t_AL,o00407-2785500030164.logjez,27855,0003,1341,0164,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0593BF55
2022_2t_AL,o00407-2785500030165.logjez,27855,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93B0D336
2022_2t_AL,o00407-2785500030166.logjez,27855,0003,1341,0166,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8F8EFE73
2022_2t_AL,o00407-2785500030167.logjez,27855,0003,1341,0167,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9B00658F
2022_2t_AL,o00407-2785500030168.logjez,27855,0003,1341,0168,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0DE37572
2022_2t_AL,o00407-2785500030169.logjez,27855,0003,1341,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6E29BD0
2022_2t_AL,o00407-2785500030170.logjez,27855,0003,1465,0170,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,203AA67A
2022_2t_AL,o00407-2785500030171.logjez,27855,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0328C0B8
2022_2t_AL,o00407-2785500030172.logjez,27855,0003,1465,0172,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7A771C5B
2022_2t_AL,o00407-2785500030173.logjez,27855,0003,1368,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DFF55552
2022_2t_AL,o00407-2785500030174.logjez,27855,0003,1368,0174,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,77FFE7ED
2022_2t_AL,o00407-2785500030175.logjez,27855,0003,1368,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D0864048
2022_2t_AL,o00407-2785500030176.logjez,27855,0003,1368,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D1305274
2022_2t_AL,o00407-2785500030177.logjez,27855,0003,1368,0177,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,438D73B5
2022_2t_AL,o00407-2785500030178.logjez,27855,0003,1376,0178,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,310B490A
2022_2t_AL,o00407-2785500030179.logjez,27855,0003,1384,0179,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0CF76BAE
2022_2t_AL,o00407-2785500030180.logjez,27855,0003,1430,0180,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55B5212A
2022_2t_AL,o00407-2785500030181.logjez,27855,0003,1449,0181,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,730DCA96
2022_2t_AL,o00407-2785500030182.logjez,27855,0003,1236,0182,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D6B3C67C
2022_2t_AL,o00407-2785500030187.logjez,27855,0003,1287,0187,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9775A07C
2022_2t_AL,o00407-2785500030188.logjez,27855,0003,1180,0188,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66ABF7AC
2022_2t_AL,o00407-2785500030189.logjez,27855,0003,1430,0189,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D271C43F
2022_2t_AL,o00407-2785500030191.logjez,27855,0003,1449,0191,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B6994DA0
2022_2t_AL,o00407-2785500030192.logjez,27855,0003,1171,0192,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E095AC65
2022_2t_AL,o00407-2785500030193.logjez,27855,0003,1961,0193,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,210D627A
2022_2t_AL,o00407-2785500030194.logjez,27855,0003,1368,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,57496034
2022_2t_AL,o00407-2785500030195.logjez,27855,0003,1597,0195,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6BD522D2
2022_2t_AL,o00407-2785500030197.logjez,27855,0003,1422,0197,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5CD74EA9
2022_2t_AL,o00407-2785500030198.logjez,27855,0003,1171,0198,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7564FE87
2022_2t_AL,o00407-2785500030199.logjez,27855,0003,1287,0199,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B184FDF7
2022_2t_AL,o00407-2785500030200.logjez,27855,0003,1961,0200,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E7722352
2022_2t_AL,o00407-2785500030201.logjez,27855,0003,1430,0201,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54D187DC
2022_2t_AL,o00407-2785500030202.logjez,27855,0003,1368,0202,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D041A6CF
2022_2t_AL,o00407-2785500030204.logjez,27855,0003,1422,0204,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,787E7133
2022_2t_AL,o00407-2785500030205.logjez,27855,0003,1171,0205,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,973A0DD8
2022_2t_AL,o00407-2785500030206.logjez,27855,0003,1368,0206,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,13AF9E4B
2022_2t_AL,o00407-2785500030207.logjez,27855,0003,1376,0207,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8F247F76
2022_2t_AL,o00407-2785500030208.logjez,27855,0003,1317,0208,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6378A16D
2022_2t_AL,o00407-2785500030209.logjez,27855,0003,1422,0209,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DB2C12D1
2022_2t_AL,o00407-2785500030210.logjez,27855,0003,1368,0210,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,39ECE1CB
2022_2t_AL,o00407-2785500030211.logjez,27855,0003,1554,0211,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9C53FB1F
2022_2t_AL,o00407-2785500030213.logjez,27855,0003,1368,0213,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A13FF432
2022_2t_AL,o00407-2785500030214.logjez,27855,0003,1678,0214,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F9846E1B
2022_2t_AL,o00407-2785500030215.logjez,27855,0003,1309,0215,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A310ACA
2022_2t_AL,o00407-2785500030216.logjez,27855,0003,1430,0216,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,31CD7656
2022_2t_AL,o00407-2785500030217.logjez,27855,0003,1341,0217,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2EF8A81
2022_2t_AL,o00407-2785500030218.logjez,27855,0003,1457,0218,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2126B21F
2022_2t_AL,o00407-2785500030219.logjez,27855,0003,1678,0219,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D72AA7D
2022_2t_AL,o00407-2785500030220.logjez,27855,0003,1961,0220,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F0BBA240
2022_2t_AL,o00407-2785500030222.logjez,27855,0003,1880,0222,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,629B9B29
2022_2t_AL,o00407-2785500030223.logjez,27855,0003,1430,0223,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A3F8A512
2022_2t_AL,o00407-2785500030224.logjez,27855,0003,1457,0224,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1456EED
2022_2t_AL,o00407-2785500030225.logjez,27855,0003,1457,0225,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5FF0F7E0
2022_2t_AL,o00407-2785500030226.logjez,27855,0003,1171,0226,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC74C19E
2022_2t_AL,o00407-2785500030228.logjez,27855,0003,1074,0228,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,520B720B
2022_2t_AL,o00407-2785500030229.logjez,27855,0003,1430,0229,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0ACE446D
2022_2t_AL,o00407-2785500030230.logjez,27855,0003,1988,0230,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EC459594
2022_2t_AL,o00407-2785500030231.logjez,27855,0003,1961,0231,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,553821F9
2022_2t_AL,o00407-2785500030232.logjez,27855,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E40B54B1
2022_2t_AL,o00407-2785500030234.logjez,27855,0003,1554,0234,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1DCB4C86
2022_2t_AL,o00407-2785500030235.logjez,27855,0003,1368,0235,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4605CBF1
2022_2t_AL,o00407-2785500030237.logjez,27855,0003,1309,0237,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A71D7D2F
2022_2t_AL,o00407-2785500030239.logjez,27855,0003,1830,0239,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,32522CCA
2022_2t_AL,o00407-2785500030240.logjez,27855,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1AE1EE6D
2022_2t_AL,o00407-2785500030241.logjez,27855,0003,1457,0241,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E40D7504
2022_2t_AL,o00407-2785500030242.logjez,27855,0003,1368,0242,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,44003583
2022_2t_AL,o00407-2785500030243.logjez,27855,0003,1074,0243,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,381F858C
2022_2t_AL,o00407-2785500030244.logjez,27855,0003,1988,0244,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DF3EF471
2022_2t_AL,o00407-2785500030245.logjez,27855,0003,1201,0245,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1543E6FE
2022_2t_AL,o00407-2785500030246.logjez,27855,0003,1430,0246,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,33D2A09A
2022_2t_AL,o00407-2785500030248.logjez,27855,0003,1368,0248,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1662A46F
2022_2t_AL,o00407-2785500030249.logjez,27855,0003,1368,0249,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8DB2CBE3
2022_2t_AL,o00407-2785500030250.logjez,27855,0003,1481,0250,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EFED638E
2022_2t_AL,o00407-2785500030251.logjez,27855,0003,1554,0251,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3A4510B
2022_2t_AL,o00407-2785500030256.logjez,27855,0003,1490,0256,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,00C72555
2022_2t_AL,o00407-2785500030257.logjez,27855,0003,1490,0257,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,04F00D16
2022_2t_AL,o00407-2785500030258.logjez,27855,0003,1430,0258,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E68C49C5
2022_2t_AL,o00407-2785500030259.logjez,27855,0003,1112,0259,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CC51D238
2022_2t_AL,o00407-2785500030260.logjez,27855,0003,1287,0260,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,97071CC6
2022_2t_AL,o00407-2785500030261.logjez,27855,0003,1457,0261,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,90223804
2022_2t_AL,o00407-2785500030262.logjez,27855,0003,1503,0262,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5DAD0421
2022_2t_AL,o00407-2785500030263.logjez,27855,0003,1074,0263,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E2C4B20
2022_2t_AL,o00407-2785500030264.logjez,27855,0003,1988,0264,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1CB7B5FF
2022_2t_AL,o00407-2785500030265.logjez,27855,0003,1988,0265,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8E60F184
2022_2t_AL,o00407-2785500030266.logjez,27855,0003,1490,0266,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EBE59949
2022_2t_AL,o00407-2785500030267.logjez,27855,0003,1503,0267,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B308A385
2022_2t_AL,o00407-2785500030268.logjez,27855,0003,1503,0268,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F0CAD94
2022_2t_AL,o00407-2785500030270.logjez,27855,0003,1511,0270,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EBCE94D5
2022_2t_AL,o00407-2785500030271.logjez,27855,0003,2011,0271,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,15618550
2022_2t_AL,o00407-2785500030272.logjez,27855,0003,1678,0272,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B62098A
2022_2t_AL,o00407-2785500030273.logjez,27855,0003,1503,0273,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3919D127
2022_2t_AL,o00407-2785500030274.logjez,27855,0003,1597,0274,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78D9C96A
2022_2t_AL,o00407-2785500030275.logjez,27855,0003,1287,0275,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0BDCF42A
2022_2t_AL,o00407-2785500030276.logjez,27855,0003,1996,0276,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B614C85
2022_2t_AL,o00407-2785500030277.logjez,27855,0003,1830,0277,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84F8DEA0
2022_2t_AL,o00407-2785500030278.logjez,27855,0003,1384,0278,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A13FB4CC
2022_2t_AL,o00407-2785500030279.logjez,27855,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9852920
2022_2t_AL,o00407-2785500030280.logjez,27855,0003,1481,0280,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,557DF9C4
2022_2t_AL,o00407-2785500030281.logjez,27855,0003,1988,0281,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,915CFD6B
2022_2t_AL,o00407-2785500030282.logjez,27855,0003,1716,0282,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AF4D56FE
2022_2t_AL,o00407-2785500030283.logjez,27855,0003,1201,0283,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3A54885C
2022_2t_AL,o00407-2785500030284.logjez,27855,0003,1449,0284,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53ED9A36
2022_2t_AL,o00407-2785500030285.logjez,27855,0003,1546,0285,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A8BAED0
2022_2t_AL,o00407-2785500030286.logjez,27855,0003,1554,0286,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0BD0F46C
2022_2t_AL,o00407-2785500030287.logjez,27855,0003,1481,0287,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FBF52FCE
2022_2t_AL,o00407-2785500030288.logjez,27855,0003,1503,0288,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,916F9D15
2022_2t_AL,o00407-2785500030293.logjez,27855,0003,1074,0293,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E3EBFF9
2022_2t_AL,o00407-2785500030294.logjez,27855,0003,1503,0294,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AF990B64
2022_2t_AL,o00407-2785500030295.logjez,27855,0003,1554,0295,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,989E87D8
2022_2t_AL,o00407-2785500030297.logjez,27855,0003,1562,0297,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54956271
2022_2t_AL,o00407-2785500030298.logjez,27855,0003,1570,0298,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1177D4BB
2022_2t_AL,o00407-2785500030299.logjez,27855,0003,1511,0299,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A3458F9D
2022_2t_AL,o00407-2785500030301.logjez,27855,0003,1597,0301,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17961B16
2022_2t_AL,o00407-2785500030302.logjez,27855,0003,1996,0302,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8E1C1161
2022_2t_AL,o00407-2785500030303.logjez,27855,0003,1384,0303,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B4F3FCE6
