Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_AP,o00407-0605000100148.logjez,06050,0010,1228,0148,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3AACB2B3
2022_2t_AP,o00407-0605000100150.logjez,06050,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC6854DD
2022_2t_AP,o00407-0605000100151.logjez,06050,0010,1422,0151,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E203E98B
2022_2t_AP,o00407-0605000100152.logjez,06050,0010,1414,0152,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1F894FF2
2022_2t_AP,o00407-0605000100153.logjez,06050,0010,1406,0153,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1FB68419
2022_2t_AP,o00407-0605000100154.logjez,06050,0010,1392,0154,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8DA29EB9
2022_2t_AP,o00407-0605000100155.logjez,06050,0010,1066,0155,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7067CB9F
2022_2t_AP,o00407-0605000100156.logjez,06050,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DDFD2EBC
2022_2t_AP,o00407-0605000100157.logjez,06050,0010,1295,0157,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C197B85A
2022_2t_AP,o00407-0605000100158.logjez,06050,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9BFD8F3D
2022_2t_AP,o00407-0605000100159.logjez,06050,0010,1341,0159,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61A15448
2022_2t_AP,o00407-0605000100160.logjez,06050,0010,1430,0160,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,12AAC88E
2022_2t_AP,o00407-0605000100161.logjez,06050,0010,1449,0161,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D00A0C50
2022_2t_AP,o00407-0605000100162.logjez,06050,0010,1325,0162,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,40EA8DE6
2022_2t_AP,o00407-0605000100163.logjez,06050,0010,1317,0163,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AED0D774
2022_2t_AP,o00407-0605000100164.logjez,06050,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0C16FC85
2022_2t_AP,o00407-0605000100165.logjez,06050,0010,1287,0165,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D4E29040
2022_2t_AP,o00407-0605000100166.logjez,06050,0010,1066,0166,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FD9528FE
2022_2t_AP,o00407-0605000100167.logjez,06050,0010,1392,0167,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2A8D0877
2022_2t_AP,o00407-0605000100168.logjez,06050,0010,1295,0168,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2C65FB5
2022_2t_AP,o00407-0605000100169.logjez,06050,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B346EBA2
2022_2t_AP,o00407-0605000100170.logjez,06050,0010,1406,0170,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8097696F
2022_2t_AP,o00407-0605000100171.logjez,06050,0010,1376,0171,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1796C6F5
2022_2t_AP,o00407-0605000100173.logjez,06050,0010,1414,0173,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CCBE34A3
2022_2t_AP,o00407-0605000100174.logjez,06050,0010,1317,0174,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0EAFE7F7
2022_2t_AP,o00407-0605000100175.logjez,06050,0010,1287,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F10590CB
2022_2t_AP,o00407-0605000100176.logjez,06050,0010,1422,0176,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DF543D83
2022_2t_AP,o00407-0605000100177.logjez,06050,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5670EF47
2022_2t_AP,o00407-0605000100178.logjez,06050,0010,1392,0178,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8A1BADFC
2022_2t_AP,o00407-0605000100179.logjez,06050,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B3D7FBC4
2022_2t_AP,o00407-0605000100180.logjez,06050,0010,1562,0180,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,529152E9
2022_2t_AP,o00407-0605000100181.logjez,06050,0010,1228,0181,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA7EB114
2022_2t_AP,o00407-0605000100182.logjez,06050,0010,1368,0182,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4382D7A7
2022_2t_AP,o00407-0605000100183.logjez,06050,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B2644D9B
2022_2t_AP,o00407-0605000100184.logjez,06050,0010,1406,0184,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ED2142E1
2022_2t_AP,o00407-0605000100185.logjez,06050,0010,1392,0185,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CDA7BF3E
2022_2t_AP,o00407-0605000100186.logjez,06050,0010,1376,0186,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,76C75A51
2022_2t_AP,o00407-0605000100188.logjez,06050,0010,1414,0188,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,951E8153
2022_2t_AP,o00407-0605000100189.logjez,06050,0010,1457,0189,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CE7D1B13
2022_2t_AP,o00407-0605000100191.logjez,06050,0010,1546,0191,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F45A535C
2022_2t_AP,o00407-0605000100192.logjez,06050,0010,1465,0192,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,49510ADF
2022_2t_AP,o00407-0605000100193.logjez,06050,0010,1392,0193,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1076BFE2
2022_2t_AP,o00407-0605000100194.logjez,06050,0010,1473,0194,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6374A8FB
2022_2t_AP,o00407-0605000100195.logjez,06050,0010,1244,0195,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DD54B733
2022_2t_AP,o00407-0605000100196.logjez,06050,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D63E1F44
2022_2t_AP,o00407-0605000100197.logjez,06050,0010,1287,0197,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B970FE86
2022_2t_AP,o00407-0605000100198.logjez,06050,0010,1473,0198,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,79EA3307
2022_2t_AP,o00407-0605000100199.logjez,06050,0010,1392,0199,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E49E1B5B
2022_2t_AP,o00407-0605000100200.logjez,06050,0010,1503,0200,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B67282D
2022_2t_AP,o00407-0605000100201.logjez,06050,0010,1520,0201,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,006A1845
2022_2t_AP,o00407-0605000100202.logjez,06050,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EDA23FCA
2022_2t_AP,o00407-0605000100203.logjez,06050,0010,1180,0203,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F4205F1A
2022_2t_AP,o00407-0605000100204.logjez,06050,0010,1562,0204,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,291FD982
2022_2t_AP,o00407-0605000100205.logjez,06050,0010,1376,0205,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B9338BDD
2022_2t_AP,o00407-0605000100206.logjez,06050,0010,1546,0206,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1FA99286
2022_2t_AP,o00407-0605000100207.logjez,06050,0010,1392,0207,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1ECBE965
2022_2t_AP,o00407-0605000100208.logjez,06050,0010,1287,0208,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8BA8C8E4
2022_2t_AP,o00407-0605000100209.logjez,06050,0010,1465,0209,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,33A77243
2022_2t_AP,o00407-0605000100210.logjez,06050,0010,1520,0210,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AF0EE699
2022_2t_AP,o00407-0605000100211.logjez,06050,0010,1503,0211,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E961B086
2022_2t_AP,o00407-0605000100213.logjez,06050,0010,1392,0213,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,08436496
2022_2t_AP,o00407-0605000100214.logjez,06050,0010,1015,0214,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2ADA2BA3
2022_2t_AP,o00407-0605000100215.logjez,06050,0010,1520,0215,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B7826FC4
2022_2t_AP,o00407-0605000100216.logjez,06050,0010,1511,0216,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,931D37A0
2022_2t_AP,o00407-0605000100217.logjez,06050,0010,1503,0217,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9BEA39F5
2022_2t_AP,o00407-0605000100218.logjez,06050,0010,1414,0218,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E7495A15
2022_2t_AP,o00407-0605000100219.logjez,06050,0010,1538,0219,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B11AF478
2022_2t_AP,o00407-0605000100220.logjez,06050,0010,1406,0220,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,348B58A4
2022_2t_AP,o00407-0605000100222.logjez,06050,0010,1562,0222,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D0C3A8EF
2022_2t_AP,o00407-0605000100223.logjez,06050,0010,1546,0223,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E98BD72C
2022_2t_AP,o00407-0605000100224.logjez,06050,0010,1481,0224,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E385A6BD
2022_2t_AP,o00407-0605000100225.logjez,06050,0010,1490,0225,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FC99BCFE
2022_2t_AP,o00407-0605000100226.logjez,06050,0010,1422,0226,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B1B19837
2022_2t_AP,o00407-0605000100227.logjez,06050,0010,1325,0227,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,543BB162
2022_2t_AP,o00407-0605000100228.logjez,06050,0010,1368,0228,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F60B9402
2022_2t_AP,o00407-0605000100229.logjez,06050,0010,1511,0229,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,35BA2C6B
2022_2t_AP,o00407-0605000100230.logjez,06050,0010,1244,0230,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3B8B98C9
2022_2t_AP,o00407-0605000100231.logjez,06050,0010,1520,0231,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8FD42A6E
2022_2t_AP,o00407-0605000100232.logjez,06050,0010,1058,0232,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B2A4381
2022_2t_AP,o00407-0605000100233.logjez,06050,0010,1376,0233,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,16678CF2
2022_2t_AP,o00407-0605000100234.logjez,06050,0010,1511,0234,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,659DBDA8
2022_2t_AP,o00407-0605000100235.logjez,06050,0010,1570,0235,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,510DC26B
2022_2t_AP,o00407-0605000100236.logjez,06050,0010,1465,0236,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2A0D921
2022_2t_AP,o00407-0605000100237.logjez,06050,0010,1562,0237,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E5BB1644
2022_2t_AP,o00407-0605000100238.logjez,06050,0010,1546,0238,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,79E41082
2022_2t_AP,o00407-0605000100239.logjez,06050,0010,1554,0239,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,826516A4
2022_2t_AP,o00407-0605000100240.logjez,06050,0010,1503,0240,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,022D4C45
2022_2t_AP,o00407-0605000100241.logjez,06050,0010,1520,0241,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D869A469
2022_2t_AP,o00407-0605000100242.logjez,06050,0010,1511,0242,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2E04612D
2022_2t_AP,o00407-0605000100243.logjez,06050,0010,1163,0243,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,177FBB95
2022_2t_AP,o00407-0605000100244.logjez,06050,0010,1090,0244,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1975E1B9
2022_2t_AP,o00407-0605000100245.logjez,06050,0010,1538,0245,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FD38D2CF
2022_2t_AP,o00407-0605000100246.logjez,06050,0010,1562,0246,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2EB85F13
2022_2t_AP,o00407-0605000100248.logjez,06050,0010,1422,0248,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C555EB9B
2022_2t_AP,o00407-0605000100250.logjez,06050,0010,1511,0250,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,54A5D0B4
2022_2t_AP,o00407-0605000100251.logjez,06050,0010,1520,0251,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,62401D92
2022_2t_AP,o00407-0605000100253.logjez,06050,0010,1589,0253,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C41D23E6
2022_2t_AP,o00407-0605000100254.logjez,06050,0010,1503,0254,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DD38C531
2022_2t_AP,o00407-0605000100255.logjez,06050,0010,1546,0255,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7424EE50
2022_2t_AP,o00407-0605000100256.logjez,06050,0010,1295,0256,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62419D13
2022_2t_AP,o00407-0605000100257.logjez,06050,0010,1317,0257,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,916624B0
2022_2t_AP,o00407-0605000100258.logjez,06050,0010,1376,0258,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,39C043BB
2022_2t_AP,o00407-0605000100259.logjez,06050,0010,1066,0259,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29B609E7
2022_2t_AP,o00407-0605000100260.logjez,06050,0010,1368,0260,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2FF05DA8
2022_2t_AP,o00407-0605000100261.logjez,06050,0010,1112,0261,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5D5DF453
2022_2t_AP,o00407-0605000100262.logjez,06050,0010,1473,0262,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,171D6385
2022_2t_AP,o00407-0605000100264.logjez,06050,0010,1546,0264,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6BA93CAB
2022_2t_AP,o00407-0605000100265.logjez,06050,0010,1520,0265,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A3741BAE
2022_2t_AP,o00407-0605000100266.logjez,06050,0010,1414,0266,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B805170F
2022_2t_AP,o00407-0605000100267.logjez,06050,0010,1562,0267,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3D91970
2022_2t_AP,o00407-0605000100268.logjez,06050,0010,1503,0268,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,42029FE0
2022_2t_AP,o00407-0605000100269.logjez,06050,0010,1295,0269,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,112CA91C
2022_2t_AP,o00407-0605000100270.logjez,06050,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2F920FDD
2022_2t_AP,o00407-0605000100271.logjez,06050,0010,1058,0271,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93013398
2022_2t_AP,o00407-0605000100272.logjez,06050,0010,1376,0272,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D4DF620A
2022_2t_AP,o00407-0605000100273.logjez,06050,0010,1350,0273,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,949082B1
2022_2t_AP,o00407-0605000100274.logjez,06050,0010,1287,0274,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA510DDD
2022_2t_AP,o00407-0605000100275.logjez,06050,0010,1600,0275,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2BC2C318
2022_2t_AP,o00407-0605000100276.logjez,06050,0010,1066,0276,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,073C3D2D
2022_2t_AP,o00407-0605000100277.logjez,06050,0010,1333,0277,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E7749802
2022_2t_AP,o00407-0605000100278.logjez,06050,0010,1619,0278,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,929D7666
2022_2t_AP,o00407-0605000100279.logjez,06050,0010,1597,0279,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,22BE60E1
2022_2t_AP,o00407-0605000100280.logjez,06050,0010,1422,0280,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,75AA52CE
2022_2t_AP,o00407-0605000100282.logjez,06050,0010,1503,0282,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83D71712
2022_2t_AP,o00407-0605000100283.logjez,06050,0010,1392,0283,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,502106C4
2022_2t_AP,o00407-0605000100284.logjez,06050,0010,1325,0284,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B21C8F2B
2022_2t_AP,o00407-0605000100285.logjez,06050,0010,1546,0285,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,67576DE8
2022_2t_AP,o00407-0605000100286.logjez,06050,0010,1082,0286,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DCE2D03E
2022_2t_AP,o00407-0605000100287.logjez,06050,0010,1414,0287,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8233DF81
2022_2t_AP,o00407-0605000100289.logjez,06050,0010,1546,0289,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,543E73CF
2022_2t_AP,o00407-0605000100291.logjez,06050,0010,1759,0291,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D3598FE
2022_2t_AP,o00407-0605000100292.logjez,06050,0010,1503,0292,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,507511EB
2022_2t_AP,o00407-0605000100293.logjez,06050,0010,1538,0293,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1BCB7749
2022_2t_AP,o00407-0605000100294.logjez,06050,0010,1520,0294,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BC553179
2022_2t_AP,o00407-0605000100295.logjez,06050,0010,1368,0295,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B3F182D7
2022_2t_AP,o00407-0605000100298.logjez,06050,0010,1198,0298,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4D278F4E
2022_2t_AP,o00407-0605000100299.logjez,06050,0010,1287,0299,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5DF13023
2022_2t_AP,o00407-0605000100300.logjez,06050,0010,1376,0300,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,77B9545F
2022_2t_AP,o00407-0605000100301.logjez,06050,0010,1660,0301,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AA02DD85
2022_2t_AP,o00407-0605000100302.logjez,06050,0010,1317,0302,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9FB0AAF
2022_2t_AP,o00407-0605000100303.logjez,06050,0010,1228,0303,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,68E5825C
2022_2t_AP,o00407-0605000100304.logjez,06050,0010,1546,0304,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,299A24AF
2022_2t_AP,o00407-0605000100305.logjez,06050,0010,1503,0305,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC9241DE
2022_2t_AP,o00407-0605000100306.logjez,06050,0010,1414,0306,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,80F3473A
2022_2t_AP,o00407-0605000100307.logjez,06050,0010,1066,0307,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AFB1C387
2022_2t_AP,o00407-0605000100308.logjez,06050,0010,1074,0308,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1F03146
2022_2t_AP,o00407-0605000100309.logjez,06050,0010,1325,0309,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,580B353C
2022_2t_AP,o00407-0605000100310.logjez,06050,0010,1473,0310,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CBD8221F
2022_2t_AP,o00407-0605000100311.logjez,06050,0010,1562,0311,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,147D3D86
2022_2t_AP,o00407-0605000100312.logjez,06050,0010,1546,0312,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B5116A1B
2022_2t_AP,o00407-0605000100313.logjez,06050,0010,1678,0313,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FFA37D28
2022_2t_AP,o00407-0605000100314.logjez,06050,0010,1520,0314,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,465EF86D
2022_2t_AP,o00407-0605000100315.logjez,06050,0010,1694,0315,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3BE12CC7
2022_2t_AP,o00407-0605000100316.logjez,06050,0010,1414,0316,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0E87550D
2022_2t_AP,o00407-0605000100317.logjez,06050,0010,1244,0317,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,13FD0C15
2022_2t_AP,o00407-0605000100318.logjez,06050,0010,1660,0318,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,27F15D23
2022_2t_AP,o00407-0605000100319.logjez,06050,0010,1678,0319,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D5A953DF
2022_2t_AP,o00407-0605000100320.logjez,06050,0010,1694,0320,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AD7EFE22
2022_2t_AP,o00407-0605000100321.logjez,06050,0010,1759,0321,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4175F547
2022_2t_AP,o00407-0605000100322.logjez,06050,0010,1511,0322,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B29C9814
2022_2t_AP,o00407-0605000100323.logjez,06050,0010,1414,0323,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,92FF27C4
2022_2t_AP,o00407-0605000100324.logjez,06050,0010,1279,0324,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,792A0014
2022_2t_AP,o00407-0605000100325.logjez,06050,0010,1694,0325,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F265420A
2022_2t_AP,o00407-0605000100326.logjez,06050,0010,1678,0326,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F3B0C13F
2022_2t_AP,o00407-0605000100327.logjez,06050,0010,1376,0327,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9C0C2E0F
2022_2t_AP,o00407-0605000100328.logjez,06050,0010,1520,0328,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,182E847C
2022_2t_AP,o00407-0605000100329.logjez,06050,0010,1759,0329,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,052B191B
2022_2t_AP,o00407-0605000100330.logjez,06050,0010,1198,0330,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B33615B1
2022_2t_AP,o00407-0605000100331.logjez,06050,0010,1660,0331,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D01A1600
2022_2t_AP,o00407-0605000100332.logjez,06050,0010,1422,0332,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C18A6490
2022_2t_AP,o00407-0605000100333.logjez,06050,0010,1473,0333,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,97D9F76E
2022_2t_AP,o00407-0605000100334.logjez,06050,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A722569E
2022_2t_AP,o00407-0605000100335.logjez,06050,0010,1066,0335,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E22688C8
2022_2t_AP,o00407-0605000100336.logjez,06050,0010,1406,0336,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CD5B0C69
2022_2t_AP,o00407-0605000100337.logjez,06050,0010,1414,0337,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E920C851
2022_2t_AP,o00407-0605000100338.logjez,06050,0010,1210,0338,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2BD20AA7
2022_2t_AP,o00407-0605000100339.logjez,06050,0010,1660,0339,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3E5C44A3
2022_2t_AP,o00407-0605000100340.logjez,06050,0010,1252,0340,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1EF8B80C
2022_2t_AP,o00407-0605000100341.logjez,06050,0010,1074,0341,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A10A510
2022_2t_AP,o00407-0605000100342.logjez,06050,0010,1562,0342,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6CE30399
2022_2t_AP,o00407-0605000100343.logjez,06050,0010,1520,0343,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,152F6E99
2022_2t_AP,o00407-0605000100344.logjez,06050,0010,1368,0344,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,74EE6627
2022_2t_AP,o00407-0605000100345.logjez,06050,0010,1317,0345,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C8E3148
2022_2t_AP,o00407-0605000100346.logjez,06050,0010,1759,0346,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4017378A
2022_2t_AP,o00407-0605000100347.logjez,06050,0010,1279,0347,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DEABC492
2022_2t_AP,o00407-0605000100348.logjez,06050,0010,1520,0348,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1FFBB2B1
2022_2t_AP,o00407-0605000100349.logjez,06050,0010,1422,0349,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,39EE4F24
2022_2t_AP,o00407-0605000100350.logjez,06050,0010,1635,0350,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,03B9CE69
2022_2t_AP,o00407-0605000100353.logjez,06050,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0936BC21
