Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_CE,o00407-1395100250016.logjez,13951,0025,1074,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B7086B45
2022_2t_CE,o00407-1395100250017.logjez,13951,0025,1074,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BF1D2F56
2022_2t_CE,o00407-1395100250018.logjez,13951,0025,1074,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0BFFE2F0
2022_2t_CE,o00407-1395100250019.logjez,13951,0025,1082,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3C571E83
2022_2t_CE,o00407-1395100250020.logjez,13951,0025,1082,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BF1E1A2B
2022_2t_CE,o00407-1395100250021.logjez,13951,0025,1090,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CB9D6BFF
2022_2t_CE,o00407-1395100250022.logjez,13951,0025,1090,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3DEFFF3E
2022_2t_CE,o00407-1395100250023.logjez,13951,0025,1090,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1BFCC369
2022_2t_CE,o00407-1395100250024.logjez,13951,0025,1104,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,902ED232
2022_2t_CE,o00407-1395100250025.logjez,13951,0025,1104,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C78A1939
2022_2t_CE,o00407-1395100250026.logjez,13951,0025,1112,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,58C81B31
2022_2t_CE,o00407-1395100250027.logjez,13951,0025,1120,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4B82173E
2022_2t_CE,o00407-1395100250028.logjez,13951,0025,1120,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3E5DFB3C
2022_2t_CE,o00407-1395100250029.logjez,13951,0025,1139,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,39976EA6
2022_2t_CE,o00407-1395100250030.logjez,13951,0025,1147,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0B9FCD13
2022_2t_CE,o00407-1395100250031.logjez,13951,0025,1139,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,39346575
2022_2t_CE,o00407-1395100250032.logjez,13951,0025,1171,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8FE32DFB
2022_2t_CE,o00407-1395100250033.logjez,13951,0025,1171,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AB191C8D
2022_2t_CE,o00407-1395100250034.logjez,13951,0025,1171,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EC05796E
2022_2t_CE,o00407-1395100250035.logjez,13951,0025,1171,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9CB8A666
2022_2t_CE,o00407-1395100250036.logjez,13951,0025,1465,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F846597F
2022_2t_CE,o00407-1395100250037.logjez,13951,0025,1210,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,03995338
2022_2t_CE,o00407-1395100250038.logjez,13951,0025,1210,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,57EDF000
2022_2t_CE,o00407-1395100250039.logjez,13951,0025,1201,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B3D2E200
2022_2t_CE,o00407-1395100250040.logjez,13951,0025,1201,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,36792B81
2022_2t_CE,o00407-1395100250041.logjez,13951,0025,1210,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4CD23972
2022_2t_CE,o00407-1395100250042.logjez,13951,0025,1210,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9417BBFA
2022_2t_CE,o00407-1395100250043.logjez,13951,0025,1210,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FCFC9A5F
2022_2t_CE,o00407-1395100250044.logjez,13951,0025,1228,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,437AF1F6
2022_2t_CE,o00407-1395100250045.logjez,13951,0025,1228,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6FE64A56
2022_2t_CE,o00407-1395100250046.logjez,13951,0025,1228,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,28F65942
2022_2t_CE,o00407-1395100250048.logjez,13951,0025,1244,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EDB5BCF9
2022_2t_CE,o00407-1395100250049.logjez,13951,0025,1244,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,515FB3B7
2022_2t_CE,o00407-1395100250050.logjez,13951,0025,1260,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FAAB9B2B
2022_2t_CE,o00407-1395100250051.logjez,13951,0025,1260,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3BB4A2B0
2022_2t_CE,o00407-1395100250052.logjez,13951,0025,1546,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DB62C915
2022_2t_CE,o00407-1395100250053.logjez,13951,0025,1546,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0F52EC80
2022_2t_CE,o00407-1395100250054.logjez,13951,0025,1295,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,23CF9FE3
2022_2t_CE,o00407-1395100250055.logjez,13951,0025,1295,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,59BEEF91
2022_2t_CE,o00407-1395100250056.logjez,13951,0025,1295,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E6653074
2022_2t_CE,o00407-1395100250057.logjez,13951,0025,1295,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3C58AD92
2022_2t_CE,o00407-1395100250058.logjez,13951,0025,1317,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4BDC75C9
2022_2t_CE,o00407-1395100250059.logjez,13951,0025,1317,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DB6B533A
2022_2t_CE,o00407-1395100250060.logjez,13951,0025,1430,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,182AB2FD
2022_2t_CE,o00407-1395100250061.logjez,13951,0025,1317,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,690E5C1B
2022_2t_CE,o00407-1395100250062.logjez,13951,0025,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A1446B6E
2022_2t_CE,o00407-1395100250063.logjez,13951,0025,1341,0063,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,34F9E4ED
2022_2t_CE,o00407-1395100250064.logjez,13951,0025,1341,0064,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,605B359E
2022_2t_CE,o00407-1395100250097.logjez,13951,0025,1465,0097,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D9B812D4
2022_2t_CE,o00407-1395100250098.logjez,13951,0025,1546,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5652DC54
2022_2t_CE,o00407-1395100250099.logjez,13951,0025,1368,0099,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5C57F1A3
2022_2t_CE,o00407-1395100250100.logjez,13951,0025,1082,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DFCFA63B
2022_2t_CE,o00407-1395100250102.logjez,13951,0025,1244,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CF9C3CD7
2022_2t_CE,o00407-1395100250108.logjez,13951,0025,1430,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C6A0240C
2022_2t_CE,o00407-1395100250110.logjez,13951,0025,1546,0110,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D5A35113
2022_2t_CE,o00407-1395100250112.logjez,13951,0025,1104,0112,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,912264F7
2022_2t_CE,o00407-1395100250115.logjez,13951,0025,1376,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,61DAE73B
2022_2t_CE,o00407-1395100250116.logjez,13951,0025,1384,0116,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CA686829
2022_2t_CE,o00407-1395100250117.logjez,13951,0025,1368,0117,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,22B967B9
2022_2t_CE,o00407-1395100250118.logjez,13951,0025,1430,0118,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AF892268
2022_2t_CE,o00407-1395100250121.logjez,13951,0025,1368,0121,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,03D6116E
2022_2t_CE,o00407-1395100250122.logjez,13951,0025,1465,0122,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A3BA86F0
2022_2t_CE,o00407-1395100250123.logjez,13951,0025,1546,0123,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D19ED77A
2022_2t_CE,o00407-1395100250124.logjez,13951,0025,1341,0124,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A35FEA68
2022_2t_CE,o00407-1395100250129.logjez,13951,0025,1040,0129,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A0F9825B
2022_2t_CE,o00407-1395100250130.logjez,13951,0025,1112,0130,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A230CFA1
2022_2t_CE,o00407-1395100250131.logjez,13951,0025,1139,0131,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9CB95099
2022_2t_CE,o00407-1395100250132.logjez,13951,0025,1139,0132,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,67286665
2022_2t_CE,o00407-1395100250133.logjez,13951,0025,1210,0133,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E92067E0
2022_2t_CE,o00407-1395100250134.logjez,13951,0025,1368,0134,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F7727CCF
2022_2t_CE,o00407-1395100250136.logjez,13951,0025,1015,0136,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E168F8F5
2022_2t_CE,o00407-1395100250137.logjez,13951,0025,1341,0137,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,83ADDBF2
2022_2t_CE,o00407-1395100250138.logjez,13951,0025,1015,0138,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D19FBB4C
2022_2t_CE,o00407-1395100250139.logjez,13951,0025,1430,0139,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FDF7B732
2022_2t_CE,o00407-1395100250141.logjez,13951,0025,1465,0141,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9952C26E
2022_2t_CE,o00407-1395100250142.logjez,13951,0025,1520,0142,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C84CBD4B
2022_2t_CE,o00407-1395100250143.logjez,13951,0025,1538,0143,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,74301183
2022_2t_CE,o00407-1395100250144.logjez,13951,0025,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2A8B2EBA
2022_2t_CE,o00407-1395100250145.logjez,13951,0025,1449,0145,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7A26E991
2022_2t_CE,o00407-1395100250148.logjez,13951,0025,1376,0148,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9A524D60
2022_2t_CE,o00407-1395100250150.logjez,13951,0025,1570,0150,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3767CB6F
2022_2t_CE,o00407-1395100250151.logjez,13951,0025,1562,0151,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2645A4F6
2022_2t_CE,o00407-1395100250153.logjez,13951,0025,1597,0153,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FF2F8950
2022_2t_CE,o00407-1395100250154.logjez,13951,0025,1589,0154,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,25EB0E4A
2022_2t_CE,o00407-1395100250155.logjez,13951,0025,1600,0155,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FE785E23
2022_2t_CE,o00407-1395100250156.logjez,13951,0025,1538,0156,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5E7208E9
2022_2t_CE,o00407-1395100250159.logjez,13951,0025,1597,0159,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6450D76B
2022_2t_CE,o00407-1395100250160.logjez,13951,0025,1570,0160,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2BCE30DA
2022_2t_CE,o00407-1395100250164.logjez,13951,0025,1589,0164,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9EB6F354
2022_2t_CE,o00407-1395100250165.logjez,13951,0025,1210,0165,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6384549F
2022_2t_CE,o00407-1395100250167.logjez,13951,0025,1376,0167,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,25A1F3BE
2022_2t_CE,o00407-1395100250169.logjez,13951,0025,1384,0169,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A2A4AEDE
2022_2t_CE,o00407-1395100250170.logjez,13951,0025,1449,0170,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,94420907
2022_2t_CE,o00407-1395100250171.logjez,13951,0025,1295,0171,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E5C93CDC
2022_2t_CE,o00407-1395100250172.logjez,13951,0025,1465,0172,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0B706459
2022_2t_CE,o00407-1395100250174.logjez,13951,0025,1082,0174,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D1ABFA1F
2022_2t_CE,o00407-1395100250175.logjez,13951,0025,1635,0175,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C927918F
2022_2t_CE,o00407-1395100250176.logjez,13951,0025,1643,0176,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,43E066C6
2022_2t_CE,o00407-1395100250178.logjez,13951,0025,1651,0178,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F4062323
2022_2t_CE,o00407-1395100250179.logjez,13951,0025,1660,0179,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3CE28F42
2022_2t_CE,o00407-1395100250180.logjez,13951,0025,1643,0180,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C51B95A3
2022_2t_CE,o00407-1395100250181.logjez,13951,0025,1473,0181,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5EADFB73
2022_2t_CE,o00407-1395100250183.logjez,13951,0025,1171,0183,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CD3B8B5D
2022_2t_CE,o00407-1395100250184.logjez,13951,0025,1317,0184,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,68E964C4
2022_2t_CE,o00407-1395100250188.logjez,13951,0025,1112,0188,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7C301BFA
2022_2t_CE,o00407-1395100250190.logjez,13951,0025,1520,0190,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D4E686AC
2022_2t_CE,o00407-1395100250191.logjez,13951,0025,1716,0191,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FEFFB9B3
2022_2t_CE,o00407-1395100250192.logjez,13951,0025,1694,0192,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9FF9CBD3
2022_2t_CE,o00407-1395100250193.logjez,13951,0025,1724,0193,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E7ECABE6
2022_2t_CE,o00407-1395100250194.logjez,13951,0025,1686,0194,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2F09D9BD
2022_2t_CE,o00407-1395100250195.logjez,13951,0025,1708,0195,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,165AC547
2022_2t_CE,o00407-1395100250196.logjez,13951,0025,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1A252F1D
2022_2t_CE,o00407-1395100250197.logjez,13951,0025,1759,0197,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EFD474AE
2022_2t_CE,o00407-1395100250198.logjez,13951,0025,1740,0198,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,832502F9
2022_2t_CE,o00407-1395100250199.logjez,13951,0025,1635,0199,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,716491A8
2022_2t_CE,o00407-1395100250203.logjez,13951,0025,1376,0203,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,51460423
2022_2t_CE,o00407-1395100250204.logjez,13951,0025,1856,0204,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,67CF2E44
2022_2t_CE,o00407-1395100250205.logjez,13951,0025,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7671F93E
2022_2t_CE,o00407-1395100250206.logjez,13951,0025,1600,0206,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F7B715EE
2022_2t_CE,o00407-1395100250207.logjez,13951,0025,1775,0207,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7A198FC2
2022_2t_CE,o00407-1395100250208.logjez,13951,0025,1791,0208,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BE18DC45
2022_2t_CE,o00407-1395100250209.logjez,13951,0025,1783,0209,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2E2E4C05
2022_2t_CE,o00407-1395100250210.logjez,13951,0025,1813,0210,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4E2072F4
2022_2t_CE,o00407-1395100250211.logjez,13951,0025,1805,0211,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,043CF18B
2022_2t_CE,o00407-1395100250212.logjez,13951,0025,1562,0212,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8762C908
2022_2t_CE,o00407-1395100250213.logjez,13951,0025,1821,0213,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8F58661F
2022_2t_CE,o00407-1395100250214.logjez,13951,0025,1260,0214,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,496A9CFE
2022_2t_CE,o00407-1395100250215.logjez,13951,0025,1015,0215,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,15B8EDC4
2022_2t_CE,o00407-1395100250216.logjez,13951,0025,1384,0216,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CBA7DF2A
2022_2t_CE,o00407-1395100250218.logjez,13951,0025,1210,0218,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A660F894
2022_2t_CE,o00407-1395100250220.logjez,13951,0025,1716,0220,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F4CE29A7
2022_2t_CE,o00407-1395100250221.logjez,13951,0025,1376,0221,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A1149CE6
2022_2t_CE,o00407-1395100250222.logjez,13951,0025,1660,0222,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E9F2082B
2022_2t_CE,o00407-1395100250225.logjez,13951,0025,1317,0225,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,951E6999
2022_2t_CE,o00407-1395100250226.logjez,13951,0025,1708,0226,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,03322CD3
2022_2t_CE,o00407-1395100250228.logjez,13951,0025,1716,0228,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,66BB9172
2022_2t_CE,o00407-1395100250229.logjez,13951,0025,1830,0229,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9C9FC635
2022_2t_CE,o00407-1395100250230.logjez,13951,0025,1848,0230,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AF376239
2022_2t_CE,o00407-1395100250235.logjez,13951,0025,1376,0235,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,928A7114
2022_2t_CE,o00407-1395100250236.logjez,13951,0025,1864,0236,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B7C8A937
2022_2t_CE,o00407-1395100250237.logjez,13951,0025,1872,0237,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4814C759
2022_2t_CE,o00407-1397800620148.logjez,13978,0062,1040,0148,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F33541EB
2022_2t_CE,o00407-1397800620150.logjez,13978,0062,1031,0150,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7F9E9BE3
2022_2t_CE,o00407-1397800620151.logjez,13978,0062,1031,0151,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F3F680C4
2022_2t_CE,o00407-1397800620152.logjez,13978,0062,1031,0152,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DBF30D11
2022_2t_CE,o00407-1397800620153.logjez,13978,0062,1031,0153,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1D74E0B0
2022_2t_CE,o00407-1397800620156.logjez,13978,0062,1040,0156,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,69773E15
2022_2t_CE,o00407-1397800620158.logjez,13978,0062,1040,0158,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,19EA4009
2022_2t_CE,o00407-1397800620160.logjez,13978,0062,1066,0160,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B26CCA92
2022_2t_CE,o00407-1397800620161.logjez,13978,0062,1074,0161,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C0215AE9
2022_2t_CE,o00407-1397800620162.logjez,13978,0062,1082,0162,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B72FFA8E
2022_2t_CE,o00407-1397800620163.logjez,13978,0062,1082,0163,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CD31BCB0
2022_2t_CE,o00407-1397800620164.logjez,13978,0062,1082,0164,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CDD9E37A
2022_2t_CE,o00407-1397800620165.logjez,13978,0062,1090,0165,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,83E364F0
2022_2t_CE,o00407-1397800620166.logjez,13978,0062,1090,0166,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,09F2F81A
2022_2t_CE,o00407-1397800620167.logjez,13978,0062,1171,0167,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,223308C6
2022_2t_CE,o00407-1397800620168.logjez,13978,0062,1120,0168,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FF30D58E
2022_2t_CE,o00407-1397800620170.logjez,13978,0062,1031,0170,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0C6C4AD5
2022_2t_CE,o00407-1397800620171.logjez,13978,0062,1120,0171,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,63454C4D
2022_2t_CE,o00407-1397800620172.logjez,13978,0062,1074,0172,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CC118609
2022_2t_CE,o00407-1397800620254.logjez,13978,0062,1082,0254,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6A213715
2022_2t_CE,o00407-1399400650102.logjez,13994,0065,1023,0102,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,15927646
2022_2t_CE,o00407-1399400650103.logjez,13994,0065,1023,0103,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,56DF2907
2022_2t_CE,o00407-1399400650104.logjez,13994,0065,1023,0104,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4900CEE5
2022_2t_CE,o00407-1399400650105.logjez,13994,0065,1031,0105,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E094976D
2022_2t_CE,o00407-1399400650106.logjez,13994,0065,1031,0106,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2AA4BF0B
2022_2t_CE,o00407-1399400650107.logjez,13994,0065,1031,0107,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DAB92683
2022_2t_CE,o00407-1399400650108.logjez,13994,0065,1031,0108,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,500277C0
2022_2t_CE,o00407-1399400650109.logjez,13994,0065,1210,0109,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,40E614CE
2022_2t_CE,o00407-1399400650110.logjez,13994,0065,1210,0110,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,394AC4D0
2022_2t_CE,o00407-1399400650111.logjez,13994,0065,1040,0111,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4BDCA7CA
2022_2t_CE,o00407-1399400650112.logjez,13994,0065,1040,0112,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D8A67036
2022_2t_CE,o00407-1399400650113.logjez,13994,0065,1040,0113,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1617954F
2022_2t_CE,o00407-1399400650114.logjez,13994,0065,1040,0114,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1847DB01
2022_2t_CE,o00407-1399400650115.logjez,13994,0065,1058,0115,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5472B4E0
2022_2t_CE,o00407-1399400650116.logjez,13994,0065,1058,0116,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3F785584
2022_2t_CE,o00407-1399400650117.logjez,13994,0065,1058,0117,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,180F3E57
2022_2t_CE,o00407-1399400650118.logjez,13994,0065,1058,0118,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,ED73FC02
2022_2t_CE,o00407-1399400650119.logjez,13994,0065,1058,0119,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5403E7E8
2022_2t_CE,o00407-1399400650120.logjez,13994,0065,1090,0120,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DAE5D253
2022_2t_CE,o00407-1399400650122.logjez,13994,0065,1104,0122,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F8E0D0B7
2022_2t_CE,o00407-1399400650123.logjez,13994,0065,1090,0123,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C20EEC05
2022_2t_CE,o00407-1399400650127.logjez,13994,0065,1260,0127,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BAE09B3B
2022_2t_CE,o00407-1399400650128.logjez,13994,0065,1260,0128,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EDA0AC60
2022_2t_CE,o00407-1399400650131.logjez,13994,0065,1147,0131,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D7FB68FF
2022_2t_CE,o00407-1399400650133.logjez,13994,0065,1163,0133,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9BC288CE
2022_2t_CE,o00407-1399400650134.logjez,13994,0065,1198,0134,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F0A39335
2022_2t_CE,o00407-1399400650135.logjez,13994,0065,1198,0135,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C56EFFDB
