Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PA,o00407-0471500340605.logjez,04715,0034,2550,0605,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F74C2FB1
2022_2t_PA,o00407-0471500340606.logjez,04715,0034,2887,0606,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,34A1DABC
2022_2t_PA,o00407-0471500340607.logjez,04715,0034,2496,0607,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,44035E0F
2022_2t_PA,o00407-0471500340608.logjez,04715,0034,2860,0608,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C0807F7E
2022_2t_PA,o00407-0471500340609.logjez,04715,0034,2879,0609,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D53CC216
2022_2t_PA,o00407-0471500340610.logjez,04715,0034,2542,0610,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F12E5AE3
2022_2t_PA,o00407-0471500340611.logjez,04715,0034,2542,0611,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,11E59E26
2022_2t_PA,o00407-0471500340612.logjez,04715,0034,2585,0612,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A4B8F88B
2022_2t_PA,o00407-0471500340613.logjez,04715,0034,2178,0613,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3710CE6B
2022_2t_PA,o00407-0471500340614.logjez,04715,0034,2046,0614,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A37B90CF
2022_2t_PA,o00407-0471500340615.logjez,04715,0034,2666,0615,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,118DDAF6
2022_2t_PA,o00407-0471500340617.logjez,04715,0034,2542,0617,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DC1BB14C
2022_2t_PA,o00407-0472300800043.logjez,04723,0080,1023,0043,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B9F22BB4
2022_2t_PA,o00407-0472300800044.logjez,04723,0080,1023,0044,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,62A26F7F
2022_2t_PA,o00407-0472300800045.logjez,04723,0080,1023,0045,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0B91AA99
2022_2t_PA,o00407-0472300800046.logjez,04723,0080,1023,0046,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2C9D4D19
2022_2t_PA,o00407-0472300800047.logjez,04723,0080,1023,0047,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B4852834
2022_2t_PA,o00407-0472300800048.logjez,04723,0080,1040,0048,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C7C4F5DE
2022_2t_PA,o00407-0472300800049.logjez,05916,0080,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EFFB3308
2022_2t_PA,o00407-0472300800051.logjez,04723,0080,1066,0051,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,756C0A9A
2022_2t_PA,o00407-0472300800052.logjez,04723,0080,1074,0052,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,786341BA
2022_2t_PA,o00407-0472300800053.logjez,04723,0080,1074,0053,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,53959697
2022_2t_PA,o00407-0472300800054.logjez,04723,0080,1074,0054,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0F9CD6C5
2022_2t_PA,o00407-0472300800055.logjez,04723,0080,1082,0055,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E8C91053
2022_2t_PA,o00407-0472300800056.logjez,04723,0080,1082,0056,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F1A5C0A9
2022_2t_PA,o00407-0472300800057.logjez,04723,0080,1090,0057,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EDA0E645
2022_2t_PA,o00407-0472300800058.logjez,04723,0080,1090,0058,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A4E93751
2022_2t_PA,o00407-0472300800059.logjez,04723,0080,1104,0059,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E6980147
2022_2t_PA,o00407-0472300800093.logjez,04723,0080,1023,0093,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0BE332AB
2022_2t_PA,o00407-0472300800094.logjez,04723,0080,1023,0094,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9158F332
2022_2t_PA,o00407-0472300800111.logjez,04723,0080,1023,0111,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,01E5D2EC
2022_2t_PA,o00407-0472300800117.logjez,04723,0080,1023,0117,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,361698E4
2022_2t_PA,o00407-0472300800122.logjez,04723,0080,1023,0122,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BA372E00
2022_2t_PA,o00407-0472300800136.logjez,04723,0080,1104,0136,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,30BD61A1
2022_2t_PA,o00407-0472300800140.logjez,04723,0080,1023,0140,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,68812752
2022_2t_PA,o00407-0472300800144.logjez,04723,0080,1023,0144,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3E329EDA
2022_2t_PA,o00407-0472300800148.logjez,04723,0080,1023,0148,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D9566FCA
2022_2t_PA,o00407-0472300800149.logjez,04723,0080,1120,0149,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,413CDE39
2022_2t_PA,o00407-0472300800158.logjez,04723,0080,1120,0158,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A915611E
2022_2t_PA,o00407-0472300800159.logjez,04723,0080,1120,0159,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FA246949
2022_2t_PA,o00407-0472300800165.logjez,04723,0080,1120,0165,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F946BE9B
2022_2t_PA,o00407-0472300800172.logjez,04723,0080,1031,0172,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6DD0D965
2022_2t_PA,o00407-0472300800173.logjez,04723,0080,1120,0173,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,55ECE911
2022_2t_PA,o00407-0472300800176.logjez,04723,0080,1023,0176,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1A83E10A
2022_2t_PA,o00407-0472300800221.logjez,04723,0080,1120,0221,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A142B193
2022_2t_PA,o00407-0472300800226.logjez,04723,0080,1163,0226,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1392589A
2022_2t_PA,o00407-0472300800227.logjez,04723,0080,1139,0227,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B9A582E7
2022_2t_PA,o00407-0472300800228.logjez,04723,0080,1155,0228,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7381453B
2022_2t_PA,o00407-0472300800229.logjez,04723,0080,1147,0229,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BB8C3029
2022_2t_PA,o00407-0472300800239.logjez,04723,0080,1031,0239,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1F1B6438
2022_2t_PA,o00407-0472300800243.logjez,04723,0080,1023,0243,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,985684D9
2022_2t_PA,o00407-0472300800247.logjez,04723,0080,1171,0247,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1D2501EA
2022_2t_PA,o00407-0472300800248.logjez,04723,0080,1023,0248,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,971F06B1
2022_2t_PA,o00407-0472300800249.logjez,04723,0080,1171,0249,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,10E1E246
2022_2t_PA,o00407-0472300800250.logjez,04723,0080,1171,0250,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D582C8B1
2022_2t_PA,o00407-0472300800254.logjez,04723,0080,1198,0254,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,68BE752E
2022_2t_PA,o00407-0472300800255.logjez,04723,0080,1180,0255,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,626F3434
2022_2t_PA,o00407-0472300800257.logjez,04723,0080,1171,0257,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C5E0728E
2022_2t_PA,o00407-0472300800260.logjez,04723,0080,1171,0260,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,03E8563D
2022_2t_PA,o00407-0472300800262.logjez,04723,0080,1171,0262,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,964A7632
2022_2t_PA,o00407-0472300800265.logjez,04723,0080,1171,0265,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3E645FE6
2022_2t_PA,o00407-0472300800267.logjez,04723,0080,1171,0267,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EA7FFBA8
2022_2t_PA,o00407-0472300800268.logjez,04723,0080,1171,0268,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0D99761D
2022_2t_PA,o00407-0472300800269.logjez,04723,0080,1082,0269,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F443AC52
2022_2t_PA,o00407-0472300800270.logjez,04723,0080,1171,0270,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,35B67A5A
2022_2t_PA,o00407-0472300800272.logjez,04723,0080,1155,0272,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B79EEDD7
2022_2t_PA,o00407-0472300800273.logjez,04723,0080,1171,0273,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,24685C85
2022_2t_PA,o00407-0472300800274.logjez,04723,0080,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2ED31347
2022_2t_PA,o00407-0472300800276.logjez,04723,0080,1120,0276,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,15558BCB
2022_2t_PA,o00407-0472300800277.logjez,04723,0080,1139,0277,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B997DEE9
2022_2t_PA,o00407-0472300800278.logjez,04723,0080,1201,0278,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,83605315
2022_2t_PA,o00407-0472300800279.logjez,04723,0080,1023,0279,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,433AA15B
2022_2t_PA,o00407-0472300800280.logjez,04723,0080,1023,0280,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,75996A2F
2022_2t_PA,o00407-0472300800281.logjez,04723,0080,1201,0281,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,308316B4
2022_2t_PA,o00407-0472300800282.logjez,04723,0080,1023,0282,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5B631950
2022_2t_PA,o00407-0473100560001.logjez,04731,0056,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4D72B2EF
2022_2t_PA,o00407-0473100560002.logjez,04731,0056,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C3D84887
2022_2t_PA,o00407-0473100560003.logjez,04731,0056,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,385C7F8D
2022_2t_PA,o00407-0473100560004.logjez,04731,0056,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9B6762F4
2022_2t_PA,o00407-0473100560005.logjez,04731,0056,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9904FB6A
2022_2t_PA,o00407-0473100560006.logjez,04731,0056,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,97DE4064
2022_2t_PA,o00407-0473100560007.logjez,04731,0056,1015,0007,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D03657D2
2022_2t_PA,o00407-0473100560008.logjez,04731,0056,1015,0008,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,826921BD
2022_2t_PA,o00407-0473100560009.logjez,04731,0056,1015,0009,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4597A1A8
2022_2t_PA,o00407-0473100560010.logjez,04731,0056,1015,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0CF01804
2022_2t_PA,o00407-0473100560011.logjez,04731,0056,1023,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4FE58997
2022_2t_PA,o00407-0473100560012.logjez,04731,0056,1023,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EA825B52
2022_2t_PA,o00407-0473100560013.logjez,04731,0056,1023,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C50EF27A
2022_2t_PA,o00407-0473100560014.logjez,04731,0056,1023,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0663EC46
2022_2t_PA,o00407-0473100560015.logjez,04731,0056,1031,0015,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CE3612A9
2022_2t_PA,o00407-0473100560016.logjez,04731,0056,1031,0016,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,78E0AC5B
2022_2t_PA,o00407-0473100560019.logjez,04731,0056,1040,0019,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,87F5ECE1
2022_2t_PA,o00407-0473100560020.logjez,04731,0056,1040,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BB3D2506
2022_2t_PA,o00407-0473100560021.logjez,04731,0056,1040,0021,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CAE395BA
2022_2t_PA,o00407-0473100560024.logjez,04731,0056,1040,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3924AE99
2022_2t_PA,o00407-0473100560025.logjez,04731,0056,1058,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,77F80B62
2022_2t_PA,o00407-0473100560026.logjez,04731,0056,1058,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FB754778
2022_2t_PA,o00407-0473100560039.logjez,04731,0056,1082,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,40FE6694
2022_2t_PA,o00407-0473100560040.logjez,04731,0056,1082,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F38431EE
2022_2t_PA,o00407-0473100560041.logjez,04731,0056,1180,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1C604CCD
2022_2t_PA,o00407-0473100560042.logjez,04731,0056,1180,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D1AFAD09
2022_2t_PA,o00407-0473100560043.logjez,04731,0056,1180,0043,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,62CFD366
2022_2t_PA,o00407-0473100560044.logjez,04731,0056,1180,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,762C8868
2022_2t_PA,o00407-0473100560045.logjez,04731,0056,1082,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,47CF737A
2022_2t_PA,o00407-0473100560046.logjez,04731,0056,1082,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0373AFDE
2022_2t_PA,o00407-0473100560047.logjez,04731,0056,1040,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D0D87512
2022_2t_PA,o00407-0473100560049.logjez,04731,0056,1040,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FA0BDC11
2022_2t_PA,o00407-0473100560050.logjez,04731,0056,1040,0050,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3D6B3C02
2022_2t_PA,o00407-0473100560052.logjez,04731,0056,1147,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,49A29145
2022_2t_PA,o00407-0473100560054.logjez,04731,0056,1155,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A594B36D
2022_2t_PA,o00407-0473100560057.logjez,04731,0056,1180,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7156A2D2
2022_2t_PA,o00407-0473100560058.logjez,04731,0056,1180,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C05C2755
2022_2t_PA,o00407-0473100560059.logjez,04731,0056,1198,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,011A8876
2022_2t_PA,o00407-0473100560063.logjez,04731,0056,1180,0063,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E456F060
2022_2t_PA,o00407-0473100560064.logjez,04731,0056,1023,0064,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A54F2595
2022_2t_PA,o00407-0473100560066.logjez,04731,0056,1236,0066,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,83B7814A
2022_2t_PA,o00407-0473100560068.logjez,04731,0056,1252,0068,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DFE66EAA
2022_2t_PA,o00407-0473100560069.logjez,04731,0056,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A31ADC02
2022_2t_PA,o00407-0473100560070.logjez,04731,0056,1023,0070,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5186F4F9
2022_2t_PA,o00407-0473100560071.logjez,04731,0056,1198,0071,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,80C74B67
2022_2t_PA,o00407-0473100560072.logjez,04731,0056,1023,0072,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A09892AA
2022_2t_PA,o00407-0473100560073.logjez,04731,0056,1260,0073,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F99998F8
2022_2t_PA,o00407-0473100560074.logjez,04731,0056,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3DA4850D
2022_2t_PA,o00407-0473100560075.logjez,04731,0056,1287,0075,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DB14C0BC
2022_2t_PA,o00407-0473100560077.logjez,04731,0056,1015,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B282C5A7
2022_2t_PA,o00407-0473100560080.logjez,04731,0056,1066,0080,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,160B87DB
2022_2t_PA,o00407-0473100560081.logjez,04731,0056,1066,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,41592841
2022_2t_PA,o00407-0473100560085.logjez,04731,0056,1066,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F0199BD9
2022_2t_PA,o00407-0473100560089.logjez,04731,0056,1066,0089,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7A280131
2022_2t_PA,o00407-0473100560090.logjez,04731,0056,1066,0090,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C0772ABD
2022_2t_PA,o00407-0473100560091.logjez,04731,0056,1198,0091,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5C3CBE82
2022_2t_PA,o00407-0473100560092.logjez,04731,0056,1260,0092,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D6637B23
2022_2t_PA,o00407-0473100560093.logjez,04731,0056,1074,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DAF51167
2022_2t_PA,o00407-0473100560094.logjez,04731,0056,1317,0094,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,50CF55A6
2022_2t_PA,o00407-0473100560095.logjez,04731,0056,1325,0095,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0E07555F
2022_2t_PA,o00407-0473100560096.logjez,04731,0056,1015,0096,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9B00A059
2022_2t_PA,o00407-0473100560097.logjez,04731,0056,1180,0097,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4A3E2334
2022_2t_PA,o00407-0473100560098.logjez,04731,0056,1333,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,777B7F16
2022_2t_PA,o00407-0473100560099.logjez,04731,0056,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,10E8CB2F
2022_2t_PA,o00407-0473100560101.logjez,04731,0056,1260,0101,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,341B48BC
2022_2t_PA,o00407-0473100560105.logjez,04731,0056,1082,0105,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C897C623
2022_2t_PA,o00407-0473100560106.logjez,04731,0056,1406,0106,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,70E44B91
2022_2t_PA,o00407-0473100560109.logjez,04731,0056,1236,0109,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6036295F
2022_2t_PA,o00407-0473100560113.logjez,04731,0056,1279,0113,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,822BE7FB
2022_2t_PA,o00407-0473100560115.logjez,04731,0056,1198,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E87A4FA1
2022_2t_PA,o00407-0473100560116.logjez,04731,0056,1333,0116,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ACE75B1E
2022_2t_PA,o00407-0473100560118.logjez,04731,0056,1333,0118,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,72A01761
2022_2t_PA,o00407-0473100560119.logjez,04731,0056,1287,0119,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3F7F7D2B
2022_2t_PA,o00407-0473100560120.logjez,04731,0056,1260,0120,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D90CB59D
2022_2t_PA,o00407-0473100560121.logjez,04731,0056,1333,0121,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2730AB65
2022_2t_PA,o00407-0473100560122.logjez,04731,0056,1414,0122,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4D9C2316
2022_2t_PA,o00407-0473100560123.logjez,04731,0056,1422,0123,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8D1B8DFD
2022_2t_PA,o00407-0473100560124.logjez,04731,0056,1449,0124,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B6A168DC
2022_2t_PA,o00407-0473100560125.logjez,04731,0056,1430,0125,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2BCB4B39
2022_2t_PA,o00407-0473100560126.logjez,04731,0056,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,595B1448
2022_2t_PA,o00407-0473100560127.logjez,04731,0056,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A46F978B
2022_2t_PA,o00407-0473100560128.logjez,04731,0056,1333,0128,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9758A749
2022_2t_PA,o00407-0473100560129.logjez,04731,0056,1422,0129,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0C3F703C
2022_2t_PA,o00407-0473100560130.logjez,04731,0056,1333,0130,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8947F5A0
2022_2t_PA,o00407-0473100560131.logjez,04731,0056,1333,0131,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6AADD8DD
2022_2t_PA,o00407-0473100560132.logjez,04731,0056,1422,0132,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C6ECFB2D
2022_2t_PA,o00407-0473100560133.logjez,04731,0056,1066,0133,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6E8665B2
2022_2t_PA,o00407-0473100560134.logjez,04731,0056,1333,0134,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,42D4E0BF
2022_2t_PA,o00407-0473100560135.logjez,04731,0056,1333,0135,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4EA04116
2022_2t_PA,o00407-0473100560136.logjez,04731,0056,1333,0136,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6D50875C
2022_2t_PA,o00407-0473100560139.logjez,04731,0056,1066,0139,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,750F8599
2022_2t_PA,o00407-0473100560140.logjez,04731,0056,1023,0140,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DD3C987F
2022_2t_PA,o00407-0473100560141.logjez,04731,0056,1422,0141,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E24B689E
2022_2t_PA,o00407-0473100560142.logjez,04731,0056,1457,0142,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2D1BA6FA
2022_2t_PA,o00407-0473100560143.logjez,04731,0056,1023,0143,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2EEC7070
2022_2t_PA,o00407-0473100560144.logjez,04731,0056,1422,0144,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,62EFA884
2022_2t_PA,o00407-0473100560145.logjez,04731,0056,1422,0145,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,86D06719
2022_2t_PA,o00407-0473100560146.logjez,04731,0056,1066,0146,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0A478B22
2022_2t_PA,o00407-0473100560147.logjez,04731,0056,1422,0147,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E0421750
2022_2t_PA,o00407-0473100560148.logjez,04731,0056,1465,0148,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D95DC5AB
2022_2t_PA,o00407-0473100560149.logjez,04731,0056,1465,0149,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,17F6DA33
2022_2t_PA,o00407-0473100560150.logjez,04731,0056,1473,0150,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,12B435E0
2022_2t_PA,o00407-0473100560151.logjez,04731,0056,1465,0151,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,83E350E2
2022_2t_PA,o00407-0473100560152.logjez,04731,0056,1473,0152,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1F421042
2022_2t_PA,o00407-0473100560153.logjez,04731,0056,1473,0153,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1A29E40A
2022_2t_PA,o00407-0473100560154.logjez,04731,0056,1465,0154,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,54EEF16B
2022_2t_PA,o00407-0473100560155.logjez,04731,0056,1473,0155,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5F64A32A
2022_2t_PA,o00407-0473100560156.logjez,04731,0056,1473,0156,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CD6DACAD
2022_2t_PA,o00407-0473100560157.logjez,04731,0056,1503,0157,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,36AB7F6A
2022_2t_PA,o00407-0473100560158.logjez,04731,0056,1260,0158,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,487964A5
2022_2t_PA,o00407-0473100560159.logjez,04731,0056,1287,0159,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,02DED52A
2022_2t_PA,o00407-0473100560160.logjez,04731,0056,1457,0160,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,94DDDC1A
2022_2t_PA,o00407-0473100560161.logjez,04731,0056,1503,0161,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1B660661
2022_2t_PA,o00407-0474000210054.logjez,04740,0021,1023,0054,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C1F73941
