Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_DF,o00407-9701200090394.logjez,97012,0009,1325,0394,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1799751
2022_2t_DF,o00407-9701200090395.logjez,97012,0009,1295,0395,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,77C222F8
2022_2t_DF,o00407-9701200090396.logjez,97012,0009,1325,0396,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,175985A7
2022_2t_DF,o00407-9701200090397.logjez,97012,0009,1287,0397,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C523B56C
2022_2t_DF,o00407-9701200090398.logjez,97012,0009,1317,0398,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2DF44AB4
2022_2t_DF,o00407-9701200090399.logjez,97012,0009,1325,0399,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9B88ED3B
2022_2t_DF,o00407-9701200090400.logjez,97012,0009,1325,0400,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE49202B
2022_2t_DF,o00407-9701200090401.logjez,97012,0009,1279,0401,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E06E4FA9
2022_2t_DF,o00407-9701200090402.logjez,97012,0009,1279,0402,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D00D6762
2022_2t_DF,o00407-9701200090403.logjez,97012,0009,1287,0403,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F389A6EE
2022_2t_DF,o00407-9701200090404.logjez,97012,0009,1295,0404,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,04CDB60E
2022_2t_DF,o00407-9701200090405.logjez,97012,0009,1279,0405,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A66623D
2022_2t_DF,o00407-9701200090406.logjez,97012,0009,1279,0406,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2BFCFAE5
2022_2t_DF,o00407-9701200090407.logjez,97012,0009,1279,0407,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78A555F8
2022_2t_DF,o00407-9701200090408.logjez,97012,0009,1279,0408,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C36D527E
2022_2t_DF,o00407-9701200090409.logjez,97012,0009,1287,0409,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,636A305B
2022_2t_DF,o00407-9701200090410.logjez,97012,0009,1279,0410,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7C3929A
2022_2t_DF,o00407-9701200090411.logjez,97012,0009,1279,0411,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7CF98D08
2022_2t_DF,o00407-9701200090412.logjez,97012,0009,1279,0412,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,108D00E6
2022_2t_DF,o00407-9701200090413.logjez,97012,0009,1279,0413,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95E9C15F
2022_2t_DF,o00407-9701200090414.logjez,97012,0009,1236,0414,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5DB3BB6D
2022_2t_DF,o00407-9701200090415.logjez,97012,0009,1317,0415,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,07E1D0DC
2022_2t_DF,o00407-9701200090416.logjez,97012,0009,1384,0416,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B38BF01E
2022_2t_DF,o00407-9701200090417.logjez,97012,0009,1287,0417,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0D44AA8
2022_2t_DF,o00407-9701200090418.logjez,97012,0009,1384,0418,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5EDD7694
2022_2t_DF,o00407-9701200090419.logjez,97012,0009,1384,0419,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B2AC1CE0
2022_2t_DF,o00407-9701200090421.logjez,97012,0009,1325,0421,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95C7319E
2022_2t_DF,o00407-9701200090422.logjez,97012,0009,1384,0422,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E7270163
2022_2t_DF,o00407-9701200090423.logjez,97012,0009,1384,0423,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA309DA1
2022_2t_DF,o00407-9701200090424.logjez,97012,0009,1341,0424,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61A71BDB
2022_2t_DF,o00407-9701200090425.logjez,97012,0009,1236,0425,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D58A186
2022_2t_DF,o00407-9701200090426.logjez,97012,0009,1236,0426,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A9EC339
2022_2t_DF,o00407-9701200090427.logjez,97012,0009,1260,0427,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C84CAC97
2022_2t_DF,o00407-9701200090428.logjez,97012,0009,1260,0428,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE4A9435
2022_2t_DF,o00407-9701200090429.logjez,97012,0009,1384,0429,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BCE26B54
2022_2t_DF,o00407-9701200090430.logjez,97012,0009,1260,0430,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E61ACB2F
2022_2t_DF,o00407-9701200090431.logjez,97012,0009,1341,0431,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55014B23
2022_2t_DF,o00407-9701200090432.logjez,97012,0009,1317,0432,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,02929E2B
2022_2t_DF,o00407-9701200090433.logjez,97012,0009,1260,0433,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,360CEB1D
2022_2t_DF,o00407-9701200090434.logjez,97012,0009,1333,0434,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BAE2ED69
2022_2t_DF,o00407-9701200090435.logjez,97012,0009,1155,0435,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AF8074B7
2022_2t_DF,o00407-9701200090436.logjez,97012,0009,1333,0436,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67C82A11
2022_2t_DF,o00407-9701200090437.logjez,97012,0009,1384,0437,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7BB7F797
2022_2t_DF,o00407-9701200090438.logjez,97012,0009,1333,0438,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3648F3A0
2022_2t_DF,o00407-9701200090439.logjez,97012,0009,1333,0439,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0FC82EFE
2022_2t_DF,o00407-9701200092022.logjez,97012,0009,1414,2022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,130A9CBA
2022_2t_DF,o00407-9701200100001.logjez,97012,0010,1023,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,98854F3C
2022_2t_DF,o00407-9701200100002.logjez,97012,0010,1023,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1CCB6940
2022_2t_DF,o00407-9701200100003.logjez,97012,0010,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0273D8B8
2022_2t_DF,o00407-9701200100004.logjez,97012,0010,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8C64EC4F
2022_2t_DF,o00407-9701200100005.logjez,97012,0010,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A09AE915
2022_2t_DF,o00407-9701200100006.logjez,97012,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F61B5F95
2022_2t_DF,o00407-9701200100007.logjez,97012,0010,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,02572278
2022_2t_DF,o00407-9701200100008.logjez,97012,0010,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A3DFF9AB
2022_2t_DF,o00407-9701200100009.logjez,97012,0010,1031,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2DB96736
2022_2t_DF,o00407-9701200100010.logjez,97012,0010,1031,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C70A452
2022_2t_DF,o00407-9701200100011.logjez,97012,0010,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54D58EA6
2022_2t_DF,o00407-9701200100012.logjez,97012,0010,1031,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE25B091
2022_2t_DF,o00407-9701200100013.logjez,97012,0010,1031,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34B08949
2022_2t_DF,o00407-9701200100014.logjez,97012,0010,1031,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F88CAB1B
2022_2t_DF,o00407-9701200100015.logjez,97012,0010,1031,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A04F1BEE
2022_2t_DF,o00407-9701200100016.logjez,97012,0010,1031,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,70F52EE3
2022_2t_DF,o00407-9701200100017.logjez,97012,0010,1040,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FC3E7CB1
2022_2t_DF,o00407-9701200100018.logjez,97012,0010,1040,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B398FCD5
2022_2t_DF,o00407-9701200100019.logjez,97012,0010,1040,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5597E49F
2022_2t_DF,o00407-9701200100020.logjez,97012,0010,1040,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,123D1536
2022_2t_DF,o00407-9701200100021.logjez,97012,0010,1040,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,357C4A48
2022_2t_DF,o00407-9701200100022.logjez,97012,0010,1058,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67CB6F59
2022_2t_DF,o00407-9701200100023.logjez,97012,0010,1058,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8183C927
2022_2t_DF,o00407-9701200100024.logjez,97012,0010,1058,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2CE4B98A
2022_2t_DF,o00407-9701200100025.logjez,97012,0010,1058,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C3E242A7
2022_2t_DF,o00407-9701200100026.logjez,97012,0010,1058,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,301B75AC
2022_2t_DF,o00407-9701200100027.logjez,97012,0010,1058,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34398256
2022_2t_DF,o00407-9701200100028.logjez,97012,0010,1066,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C5DA9C4
2022_2t_DF,o00407-9701200100029.logjez,97012,0010,1066,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C600A24A
2022_2t_DF,o00407-9701200100030.logjez,97012,0010,1066,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B9B26EB
2022_2t_DF,o00407-9701200100031.logjez,97012,0010,1066,0031,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47047B42
2022_2t_DF,o00407-9701200100032.logjez,97012,0010,1066,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,22AC708F
2022_2t_DF,o00407-9701200100033.logjez,97012,0010,1066,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,65AA8612
2022_2t_DF,o00407-9701200100034.logjez,97012,0010,1066,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C9C10F56
2022_2t_DF,o00407-9701200100035.logjez,97012,0010,1066,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14C07F3D
2022_2t_DF,o00407-9701200100036.logjez,97012,0010,1066,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,26D2DE82
2022_2t_DF,o00407-9701200100037.logjez,97012,0010,1066,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86EA4DBF
2022_2t_DF,o00407-9701200100038.logjez,97012,0010,1031,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05E923A2
2022_2t_DF,o00407-9701200100039.logjez,97012,0010,1031,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A0F18085
2022_2t_DF,o00407-9701200100040.logjez,97012,0010,1090,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9313B0CF
2022_2t_DF,o00407-9701200100041.logjez,97012,0010,1090,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DD16184F
2022_2t_DF,o00407-9701200100042.logjez,97012,0010,1090,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,431525E4
2022_2t_DF,o00407-9701200100043.logjez,97012,0010,1090,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,019E028C
2022_2t_DF,o00407-9701200100044.logjez,97012,0010,1090,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BF66F7CB
2022_2t_DF,o00407-9701200100045.logjez,97012,0010,1090,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67D87E7A
2022_2t_DF,o00407-9701200100046.logjez,97012,0010,1090,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE43C831
2022_2t_DF,o00407-9701200100047.logjez,97012,0010,1104,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1AED728A
2022_2t_DF,o00407-9701200100048.logjez,97012,0010,1104,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8769B7DF
2022_2t_DF,o00407-9701200100049.logjez,97012,0010,1104,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D14F1E13
2022_2t_DF,o00407-9701200100050.logjez,97012,0010,1104,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F63B8C3F
2022_2t_DF,o00407-9701200100051.logjez,97012,0010,1104,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF025686
2022_2t_DF,o00407-9701200100052.logjez,97012,0010,1090,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30958409
2022_2t_DF,o00407-9701200100053.logjez,97012,0010,1090,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E8985404
2022_2t_DF,o00407-9701200100054.logjez,97012,0010,1090,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,190B2AED
2022_2t_DF,o00407-9701200100055.logjez,97012,0010,1120,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62287416
2022_2t_DF,o00407-9701200100056.logjez,97012,0010,1120,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,696536E1
2022_2t_DF,o00407-9701200100057.logjez,97012,0010,1120,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D6EA6E57
2022_2t_DF,o00407-9701200100058.logjez,97012,0010,1120,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,50016D00
2022_2t_DF,o00407-9701200100059.logjez,97012,0010,1120,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,334E7B08
2022_2t_DF,o00407-9701200100060.logjez,97012,0010,1120,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2DA20F5
2022_2t_DF,o00407-9701200100061.logjez,97012,0010,1120,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,18112F7E
2022_2t_DF,o00407-9701200100062.logjez,97012,0010,1120,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,883A8A93
2022_2t_DF,o00407-9701200100063.logjez,97012,0010,1120,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1CC29CE
2022_2t_DF,o00407-9701200100064.logjez,97012,0010,1120,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,98931948
2022_2t_DF,o00407-9701200100065.logjez,97012,0010,1139,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,029FB4E4
2022_2t_DF,o00407-9701200100066.logjez,97012,0010,1139,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,029FB4E4
2022_2t_DF,o00407-9701200100067.logjez,97012,0010,1139,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C59BDBF6
2022_2t_DF,o00407-9701200100068.logjez,97012,0010,1139,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3173506B
2022_2t_DF,o00407-9701200100069.logjez,97012,0010,1139,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9F6C03C1
2022_2t_DF,o00407-9701200100070.logjez,97012,0010,1139,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B193D808
2022_2t_DF,o00407-9701200100071.logjez,97012,0010,1139,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A79703F
2022_2t_DF,o00407-9701200100072.logjez,97012,0010,1147,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,03976419
2022_2t_DF,o00407-9701200100073.logjez,97012,0010,1147,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1DB43204
2022_2t_DF,o00407-9701200100074.logjez,97012,0010,1147,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4240E5BD
2022_2t_DF,o00407-9701200100075.logjez,97012,0010,1147,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A497387
2022_2t_DF,o00407-9701200100076.logjez,97012,0010,1155,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89789783
2022_2t_DF,o00407-9701200100077.logjez,97012,0010,1155,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,152C1749
2022_2t_DF,o00407-9701200100078.logjez,97012,0010,1155,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A46156F
2022_2t_DF,o00407-9701200100079.logjez,97012,0010,1155,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B91E18A
2022_2t_DF,o00407-9701200100080.logjez,97012,0010,1155,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ECC0231C
2022_2t_DF,o00407-9701200100081.logjez,97012,0010,1198,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0B567E9
2022_2t_DF,o00407-9701200100083.logjez,97012,0010,1171,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,98208858
2022_2t_DF,o00407-9701200100084.logjez,97012,0010,1171,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,893CB380
2022_2t_DF,o00407-9701200100085.logjez,97012,0010,1171,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27EABC09
2022_2t_DF,o00407-9701200100086.logjez,97012,0010,1198,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DD7422BB
2022_2t_DF,o00407-9701200100087.logjez,97012,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,85FA6875
2022_2t_DF,o00407-9701200100088.logjez,97012,0010,1139,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9664DB8B
2022_2t_DF,o00407-9701200100089.logjez,97012,0010,1147,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,055C1513
2022_2t_DF,o00407-9701200100090.logjez,97012,0010,1171,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5F55C386
2022_2t_DF,o00407-9701200100091.logjez,97012,0010,1171,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,82E24C3B
2022_2t_DF,o00407-9701200100092.logjez,97012,0010,1201,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A0D1D78
2022_2t_DF,o00407-9701200100093.logjez,97012,0010,1210,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54D7C8B6
2022_2t_DF,o00407-9701200100094.logjez,97012,0010,1171,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83078545
2022_2t_DF,o00407-9701200100095.logjez,97012,0010,1171,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1907F0B4
2022_2t_DF,o00407-9701200100096.logjez,97012,0010,1236,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DF242374
2022_2t_DF,o00407-9701200100097.logjez,97012,0010,1163,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,77C2588F
2022_2t_DF,o00407-9701200100098.logjez,97012,0010,1074,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB4EC8F2
2022_2t_DF,o00407-9701200100099.logjez,97012,0010,1120,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,21681960
2022_2t_DF,o00407-9701200100100.logjez,97012,0010,1090,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F22778F8
2022_2t_DF,o00407-9701200100101.logjez,97012,0010,1139,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61B4BB7A
2022_2t_DF,o00407-9701200100102.logjez,97012,0010,1147,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,31672491
2022_2t_DF,o00407-9701200100103.logjez,97012,0010,1171,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6DC7A2AF
2022_2t_DF,o00407-9701200100104.logjez,97012,0010,1198,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0E63941B
2022_2t_DF,o00407-9701200100105.logjez,97012,0010,1210,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,57889C2C
2022_2t_DF,o00407-9701200100106.logjez,97012,0010,1171,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,783CED2A
2022_2t_DF,o00407-9701200100107.logjez,97012,0010,1236,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,763778E6
2022_2t_DF,o00407-9701200100108.logjez,97012,0010,1228,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E494433
2022_2t_DF,o00407-9701200100109.logjez,97012,0010,1201,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9C2E903
2022_2t_DF,o00407-9701200100110.logjez,97012,0010,1210,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FEAD856F
2022_2t_DF,o00407-9701200100111.logjez,97012,0010,1236,0111,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7CCFC42E
2022_2t_DF,o00407-9701200100112.logjez,97012,0010,1236,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,899CB945
2022_2t_DF,o00407-9701200100113.logjez,97012,0010,1171,0113,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4588BBA
2022_2t_DF,o00407-9701200100114.logjez,97012,0010,1201,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4BA8C2DB
2022_2t_DF,o00407-9701200100115.logjez,97012,0010,1210,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D03568F5
2022_2t_DF,o00407-9701200100116.logjez,97012,0010,1228,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83D967C8
2022_2t_DF,o00407-9701200100117.logjez,97012,0010,1031,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,736D1D71
2022_2t_DF,o00407-9701200100118.logjez,97012,0010,1198,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C7EB8198
2022_2t_DF,o00407-9701200100119.logjez,97012,0010,1210,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,913B1559
2022_2t_DF,o00407-9701200100120.logjez,97012,0010,1236,0120,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A52580BA
2022_2t_DF,o00407-9701200100121.logjez,97012,0010,1236,0121,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F752E801
2022_2t_DF,o00407-9701200100122.logjez,97012,0010,1279,0122,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5DEBF004
2022_2t_DF,o00407-9701200100123.logjez,97012,0010,1279,0123,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,109260E8
2022_2t_DF,o00407-9701200100124.logjez,97012,0010,1104,0124,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4ACFFCCC
2022_2t_DF,o00407-9701200100125.logjez,97012,0010,1147,0125,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AFEFCE8D
2022_2t_DF,o00407-9701200100126.logjez,97012,0010,1210,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,91D8CD07
2022_2t_DF,o00407-9701200100127.logjez,97012,0010,1201,0127,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE2186E6
2022_2t_DF,o00407-9701200100128.logjez,97012,0010,1031,0128,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,36ABDFF9
2022_2t_DF,o00407-9701200100129.logjez,97012,0010,1279,0129,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9FB79DE3
2022_2t_DF,o00407-9701200100130.logjez,97012,0010,1031,0130,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34134675
2022_2t_DF,o00407-9701200100131.logjez,97012,0010,1031,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34134675
2022_2t_DF,o00407-9701200100132.logjez,97012,0010,1210,0132,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6785C8D8
2022_2t_DF,o00407-9701200100133.logjez,97012,0010,1201,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,18965179
2022_2t_DF,o00407-9701200100134.logjez,97012,0010,1155,0134,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CEF1A58F
2022_2t_DF,o00407-9701200100135.logjez,97012,0010,1228,0135,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4386B421
2022_2t_DF,o00407-9701200100136.logjez,97012,0010,1198,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E647CD70
2022_2t_DF,o00407-9701200100137.logjez,97012,0010,1171,0137,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9C632949
2022_2t_DF,o00407-9701200100138.logjez,97012,0010,1279,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B454CF2E
2022_2t_DF,o00407-9701200100139.logjez,97012,0010,1210,0139,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5F572B9B
2022_2t_DF,o00407-9701200100140.logjez,97012,0010,1244,0140,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2E54C2B9
2022_2t_DF,o00407-9701200100141.logjez,97012,0010,1295,0141,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,01C70120
2022_2t_DF,o00407-9701200100142.logjez,97012,0010,1252,0142,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B05028CA
2022_2t_DF,o00407-9701200100143.logjez,97012,0010,1295,0143,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B354F9F
2022_2t_DF,o00407-9701200100144.logjez,97012,0010,1295,0144,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9F506E5B
