Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_SE,o00407-3169000120213.logjez,31690,0012,1384,0213,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EE674AA5
2022_2t_SE,o00407-3169000120214.logjez,31135,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CC8FD745
2022_2t_SE,o00407-3169000120215.logjez,31690,0012,1112,0215,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D026BB7C
2022_2t_SE,o00407-3169000120216.logjez,31690,0012,1490,0216,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5DA36C64
2022_2t_SE,o00407-3169000120217.logjez,31690,0012,1104,0217,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E1DE82C5
2022_2t_SE,o00407-3169000120218.logjez,31690,0012,1090,0218,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C16CFB04
2022_2t_SE,o00407-3169000120219.logjez,31690,0012,1368,0219,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1201038A
2022_2t_SE,o00407-3169000120220.logjez,31690,0012,1473,0220,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,79CD4117
2022_2t_SE,o00407-3169000120221.logjez,31690,0012,1457,0221,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,32D3C76C
2022_2t_SE,o00407-3169000120222.logjez,31690,0012,1481,0222,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4B5533BF
2022_2t_SE,o00407-3169000120223.logjez,31690,0012,1465,0223,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,67EC658F
2022_2t_SE,o00407-3169000120224.logjez,31690,0012,1074,0224,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,82057F3B
2022_2t_SE,o00407-3169000120225.logjez,31690,0012,1392,0225,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DA9D4921
2022_2t_SE,o00407-3169000120226.logjez,31690,0012,1473,0226,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,78D063F3
2022_2t_SE,o00407-3169000120227.logjez,31690,0012,1376,0227,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B3DAD20F
2022_2t_SE,o00407-3169000120228.logjez,31690,0012,1490,0228,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,44DD1B72
2022_2t_SE,o00407-3169000120229.logjez,31690,0012,1368,0229,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,731192D0
2022_2t_SE,o00407-3169000120230.logjez,31690,0012,1090,0230,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B46907FC
2022_2t_SE,o00407-3169000120231.logjez,31690,0012,1473,0231,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2D482ABF
2022_2t_SE,o00407-3169000120232.logjez,31690,0012,1457,0232,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DD1D36AE
2022_2t_SE,o00407-3169000120233.logjez,31690,0012,1473,0233,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8177382B
2022_2t_SE,o00407-3169000120234.logjez,31690,0012,1520,0234,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DE67C91F
2022_2t_SE,o00407-3169000120235.logjez,31690,0012,1406,0235,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F9CE4F9A
2022_2t_SE,o00407-3169000120236.logjez,31690,0012,1465,0236,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,888650A6
2022_2t_SE,o00407-3169000120237.logjez,31135,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,82A04566
2022_2t_SE,o00407-3169000120238.logjez,31690,0012,1368,0238,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5F5E063B
2022_2t_SE,o00407-3169000120239.logjez,31690,0012,1422,0239,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3DA6B4FB
2022_2t_SE,o00407-3169000120240.logjez,31690,0012,1368,0240,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0E026C06
2022_2t_SE,o00407-3169000120241.logjez,31690,0012,1090,0241,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D8015BBA
2022_2t_SE,o00407-3169000120242.logjez,31690,0012,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2C43C10D
2022_2t_SE,o00407-3169000120243.logjez,31690,0012,1139,0243,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,21CCA823
2022_2t_SE,o00407-3169000120244.logjez,31895,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,803811AE
2022_2t_SE,o00407-3169000120245.logjez,31690,0012,1414,0245,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D6E55134
2022_2t_SE,o00407-3169000120246.logjez,31690,0012,1279,0246,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A24DE63D
2022_2t_SE,o00407-3169000120247.logjez,31690,0012,1406,0247,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5158D026
2022_2t_SE,o00407-3169000120248.logjez,31690,0012,1368,0248,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,210B997A
2022_2t_SE,o00407-3169000120249.logjez,31690,0012,1473,0249,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AFBC8836
2022_2t_SE,o00407-3169000120251.logjez,31690,0012,1112,0251,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C2944753
2022_2t_SE,o00407-3169000120252.logjez,31690,0012,1376,0252,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,87953604
2022_2t_SE,o00407-3169000120253.logjez,31690,0012,1520,0253,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6B60E501
2022_2t_SE,o00407-3169000120254.logjez,31690,0012,1287,0254,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,67EEE07A
2022_2t_SE,o00407-3169000120256.logjez,31690,0012,1430,0256,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6CA1FF70
2022_2t_SE,o00407-3169000120257.logjez,31690,0012,1457,0257,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,79370A40
2022_2t_SE,o00407-3169000120258.logjez,31690,0012,1481,0258,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,33D54FE5
2022_2t_SE,o00407-3169000120259.logjez,31534,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,17F7CCE6
2022_2t_SE,o00407-3169000120260.logjez,31690,0012,1384,0260,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,56A586FA
2022_2t_SE,o00407-3169000120261.logjez,31690,0012,1090,0261,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2BC3583B
2022_2t_SE,o00407-3169000120262.logjez,31690,0012,1341,0262,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,59AB0734
2022_2t_SE,o00407-3169000120263.logjez,31690,0012,1490,0263,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CBFA2BF2
2022_2t_SE,o00407-3169000120264.logjez,31534,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CE991831
2022_2t_SE,o00407-3169000120265.logjez,31690,0012,1589,0265,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,95F4174F
2022_2t_SE,o00407-3169000120266.logjez,31690,0012,1651,0266,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D79B2224
2022_2t_SE,o00407-3169000120267.logjez,31690,0012,1562,0267,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3AE679BF
2022_2t_SE,o00407-3169000120268.logjez,31690,0012,1570,0268,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C9D60CEF
2022_2t_SE,o00407-3169000120269.logjez,31690,0012,1600,0269,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,353EAFCB
2022_2t_SE,o00407-3169000120270.logjez,31690,0012,1643,0270,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A1E0FF18
2022_2t_SE,o00407-3169000120271.logjez,31690,0012,1619,0271,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8F57C58D
2022_2t_SE,o00407-3169000120272.logjez,31690,0012,1597,0272,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A4C923BC
2022_2t_SE,o00407-3169000120273.logjez,31690,0012,1627,0273,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3BB79C98
2022_2t_SE,o00407-3169000120274.logjez,31690,0012,1635,0274,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2C43D314
2022_2t_SE,o00407-3169000120275.logjez,31895,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D4CD9E32
2022_2t_SE,o00407-3169000120276.logjez,31690,0012,1643,0276,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,361309EF
2022_2t_SE,o00407-3169000120277.logjez,31690,0012,1619,0277,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,ED98E1EB
2022_2t_SE,o00407-3169000120278.logjez,31690,0012,1651,0278,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,80527672
2022_2t_SE,o00407-3169000120279.logjez,31690,0012,1678,0279,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F8259B15
2022_2t_SE,o00407-3169000120280.logjez,31534,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1981A237
2022_2t_SE,o00407-3169000120281.logjez,31690,0012,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,72E5D306
2022_2t_SE,o00407-3169000120283.logjez,31690,0012,1651,0283,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,75CE08C3
2022_2t_SE,o00407-3169000120284.logjez,31690,0012,1660,0284,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FBEE8843
2022_2t_SE,o00407-3169000120285.logjez,31690,0012,1619,0285,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,494F3002
2022_2t_SE,o00407-3169000120286.logjez,31690,0012,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FE8019C6
2022_2t_SE,o00407-3169000120287.logjez,31690,0012,1562,0287,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DFCF1FCF
2022_2t_SE,o00407-3169000120288.logjez,31690,0012,1570,0288,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9A06078C
2022_2t_SE,o00407-3169000120289.logjez,31690,0012,1520,0289,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,78465DD2
2022_2t_SE,o00407-3169000120290.logjez,31690,0012,1589,0290,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B131A57F
2022_2t_SE,o00407-3169000120291.logjez,31690,0012,1651,0291,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CDD1B2DE
2022_2t_SE,o00407-3169000120292.logjez,31690,0012,1635,0292,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E4DFEF4D
2022_2t_SE,o00407-3169000120293.logjez,31690,0012,1600,0293,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C1459626
2022_2t_SE,o00407-3169000120294.logjez,31690,0012,1546,0294,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,634A1E7D
2022_2t_SE,o00407-3169000120295.logjez,31690,0012,1414,0295,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0E621704
2022_2t_SE,o00407-3169000120296.logjez,31690,0012,1651,0296,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,93DE090E
2022_2t_SE,o00407-3169000120298.logjez,31690,0012,1570,0298,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,86D6A7D3
2022_2t_SE,o00407-3169000120299.logjez,31690,0012,1651,0299,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EAFA5F31
2022_2t_SE,o00407-3171200130020.logjez,31712,0013,1015,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5811D637
2022_2t_SE,o00407-3171200130021.logjez,31712,0013,1015,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F54C0B73
2022_2t_SE,o00407-3171200130022.logjez,31712,0013,1023,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8E534B50
2022_2t_SE,o00407-3171200130023.logjez,31712,0013,1023,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,88344647
2022_2t_SE,o00407-3171200130024.logjez,31712,0013,1031,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,063D29C0
2022_2t_SE,o00407-3171200130025.logjez,31712,0013,1031,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,57CE330D
2022_2t_SE,o00407-3171200130026.logjez,31712,0013,1040,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,999CC35B
2022_2t_SE,o00407-3171200130027.logjez,31712,0013,1040,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,574F0985
2022_2t_SE,o00407-3171200130028.logjez,31712,0013,1040,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BDB2515D
2022_2t_SE,o00407-3171200130029.logjez,31712,0013,1040,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C84CC18B
2022_2t_SE,o00407-3171200130030.logjez,31712,0013,1040,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,752675D5
2022_2t_SE,o00407-3171200130031.logjez,31712,0013,1171,0031,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E6E4C67
2022_2t_SE,o00407-3171200130032.logjez,31712,0013,1031,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D63BE684
2022_2t_SE,o00407-3171200130033.logjez,31712,0013,1031,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8D5C96C4
2022_2t_SE,o00407-3171200130034.logjez,31712,0013,1066,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4BB2B135
2022_2t_SE,o00407-3171200130035.logjez,31712,0013,1066,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1A24F287
2022_2t_SE,o00407-3171200130036.logjez,31712,0013,1066,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,87628844
2022_2t_SE,o00407-3171200130037.logjez,31712,0013,1066,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D5E84EC2
2022_2t_SE,o00407-3171200130038.logjez,31712,0013,1074,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7349DA3
2022_2t_SE,o00407-3171200130039.logjez,32174,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D31F3C2
2022_2t_SE,o00407-3171200130040.logjez,31712,0013,1171,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB7597A1
2022_2t_SE,o00407-3171200130041.logjez,31712,0013,1112,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C4AF74F
2022_2t_SE,o00407-3171200130042.logjez,31712,0013,1112,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EAA7C9DE
2022_2t_SE,o00407-3171200130043.logjez,31712,0013,1120,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F0A53985
2022_2t_SE,o00407-3171200130044.logjez,31712,0013,1120,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34EF658E
2022_2t_SE,o00407-3171200130045.logjez,31712,0013,1120,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7515F08
2022_2t_SE,o00407-3171200130046.logjez,31712,0013,1066,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54EB67CD
2022_2t_SE,o00407-3171200130047.logjez,31712,0013,1155,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,896C95A3
2022_2t_SE,o00407-3171200130048.logjez,31712,0013,1163,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40325A08
2022_2t_SE,o00407-3171200130049.logjez,31712,0013,1163,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,548E6502
2022_2t_SE,o00407-3171200130082.logjez,31712,0013,1171,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0EC16E98
2022_2t_SE,o00407-3171200130085.logjez,31712,0013,1120,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F3CE8D8
2022_2t_SE,o00407-3171200130086.logjez,31712,0013,1031,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81CA92D4
2022_2t_SE,o00407-3171200130089.logjez,31712,0013,1171,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1ABB233E
2022_2t_SE,o00407-3171200130092.logjez,31712,0013,1171,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,59F2696F
2022_2t_SE,o00407-3171200130093.logjez,31712,0013,1023,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A783224
2022_2t_SE,o00407-3171200130096.logjez,31712,0013,1015,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,924DA40F
2022_2t_SE,o00407-3171200130101.logjez,31712,0013,1015,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,128BA15A
2022_2t_SE,o00407-3171200130102.logjez,31712,0013,1015,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE9FB07C
2022_2t_SE,o00407-3171200130103.logjez,31712,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1282B30
2022_2t_SE,o00407-3171200130105.logjez,31712,0013,1139,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ADAFB6D8
2022_2t_SE,o00407-3171200130112.logjez,31712,0013,1015,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D3D46B0
2022_2t_SE,o00407-3171200130132.logjez,31712,0013,1023,0132,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D899BEA
2022_2t_SE,o00407-3171200130151.logjez,31712,0013,1015,0151,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,044E5F0E
2022_2t_SE,o00407-3171200130152.logjez,31712,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6259FFF7
2022_2t_SE,o00407-3171200130154.logjez,31712,0013,1163,0154,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0512ECB4
2022_2t_SE,o00407-3171200130155.logjez,31712,0013,1201,0155,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,463624B9
2022_2t_SE,o00407-3171200130156.logjez,31712,0013,1201,0156,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F61C6B5
2022_2t_SE,o00407-3171200130157.logjez,31712,0013,1074,0157,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD79AED9
2022_2t_SE,o00407-3171200130158.logjez,31712,0013,1112,0158,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E19C54CF
2022_2t_SE,o00407-3171200130159.logjez,31712,0013,1155,0159,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E41D707D
2022_2t_SE,o00407-3171200130161.logjez,31712,0013,1210,0161,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D6F9BE0D
2022_2t_SE,o00407-3171200130168.logjez,31712,0013,1201,0168,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9D7058E
2022_2t_SE,o00407-3171200130169.logjez,31712,0013,1163,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D2345DB
2022_2t_SE,o00407-3171200130171.logjez,31712,0013,1112,0171,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FD810731
2022_2t_SE,o00407-3171200130172.logjez,31712,0013,1201,0172,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,36EEAFD4
2022_2t_SE,o00407-3171200130173.logjez,31712,0013,1210,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,82B03EDB
2022_2t_SE,o00407-3171200130174.logjez,31712,0013,1201,0174,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B5E8A52
2022_2t_SE,o00407-3171200130176.logjez,31712,0013,1139,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6AF9BCB
2022_2t_SE,o00407-3171200130177.logjez,31712,0013,1112,0177,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,96379C82
2022_2t_SE,o00407-3171200130178.logjez,31712,0013,1201,0178,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A3325D1
2022_2t_SE,o00407-3171200130179.logjez,31712,0013,1163,0179,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,13B55D4E
2022_2t_SE,o00407-3171200130186.logjez,31712,0013,1155,0186,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC9B0359
2022_2t_SE,o00407-3171200130187.logjez,31712,0013,1031,0187,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,39EE1E17
2022_2t_SE,o00407-3171200130188.logjez,31712,0013,1210,0188,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,57C2F4B3
2022_2t_SE,o00407-3171200130190.logjez,31712,0013,1210,0190,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,04C18CDE
2022_2t_SE,o00407-3171200130192.logjez,31712,0013,1210,0192,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9EB80F89
2022_2t_SE,o00407-3171200130193.logjez,31712,0013,1120,0193,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B18624AB
2022_2t_SE,o00407-3171200130194.logjez,31712,0013,1066,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47E32C7A
2022_2t_SE,o00407-3171200130199.logjez,31712,0013,1210,0199,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4A9ACA80
2022_2t_SE,o00407-3171200130200.logjez,31712,0013,1139,0200,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D03AD72
2022_2t_SE,o00407-3171200130201.logjez,31712,0013,1023,0201,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,42D313F9
2022_2t_SE,o00407-3171200130204.logjez,31712,0013,1155,0204,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9053649D
2022_2t_SE,o00407-3171200130205.logjez,31712,0013,1040,0205,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,983AA9F2
2022_2t_SE,o00407-3171200130206.logjez,31712,0013,1210,0206,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A3E7A2AC
2022_2t_SE,o00407-3171200130240.logjez,31712,0013,1228,0240,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5BD63556
2022_2t_SE,o00407-3173900240021.logjez,31739,0024,1015,0021,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,12BA95C9
2022_2t_SE,o00407-3173900240022.logjez,31739,0024,1015,0022,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E979EB1A
2022_2t_SE,o00407-3173900240023.logjez,31739,0024,1015,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6A796920
2022_2t_SE,o00407-3173900240024.logjez,31739,0024,1015,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,30121188
2022_2t_SE,o00407-3173900240025.logjez,31739,0024,1015,0025,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0D1FD618
2022_2t_SE,o00407-3173900240026.logjez,31739,0024,1015,0026,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A874C1E8
2022_2t_SE,o00407-3173900240027.logjez,31739,0024,1015,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5DAEAD9F
2022_2t_SE,o00407-3173900240028.logjez,31739,0024,1015,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,72125E84
2022_2t_SE,o00407-3173900240029.logjez,31739,0024,1015,0029,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6B525B36
2022_2t_SE,o00407-3173900240030.logjez,31739,0024,1023,0030,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B2612BF9
2022_2t_SE,o00407-3173900240052.logjez,31739,0024,1023,0052,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FD4E10C5
2022_2t_SE,o00407-3173900240058.logjez,31739,0024,1023,0058,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,75D51D24
2022_2t_SE,o00407-3173900240065.logjez,31739,0024,1023,0065,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CAEFD4B8
2022_2t_SE,o00407-3173900240067.logjez,31739,0024,1023,0067,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,74254E2E
2022_2t_SE,o00407-3173900240074.logjez,31739,0024,1023,0074,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D60BFA2B
2022_2t_SE,o00407-3173900240077.logjez,31739,0024,1023,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,79DC926F
2022_2t_SE,o00407-3173900240126.logjez,31739,0024,1015,0126,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E5335543
2022_2t_SE,o00407-3175500050143.logjez,31755,0005,1082,0143,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8BC82CA6
2022_2t_SE,o00407-3175500050144.logjez,31755,0005,1082,0144,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8ACF2B5B
2022_2t_SE,o00407-3175500050145.logjez,31852,0005,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9013B463
2022_2t_SE,o00407-3175500050146.logjez,31755,0005,1082,0146,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7A2BA0A1
2022_2t_SE,o00407-3175500050147.logjez,31755,0005,1040,0147,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,30A58F3D
2022_2t_SE,o00407-3175500050148.logjez,31879,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,76684C7D
2022_2t_SE,o00407-3175500050149.logjez,31895,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,812B0DE9
2022_2t_SE,o00407-3175500050150.logjez,31755,0005,1058,0150,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7992FCE8
2022_2t_SE,o00407-3175500050151.logjez,31755,0005,1058,0151,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,87510291
2022_2t_SE,o00407-3175500050152.logjez,31755,0005,1058,0152,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,59CCC352
2022_2t_SE,o00407-3175500050153.logjez,31755,0005,1066,0153,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F531D848
2022_2t_SE,o00407-3175500050154.logjez,31755,0005,1066,0154,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C48D67F5
