Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_RS,o00407-8721100250039.logjez,87211,0025,1198,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A99B05E6
2022_2t_RS,o00407-8721100250040.logjez,87211,0025,1228,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,524E5DDE
2022_2t_RS,o00407-8721100250041.logjez,87211,0025,1074,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AC4A91D1
2022_2t_RS,o00407-8721100250042.logjez,87211,0025,1171,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8F350A1B
2022_2t_RS,o00407-8721100250043.logjez,87211,0025,1228,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DA95D469
2022_2t_RS,o00407-8721100250044.logjez,87211,0025,1244,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,705E5736
2022_2t_RS,o00407-8721100250047.logjez,87211,0025,1171,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,394FCD88
2022_2t_RS,o00407-8721100250048.logjez,87211,0025,1180,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A7AB204E
2022_2t_RS,o00407-8721100250052.logjez,87211,0025,1074,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9C34C7E5
2022_2t_RS,o00407-8721100250053.logjez,87211,0025,1414,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,86CE66E7
2022_2t_RS,o00407-8721100250054.logjez,87211,0025,1201,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C597FBF0
2022_2t_RS,o00407-8721100250055.logjez,87211,0025,1180,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5F52F3E1
2022_2t_RS,o00407-8721100250057.logjez,87211,0025,1155,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5796D451
2022_2t_RS,o00407-8721100250058.logjez,87211,0025,1066,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5AB9ECF3
2022_2t_RS,o00407-8721100250059.logjez,87211,0025,1422,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D855B02F
2022_2t_RS,o00407-8721100250060.logjez,87211,0025,1171,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,12C5711A
2022_2t_RS,o00407-8721100250061.logjez,87211,0025,1198,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AD201ADF
2022_2t_RS,o00407-8721100250062.logjez,87211,0025,1163,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,20FEDFC1
2022_2t_RS,o00407-8721100250064.logjez,87211,0025,1180,0064,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5F7C8D73
2022_2t_RS,o00407-8721100250067.logjez,87211,0025,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,35D769B6
2022_2t_RS,o00407-8721100250071.logjez,87211,0025,1244,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,51657C43
2022_2t_RS,o00407-8721100250072.logjez,87211,0025,1180,0072,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B84FB5F5
2022_2t_RS,o00407-8721100250073.logjez,87211,0025,1406,0073,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,46811172
2022_2t_RS,o00407-8721100250074.logjez,87211,0025,1341,0074,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CE5DBA5E
2022_2t_RS,o00407-8721100250075.logjez,87211,0025,1392,0075,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2A452AD7
2022_2t_RS,o00407-8721100250076.logjez,87211,0025,1350,0076,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,21820BB7
2022_2t_RS,o00407-8721100250077.logjez,87211,0025,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5EBB4C9B
2022_2t_RS,o00407-8721100250080.logjez,87211,0025,1406,0080,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0D319CC8
2022_2t_RS,o00407-8721100250082.logjez,87211,0025,1376,0082,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F65140E8
2022_2t_RS,o00407-8721100250083.logjez,87211,0025,1368,0083,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6F1AA065
2022_2t_RS,o00407-8721100250085.logjez,87211,0025,1368,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,856FD842
2022_2t_RS,o00407-8722000680019.logjez,87220,0068,1058,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0688E365
2022_2t_RS,o00407-8722000680021.logjez,87220,0068,1040,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2F4AB792
2022_2t_RS,o00407-8722000680026.logjez,87220,0068,1058,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B0446839
2022_2t_RS,o00407-8722000680028.logjez,87220,0068,1040,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,099526F0
2022_2t_RS,o00407-8722000680036.logjez,87220,0068,1040,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7564D80F
2022_2t_RS,o00407-8722000680037.logjez,87220,0068,1058,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6A9CA6E8
2022_2t_RS,o00407-8722000680054.logjez,87220,0068,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2FADBF3A
2022_2t_RS,o00407-8723800260001.logjez,87238,0026,1040,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B01B23E6
2022_2t_RS,o00407-8723800260002.logjez,87238,0026,1341,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9FE60CCE
2022_2t_RS,o00407-8723800260005.logjez,87238,0026,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C57986DE
2022_2t_RS,o00407-8723800260007.logjez,87238,0026,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B9EC934B
2022_2t_RS,o00407-8723800260008.logjez,87238,0026,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BD9C96D5
2022_2t_RS,o00407-8723800260009.logjez,87238,0026,1350,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,32C16AE6
2022_2t_RS,o00407-8723800260010.logjez,87238,0026,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,72596E6D
2022_2t_RS,o00407-8723800260011.logjez,87238,0026,1090,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,01423A56
2022_2t_RS,o00407-8723800260012.logjez,87238,0026,1066,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3C9276A9
2022_2t_RS,o00407-8723800260013.logjez,87238,0026,1155,0013,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E483873A
2022_2t_RS,o00407-8723800260014.logjez,87238,0026,1171,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,934AA269
2022_2t_RS,o00407-8723800260015.logjez,87238,0026,1163,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,92CECE5A
2022_2t_RS,o00407-8723800260016.logjez,87238,0026,1376,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0D97A11C
2022_2t_RS,o00407-8723800260018.logjez,87238,0026,1147,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,637D5059
2022_2t_RS,o00407-8723800260020.logjez,87238,0026,1082,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3C3C88C1
2022_2t_RS,o00407-8723800260021.logjez,87238,0026,1228,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,64BD29EF
2022_2t_RS,o00407-8723800260026.logjez,87238,0026,1210,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D36E3393
2022_2t_RS,o00407-8723800260027.logjez,87238,0026,1210,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1714490F
2022_2t_RS,o00407-8723800260029.logjez,87238,0026,1210,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C38F4A99
2022_2t_RS,o00407-8723800260030.logjez,87238,0026,1210,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E4EC59A5
2022_2t_RS,o00407-8723800260031.logjez,87238,0026,1210,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FD5ADA2C
2022_2t_RS,o00407-8723800260032.logjez,87238,0026,1015,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8166987F
2022_2t_RS,o00407-8723800260033.logjez,87238,0026,1210,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1106B596
2022_2t_RS,o00407-8723800260034.logjez,87238,0026,1210,0034,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5292E465
2022_2t_RS,o00407-8723800260039.logjez,87238,0026,1341,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,244AA81F
2022_2t_RS,o00407-8723800260040.logjez,87238,0026,1210,0040,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B3F65E67
2022_2t_RS,o00407-8723800260044.logjez,87238,0026,1368,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1B49FBC0
2022_2t_RS,o00407-8723800260046.logjez,87238,0026,1287,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0FF6E40D
2022_2t_RS,o00407-8723800260047.logjez,87238,0026,1295,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5687C1F8
2022_2t_RS,o00407-8723800260048.logjez,87238,0026,1279,0048,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7B336EE4
2022_2t_RS,o00407-8723800260049.logjez,87238,0026,1309,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E3D1DA70
2022_2t_RS,o00407-8723800260050.logjez,87238,0026,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7CE76D58
2022_2t_RS,o00407-8723800260057.logjez,87238,0026,1325,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DDCB0EB6
2022_2t_RS,o00407-8723800260058.logjez,87238,0026,1333,0058,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AC4DD316
2022_2t_RS,o00407-8723800260061.logjez,87238,0026,1015,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,453C9594
2022_2t_RS,o00407-8723800260063.logjez,87238,0026,1333,0063,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C1EABF36
2022_2t_RS,o00407-8724600660460.logjez,87246,0066,1015,0460,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,881EFC70
2022_2t_RS,o00407-8724600660461.logjez,87246,0066,1015,0461,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2CD47F18
2022_2t_RS,o00407-8724600660462.logjez,87246,0066,1015,0462,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8C69CC59
2022_2t_RS,o00407-8724600660463.logjez,87246,0066,1015,0463,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED62FC2A
2022_2t_RS,o00407-8724600660464.logjez,87246,0066,1015,0464,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,11754C25
2022_2t_RS,o00407-8724600660465.logjez,87246,0066,1015,0465,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3B9AB5A9
2022_2t_RS,o00407-8724600660466.logjez,87246,0066,1015,0466,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,38236BA3
2022_2t_RS,o00407-8724600660467.logjez,87246,0066,1015,0467,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95B01BDD
2022_2t_RS,o00407-8724600660468.logjez,87246,0066,1015,0468,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,03852571
2022_2t_RS,o00407-8724600660469.logjez,87246,0066,1015,0469,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2DDC1ABD
2022_2t_RS,o00407-8724600660470.logjez,87246,0066,1015,0470,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,973DD936
2022_2t_RS,o00407-8724600660471.logjez,87246,0066,1023,0471,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CDCECB99
2022_2t_RS,o00407-8724600660472.logjez,87246,0066,1023,0472,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,322A6C0D
2022_2t_RS,o00407-8724600660473.logjez,87246,0066,1023,0473,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ABF81E67
2022_2t_RS,o00407-8724600660474.logjez,87246,0066,1023,0474,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F983BE58
2022_2t_RS,o00407-8724600660475.logjez,87246,0066,1031,0475,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,953709F4
2022_2t_RS,o00407-8724600660476.logjez,87246,0066,1031,0476,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D04F81D
2022_2t_RS,o00407-8724600660477.logjez,87246,0066,1031,0477,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D25FBD7
2022_2t_RS,o00407-8724600660478.logjez,87246,0066,1031,0478,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC664C53
2022_2t_RS,o00407-8724600660479.logjez,87246,0066,1031,0479,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6881A071
2022_2t_RS,o00407-8724600660480.logjez,87246,0066,1031,0480,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B05A2DDB
2022_2t_RS,o00407-8724600660481.logjez,87246,0066,1031,0481,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F865B6C2
2022_2t_RS,o00407-8724600660482.logjez,87246,0066,1031,0482,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30CAC079
2022_2t_RS,o00407-8724600660483.logjez,87246,0066,1031,0483,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,90BE3F98
2022_2t_RS,o00407-8724600660484.logjez,87246,0066,1040,0484,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29967B28
2022_2t_RS,o00407-8724600660485.logjez,87246,0066,1040,0485,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,63F63443
2022_2t_RS,o00407-8724600660486.logjez,87246,0066,1040,0486,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6FA009A2
2022_2t_RS,o00407-8724600660487.logjez,87246,0066,1040,0487,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C7BD0B8
2022_2t_RS,o00407-8724600660488.logjez,87246,0066,1040,0488,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EBCE829C
2022_2t_RS,o00407-8724600660489.logjez,87246,0066,1040,0489,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,286C693E
2022_2t_RS,o00407-8724600660490.logjez,87246,0066,1040,0490,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0AB3D444
2022_2t_RS,o00407-8724600660491.logjez,87246,0066,1040,0491,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D1BD0DE
2022_2t_RS,o00407-8724600660492.logjez,87246,0066,1040,0492,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,494ACDD0
2022_2t_RS,o00407-8724600660494.logjez,87246,0066,1040,0494,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4355D20A
2022_2t_RS,o00407-8724600660495.logjez,87246,0066,1058,0495,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D7A558C
2022_2t_RS,o00407-8724600660496.logjez,87246,0066,1058,0496,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23860513
2022_2t_RS,o00407-8724600660497.logjez,87246,0066,1058,0497,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F31F7F6A
2022_2t_RS,o00407-8724600660498.logjez,87246,0066,1058,0498,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4300455B
2022_2t_RS,o00407-8724600660499.logjez,87246,0066,1058,0499,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,96D762DC
2022_2t_RS,o00407-8724600660500.logjez,87246,0066,1058,0500,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3BE44AB8
2022_2t_RS,o00407-8724600660501.logjez,87246,0066,1066,0501,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D15CFA29
2022_2t_RS,o00407-8724600660502.logjez,87246,0066,1066,0502,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FEFDBC22
2022_2t_RS,o00407-8724600660503.logjez,87246,0066,1074,0503,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B66F1447
2022_2t_RS,o00407-8724600660505.logjez,87246,0066,1074,0505,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,60FB54F5
2022_2t_RS,o00407-8724600660506.logjez,87246,0066,1082,0506,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C2EA376
2022_2t_RS,o00407-8724600660507.logjez,87246,0066,1090,0507,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,003C38FF
2022_2t_RS,o00407-8724600660509.logjez,87246,0066,1104,0509,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6F992592
2022_2t_RS,o00407-8724600660510.logjez,87246,0066,1104,0510,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D15E9484
2022_2t_RS,o00407-8724600660511.logjez,87246,0066,1104,0511,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C6C785C
2022_2t_RS,o00407-8724600660512.logjez,87246,0066,1104,0512,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,936B3E51
2022_2t_RS,o00407-8724600660513.logjez,87246,0066,1120,0513,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,77BFFD42
2022_2t_RS,o00407-8724600660516.logjez,87246,0066,1147,0516,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB9A8471
2022_2t_RS,o00407-8724600660517.logjez,87246,0066,1147,0517,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C0A9A34
2022_2t_RS,o00407-8724600660518.logjez,87246,0066,1147,0518,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE2989D1
2022_2t_RS,o00407-8724600660519.logjez,87246,0066,1155,0519,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2CE808B4
2022_2t_RS,o00407-8724600660565.logjez,87246,0066,1090,0565,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F48E547D
2022_2t_RS,o00407-8725400270001.logjez,87254,0027,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CE6EE2A2
2022_2t_RS,o00407-8725400270002.logjez,87254,0027,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,40C149B0
2022_2t_RS,o00407-8725400270004.logjez,87254,0027,1252,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,29FDEA5F
2022_2t_RS,o00407-8725400270006.logjez,87254,0027,1279,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4DF50CEC
2022_2t_RS,o00407-8725400270007.logjez,87254,0027,1163,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,84321718
2022_2t_RS,o00407-8725400270009.logjez,87254,0027,1244,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8725A125
2022_2t_RS,o00407-8725400270010.logjez,87254,0027,1112,0010,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C99185D3
2022_2t_RS,o00407-8725400270015.logjez,87254,0027,1104,0015,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D993DBC9
2022_2t_RS,o00407-8725400270016.logjez,87254,0027,1171,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,88F44E97
2022_2t_RS,o00407-8725400270019.logjez,87254,0027,1074,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,05A62AA9
2022_2t_RS,o00407-8725400270021.logjez,87254,0027,1040,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3F6D32A8
2022_2t_RS,o00407-8725400270024.logjez,87254,0027,1082,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,784E0FB0
2022_2t_RS,o00407-8725400270025.logjez,87254,0027,1066,0025,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,77C51330
2022_2t_RS,o00407-8725400270027.logjez,87254,0027,1023,0027,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8518E65E
2022_2t_RS,o00407-8725400270028.logjez,87254,0027,1244,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,94F3602B
2022_2t_RS,o00407-8725400270029.logjez,87254,0027,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4AAA26B4
2022_2t_RS,o00407-8725400270030.logjez,87254,0027,1082,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,07429FCF
2022_2t_RS,o00407-8725400270031.logjez,87254,0027,1015,0031,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D042E0C0
2022_2t_RS,o00407-8725400270032.logjez,87254,0027,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,37D50E82
2022_2t_RS,o00407-8725400270033.logjez,87254,0027,1244,0033,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D35CD5E6
2022_2t_RS,o00407-8725400270035.logjez,87254,0027,1252,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,750D4C1C
2022_2t_RS,o00407-8725400270036.logjez,87254,0027,1163,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CB6F4219
2022_2t_RS,o00407-8725400270037.logjez,87254,0027,1058,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,727AC670
2022_2t_RS,o00407-8725400270038.logjez,87254,0027,1325,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,31F363B7
2022_2t_RS,o00407-8725400270040.logjez,87254,0027,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,79BA2889
2022_2t_RS,o00407-8725400270041.logjez,87254,0027,1082,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,951376FE
2022_2t_RS,o00407-8725400270043.logjez,87254,0027,1023,0043,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,20F2EC13
2022_2t_RS,o00407-8725400270044.logjez,87254,0027,1252,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,554E2752
2022_2t_RS,o00407-8725400270046.logjez,87254,0027,1325,0046,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A7C07C2F
2022_2t_RS,o00407-8725400270047.logjez,87254,0027,1317,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A7D09A8F
2022_2t_RS,o00407-8725400270048.logjez,87254,0027,1163,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5C31EA3E
2022_2t_RS,o00407-8725400270049.logjez,87254,0027,1252,0049,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6E6414DC
2022_2t_RS,o00407-8725400270050.logjez,87254,0027,1082,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,872225CA
2022_2t_RS,o00407-8725400270051.logjez,87254,0027,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,51A275CB
2022_2t_RS,o00407-8725400270052.logjez,87254,0027,1325,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6785509A
2022_2t_RS,o00407-8725400270054.logjez,87254,0027,1040,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C59E98D7
2022_2t_RS,o00407-8725400270055.logjez,87254,0027,1252,0055,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,66A911C5
2022_2t_RS,o00407-8725400270056.logjez,87254,0027,1023,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,21448731
2022_2t_RS,o00407-8725400270057.logjez,87254,0027,1317,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5FA2CD3C
2022_2t_RS,o00407-8725400270059.logjez,87254,0027,1325,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F0969951
2022_2t_RS,o00407-8725400270061.logjez,87254,0027,1163,0061,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,609B3771
2022_2t_RS,o00407-8725400270062.logjez,87254,0027,1112,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,97A901C5
2022_2t_RS,o00407-8725400270063.logjez,87254,0027,1058,0063,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FB44F4C9
2022_2t_RS,o00407-8725400270064.logjez,87254,0027,1082,0064,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8727951C
2022_2t_RS,o00407-8725400270065.logjez,87254,0027,1309,0065,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,59155829
2022_2t_RS,o00407-8725400270073.logjez,87386,0027,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1C9E243B
2022_2t_RS,o00407-8725400270076.logjez,87254,0027,1244,0076,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E1389BE0
2022_2t_RS,o00407-8725400270077.logjez,87254,0027,1252,0077,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,588714BD
2022_2t_RS,o00407-8725400270078.logjez,87254,0027,1341,0078,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,47FFE082
2022_2t_RS,o00407-8725400270079.logjez,87254,0027,1350,0079,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2B662A20
2022_2t_RS,o00407-8725400270082.logjez,87254,0027,1333,0082,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,662BD4E3
2022_2t_RS,o00407-8725400270084.logjez,87254,0027,1244,0084,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B2628B60
2022_2t_RS,o00407-8725400270085.logjez,87254,0027,1317,0085,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A6162F07
2022_2t_RS,o00407-8725400270086.logjez,87254,0027,1163,0086,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F78C84EB
2022_2t_RS,o00407-8725400270087.logjez,87254,0027,1368,0087,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3D5AFC6C
2022_2t_RS,o00407-8726200320008.logjez,87262,0032,1015,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F457E5A5
2022_2t_RS,o00407-8726200320023.logjez,87262,0032,1058,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,32A6A7B9
2022_2t_RS,o00407-8726200320036.logjez,87262,0032,1031,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,29FE07F5
