Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_MT,o00407-9100600610095.logjez,91006,0061,1023,0095,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7AA55364
2022_2t_MT,o00407-9102200250070.logjez,91022,0025,1040,0070,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5B3A1AED
2022_2t_MT,o00407-9102200250071.logjez,91022,0025,1040,0071,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9CA4B372
2022_2t_MT,o00407-9102200250072.logjez,91022,0025,1023,0072,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BCEE1B9D
2022_2t_MT,o00407-9102200250104.logjez,91022,0025,1015,0104,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,19E522E9
2022_2t_MT,o00407-9102200250167.logjez,91022,0025,1015,0167,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3E16FFCC
2022_2t_MT,o00407-9102200250207.logjez,91022,0025,1015,0207,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,299CF1D8
2022_2t_MT,o00407-9102200250223.logjez,91022,0025,1015,0223,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BA15FFF9
2022_2t_MT,o00407-9102200250231.logjez,91022,0025,1031,0231,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C28AD730
2022_2t_MT,o00407-9102200250249.logjez,91022,0025,1031,0249,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,296637F5
2022_2t_MT,o00407-9102200250281.logjez,91022,0025,1031,0281,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1543CB74
2022_2t_MT,o00407-9104900050137.logjez,91049,0005,1015,0137,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B0F91F9C
2022_2t_MT,o00407-9104900050138.logjez,91049,0005,1015,0138,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1BD2B96E
2022_2t_MT,o00407-9104900050139.logjez,91049,0005,1015,0139,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,777A0FA0
2022_2t_MT,o00407-9104900050140.logjez,91049,0005,1015,0140,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,979C7B9E
2022_2t_MT,o00407-9104900050141.logjez,91049,0005,1015,0141,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A0442233
2022_2t_MT,o00407-9104900050142.logjez,91049,0005,1023,0142,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7D79AD7F
2022_2t_MT,o00407-9104900050176.logjez,91049,0005,1015,0176,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,33D70885
2022_2t_MT,o00407-9105700150001.logjez,91057,0015,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,672480B1
2022_2t_MT,o00407-9105700150002.logjez,91057,0015,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A1047943
2022_2t_MT,o00407-9105700150003.logjez,91057,0015,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0687E460
2022_2t_MT,o00407-9105700150004.logjez,91057,0015,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,858C0DDC
2022_2t_MT,o00407-9105700150005.logjez,91057,0015,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FDC268A1
2022_2t_MT,o00407-9105700150006.logjez,91057,0015,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1BA5DEBD
2022_2t_MT,o00407-9105700150157.logjez,91057,0015,1015,0157,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,04CEAED7
2022_2t_MT,o00407-9105700150240.logjez,91057,0015,1015,0240,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F2B14F5F
2022_2t_MT,o00407-9108100430182.logjez,98930,0043,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,79E709DB
2022_2t_MT,o00407-9108100430183.logjez,91081,0043,1015,0183,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,77269FE3
2022_2t_MT,o00407-9108100430184.logjez,91081,0043,1015,0184,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4CEF8B09
2022_2t_MT,o00407-9108100430185.logjez,91081,0043,1015,0185,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,65325A80
2022_2t_MT,o00407-9108100430186.logjez,91081,0043,1023,0186,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C2AEA84B
2022_2t_MT,o00407-9108100430187.logjez,91081,0043,1023,0187,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B986F3CC
2022_2t_MT,o00407-9108100430188.logjez,91081,0043,1023,0188,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0E956567
2022_2t_MT,o00407-9108100430189.logjez,91081,0043,1023,0189,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4F02E6FA
2022_2t_MT,o00407-9108100430190.logjez,91081,0043,1023,0190,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,92772C3B
2022_2t_MT,o00407-9108100430208.logjez,91081,0043,1015,0208,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E1480E56
2022_2t_MT,o00407-9108100430224.logjez,91081,0043,1023,0224,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,267C4035
2022_2t_MT,o00407-9108100430326.logjez,91081,0043,1023,0326,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A5801659
2022_2t_MT,o00407-9108100430327.logjez,98930,0043,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,445425EF
2022_2t_MT,o00407-9108100430328.logjez,91081,0043,1023,0328,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E1BC041D
2022_2t_MT,o00407-9108100430329.logjez,91081,0043,1015,0329,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,55998C90
2022_2t_MT,o00407-9108100430330.logjez,91081,0043,1023,0330,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E47A89BD
2022_2t_MT,o00407-9109000250080.logjez,91090,0025,1015,0080,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8649AC81
2022_2t_MT,o00407-9109000250081.logjez,91090,0025,1015,0081,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DB1531E8
2022_2t_MT,o00407-9109000250082.logjez,91090,0025,1031,0082,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B35A2A8B
2022_2t_MT,o00407-9109000250084.logjez,91090,0025,1031,0084,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7F02FA25
2022_2t_MT,o00407-9109000250085.logjez,91090,0025,1368,0085,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,91F29131
2022_2t_MT,o00407-9109000250100.logjez,91090,0025,1171,0100,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CB7F0EB4
2022_2t_MT,o00407-9109000250127.logjez,91090,0025,1066,0127,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AC5BA853
2022_2t_MT,o00407-9109000250131.logjez,91090,0025,1015,0131,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B70F6CC0
2022_2t_MT,o00407-9109000250136.logjez,91090,0025,1333,0136,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D021822E
2022_2t_MT,o00407-9109000250142.logjez,91090,0025,1015,0142,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F267FD34
2022_2t_MT,o00407-9109000250143.logjez,91090,0025,1368,0143,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,92123073
2022_2t_MT,o00407-9109000250154.logjez,91090,0025,1201,0154,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1AA27DC3
2022_2t_MT,o00407-9109000250159.logjez,91090,0025,1015,0159,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,947B8DB9
2022_2t_MT,o00407-9109000250160.logjez,91090,0025,1120,0160,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A962FCC6
2022_2t_MT,o00407-9109000250161.logjez,91090,0025,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,03B10A61
2022_2t_MT,o00407-9109000250162.logjez,91090,0025,1015,0162,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A3009F1A
2022_2t_MT,o00407-9109000250171.logjez,91090,0025,1252,0171,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2D06478A
2022_2t_MT,o00407-9109000250172.logjez,91090,0025,1252,0172,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,98BBC1A4
2022_2t_MT,o00407-9109000250173.logjez,91090,0025,1252,0173,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9A483B02
2022_2t_MT,o00407-9109000250190.logjez,91090,0025,1252,0190,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,745D3488
2022_2t_MT,o00407-9109000250195.logjez,91090,0025,1333,0195,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,594F5D01
2022_2t_MT,o00407-9109000250198.logjez,91090,0025,1090,0198,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,084C89CE
2022_2t_MT,o00407-9109000250201.logjez,91090,0025,1104,0201,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C7E27CEE
2022_2t_MT,o00407-9109000250202.logjez,91090,0025,1112,0202,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A6E54701
2022_2t_MT,o00407-9109000250212.logjez,91090,0025,1090,0212,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B80784FD
2022_2t_MT,o00407-9109000250220.logjez,91090,0025,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CEF430D6
2022_2t_MT,o00407-9109000250221.logjez,91090,0025,1090,0221,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,864B8E69
2022_2t_MT,o00407-9109000250225.logjez,91090,0025,1090,0225,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5FDE28B4
2022_2t_MT,o00407-9109000250227.logjez,91090,0025,1015,0227,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,097D522C
2022_2t_MT,o00407-9109000250232.logjez,91090,0025,1279,0232,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,ED6ACC72
2022_2t_MT,o00407-9109000250233.logjez,91090,0025,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9792CC9A
2022_2t_MT,o00407-9109000250236.logjez,91090,0025,1287,0236,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EF5B08FE
2022_2t_MT,o00407-9109000250241.logjez,91090,0025,1090,0241,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,80C6F66B
2022_2t_MT,o00407-9109000250245.logjez,91090,0025,1295,0245,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6B755AAC
2022_2t_MT,o00407-9109000250256.logjez,91090,0025,1309,0256,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C66B5CEC
2022_2t_MT,o00407-9109000250258.logjez,91090,0025,1317,0258,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,57582B8A
2022_2t_MT,o00407-9109000250270.logjez,91090,0025,1171,0270,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E71303BC
2022_2t_MT,o00407-9109000250280.logjez,91090,0025,1341,0280,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,17EC9405
2022_2t_MT,o00407-9109000250301.logjez,91090,0025,1350,0301,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8DC6B8B1
2022_2t_MT,o00407-9110300210099.logjez,91103,0021,1015,0099,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,45451CEA
2022_2t_MT,o00407-9110300210100.logjez,91103,0021,1015,0100,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,ADBEA20A
2022_2t_MT,o00407-9110300210101.logjez,91103,0021,1058,0101,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6F6FBFD2
2022_2t_MT,o00407-9110300210102.logjez,91103,0021,1031,0102,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,829DCD13
2022_2t_MT,o00407-9110300210103.logjez,91103,0021,1031,0103,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5D72148A
2022_2t_MT,o00407-9110300210104.logjez,91103,0021,1031,0104,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6A21E56F
2022_2t_MT,o00407-9110300210105.logjez,91103,0021,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AA95AB17
2022_2t_MT,o00407-9110300210106.logjez,91103,0021,1058,0106,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3005F973
2022_2t_MT,o00407-9110300210107.logjez,91103,0021,1058,0107,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E45782DA
2022_2t_MT,o00407-9110300210108.logjez,91103,0021,1058,0108,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E9B65959
2022_2t_MT,o00407-9110300210110.logjez,91103,0021,1040,0110,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F2740A07
2022_2t_MT,o00407-9110300210179.logjez,91103,0021,1058,0179,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A8AC01E2
2022_2t_MT,o00407-9110300210187.logjez,91103,0021,1031,0187,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C6F9E365
2022_2t_MT,o00407-9110300210197.logjez,91103,0021,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E3BA6F1D
2022_2t_MT,o00407-9110300210214.logjez,91103,0021,1031,0214,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D2252F43
2022_2t_MT,o00407-9110300210273.logjez,91103,0021,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BB30868F
2022_2t_MT,o00407-9110300210274.logjez,91103,0021,1031,0274,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,126B8D4D
2022_2t_MT,o00407-9117000030133.logjez,91170,0003,1015,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,37BA6D90
2022_2t_MT,o00407-9117000030135.logjez,91170,0003,1015,0135,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1678739
2022_2t_MT,o00407-9117000030136.logjez,91170,0003,1015,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1D944E3
2022_2t_MT,o00407-9117000030137.logjez,91170,0003,1015,0137,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CCE45690
2022_2t_MT,o00407-9117000030141.logjez,91170,0003,1104,0141,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EFFD2E32
2022_2t_MT,o00407-9117000030142.logjez,91170,0003,1104,0142,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D0A75A44
2022_2t_MT,o00407-9117000030144.logjez,91170,0003,1104,0144,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8C2E9B1B
2022_2t_MT,o00407-9117000030147.logjez,91170,0003,1031,0147,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6CFC57D8
2022_2t_MT,o00407-9117000030148.logjez,91170,0003,1031,0148,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78B9D272
2022_2t_MT,o00407-9117000030149.logjez,91170,0003,1031,0149,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17D73DAD
2022_2t_MT,o00407-9117000030150.logjez,91170,0003,1031,0150,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0FBF1EF
2022_2t_MT,o00407-9117000030151.logjez,91170,0003,1031,0151,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,438046B5
2022_2t_MT,o00407-9117000030152.logjez,91170,0003,1031,0152,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1C608467
2022_2t_MT,o00407-9117000030153.logjez,91170,0003,1031,0153,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,913B1ADE
2022_2t_MT,o00407-9117000030154.logjez,91170,0003,1031,0154,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6E6D8F1
2022_2t_MT,o00407-9117000030156.logjez,91170,0003,1104,0156,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,08DFEAC4
2022_2t_MT,o00407-9117000030157.logjez,91170,0003,1058,0157,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7E63962
2022_2t_MT,o00407-9117000030158.logjez,91170,0003,1058,0158,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,274180FA
2022_2t_MT,o00407-9117000030159.logjez,91170,0003,1058,0159,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED63033A
2022_2t_MT,o00407-9117000030160.logjez,91170,0003,1058,0160,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05E38582
2022_2t_MT,o00407-9117000030161.logjez,91170,0003,1058,0161,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6BC066C9
2022_2t_MT,o00407-9117000030162.logjez,91170,0003,1058,0162,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9971DBC2
2022_2t_MT,o00407-9117000030163.logjez,91170,0003,1058,0163,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A64F376E
2022_2t_MT,o00407-9117000030164.logjez,91170,0003,1058,0164,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,76E68DE5
2022_2t_MT,o00407-9117000030165.logjez,91170,0003,1058,0165,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6CE58CFA
2022_2t_MT,o00407-9117000030166.logjez,91170,0003,1066,0166,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D4797BC
2022_2t_MT,o00407-9117000030167.logjez,91170,0003,1066,0167,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,613699A6
2022_2t_MT,o00407-9117000030168.logjez,91170,0003,1066,0168,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2D04BA5C
2022_2t_MT,o00407-9117000030169.logjez,91170,0003,1066,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,94016814
2022_2t_MT,o00407-9117000030170.logjez,91170,0003,1074,0170,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,65C7AFBC
2022_2t_MT,o00407-9117000030171.logjez,91170,0003,1082,0171,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4E1698B
2022_2t_MT,o00407-9117000030176.logjez,91170,0003,1090,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C4609471
2022_2t_MT,o00407-9117000030180.logjez,91170,0003,1074,0180,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,638F2604
2022_2t_MT,o00407-9117000030184.logjez,91170,0003,1104,0184,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16B00DF0
2022_2t_MT,o00407-9117000030186.logjez,91170,0003,1104,0186,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,65DD96BE
2022_2t_MT,o00407-9117000030189.logjez,91170,0003,1090,0189,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47216F80
2022_2t_MT,o00407-9117000030195.logjez,91170,0003,1090,0195,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DAC71C2A
2022_2t_MT,o00407-9117000030196.logjez,91170,0003,1058,0196,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A033138D
2022_2t_MT,o00407-9117000030199.logjez,91170,0003,1090,0199,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DD9C2FC0
2022_2t_MT,o00407-9119700170048.logjez,91197,0017,1015,0048,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,80F57834
2022_2t_MT,o00407-9119700170049.logjez,91197,0017,1015,0049,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C185D055
2022_2t_MT,o00407-9119700170050.logjez,91197,0017,1015,0050,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,ACF3384E
2022_2t_MT,o00407-9119700170051.logjez,91197,0017,1015,0051,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,95541AAD
2022_2t_MT,o00407-9119700170052.logjez,91197,0017,1015,0052,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,74BB7111
2022_2t_MT,o00407-9119700170053.logjez,91197,0017,1015,0053,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2A08FE65
2022_2t_MT,o00407-9119700170054.logjez,91197,0017,1015,0054,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3BCE7E48
2022_2t_MT,o00407-9119700170055.logjez,91197,0017,1015,0055,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F8C48D86
2022_2t_MT,o00407-9119700170064.logjez,91197,0017,1031,0064,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,01C955F2
2022_2t_MT,o00407-9119700170065.logjez,91197,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4E03F0B6
2022_2t_MT,o00407-9119700170066.logjez,91197,0017,1031,0066,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0C552294
2022_2t_MT,o00407-9119700170067.logjez,91197,0017,1031,0067,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CA4341B8
2022_2t_MT,o00407-9119700170068.logjez,91197,0017,1031,0068,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,13C1B92C
2022_2t_MT,o00407-9119700170069.logjez,90255,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B24769DD
2022_2t_MT,o00407-9119700170070.logjez,90255,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B966A58D
2022_2t_MT,o00407-9119700170071.logjez,91197,0017,1040,0071,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,55612624
2022_2t_MT,o00407-9119700170075.logjez,91197,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4D47D414
2022_2t_MT,o00407-9119700170076.logjez,91197,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1D931A4F
2022_2t_MT,o00407-9119700170078.logjez,91197,0017,1040,0078,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D5675C22
2022_2t_MT,o00407-9119700170079.logjez,91197,0017,1015,0079,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FA7B5A67
2022_2t_MT,o00407-9119700170080.logjez,91197,0017,1015,0080,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,65AD4145
2022_2t_MT,o00407-9121900200587.logjez,91219,0020,1066,0587,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9C854DE5
2022_2t_MT,o00407-9121900200588.logjez,91219,0020,1066,0588,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0B0A98F
2022_2t_MT,o00407-9121900200589.logjez,91219,0020,1066,0589,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8EFD0B96
2022_2t_MT,o00407-9121900200590.logjez,91219,0020,1066,0590,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DF7CBB6A
2022_2t_MT,o00407-9121900200591.logjez,91219,0020,1066,0591,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA1DE100
2022_2t_MT,o00407-9121900200593.logjez,91219,0020,1066,0593,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F8B2F65F
2022_2t_MT,o00407-9121900200594.logjez,91219,0020,1074,0594,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F4A8463
2022_2t_MT,o00407-9121900200595.logjez,91219,0020,1074,0595,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,926C95A2
2022_2t_MT,o00407-9121900200596.logjez,91219,0020,1074,0596,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F4DFB104
2022_2t_MT,o00407-9121900200597.logjez,91219,0020,1074,0597,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ADA2297B
2022_2t_MT,o00407-9121900200598.logjez,91219,0020,1074,0598,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,99FC3E5F
2022_2t_MT,o00407-9121900200599.logjez,91219,0020,1074,0599,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14A68DF6
2022_2t_MT,o00407-9121900200600.logjez,91219,0020,1074,0600,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6BB5ABFE
2022_2t_MT,o00407-9121900200601.logjez,91219,0020,1074,0601,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78BFD38B
2022_2t_MT,o00407-9121900200602.logjez,91219,0020,1112,0602,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CDC4407F
2022_2t_MT,o00407-9121900200603.logjez,91219,0020,1112,0603,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8E8FC414
2022_2t_MT,o00407-9121900200604.logjez,91219,0020,1244,0604,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD74213A
2022_2t_MT,o00407-9121900200605.logjez,91219,0020,1147,0605,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E21EC8CB
2022_2t_MT,o00407-9121900200606.logjez,91219,0020,1163,0606,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A5C1EFBE
2022_2t_MT,o00407-9121900200607.logjez,91219,0020,1163,0607,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40D47EFC
2022_2t_MT,o00407-9121900200608.logjez,91219,0020,1163,0608,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56C70A4A
2022_2t_MT,o00407-9121900200609.logjez,91219,0020,1171,0609,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24FE15B8
2022_2t_MT,o00407-9121900200610.logjez,91219,0020,1171,0610,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,99FF3B3E
2022_2t_MT,o00407-9121900200611.logjez,91219,0020,1171,0611,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,02CA05B6
2022_2t_MT,o00407-9121900200612.logjez,91219,0020,1180,0612,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D5D64500
2022_2t_MT,o00407-9121900200613.logjez,91219,0020,1180,0613,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED0377D9
2022_2t_MT,o00407-9121900200614.logjez,91219,0020,1210,0614,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2210D9A6
2022_2t_MT,o00407-9121900200615.logjez,91219,0020,1228,0615,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,715F1751
2022_2t_MT,o00407-9121900200616.logjez,91219,0020,1236,0616,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,69C4AE02
2022_2t_MT,o00407-9121900200617.logjez,91219,0020,1244,0617,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6EF94253
