Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_RJ,o00407-5897100680319.logjez,58971,0068,1597,0319,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6BFE5F9D
2022_2t_RJ,o00407-5897100680320.logjez,58971,0068,1600,0320,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,83729B1B
2022_2t_RJ,o00407-5897100680321.logjez,58971,0068,1600,0321,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,585891DC
2022_2t_RJ,o00407-5897100680322.logjez,58971,0068,1600,0322,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,72218B0C
2022_2t_RJ,o00407-5897100680323.logjez,58971,0068,1600,0323,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EEAEC276
2022_2t_RJ,o00407-5897100680324.logjez,58971,0068,1600,0324,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,266E3D7D
2022_2t_RJ,o00407-5897100680325.logjez,58971,0068,1600,0325,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4B411088
2022_2t_RJ,o00407-5897100680326.logjez,58971,0068,1600,0326,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D9F263D7
2022_2t_RJ,o00407-5897100680327.logjez,58971,0068,1600,0327,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8C46A23E
2022_2t_RJ,o00407-5897100680328.logjez,58971,0068,1619,0328,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D92A728E
2022_2t_RJ,o00407-5897100680329.logjez,58971,0068,1619,0329,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9EC8C25B
2022_2t_RJ,o00407-5897100680330.logjez,58971,0068,1619,0330,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F7FFA40F
2022_2t_RJ,o00407-5897100680331.logjez,58971,0068,1619,0331,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9D60CE6A
2022_2t_RJ,o00407-5897100680332.logjez,58971,0068,1619,0332,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,88AE50A3
2022_2t_RJ,o00407-5897100680333.logjez,58971,0068,1619,0333,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EC50FACB
2022_2t_RJ,o00407-5897100680334.logjez,58971,0068,1619,0334,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1BF06187
2022_2t_RJ,o00407-5897100680335.logjez,58971,0068,1619,0335,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,20BC1929
2022_2t_RJ,o00407-5897100680336.logjez,58971,0068,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,948A516D
2022_2t_RJ,o00407-5897100680337.logjez,58971,0068,1619,0337,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9054271A
2022_2t_RJ,o00407-5897100680338.logjez,58971,0068,1619,0338,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9A2BC84E
2022_2t_RJ,o00407-5897100680339.logjez,58971,0068,1619,0339,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C33D719D
2022_2t_RJ,o00407-5897100680340.logjez,58971,0068,1619,0340,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8A6643DD
2022_2t_RJ,o00407-5897100680341.logjez,58971,0068,1619,0341,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,176E3FB3
2022_2t_RJ,o00407-5897100680342.logjez,58971,0068,1619,0342,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,30730D44
2022_2t_RJ,o00407-5897100680343.logjez,58971,0068,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6AB8F0A9
2022_2t_RJ,o00407-5897100680344.logjez,58971,0068,1627,0344,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,405DA67F
2022_2t_RJ,o00407-5897100680345.logjez,58971,0068,1627,0345,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7EEC2BD8
2022_2t_RJ,o00407-5897100680346.logjez,58971,0068,1627,0346,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,56C3F64A
2022_2t_RJ,o00407-5897100680347.logjez,58971,0068,1627,0347,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,77C954B0
2022_2t_RJ,o00407-5897100680348.logjez,58971,0068,1627,0348,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3E191E27
2022_2t_RJ,o00407-5897100680349.logjez,58971,0068,1627,0349,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,170C22A6
2022_2t_RJ,o00407-5897100680350.logjez,58971,0068,1627,0350,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,89F78321
2022_2t_RJ,o00407-5897100680351.logjez,58971,0068,1627,0351,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AA047FF3
2022_2t_RJ,o00407-5897100680352.logjez,58971,0068,1627,0352,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A9D75B6A
2022_2t_RJ,o00407-5897100680353.logjez,58971,0068,1627,0353,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,844CFC62
2022_2t_RJ,o00407-5897100680354.logjez,58971,0068,1538,0354,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,47E2517C
2022_2t_RJ,o00407-5897100690006.logjez,58971,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,96C6C0D9
2022_2t_RJ,o00407-5897100690007.logjez,58971,0069,1031,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FD3AB77C
2022_2t_RJ,o00407-5897100690008.logjez,58971,0069,1031,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,565572C4
2022_2t_RJ,o00407-5897100690009.logjez,58971,0069,1031,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FD2D9584
2022_2t_RJ,o00407-5897100690051.logjez,58971,0069,1112,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DB34F915
2022_2t_RJ,o00407-5897100690052.logjez,58971,0069,1112,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,50FC0BC7
2022_2t_RJ,o00407-5897100690053.logjez,58971,0069,1112,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A1F4FAA4
2022_2t_RJ,o00407-5897100690054.logjez,58971,0069,1112,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,437B0842
2022_2t_RJ,o00407-5897100690055.logjez,58971,0069,1112,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4C906FE6
2022_2t_RJ,o00407-5897100690056.logjez,58971,0069,1112,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,374B85AE
2022_2t_RJ,o00407-5897100690057.logjez,58971,0069,1112,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,902E502D
2022_2t_RJ,o00407-5897100690058.logjez,58971,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CACC46F7
2022_2t_RJ,o00407-5897100690059.logjez,58971,0069,1112,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C6DD6A60
2022_2t_RJ,o00407-5897100690060.logjez,58971,0069,1880,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2B07ADC0
2022_2t_RJ,o00407-5897100690061.logjez,58971,0069,1880,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,08588062
2022_2t_RJ,o00407-5897100690081.logjez,58971,0069,1147,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,48EC33EB
2022_2t_RJ,o00407-5897100690082.logjez,58971,0069,1147,0082,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,84DCB2ED
2022_2t_RJ,o00407-5897100690083.logjez,58971,0069,1147,0083,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,39051FE8
2022_2t_RJ,o00407-5897100690084.logjez,58971,0069,1147,0084,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8F4E0653
2022_2t_RJ,o00407-5897100690085.logjez,58971,0069,1147,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A2474FDC
2022_2t_RJ,o00407-5897100690086.logjez,58971,0069,1147,0086,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5F03D909
2022_2t_RJ,o00407-5897100690087.logjez,58971,0069,1155,0087,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,29408AC7
2022_2t_RJ,o00407-5897100690088.logjez,58971,0069,1155,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BB1754C8
2022_2t_RJ,o00407-5897100690089.logjez,58971,0069,1155,0089,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2A03D309
2022_2t_RJ,o00407-5897100690090.logjez,58971,0069,1155,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E56018A5
2022_2t_RJ,o00407-5897100690094.logjez,58971,0069,1171,0094,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,06A83414
2022_2t_RJ,o00407-5897100690095.logjez,58971,0069,1171,0095,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5EE731E6
2022_2t_RJ,o00407-5897100690096.logjez,58971,0069,1171,0096,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CB819F91
2022_2t_RJ,o00407-5897100690097.logjez,58971,0069,1171,0097,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C02FB3D6
2022_2t_RJ,o00407-5897100690098.logjez,58971,0069,1171,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6AA14501
2022_2t_RJ,o00407-5897100690099.logjez,58971,0069,1171,0099,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3FA715D4
2022_2t_RJ,o00407-5897100690100.logjez,58971,0069,1171,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,39FC9A60
2022_2t_RJ,o00407-5897100690101.logjez,58971,0069,1171,0101,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3BAB9102
2022_2t_RJ,o00407-5897100690102.logjez,58971,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4BA909B3
2022_2t_RJ,o00407-5897100690103.logjez,58971,0069,1171,0103,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C3F16F1B
2022_2t_RJ,o00407-5897100690104.logjez,58971,0069,1490,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,222024F9
2022_2t_RJ,o00407-5897100690105.logjez,58971,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8E8C1AFC
2022_2t_RJ,o00407-5897100690106.logjez,58971,0069,1490,0106,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2BDF2F47
2022_2t_RJ,o00407-5897100690107.logjez,58971,0069,1490,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F87A466F
2022_2t_RJ,o00407-5897100690108.logjez,58971,0069,1490,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,00EED72E
2022_2t_RJ,o00407-5897100690109.logjez,58971,0069,1490,0109,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,00F02735
2022_2t_RJ,o00407-5897100690136.logjez,58971,0069,1619,0136,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,58F12F7E
2022_2t_RJ,o00407-5897100690137.logjez,58971,0069,1619,0137,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CB8CECBE
2022_2t_RJ,o00407-5897100690138.logjez,58971,0069,1210,0138,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1058B48D
2022_2t_RJ,o00407-5897100690139.logjez,58971,0069,1210,0139,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DB1A6FE0
2022_2t_RJ,o00407-5897100690140.logjez,58971,0069,1210,0140,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,04AA7B8C
2022_2t_RJ,o00407-5897100690141.logjez,58971,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7950B61F
2022_2t_RJ,o00407-5897100690142.logjez,58971,0069,1210,0142,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,15FB4ADC
2022_2t_RJ,o00407-5897100690143.logjez,58971,0069,1210,0143,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FFCE206F
2022_2t_RJ,o00407-5897100690144.logjez,58971,0069,1210,0144,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,48E9F92E
2022_2t_RJ,o00407-5897100690145.logjez,58971,0069,1210,0145,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,78052D46
2022_2t_RJ,o00407-5897100690146.logjez,58971,0069,1210,0146,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,93275F1E
2022_2t_RJ,o00407-5897100690157.logjez,58971,0069,1619,0157,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8488F099
2022_2t_RJ,o00407-5897100690158.logjez,58971,0069,1619,0158,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D034207F
2022_2t_RJ,o00407-5897100690159.logjez,58971,0069,1619,0159,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ED18D447
2022_2t_RJ,o00407-5897100690172.logjez,58971,0069,1031,0172,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1B6699A9
2022_2t_RJ,o00407-5897100690173.logjez,58971,0069,1031,0173,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4DB0284B
2022_2t_RJ,o00407-5897100690174.logjez,58971,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6070192D
2022_2t_RJ,o00407-5897100690270.logjez,58971,0069,1490,0270,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,846375BA
2022_2t_RJ,o00407-5897100690279.logjez,58971,0069,1619,0279,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D8D6A47B
2022_2t_RJ,o00407-5897100690280.logjez,58971,0069,1619,0280,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7CF69CF2
2022_2t_RJ,o00407-5897100690288.logjez,58971,0069,1171,0288,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D2D207A1
2022_2t_RJ,o00407-5897100690292.logjez,58971,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EDD0E272
2022_2t_RJ,o00407-5897100690309.logjez,58971,0069,1171,0309,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,73A60B00
2022_2t_RJ,o00407-5897100690327.logjez,58971,0069,1546,0327,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5B3DA9DC
2022_2t_RJ,o00407-5897100690332.logjez,58971,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,83D35FF8
2022_2t_RJ,o00407-5897100690346.logjez,58971,0069,1155,0346,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E392B379
2022_2t_RJ,o00407-5897100690352.logjez,58971,0069,1619,0352,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E2E20274
2022_2t_RJ,o00407-5897100690354.logjez,58971,0069,1490,0354,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9395BCB9
2022_2t_RJ,o00407-5897100690365.logjez,58971,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6C17A344
2022_2t_RJ,o00407-5897100690372.logjez,58971,0069,1619,0372,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7905F2B9
2022_2t_RJ,o00407-5897100690373.logjez,58971,0069,1767,0373,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8D6736E2
2022_2t_RJ,o00407-5897100690379.logjez,58971,0069,1490,0379,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,21CF48B3
2022_2t_RJ,o00407-5897100690380.logjez,58971,0069,1880,0380,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0F4FFCAA
2022_2t_RJ,o00407-5897100690385.logjez,58971,0069,1546,0385,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ACDA22EC
2022_2t_RJ,o00407-5897100690389.logjez,58971,0069,1490,0389,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B159B134
2022_2t_RJ,o00407-5897100690391.logjez,58971,0069,1767,0391,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EC12E273
2022_2t_RJ,o00407-5897100690392.logjez,58971,0069,1155,0392,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F2B107E4
2022_2t_RJ,o00407-5897100690399.logjez,58971,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5E886053
2022_2t_RJ,o00407-5897100690404.logjez,58971,0069,1880,0404,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F90BDFA4
2022_2t_RJ,o00407-5897100690405.logjez,58971,0069,1546,0405,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AE5B66D9
2022_2t_RJ,o00407-5897100690406.logjez,58971,0069,1619,0406,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B829A8CD
2022_2t_RJ,o00407-5897100690409.logjez,58971,0069,1171,0409,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7122EF5B
2022_2t_RJ,o00407-5897100690412.logjez,58971,0069,1929,0412,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C8BE91B5
2022_2t_RJ,o00407-5897100690413.logjez,58971,0069,1988,0413,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5D93AFFF
2022_2t_RJ,o00407-5897100690415.logjez,58971,0069,1171,0415,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CFD8E25A
2022_2t_RJ,o00407-5897100690417.logjez,58971,0069,1767,0417,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5345F0C1
2022_2t_RJ,o00407-5897100690418.logjez,58971,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B8C2E4D5
2022_2t_RJ,o00407-5897100690419.logjez,58971,0069,1813,0419,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FF71AFD8
2022_2t_RJ,o00407-5897100690425.logjez,58971,0069,1880,0425,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,132B540D
2022_2t_RJ,o00407-5897100690426.logjez,58971,0069,1813,0426,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B43047D1
2022_2t_RJ,o00407-5897100690427.logjez,58971,0069,1929,0427,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D693860D
2022_2t_RJ,o00407-5897100690428.logjez,58971,0069,1929,0428,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9BA4BCB0
2022_2t_RJ,o00407-5897100690429.logjez,58971,0069,1929,0429,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5F19914A
2022_2t_RJ,o00407-5897100690435.logjez,58971,0069,1988,0435,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F77FCC99
2022_2t_RJ,o00407-5897100690444.logjez,58971,0069,1880,0444,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C792779B
2022_2t_RJ,o00407-5897100690447.logjez,58971,0069,1171,0447,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BD3DED90
2022_2t_RJ,o00407-5897100690449.logjez,58971,0069,1929,0449,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,18E6D01B
2022_2t_RJ,o00407-5897100690455.logjez,58971,0069,1813,0455,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B3608F4C
2022_2t_RJ,o00407-5897100690456.logjez,58971,0069,1112,0456,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7F01C0BB
2022_2t_RJ,o00407-5897100690457.logjez,58971,0069,1171,0457,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,03F9327B
2022_2t_RJ,o00407-5897100690458.logjez,58971,0069,1813,0458,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,86037719
2022_2t_RJ,o00407-5897100690459.logjez,58971,0069,1813,0459,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,389A254E
2022_2t_RJ,o00407-5897100690460.logjez,58971,0069,1619,0460,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,76FF35A3
2022_2t_RJ,o00407-5897100690461.logjez,58971,0069,1813,0461,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B62B2837
2022_2t_RJ,o00407-5897100690462.logjez,58971,0069,1210,0462,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,85438D78
2022_2t_RJ,o00407-5897100690463.logjez,58971,0069,1880,0463,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,67B01068
2022_2t_RJ,o00407-5897100690464.logjez,58971,0069,1929,0464,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,159C2455
2022_2t_RJ,o00407-5897100690465.logjez,58971,0069,1546,0465,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,67A68F4E
2022_2t_RJ,o00407-5897100690466.logjez,58971,0069,1880,0466,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,567E0722
2022_2t_RJ,o00407-5897100690467.logjez,58971,0069,1619,0467,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,591BCF46
2022_2t_RJ,o00407-5897100690468.logjez,58971,0069,1880,0468,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4499347A
2022_2t_RJ,o00407-5897100690469.logjez,58971,0069,1155,0469,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7E138291
2022_2t_RJ,o00407-5897100690470.logjez,58971,0069,1031,0470,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,47259E8C
2022_2t_RJ,o00407-5897100690471.logjez,58971,0069,1171,0471,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,23D3DA50
2022_2t_RJ,o00407-5897100690472.logjez,58971,0069,1813,0472,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4FA00FEC
2022_2t_RJ,o00407-5897100690473.logjez,58971,0069,1171,0473,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1884FCBF
2022_2t_RJ,o00407-5897100690474.logjez,58971,0069,2046,0474,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,014DE50E
2022_2t_RJ,o00407-5897100690475.logjez,58971,0069,2003,0475,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8E087DD8
2022_2t_RJ,o00407-5897100690476.logjez,58971,0069,2011,0476,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3BE6F533
2022_2t_RJ,o00407-5897100690477.logjez,58971,0069,1171,0477,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DBDAD6EF
2022_2t_RJ,o00407-5897100690478.logjez,58971,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,972C3741
2022_2t_RJ,o00407-5897100690479.logjez,58971,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,95DE8A6E
2022_2t_RJ,o00407-5897100690480.logjez,58971,0069,1490,0480,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AF1EA950
2022_2t_RJ,o00407-5897100690481.logjez,58971,0069,1767,0481,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,405B226D
2022_2t_RJ,o00407-5897100690482.logjez,58971,0069,1490,0482,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3E8B5FA3
2022_2t_RJ,o00407-5897100690483.logjez,58971,0069,2011,0483,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7A9ED453
2022_2t_RJ,o00407-5897100690484.logjez,58971,0069,1880,0484,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5D083F5C
2022_2t_RJ,o00407-5897100690485.logjez,58971,0069,1210,0485,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,944823EB
2022_2t_RJ,o00407-5897100690486.logjez,58971,0069,1880,0486,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C78ADDB3
2022_2t_RJ,o00407-5897100690487.logjez,58971,0069,2038,0487,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F5D28AB9
2022_2t_RJ,o00407-5897100690488.logjez,58971,0069,2011,0488,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E08E4AD4
2022_2t_RJ,o00407-5897100690489.logjez,58971,0069,1929,0489,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C422CDF2
2022_2t_RJ,o00407-5897100690490.logjez,58971,0069,2003,0490,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5BC57AEA
2022_2t_RJ,o00407-5897100690491.logjez,58971,0069,1767,0491,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9409651E
2022_2t_RJ,o00407-5897100690492.logjez,58971,0069,2062,0492,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,57EFEB1F
2022_2t_RJ,o00407-5897100690493.logjez,58971,0069,1880,0493,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1AE06C37
2022_2t_RJ,o00407-5897100690494.logjez,58971,0069,2011,0494,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CAFEBBAB
2022_2t_RJ,o00407-5897100690495.logjez,58971,0069,1546,0495,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7C50E172
2022_2t_RJ,o00407-5897100690496.logjez,58971,0069,1813,0496,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B4C50B87
2022_2t_RJ,o00407-5897100690497.logjez,58971,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DFD460D6
2022_2t_RJ,o00407-5897100690498.logjez,58971,0069,1210,0498,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,561741DF
2022_2t_RJ,o00407-5897100690499.logjez,58971,0069,2011,0499,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,096CF155
2022_2t_RJ,o00407-5897100690500.logjez,58971,0069,2119,0500,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2F88915D
2022_2t_RJ,o00407-5897100690501.logjez,58971,0069,1880,0501,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9736B179
2022_2t_RJ,o00407-5897100690502.logjez,58971,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C8FB6F84
2022_2t_RJ,o00407-5897100690503.logjez,58971,0069,2160,0503,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7DA09D32
2022_2t_RJ,o00407-5897100690504.logjez,58971,0069,2046,0504,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,578A0C60
2022_2t_RJ,o00407-5897100690505.logjez,58971,0069,2038,0505,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A2B0970E
2022_2t_RJ,o00407-5897100690506.logjez,58971,0069,2003,0506,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FA443357
