Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PI,o00407-1139800050255.logjez,11398,0005,1643,0255,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F0872BFA
2022_2t_PI,o00407-1139800050256.logjez,11398,0005,1635,0256,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ECFB1EF3
2022_2t_PI,o00407-1139800050258.logjez,11398,0005,1627,0258,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,03721D40
2022_2t_PI,o00407-1139800050259.logjez,11398,0005,1619,0259,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BF3EC5EE
2022_2t_PI,o00407-1139800050264.logjez,11398,0005,1368,0264,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2CCB5371
2022_2t_PI,o00407-1139800050265.logjez,11398,0005,1341,0265,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,02C4B54C
2022_2t_PI,o00407-1139800050266.logjez,11398,0005,1716,0266,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5D867238
2022_2t_PI,o00407-1139800050267.logjez,11398,0005,1724,0267,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BA370BC1
2022_2t_PI,o00407-1139800050268.logjez,11398,0005,1759,0268,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2D4DAB3D
2022_2t_PI,o00407-1139800050269.logjez,11398,0005,1732,0269,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,65B4B2D9
2022_2t_PI,o00407-1139800050272.logjez,11398,0005,1767,0272,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B4888E54
2022_2t_PI,o00407-1139800050275.logjez,11398,0005,1333,0275,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FF0B11C4
2022_2t_PI,o00407-1139800050300.logjez,11398,0005,1155,0300,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,47A7E989
2022_2t_PI,o00407-1139800050301.logjez,11398,0005,1791,0301,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7C4C5C2D
2022_2t_PI,o00407-1139800050304.logjez,11398,0005,1422,0304,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,465CB000
2022_2t_PI,o00407-1139800050306.logjez,11398,0005,1350,0306,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C5E46B65
2022_2t_PI,o00407-1139800050309.logjez,11398,0005,1813,0309,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F9C09E93
2022_2t_PI,o00407-1139800050310.logjez,11398,0005,1821,0310,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8B3BA5C8
2022_2t_PI,o00407-1139800050312.logjez,11398,0005,1295,0312,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,27F203E5
2022_2t_PI,o00407-1139800050314.logjez,11398,0005,1333,0314,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8E1A88C6
2022_2t_PI,o00407-1139800050317.logjez,11398,0005,1198,0317,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3481656D
2022_2t_PI,o00407-1139800050318.logjez,11398,0005,1856,0318,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,75A043F5
2022_2t_PI,o00407-1139800050319.logjez,11398,0005,1848,0319,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,484C9C53
2022_2t_PI,o00407-1139800050320.logjez,11398,0005,1830,0320,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9E17FF3E
2022_2t_PI,o00407-1139800050321.logjez,11398,0005,1368,0321,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EAEA4287
2022_2t_PI,o00407-1139800050322.logjez,11398,0005,1341,0322,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,46906865
2022_2t_PI,o00407-1139800050323.logjez,11398,0005,1333,0323,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5129EA64
2022_2t_PI,o00407-1139800050324.logjez,11398,0005,1350,0324,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F1F715AD
2022_2t_PI,o00407-1139800050328.logjez,11398,0005,1333,0328,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,79CA2785
2022_2t_PI,o00407-1139800050329.logjez,11398,0005,1856,0329,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,62FFF6A1
2022_2t_PI,o00407-1139800050330.logjez,11398,0005,1198,0330,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1515423C
2022_2t_PI,o00407-1139800050331.logjez,11398,0005,1449,0331,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6C4F7D92
2022_2t_PI,o00407-1139800050332.logjez,11398,0005,1325,0332,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DE3B08C8
2022_2t_PI,o00407-1139800050334.logjez,11398,0005,1490,0334,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BB79F65B
2022_2t_PI,o00407-1139800050336.logjez,11398,0005,1287,0336,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0D978C86
2022_2t_PI,o00407-1139800050337.logjez,11398,0005,1295,0337,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,957E1972
2022_2t_PI,o00407-1139800050341.logjez,11398,0005,1538,0341,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D05F48A2
2022_2t_PI,o00407-1139800050344.logjez,11398,0005,1341,0344,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,10F8B4B9
2022_2t_PI,o00407-1139800050346.logjez,11398,0005,1155,0346,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,24348655
2022_2t_PI,o00407-1139800050356.logjez,11398,0005,1864,0356,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ACD2D21C
2022_2t_PI,o00407-1141000120001.logjez,11410,0012,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7A9A382F
2022_2t_PI,o00407-1141000120002.logjez,11410,0012,1023,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0A2F859
2022_2t_PI,o00407-1141000120003.logjez,11410,0012,1058,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,840180F2
2022_2t_PI,o00407-1141000120004.logjez,11410,0012,1040,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,290FC6A2
2022_2t_PI,o00407-1141000120005.logjez,11410,0012,1058,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17F4B9E4
2022_2t_PI,o00407-1141000120007.logjez,11410,0012,1066,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8468C1A3
2022_2t_PI,o00407-1141000120008.logjez,11410,0012,1066,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1608995F
2022_2t_PI,o00407-1141000120009.logjez,11410,0012,1074,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9B326AE6
2022_2t_PI,o00407-1141000120010.logjez,11410,0012,1082,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7072C89B
2022_2t_PI,o00407-1141000120106.logjez,11410,0012,1023,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,39F69B60
2022_2t_PI,o00407-1141000120148.logjez,11410,0012,1112,0148,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5FADFFF2
2022_2t_PI,o00407-1141000120149.logjez,11410,0012,1104,0149,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C94DE3FE
2022_2t_PI,o00407-1141000120151.logjez,11410,0012,1066,0151,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA499578
2022_2t_PI,o00407-1141000120175.logjez,11410,0012,1023,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66C08DB2
2022_2t_PI,o00407-1141000120176.logjez,10863,0012,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,661DA10B
2022_2t_PI,o00407-1141000120191.logjez,11410,0012,1066,0191,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE632543
2022_2t_PI,o00407-1141000120214.logjez,11410,0012,1147,0214,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DFBF04CD
2022_2t_PI,o00407-1143600680001.logjez,11436,0068,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,63CADE17
2022_2t_PI,o00407-1143600680002.logjez,11436,0068,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1260BC0D
2022_2t_PI,o00407-1143600680003.logjez,11436,0068,1040,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,862C96FC
2022_2t_PI,o00407-1143600680004.logjez,11436,0068,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,519405BD
2022_2t_PI,o00407-1143600680005.logjez,11436,0068,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,76D2D98F
2022_2t_PI,o00407-1143600680006.logjez,11436,0068,1031,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2EA5632B
2022_2t_PI,o00407-1143600680007.logjez,11436,0068,1031,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CF5282D9
2022_2t_PI,o00407-1143600680008.logjez,11436,0068,1031,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B5A912CF
2022_2t_PI,o00407-1143600680009.logjez,11436,0068,1040,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E7EAEE64
2022_2t_PI,o00407-1143600680010.logjez,11436,0068,1040,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0FF288C2
2022_2t_PI,o00407-1143600680011.logjez,11436,0068,1058,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BDF96CD1
2022_2t_PI,o00407-1143600680012.logjez,11436,0068,1058,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6DD2809F
2022_2t_PI,o00407-1143600680032.logjez,11436,0068,1040,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ADDDFBDA
2022_2t_PI,o00407-1143600680033.logjez,11436,0068,1058,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A7467121
2022_2t_PI,o00407-1143600680037.logjez,11436,0068,1023,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DAE73F2C
2022_2t_PI,o00407-1143600680042.logjez,11436,0068,1066,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,74631DF3
2022_2t_PI,o00407-1143600680051.logjez,11436,0068,1066,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7FE3125F
2022_2t_PI,o00407-1143600680052.logjez,11436,0068,1031,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7E8A3219
2022_2t_PI,o00407-1143600680055.logjez,11436,0068,1066,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A016F118
2022_2t_PI,o00407-1143600680059.logjez,11436,0068,1074,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B69C5E23
2022_2t_PI,o00407-1143600680062.logjez,11436,0068,1082,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0036C0F3
2022_2t_PI,o00407-1143600680065.logjez,11436,0068,1090,0065,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8CB11B56
2022_2t_PI,o00407-1143600680077.logjez,11436,0068,1066,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C4837109
2022_2t_PI,o00407-1145200370154.logjez,11452,0037,1015,0154,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9309ECC9
2022_2t_PI,o00407-1145200370155.logjez,11452,0037,1015,0155,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AFB7FFC6
2022_2t_PI,o00407-1145200370156.logjez,11452,0037,1015,0156,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5F6D362B
2022_2t_PI,o00407-1145200370157.logjez,11452,0037,1015,0157,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3D9F86DF
2022_2t_PI,o00407-1145200370158.logjez,11452,0037,1015,0158,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CBCBBFDB
2022_2t_PI,o00407-1145200370159.logjez,11452,0037,1015,0159,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1101760E
2022_2t_PI,o00407-1145200370160.logjez,11452,0037,1031,0160,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,43B73FDC
2022_2t_PI,o00407-1145200370161.logjez,11452,0037,1031,0161,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5D7B07BD
2022_2t_PI,o00407-1145200370162.logjez,11452,0037,1031,0162,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AA86FC81
2022_2t_PI,o00407-1145200370163.logjez,11452,0037,1031,0163,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,17E7D1DD
2022_2t_PI,o00407-1145200370164.logjez,11452,0037,1031,0164,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,43D11E5B
2022_2t_PI,o00407-1145200370166.logjez,11452,0037,1031,0166,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,943EC67C
2022_2t_PI,o00407-1145200370168.logjez,11452,0037,1040,0168,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,295F946B
2022_2t_PI,o00407-1145200370169.logjez,11452,0037,1058,0169,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3D82E0CF
2022_2t_PI,o00407-1145200370170.logjez,11452,0037,1066,0170,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C606F560
2022_2t_PI,o00407-1147900590019.logjez,11479,0059,1015,0019,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F29A8472
2022_2t_PI,o00407-1147900590020.logjez,11479,0059,1015,0020,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D4FAED08
2022_2t_PI,o00407-1147900590021.logjez,11479,0059,1023,0021,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A93C98FA
2022_2t_PI,o00407-1147900590022.logjez,11479,0059,1023,0022,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3F68F94C
2022_2t_PI,o00407-1147900590023.logjez,11479,0059,1023,0023,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BD0540B0
2022_2t_PI,o00407-1147900590024.logjez,11479,0059,1074,0024,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4239E9B7
2022_2t_PI,o00407-1147900590025.logjez,11479,0059,1074,0025,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,433F77A5
2022_2t_PI,o00407-1147900590026.logjez,11479,0059,1066,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7D3FADD7
2022_2t_PI,o00407-1147900590027.logjez,11479,0059,1074,0027,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4982098D
2022_2t_PI,o00407-1147900590037.logjez,11479,0059,1074,0037,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,17F7BB6E
2022_2t_PI,o00407-1147900590038.logjez,11479,0059,1066,0038,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7214649E
2022_2t_PI,o00407-1147900590041.logjez,11479,0059,1023,0041,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,66868A4B
2022_2t_PI,o00407-1147900590048.logjez,11479,0059,1015,0048,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,06CF75C9
2022_2t_PI,o00407-1147900590071.logjez,11479,0059,1015,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5FFA867E
2022_2t_PI,o00407-1147900590084.logjez,11479,0059,1015,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A19E41BF
2022_2t_PI,o00407-1147900590086.logjez,11479,0059,1074,0086,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C75C45A6
2022_2t_PI,o00407-1147900590094.logjez,11479,0059,1015,0094,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5E98424F
2022_2t_PI,o00407-1149500080138.logjez,11495,0008,1015,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,428FE252
2022_2t_PI,o00407-1149500080139.logjez,11495,0008,1015,0139,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1677CF7F
2022_2t_PI,o00407-1149500080140.logjez,11495,0008,1015,0140,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54790B6C
2022_2t_PI,o00407-1149500080141.logjez,11495,0008,1015,0141,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B780A80
2022_2t_PI,o00407-1149500080142.logjez,11495,0008,1015,0142,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3B60B50F
2022_2t_PI,o00407-1149500080143.logjez,11495,0008,1023,0143,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7502B3C8
2022_2t_PI,o00407-1149500080144.logjez,11495,0008,1023,0144,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FEC00AAA
2022_2t_PI,o00407-1149500080145.logjez,11495,0008,1023,0145,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,667A5A96
2022_2t_PI,o00407-1149500080146.logjez,11495,0008,1023,0146,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,87278678
2022_2t_PI,o00407-1149500080147.logjez,11495,0008,1031,0147,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8EF3B549
2022_2t_PI,o00407-1149500080148.logjez,11495,0008,1031,0148,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,36AC3A50
2022_2t_PI,o00407-1149500080149.logjez,11495,0008,1031,0149,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF8F97C1
2022_2t_PI,o00407-1149500080150.logjez,11495,0008,1031,0150,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E57BEA57
2022_2t_PI,o00407-1149500080151.logjez,11495,0008,1031,0151,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62CEE607
2022_2t_PI,o00407-1149500080153.logjez,11495,0008,1040,0153,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AFFD90D6
2022_2t_PI,o00407-1149500080154.logjez,11495,0008,1040,0154,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4AD48C87
2022_2t_PI,o00407-1149500080155.logjez,11495,0008,1040,0155,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66B5CE4E
2022_2t_PI,o00407-1149500080157.logjez,11495,0008,1058,0157,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE3DDE31
2022_2t_PI,o00407-1149500080158.logjez,11495,0008,1058,0158,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,160B48A1
2022_2t_PI,o00407-1149500080159.logjez,11495,0008,1058,0159,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4346AD4E
2022_2t_PI,o00407-1149500080160.logjez,11495,0008,1058,0160,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E3E25DEE
2022_2t_PI,o00407-1149500080161.logjez,11495,0008,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C82B54D6
2022_2t_PI,o00407-1149500080162.logjez,11495,0008,1066,0162,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9DF66422
2022_2t_PI,o00407-1149500080163.logjez,11495,0008,1066,0163,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,39642663
2022_2t_PI,o00407-1149500080164.logjez,11495,0008,1082,0164,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48FD5EF5
2022_2t_PI,o00407-1149500080165.logjez,11495,0008,1082,0165,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB20A28B
2022_2t_PI,o00407-1149500080167.logjez,11495,0008,1090,0167,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2BC9C3F1
2022_2t_PI,o00407-1149500080169.logjez,11495,0008,1104,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4F74E5F
2022_2t_PI,o00407-1149500080170.logjez,11495,0008,1112,0170,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9B2D556E
2022_2t_PI,o00407-1149500080171.logjez,11495,0008,1112,0171,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A4FBDDA3
2022_2t_PI,o00407-1149500080173.logjez,11495,0008,1120,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9481769F
2022_2t_PI,o00407-1149500080175.logjez,11495,0008,1139,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7427E936
2022_2t_PI,o00407-1149500080176.logjez,11495,0008,1139,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC8D93C3
2022_2t_PI,o00407-1149500080177.logjez,11495,0008,1147,0177,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1E11B34A
2022_2t_PI,o00407-1149500080179.logjez,11495,0008,1155,0179,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,20D6FB0B
2022_2t_PI,o00407-1149500080180.logjez,11495,0008,1155,0180,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9D94202B
2022_2t_PI,o00407-1149500080181.logjez,11495,0008,1155,0181,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AFADD5D9
2022_2t_PI,o00407-1149500080182.logjez,11495,0008,1155,0182,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE60FEDC
2022_2t_PI,o00407-1149500080184.logjez,11495,0008,1163,0184,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,63A20D47
2022_2t_PI,o00407-1149500080186.logjez,11495,0008,1171,0186,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71031FE9
2022_2t_PI,o00407-1149500080188.logjez,11495,0008,1180,0188,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05247C37
2022_2t_PI,o00407-1149500080189.logjez,11495,0008,1180,0189,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2C01DC2
2022_2t_PI,o00407-1149500080190.logjez,11495,0008,1198,0190,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3953A748
2022_2t_PI,o00407-1149500080191.logjez,11495,0008,1201,0191,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E94A4A2
2022_2t_PI,o00407-1149500080193.logjez,11495,0008,1210,0193,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4940BBD1
2022_2t_PI,o00407-1149500080194.logjez,11495,0008,1228,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1BD436BE
2022_2t_PI,o00407-1149500080196.logjez,11495,0008,1236,0196,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F97CB4BC
2022_2t_PI,o00407-1149500080197.logjez,11495,0008,1244,0197,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,22F0DA16
2022_2t_PI,o00407-1149500080199.logjez,11495,0008,1252,0199,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2AB93F6
2022_2t_PI,o00407-1149500080200.logjez,11495,0008,1260,0200,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9B2F9DDB
2022_2t_PI,o00407-1151700260001.logjez,11517,0026,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4E193D19
2022_2t_PI,o00407-1151700260002.logjez,11517,0026,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,04B69C66
2022_2t_PI,o00407-1151700260003.logjez,11517,0026,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6FB55A3D
2022_2t_PI,o00407-1151700260004.logjez,11517,0026,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B74E4DED
2022_2t_PI,o00407-1151700260005.logjez,11517,0026,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4E7EF395
2022_2t_PI,o00407-1151700260006.logjez,11517,0026,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B862CC00
2022_2t_PI,o00407-1151700260007.logjez,11517,0026,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C0214C37
2022_2t_PI,o00407-1151700260008.logjez,11517,0026,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6E2779F4
2022_2t_PI,o00407-1151700260009.logjez,11517,0026,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,05D8F130
2022_2t_PI,o00407-1151700260010.logjez,11517,0026,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8C34C813
2022_2t_PI,o00407-1151700260011.logjez,11517,0026,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2207ABE8
2022_2t_PI,o00407-1151700260013.logjez,11517,0026,1058,0013,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,59F400D9
2022_2t_PI,o00407-1151700260014.logjez,11517,0026,1058,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7B6F839E
2022_2t_PI,o00407-1151700260020.logjez,11517,0026,1023,0020,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B47AD16F
2022_2t_PI,o00407-1151700260022.logjez,11517,0026,1066,0022,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DDB01474
2022_2t_PI,o00407-1151700260023.logjez,11517,0026,1066,0023,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,74F86D7B
2022_2t_PI,o00407-1151700260024.logjez,11517,0026,1066,0024,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,375CE3F7
2022_2t_PI,o00407-1151700260026.logjez,11517,0026,1023,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E0020ABD
2022_2t_PI,o00407-1151700260027.logjez,11517,0026,1090,0027,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,35FCB5B2
2022_2t_PI,o00407-1151700260028.logjez,11517,0026,1082,0028,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,596F2D80
2022_2t_PI,o00407-1151700260029.logjez,11517,0026,1066,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F0387B2F
2022_2t_PI,o00407-1151700260031.logjez,11517,0026,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,678353F4
2022_2t_PI,o00407-1151700260034.logjez,11517,0026,1074,0034,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A5E084BF
2022_2t_PI,o00407-1151700260036.logjez,11517,0026,1031,0036,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8FA91D11
2022_2t_PI,o00407-1151700260038.logjez,11517,0026,1066,0038,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B983C42F
2022_2t_PI,o00407-1151700260039.logjez,11517,0026,1104,0039,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,25AF38E5
