Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PR,o00407-7535301780430.logjez,75353,0178,1945,0430,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86EAE5DE
2022_2t_PR,o00407-7535301780431.logjez,75353,0178,2275,0431,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CC825DF1
2022_2t_PR,o00407-7535301780432.logjez,75353,0178,2275,0432,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E8061CED
2022_2t_PR,o00407-7535301780433.logjez,75353,0178,2275,0433,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7534360
2022_2t_PR,o00407-7535301780434.logjez,75353,0178,2275,0434,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54CD8FCF
2022_2t_PR,o00407-7535301780435.logjez,75353,0178,2275,0435,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,842C5D9C
2022_2t_PR,o00407-7535301780436.logjez,75353,0178,2275,0436,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,21C1C617
2022_2t_PR,o00407-7535301780437.logjez,75353,0178,2275,0437,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C7F16C20
2022_2t_PR,o00407-7535301780438.logjez,75353,0178,2275,0438,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F84C4B6
2022_2t_PR,o00407-7535301780439.logjez,75353,0178,2275,0439,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1DCFEAC8
2022_2t_PR,o00407-7535301780440.logjez,75353,0178,2275,0440,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E17C2CB7
2022_2t_PR,o00407-7535301780441.logjez,75353,0178,2275,0441,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86F13AFB
2022_2t_PR,o00407-7535301780442.logjez,75353,0178,1961,0442,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,930E24C2
2022_2t_PR,o00407-7535301780443.logjez,75353,0178,1961,0443,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7FE34423
2022_2t_PR,o00407-7535301780444.logjez,75353,0178,1961,0444,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,747A9DDD
2022_2t_PR,o00407-7535301780445.logjez,75353,0178,1961,0445,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E712B1DB
2022_2t_PR,o00407-7535301780446.logjez,75353,0178,1961,0446,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,210EB8CD
2022_2t_PR,o00407-7535301780447.logjez,75353,0178,1961,0447,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66111F3B
2022_2t_PR,o00407-7535301780448.logjez,75353,0178,1961,0448,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,65BC6F20
2022_2t_PR,o00407-7535301780449.logjez,75353,0178,1961,0449,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,774BA7A8
2022_2t_PR,o00407-7535301780450.logjez,75353,0178,1961,0450,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25BE4FCB
2022_2t_PR,o00407-7535301780451.logjez,75353,0178,1970,0451,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,33C03D0E
2022_2t_PR,o00407-7535301780452.logjez,75353,0178,1970,0452,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FDC262FD
2022_2t_PR,o00407-7535301780453.logjez,75353,0178,1970,0453,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,748DF5E3
2022_2t_PR,o00407-7535301780454.logjez,75353,0178,1970,0454,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9DFBF88A
2022_2t_PR,o00407-7535301780455.logjez,75353,0178,1970,0455,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2937E24C
2022_2t_PR,o00407-7535301780456.logjez,75353,0178,1970,0456,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB3EE3CD
2022_2t_PR,o00407-7535301780457.logjez,75353,0178,1970,0457,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FBF106C9
2022_2t_PR,o00407-7535301780458.logjez,75353,0178,1988,0458,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D1852E39
2022_2t_PR,o00407-7535301780459.logjez,75353,0178,1988,0459,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E168EC6C
2022_2t_PR,o00407-7535301780460.logjez,75353,0178,1988,0460,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA4F3164
2022_2t_PR,o00407-7535301780461.logjez,75353,0178,1988,0461,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9D6DADC8
2022_2t_PR,o00407-7535301780462.logjez,75353,0178,1988,0462,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7A724F9B
2022_2t_PR,o00407-7535301780463.logjez,75353,0178,1988,0463,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,98E7EFB6
2022_2t_PR,o00407-7535301780464.logjez,75353,0178,1996,0464,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,37DB68F4
2022_2t_PR,o00407-7535301780465.logjez,75353,0178,1996,0465,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6EA10668
2022_2t_PR,o00407-7535301780466.logjez,75353,0178,1996,0466,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1208763
2022_2t_PR,o00407-7535301780467.logjez,75353,0178,1996,0467,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BF822E99
2022_2t_PR,o00407-7535301780468.logjez,75353,0178,1996,0468,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB58558C
2022_2t_PR,o00407-7535301780469.logjez,75353,0178,1996,0469,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8FE1CA42
2022_2t_PR,o00407-7535301780470.logjez,75353,0178,1996,0470,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE13E57C
2022_2t_PR,o00407-7535301780471.logjez,75353,0178,1996,0471,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2D5FCA53
2022_2t_PR,o00407-7535301780472.logjez,75353,0178,1996,0472,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F989152D
2022_2t_PR,o00407-7535301780483.logjez,75353,0178,2011,0483,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9957BE02
2022_2t_PR,o00407-7535301780484.logjez,75353,0178,2011,0484,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1C221836
2022_2t_PR,o00407-7535301780485.logjez,75353,0178,2011,0485,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7F5DBE7
2022_2t_PR,o00407-7535301780486.logjez,75353,0178,2011,0486,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B4775B6
2022_2t_PR,o00407-7535301780487.logjez,75353,0178,2011,0487,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FBD29AB7
2022_2t_PR,o00407-7535301780488.logjez,75353,0178,2011,0488,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,104DB620
2022_2t_PR,o00407-7535301780489.logjez,75353,0178,2011,0489,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8FBC3EE5
2022_2t_PR,o00407-7535301780490.logjez,75353,0178,2020,0490,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6315342E
2022_2t_PR,o00407-7535301780491.logjez,75353,0178,2020,0491,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E3BD9E31
2022_2t_PR,o00407-7535301780492.logjez,75353,0178,2020,0492,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,57B0DC32
2022_2t_PR,o00407-7535301780493.logjez,75353,0178,2020,0493,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53D63AFE
2022_2t_PR,o00407-7535301780494.logjez,75353,0178,2020,0494,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D0D08216
2022_2t_PR,o00407-7535301780495.logjez,75353,0178,1988,0495,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DD7956E
2022_2t_PR,o00407-7535301780497.logjez,75353,0178,1988,0497,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE2CECE5
2022_2t_PR,o00407-7535301780498.logjez,75353,0178,1988,0498,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,92DC4247
2022_2t_PR,o00407-7535301780499.logjez,75353,0178,1988,0499,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B39779D
2022_2t_PR,o00407-7535301780500.logjez,75353,0178,1988,0500,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,005B85BB
2022_2t_PR,o00407-7535301780501.logjez,75353,0178,1988,0501,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,58DD8709
2022_2t_PR,o00407-7535301780504.logjez,75353,0178,1988,0504,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,80F10AA7
2022_2t_PR,o00407-7535301780505.logjez,75353,0178,2046,0505,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F7C637D9
2022_2t_PR,o00407-7535301780506.logjez,75353,0178,2046,0506,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FC1EF0E2
2022_2t_PR,o00407-7535301780507.logjez,75353,0178,2046,0507,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,541C8E63
2022_2t_PR,o00407-7535301780508.logjez,75353,0178,2046,0508,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,94994CA9
2022_2t_PR,o00407-7535301780509.logjez,75353,0178,2046,0509,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2E019C1D
2022_2t_PR,o00407-7535301780513.logjez,75353,0178,2054,0513,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24B1B4D3
2022_2t_PR,o00407-7535301780514.logjez,75353,0178,2054,0514,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,22BCB704
2022_2t_PR,o00407-7535301780515.logjez,75353,0178,2054,0515,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,467F5755
2022_2t_PR,o00407-7535301780516.logjez,75353,0178,2062,0516,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,50868F8A
2022_2t_PR,o00407-7535301780517.logjez,75353,0178,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,878C1A12
2022_2t_PR,o00407-7535301780518.logjez,75353,0178,2062,0518,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4BBFD404
2022_2t_PR,o00407-7535301780519.logjez,75353,0178,2062,0519,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9761345
2022_2t_PR,o00407-7535301780520.logjez,75353,0178,2062,0520,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F81479B5
2022_2t_PR,o00407-7535301780521.logjez,75353,0178,2070,0521,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3372FEB4
2022_2t_PR,o00407-7535301780522.logjez,75353,0178,2070,0522,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8310A83F
2022_2t_PR,o00407-7535301780523.logjez,75353,0178,2070,0523,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7AEC42E
2022_2t_PR,o00407-7535301780524.logjez,75353,0178,2070,0524,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3663BA03
2022_2t_PR,o00407-7535301780525.logjez,75353,0178,2070,0525,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC6A0741
2022_2t_PR,o00407-7535301780526.logjez,75353,0178,2070,0526,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C12698FE
2022_2t_PR,o00407-7535301780527.logjez,75353,0178,2070,0527,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86D1DD40
2022_2t_PR,o00407-7535301780528.logjez,75353,0178,2070,0528,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,784BB9F6
2022_2t_PR,o00407-7535301780529.logjez,75353,0178,2070,0529,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A50639A2
2022_2t_PR,o00407-7535301780530.logjez,75353,0178,2089,0530,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B6A36195
2022_2t_PR,o00407-7535301780531.logjez,75353,0178,2089,0531,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BEAFF338
2022_2t_PR,o00407-7535301780532.logjez,75353,0178,2089,0532,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23137B29
2022_2t_PR,o00407-7535301780533.logjez,75353,0178,2089,0533,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5FB45540
2022_2t_PR,o00407-7535301780534.logjez,75353,0178,2089,0534,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F0ECE969
2022_2t_PR,o00407-7535301780535.logjez,75353,0178,2097,0535,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8181F151
2022_2t_PR,o00407-7535301780536.logjez,75353,0178,2097,0536,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,13C4D756
2022_2t_PR,o00407-7535301780537.logjez,75353,0178,2097,0537,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3AB043B8
2022_2t_PR,o00407-7535301780538.logjez,75353,0178,2097,0538,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E525B44
2022_2t_PR,o00407-7535301780539.logjez,75353,0178,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1D4D886
2022_2t_PR,o00407-7535301780540.logjez,75353,0178,2097,0540,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C4A99B59
2022_2t_PR,o00407-7535301780541.logjez,75353,0178,2097,0541,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,42A2070E
2022_2t_PR,o00407-7535301780542.logjez,75353,0178,2097,0542,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8CA3A83A
2022_2t_PR,o00407-7535301780543.logjez,75353,0178,2100,0543,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,08390F91
2022_2t_PR,o00407-7535301780544.logjez,75353,0178,2100,0544,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A414FE9C
2022_2t_PR,o00407-7535301780545.logjez,75353,0178,2100,0545,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F124A42
2022_2t_PR,o00407-7535301780546.logjez,75353,0178,2100,0546,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5538DDAA
2022_2t_PR,o00407-7535301780547.logjez,75353,0178,2100,0547,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F5FB71ED
2022_2t_PR,o00407-7535301780548.logjez,75353,0178,2100,0548,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7BCBFCC
2022_2t_PR,o00407-7535301780549.logjez,75353,0178,2100,0549,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A07F4C1D
2022_2t_PR,o00407-7535301780550.logjez,75353,0178,2100,0550,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5BC6C261
2022_2t_PR,o00407-7535301780551.logjez,75353,0178,2100,0551,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8308F2AD
2022_2t_PR,o00407-7535301780552.logjez,75353,0178,2100,0552,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67773F04
2022_2t_PR,o00407-7535301780553.logjez,75353,0178,2119,0553,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4343B180
2022_2t_PR,o00407-7535301780554.logjez,75353,0178,2119,0554,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EF99A799
2022_2t_PR,o00407-7535301780555.logjez,75353,0178,2119,0555,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,672A3903
2022_2t_PR,o00407-7535301780556.logjez,75353,0178,2119,0556,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E660F4FB
2022_2t_PR,o00407-7535301780557.logjez,75353,0178,2119,0557,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16A9AC92
2022_2t_PR,o00407-7535301780558.logjez,75353,0178,2119,0558,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2CE61394
2022_2t_PR,o00407-7535301780559.logjez,75353,0178,2119,0559,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17B6D144
2022_2t_PR,o00407-7535301780560.logjez,75353,0178,2119,0560,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E5CEFEB1
2022_2t_PR,o00407-7535301780561.logjez,75353,0178,2119,0561,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1DDDBBDB
2022_2t_PR,o00407-7535301780562.logjez,75353,0178,2119,0562,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E91A400
2022_2t_PR,o00407-7535301780563.logjez,75353,0178,2119,0563,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DAF502F1
2022_2t_PR,o00407-7535301780564.logjez,75353,0178,2119,0564,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,52ED20BA
2022_2t_PR,o00407-7535301780565.logjez,75353,0178,2119,0565,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,33967E5E
2022_2t_PR,o00407-7535301780566.logjez,75353,0178,2119,0566,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8901DE2F
2022_2t_PR,o00407-7535301780567.logjez,75353,0178,2119,0567,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C41C9D5D
2022_2t_PR,o00407-7535301780568.logjez,75353,0178,2127,0568,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ADDB9C0D
2022_2t_PR,o00407-7535301780569.logjez,75353,0178,2127,0569,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D12234C5
2022_2t_PR,o00407-7535301780570.logjez,75353,0178,2127,0570,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B5E0D01A
2022_2t_PR,o00407-7535301780571.logjez,75353,0178,2127,0571,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3ED4088F
2022_2t_PR,o00407-7535301780572.logjez,75353,0178,2127,0572,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1097CEC1
2022_2t_PR,o00407-7535301780573.logjez,75353,0178,2127,0573,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EF6B1619
2022_2t_PR,o00407-7535301780574.logjez,75353,0178,2127,0574,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E4BC89B
2022_2t_PR,o00407-7535301780575.logjez,75353,0178,2127,0575,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE9BA8B5
2022_2t_PR,o00407-7535301780576.logjez,75353,0178,2127,0576,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1EEC293D
2022_2t_PR,o00407-7535301780577.logjez,75353,0178,2127,0577,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE3D6C71
2022_2t_PR,o00407-7535301780578.logjez,75353,0178,2127,0578,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C38E8F8F
2022_2t_PR,o00407-7535301780579.logjez,75353,0178,2127,0579,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8511769
2022_2t_PR,o00407-7535301780580.logjez,75353,0178,2127,0580,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E3CA4E81
2022_2t_PR,o00407-7535301780581.logjez,75353,0178,2127,0581,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16A21F2D
2022_2t_PR,o00407-7535301780582.logjez,75353,0178,2127,0582,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5FE4DF37
2022_2t_PR,o00407-7535301780583.logjez,75353,0178,2127,0583,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A469E67
2022_2t_PR,o00407-7535301780584.logjez,75353,0178,2135,0584,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CC3D75C4
2022_2t_PR,o00407-7535301780585.logjez,75353,0178,2135,0585,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,273B217C
2022_2t_PR,o00407-7535301780586.logjez,75353,0178,2135,0586,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DDAC9C8A
2022_2t_PR,o00407-7535301780587.logjez,75353,0178,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12DEA400
2022_2t_PR,o00407-7535301780588.logjez,75353,0178,2135,0588,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,459039AC
2022_2t_PR,o00407-7535301780589.logjez,75353,0178,2135,0589,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,97BEAF26
2022_2t_PR,o00407-7535301780590.logjez,75353,0178,2143,0590,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F98B9430
2022_2t_PR,o00407-7535301780591.logjez,75353,0178,2143,0591,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3A540BC4
2022_2t_PR,o00407-7535301780592.logjez,75353,0178,2143,0592,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4279D35
2022_2t_PR,o00407-7535301780593.logjez,75353,0178,2143,0593,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,571E0B89
2022_2t_PR,o00407-7535301780594.logjez,75353,0178,2143,0594,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,646F82F2
2022_2t_PR,o00407-7535301780595.logjez,75353,0178,1929,0595,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8EA2D033
2022_2t_PR,o00407-7535301780596.logjez,75353,0178,1929,0596,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A625D303
2022_2t_PR,o00407-7535301780597.logjez,75353,0178,1929,0597,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12D76719
2022_2t_PR,o00407-7535301780598.logjez,75353,0178,1929,0598,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1645B54
2022_2t_PR,o00407-7535301780599.logjez,75353,0178,1929,0599,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4FECB047
2022_2t_PR,o00407-7535301780600.logjez,75353,0178,1929,0600,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23DDE927
2022_2t_PR,o00407-7535301780601.logjez,75353,0178,1929,0601,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4291CCAA
2022_2t_PR,o00407-7535301780602.logjez,75353,0178,1929,0602,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B845AA4
2022_2t_PR,o00407-7535301780603.logjez,75353,0178,1929,0603,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9FA0BA38
2022_2t_PR,o00407-7535301780604.logjez,75353,0178,1929,0604,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71F87E92
2022_2t_PR,o00407-7535301780605.logjez,75353,0178,1929,0605,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7FC46B53
2022_2t_PR,o00407-7535301780606.logjez,75353,0178,2160,0606,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FAD92DCE
2022_2t_PR,o00407-7535301780607.logjez,75353,0178,2160,0607,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6863851B
2022_2t_PR,o00407-7535301780608.logjez,75353,0178,2160,0608,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3280DB04
2022_2t_PR,o00407-7535301780609.logjez,75353,0178,2160,0609,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DAF5440C
2022_2t_PR,o00407-7535301780610.logjez,75353,0178,2160,0610,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A4A99754
2022_2t_PR,o00407-7535301780648.logjez,75353,0178,1910,0648,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5BEED8F9
2022_2t_PR,o00407-7535301780649.logjez,75353,0178,2178,0649,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8FA2CA3
2022_2t_PR,o00407-7535301780650.logjez,75353,0178,2178,0650,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,79B0684A
2022_2t_PR,o00407-7535301780651.logjez,75353,0178,2178,0651,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17159977
2022_2t_PR,o00407-7535301780652.logjez,75353,0178,2178,0652,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2608E7E2
2022_2t_PR,o00407-7535301780653.logjez,75353,0178,2178,0653,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,306520F8
2022_2t_PR,o00407-7535301780654.logjez,75353,0178,2313,0654,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,873DD73C
2022_2t_PR,o00407-7535301780655.logjez,75353,0178,2313,0655,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FD24A95C
2022_2t_PR,o00407-7535301780656.logjez,75353,0178,2313,0656,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B4F2D0A8
2022_2t_PR,o00407-7535301780657.logjez,75353,0178,2313,0657,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34F2FFF8
2022_2t_PR,o00407-7535301780658.logjez,75353,0178,2186,0658,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1A596F3
2022_2t_PR,o00407-7535301780659.logjez,75353,0178,2186,0659,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BD229045
2022_2t_PR,o00407-7535301780660.logjez,75353,0178,2186,0660,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A188E90F
2022_2t_PR,o00407-7535301780661.logjez,75353,0178,2186,0661,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4613DCA7
2022_2t_PR,o00407-7535301780662.logjez,75353,0178,2186,0662,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1BE69F8D
2022_2t_PR,o00407-7535301780663.logjez,75353,0178,2186,0663,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,153E58AC
2022_2t_PR,o00407-7535301780664.logjez,75353,0178,2186,0664,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7CD0757
2022_2t_PR,o00407-7535301780665.logjez,75353,0178,2186,0665,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,271AC6BD
2022_2t_PR,o00407-7535301780666.logjez,75353,0178,2186,0666,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F77A1C21
2022_2t_PR,o00407-7535301780667.logjez,75353,0178,2194,0667,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CFF4D84E
2022_2t_PR,o00407-7535301780668.logjez,75353,0178,2194,0668,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4221B74F
2022_2t_PR,o00407-7535301780669.logjez,75353,0178,2194,0669,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B59E11AB
2022_2t_PR,o00407-7535301780670.logjez,75353,0178,2194,0670,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0AF0593
