02/10/2022 07:23:58	INFO	67305985	GAP	Verificação de assinatura - Etapa [20]	EFBC8C6D5CCE5E87
02/10/2022 07:23:58	INFO	67305985	GAP	Verificação de assinatura - Etapa [21]	0AC6B31B5827B295
02/10/2022 07:23:59	INFO	67305985	GAP	Verificação de assinatura - Etapa [22]	60A2C0D0181FD1AE
02/10/2022 07:23:59	INFO	67305985	GAP	Verificação de assinatura - Etapa [23]	8A70FB2BE4F17990
02/10/2022 07:23:59	INFO	67305985	GAP	Verificação de assinatura - Etapa [24]	D2CD0B62E083580A
02/10/2022 07:23:59	INFO	67305985	GAP	Verificação de assinatura - Etapa [25]	42F477948F3AF0A6
02/10/2022 07:23:59	INFO	67305985	GAP	Verificação de assinatura - Etapa [26]	C4906E4C0EAA61CA
02/10/2022 07:24:17	INFO	67305985	GAP	Iniciando aplicação - ELEIÇÃO OFICIAL PRIMEIRO TURNO - Oficial - 1º turno	1EC41DC96EE42F0E
02/10/2022 07:24:31	INFO	67305985	GAP	Solicitação ao INIT para executar o aplicativo - ELEIÇÃO OFICIAL PRIMEIRO TURNO	AABFDA056207C332
02/10/2022 07:24:31	INFO	67305985	GAP	Finalização de aplicativo	B8AA58B255163E38
02/10/2022 07:24:49	INFO	67305985	VOTA	Iniciando aplicação - Oficial - 1º turno	8ACF98FF68873295
02/10/2022 07:24:49	INFO	67305985	VOTA	Versão da aplicação: 8.26.0.0 - Onça-pintada	695E6335368F6468
02/10/2022 07:24:49	INFO	67305985	VOTA	Urna operando na rede elétrica	B9E5302B3E2D11C3
02/10/2022 07:25:22	INFO	67305985	VOTA	Falha do teste: Tecla esperada 0. Tecla pressionada CONFIRMA	237AC2D349AE6BAD
02/10/2022 07:25:27	INFO	67305985	VOTA	Operador escolheu reprovar o teste	FA9591EB7DF85ABB
02/10/2022 07:30:04	INFO	67305985	INITJE	Urna desligada pela chave	CC8379BED2633049
02/10/2022 07:30:04	INFO	67305985	VOTA	Mudança do estado da chave: URNA DESLIGADA	DD142DF43AB6B475
02/10/2022 07:30:04	INFO	67305985	VOTA	Desligando a urna	B5C930837E2D1C36
02/10/2022 07:30:04	INFO	67305985	VOTA	Finalização de aplicativo	19BEC46293EEF896
02/10/2022 07:30:12	INFO	67305985	LOGD	Fechando o arquivo de Log	5294630F70A96E23
02/10/2022 07:31:48	INFO	67305985	LOGD	Início das operações do logd	E5DC59304C5FB12F
02/10/2022 07:31:49	INFO	67305985	LOGD	Urna ligada em 02/10/2022 às 07:30:58	9E3625459ED19070
02/10/2022 07:32:34	INFO	67305985	GAP	Estrutura de diretórios da ME criada com sucesso	1FA52BC51E5D1808
02/10/2022 07:32:36	INFO	67305985	GAP	Iniciando aplicação - Oficial - 1º turno	E41E9D4A33C17868
02/10/2022 07:32:36	INFO	67305985	GAP	Versão da aplicação: 8.26.0.0 - Onça-pintada	7C266334969CBE7D
02/10/2022 07:32:36	INFO	67305985	GAP	Identificação do Modelo de Urna: UE2015	5AC8033E66E92D67
02/10/2022 07:32:37	INFO	67305985	LOGD	Iniciando registro do log na MI e na ME	4C0C8F09FFCF8F1C
02/10/2022 07:32:37	INFO	67305985	GAP	Resultado da verificação da mídia externa estática : NORMAL	C4E26AB2AA6B2822
02/10/2022 07:32:37	INFO	67305985	GAP	Resultado da verificação da mídia externa dinâmica : NORMAL	16FFFDA8B7228E7C
02/10/2022 07:32:41	INFO	67305985	GAP	Tamanho da partição dinâmica de dados da MI: 299.2 MB	916063893402E198
02/10/2022 07:32:43	INFO	67305985	GAP	Turno da UE: 1º turno	3B8AF29D8DF06AFA
02/10/2022 07:32:45	INFO	67305985	GAP	Identificação do Modelo de Urna: UE2015	BAE9726FE73C25F4
02/10/2022 07:32:47	INFO	67305985	GAP	Fase da UE: Oficial	43719F1E90506B1B
02/10/2022 07:32:49	INFO	67305985	GAP	Modo de carga da UE - Votação	06433F9975E5868E
02/10/2022 07:32:49	INFO	67305985	GAP	Município: 28932	73328C268E8E57F8
02/10/2022 07:32:49	INFO	67305985	GAP	Zona Eleitoral: 0034	80824CD04F1F501E
02/10/2022 07:32:49	INFO	67305985	GAP	Seção Eleitoral: 0271	BF6E915764BD6A4E
02/10/2022 07:32:51	INFO	67305985	GAP	Urna operando com rede elétrica	BDD5132DE05DAC64
02/10/2022 07:32:51	INFO	67305985	GAP	Bateria interna com carga plena	39A9E7A4EC6DF6F3
02/10/2022 07:32:51	INFO	67305985	GAP	Impressora OK	A27EA8C4BBE9F2F5
02/10/2022 07:32:53	INFO	67305985	GAP	Mídia externa presente	4188A23648CEC8F2
02/10/2022 07:32:53	INFO	67305985	GAP	Tamanho da partição estática de dados da MV: 30.6 MB	44CB86FCFAEFB61D
02/10/2022 07:32:53	INFO	67305985	GAP	Tamanho da partição dinâmica de dados da MV: 439.3 MB	61FC46685A8E90BF
02/10/2022 07:32:53	INFO	67305985	GAP	Lendo serial da MI	3CCA83D207A98BA3
02/10/2022 07:32:53	INFO	67305985	GAP	Serial da MI copiada da MV da urna original: 2F2C3804	D8B8BAB3916161DC
02/10/2022 07:32:54	INFO	67305985	GAP	Lendo serial da MV	129A157164FE6EB3
02/10/2022 07:32:54	INFO	67305985	GAP	Serial de votação da MV: 2F2C3804 16/09/2022 às 09:15:53 em RALWGER20	D8704BB8E622FB4E
02/10/2022 07:32:56	INFO	67305985	GAP	Verificação de assinatura - Etapa [1]	F6B984DED5A6755C
02/10/2022 07:32:56	INFO	67305985	GAP	Verificação de assinatura - Etapa [2]	4D2E1FB1D98728A7
02/10/2022 07:33:04	INFO	67305985	GAP	Verificação de assinatura - Etapa [3]	AC4DB0654C409664
02/10/2022 07:33:06	INFO	67305985	GAP	Verificação de assinatura - Etapa [4]	0F9B1845AACC47DA
02/10/2022 07:33:07	INFO	67305985	GAP	Verificação de assinatura - Etapa [5]	441668030BBAF650
02/10/2022 07:33:07	INFO	67305985	GAP	Verificação de assinatura - Etapa [6]	A16B84D998EFA098
02/10/2022 07:33:07	INFO	67305985	GAP	Verificação de assinatura - Etapa [7]	B13E716A275FB81F
02/10/2022 07:33:08	INFO	67305985	GAP	Verificação de assinatura - Etapa [8]	4F70B5FE8C344354
02/10/2022 07:33:10	INFO	67305985	GAP	Verificação de assinatura - Etapa [9]	331831308D29989A
02/10/2022 07:33:10	INFO	67305985	GAP	Verificação de assinatura - Etapa [10]	372B94ACDEFA79B0
02/10/2022 07:33:11	INFO	67305985	GAP	Verificação de assinatura - Etapa [11]	F4C97499FECA61CE
02/10/2022 07:33:11	INFO	67305985	GAP	Verificação de assinatura - Etapa [12]	400471323E9FF65B
02/10/2022 07:33:12	INFO	67305985	GAP	Verificação de assinatura - Etapa [13]	DA3CDA70B1681EA5
02/10/2022 07:33:13	INFO	67305985	GAP	Verificação de assinatura - Etapa [14]	FD2A9F344D7E1C5D
02/10/2022 07:33:13	INFO	67305985	GAP	Verificação de assinatura - Etapa [15]	674878FA2769295A
02/10/2022 07:33:15	INFO	67305985	GAP	Verificação de assinatura - Etapa [16]	76C8F402FF7AAF2F
02/10/2022 07:33:15	INFO	67305985	GAP	Verificação de assinatura - Etapa [17]	27E87C2DFE836117
02/10/2022 07:33:16	INFO	67305985	GAP	Verificação de assinatura - Etapa [18]	F7A56A0A2A3CFE3B
02/10/2022 07:33:16	INFO	67305985	GAP	Verificação de assinatura - Etapa [19]	3156889597204AC7
02/10/2022 07:33:16	INFO	67305985	GAP	Verificação de assinatura - Etapa [20]	8913C46EAAFC60FC
02/10/2022 07:33:16	INFO	67305985	GAP	Verificação de assinatura - Etapa [21]	19AB77C6C584163D
02/10/2022 07:33:16	INFO	67305985	GAP	Verificação de assinatura - Etapa [22]	7B5C56D785F0F78C
02/10/2022 07:33:17	INFO	67305985	GAP	Verificação de assinatura - Etapa [23]	10474E7E4119531E
02/10/2022 07:33:17	INFO	67305985	GAP	Verificação de assinatura - Etapa [24]	26C33224D4549A5C
02/10/2022 07:33:17	INFO	67305985	GAP	Verificação de assinatura - Etapa [25]	C7C7F8418BDDDE9D
02/10/2022 07:33:17	INFO	67305985	GAP	Verificação de assinatura - Etapa [26]	82748D7E597AF716
02/10/2022 07:33:35	INFO	67305985	GAP	Iniciando aplicação - ELEIÇÃO OFICIAL PRIMEIRO TURNO - Oficial - 1º turno	B84C9FC97B302C7F
02/10/2022 07:33:48	INFO	67305985	GAP	Solicitação ao INIT para executar o aplicativo - ELEIÇÃO OFICIAL PRIMEIRO TURNO	0CD88C6B05647B4C
02/10/2022 07:33:49	INFO	67305985	GAP	Finalização de aplicativo	6FA18EF6BC4DF1D5
02/10/2022 07:34:07	INFO	67305985	VOTA	Iniciando aplicação - Oficial - 1º turno	7A48125C0A7559A5
02/10/2022 07:34:07	INFO	67305985	VOTA	Versão da aplicação: 8.26.0.0 - Onça-pintada	13FE717B0E9EDF8C
02/10/2022 07:34:07	INFO	67305985	VOTA	Urna operando na rede elétrica	CA64DDAFC56F3696
02/10/2022 07:34:46	INFO	67305985	VOTA	Aguardando confirmação para emissão da zerésima	EDA3C1B15986EA33
02/10/2022 07:35:01	INFO	67305985	VOTA	Gerando relatório [ZERÉSIMA] [INÍCIO]	CC60C6FE4DF43CC3
02/10/2022 07:35:02	INFO	67305985	VOTA	Gerando relatório [ZERÉSIMA] [TÉRMINO]	7808B8F9E6AC7EEB
02/10/2022 07:35:02	INFO	67305985	VOTA	Gerando relatório [RESUMO DA ZERÉSIMA] [INÍCIO]	0BC7603C7A69E9C2
02/10/2022 07:35:02	INFO	67305985	VOTA	Gerando relatório [RESUMO DA ZERÉSIMA] [TÉRMINO]	97254CEEE7AE07CC
02/10/2022 07:36:24	INFO	67305985	VOTA	Imprimindo relatório [ZERÉSIMA] via nº [1]	56FE5E4C2E9C526B
02/10/2022 07:36:40	INFO	67305985	VOTA	Imprimindo relatório [RESUMO DA ZERÉSIMA] via nº [1]	6F5E734041DA412D
02/10/2022 07:36:40	INFO	67305985	VOTA	Operador indagado se ocorrerá registro de mesários	540DAE2BD9780DAB
02/10/2022 07:37:09	INFO	67305985	VOTA	Operador confirmou para registrar mesários	2DBB02F65D5147BD
02/10/2022 07:37:10	INFO	67305985	VOTA	Registrando mesários antes da votação	1C045FA08512DFA7
02/10/2022 07:37:38	INFO	67305985	VOTA	Pedido de leitura da biometria do mesário 042584921724	A028C82DABE4F6C3
02/10/2022 07:38:26	INFO	67305985	VOTA	Pedido de leitura da biometria do mesário 042584921724	322BF8D4C19E6880
02/10/2022 07:38:31	INFO	67305985	VOTA	Mesário 042584921724 não é eleitor da seção	BA04A46AB1F42F71
02/10/2022 07:38:32	INFO	67305985	VOTA	Mesário 042584921724 registrado	18AAAA869072AC88
02/10/2022 07:39:14	INFO	67305985	VOTA	Pedido de leitura da biometria do mesário 021294061724	40C7FF5A46A3ACB4
02/10/2022 07:39:25	INFO	67305985	VOTA	Mesário 021294061724 não é eleitor da seção	64197914553A3F64
02/10/2022 07:39:25	INFO	67305985	VOTA	Mesário 021294061724 registrado	62E11D8F56CBD042
02/10/2022 07:40:26	INFO	67305985	VOTA	Pedido de leitura da biometria do mesário 035530141767	09033D1A70FC6427
02/10/2022 07:40:36	INFO	67305985	VOTA	Mesário 035530141767 não é eleitor da seção	ED59FCB4552210D4
02/10/2022 07:40:37	INFO	67305985	VOTA	Mesário 035530141767 registrado	86D627B65C763AE8
02/10/2022 07:43:31	INFO	67305985	VOTA	Pedido de leitura da biometria do mesário 043914421708	652A5F1D907173CC
02/10/2022 07:43:41	INFO	67305985	VOTA	Mesário 043914421708 não é eleitor da seção	8D809253C9F3B24F
02/10/2022 07:43:42	INFO	67305985	VOTA	Mesário 043914421708 registrado	7F67CC3CDBE4B5D3
02/10/2022 07:43:56	ERRO	67305985	VOTA	Digitado título inválido para o registro de mesário	FECA3A34F9BD9DB8
02/10/2022 07:44:12	INFO	67305985	VOTA	Operador encerrou ciclo de registro de mesários	F15A9AA60B5D104F
02/10/2022 08:00:02	INFO	67305985	VOTA	Urna pronta para receber votos	8844760961A110E7
02/10/2022 08:00:02	INFO	67305985	VOTA	Aguardando digitação do título	7FE2A5864F9C75AE
02/10/2022 08:03:21	INFO	67305985	VOTA	Título digitado pelo mesário	CD143F1E44D10B4A
02/10/2022 08:03:21	INFO	67305985	VOTA	Quantidade de memória livre [228.0 MB]	71626E9DA3219146
02/10/2022 08:03:21	INFO	67305985	VOTA	Espaço livre na MI [297.7 MB]	5ED25C7611206467
02/10/2022 08:03:21	INFO	67305985	VOTA	Espaço livre na MV [438.0 MB]	4DFA9948735C0440
02/10/2022 08:03:21	INFO	67305985	VOTA	Espaço utilizado na MI [1.4 MB]	CBF2E5799A6A3077
02/10/2022 08:03:21	INFO	67305985	VOTA	Espaço Utilizado na MV [1.3 MB]	DD7B11DFEEA82888
02/10/2022 08:03:35	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	60DFACA0618F6150
02/10/2022 08:03:35	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	BFD3996EB89EE788
02/10/2022 08:03:37	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Indicador esquerdo - Score [115]	62440DA3089F4CF4
02/10/2022 08:04:09	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	9CA6089CA36B60E5
02/10/2022 08:04:09	INFO	67305985	VOTA	Eleitor foi habilitado	BA85CE43678E34DD
02/10/2022 08:04:18	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	5420F4F4C4E218E9
02/10/2022 08:04:28	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	43DF15702C44BB6E
02/10/2022 08:04:34	INFO	67305985	VOTA	Tecla indevida pressionada	6FFE8385C9EDC38A
02/10/2022 08:04:36	INFO	67305985	VOTA	Voto confirmado para [Senador]	661698593279D7F6
02/10/2022 08:04:42	INFO	67305985	VOTA	Voto confirmado para [Governador]	42BD468F0D509F05
02/10/2022 08:04:47	INFO	67305985	VOTA	Voto confirmado para [Presidente]	40725E58B6C9F3C2
02/10/2022 08:04:48	INFO	67305985	VOTA	O voto do eleitor foi computado	57826D5B1CAA3BFF
02/10/2022 08:04:50	INFO	67305985	VOTA	Aguardando digitação do título	034DC66C835C229A
02/10/2022 08:07:39	INFO	67305985	VOTA	Título digitado pelo mesário	2EA5803762C92239
02/10/2022 08:07:41	ALERTA	67305985	VOTA	O eleitor não possui biometria	23DCA4FDC6427632
02/10/2022 08:09:03	INFO	67305985	VOTA	Eleitor foi habilitado	A7B5775382CDA010
02/10/2022 08:09:18	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	574BC7AEBC9A349F
02/10/2022 08:09:21	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	18F913E33375F7CB
02/10/2022 08:09:24	INFO	67305985	VOTA	Voto confirmado para [Senador]	21C8788C8BA3D08F
02/10/2022 08:09:27	INFO	67305985	VOTA	Voto confirmado para [Governador]	A62C5541BEE97CA4
02/10/2022 08:09:30	INFO	67305985	VOTA	Voto confirmado para [Presidente]	24204F30107E11D3
02/10/2022 08:09:32	INFO	67305985	VOTA	O voto do eleitor foi computado	3CE91013F99F82D8
02/10/2022 08:09:33	INFO	67305985	VOTA	Aguardando digitação do título	371F65220A96698F
02/10/2022 08:14:56	INFO	67305985	VOTA	Título digitado pelo mesário	DE8725CE72D17C05
02/10/2022 08:14:59	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	6CD6EA05B122AB5A
02/10/2022 08:15:08	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	EB08E30DAB3DB420
02/10/2022 08:15:10	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar direito - Score [33]	640948401D6510DD
02/10/2022 08:15:12	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	A61A83FB56AF695D
02/10/2022 08:15:12	INFO	67305985	VOTA	Eleitor foi habilitado	55D9AAF86E4F445D
02/10/2022 08:15:32	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	6752D6718DBE555B
02/10/2022 08:15:49	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	6A04CCCCD1CA0611
02/10/2022 08:16:00	INFO	67305985	VOTA	Voto confirmado para [Senador]	27104F9A6E94DD8D
02/10/2022 08:16:08	INFO	67305985	VOTA	Voto confirmado para [Governador]	B2FF67BBCC3AD09E
02/10/2022 08:16:17	INFO	67305985	VOTA	Voto confirmado para [Presidente]	780C089DEFBA552C
02/10/2022 08:16:18	INFO	67305985	VOTA	O voto do eleitor foi computado	0C62890939A040A5
02/10/2022 08:16:20	INFO	67305985	VOTA	Aguardando digitação do título	475800219DCA1134
02/10/2022 08:17:25	INFO	67305985	VOTA	Título digitado pelo mesário	3476AD43528F903D
02/10/2022 08:17:28	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	8AE462320254127B
02/10/2022 08:17:32	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	2FB91CCA409BB502
02/10/2022 08:17:34	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Indicador direito - Score [96]	F32D916120783C62
02/10/2022 08:17:36	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	7CD964739514B3F4
02/10/2022 08:17:36	INFO	67305985	VOTA	Eleitor foi habilitado	B1A886A316168E52
02/10/2022 08:17:49	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	81D64897FD86107F
02/10/2022 08:17:54	INFO	67305985	VOTA	Tecla indevida pressionada	AF449114A386F9C2
02/10/2022 08:17:56	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	F5DA7F52577C554F
02/10/2022 08:18:01	INFO	67305985	VOTA	Voto confirmado para [Senador]	1330F5BA7BDFC8D9
02/10/2022 08:18:12	INFO	67305985	VOTA	Voto confirmado para [Governador]	07CD1792FD6D1F38
02/10/2022 08:18:18	INFO	67305985	VOTA	Voto confirmado para [Presidente]	5EA8906FFD817728
02/10/2022 08:18:20	INFO	67305985	VOTA	O voto do eleitor foi computado	5B7906B390F0F0A5
02/10/2022 08:18:22	INFO	67305985	VOTA	Aguardando digitação do título	6A3A5895129838E1
02/10/2022 08:18:50	INFO	67305985	VOTA	Título digitado pelo mesário	A8831987E84718EB
02/10/2022 08:19:25	INFO	67305985	VOTA	Justificativa recebida	CB4311434DABD79D
02/10/2022 08:19:30	INFO	67305985	VOTA	Aguardando digitação do título	A8A91E8B62D89D65
02/10/2022 08:20:13	INFO	67305985	VOTA	Título digitado pelo mesário	C5651A51C2FF5471
02/10/2022 08:20:13	ALERTA	67305985	VOTA	Título inválido	C3895D967364CCBE
02/10/2022 08:20:18	INFO	67305985	VOTA	Aguardando digitação do título	BCC2A4264CEFA865
02/10/2022 08:20:45	INFO	67305985	VOTA	Título digitado pelo mesário	E88390C3E19C6971
02/10/2022 08:20:49	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	16985DAAFAE01159
02/10/2022 08:20:54	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	F21FBD9D4A08960C
02/10/2022 08:20:55	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 7], Polegar Esquerdo [score 0], Indicador Direito [score 0], Indicador Esquerdo [score 4]	F8CB82ACCAD508EF
02/10/2022 08:20:56	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [1] de [4]	941B017989994BBF
02/10/2022 08:20:59	INFO	67305985	VOTA	Solicita digital. Tentativa [2] de [4]	16FDE1D9288187E3
02/10/2022 08:21:09	INFO	67305985	VOTA	Capturada a digital. Tentativa [2] de [4]	821ACA8FFA343D9C
02/10/2022 08:21:11	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar direito - Score [20]	614EB1FAFC36AFF6
02/10/2022 08:21:14	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	5A5507F217DB5BA9
02/10/2022 08:21:14	INFO	67305985	VOTA	Eleitor foi habilitado	8B3823EB6840F227
02/10/2022 08:21:32	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	DA81C836CD03391A
02/10/2022 08:21:44	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	16CEE5A687BE5923
02/10/2022 08:21:55	INFO	67305985	VOTA	Voto confirmado para [Senador]	8027668D701B8683
02/10/2022 08:22:04	INFO	67305985	VOTA	Voto confirmado para [Governador]	7BABA5F54CB734C3
02/10/2022 08:22:10	INFO	67305985	VOTA	Voto confirmado para [Presidente]	0BBADA1C7753781F
02/10/2022 08:22:12	INFO	67305985	VOTA	O voto do eleitor foi computado	6D08C107AA640E70
02/10/2022 08:22:13	INFO	67305985	VOTA	Aguardando digitação do título	A3499D213A7F15AF
02/10/2022 08:22:40	INFO	67305985	VOTA	Título digitado pelo mesário	CD4CE947E668C0D2
02/10/2022 08:22:42	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	925AE85126578BFC
02/10/2022 08:22:47	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	63F09FF463809F1F
02/10/2022 08:22:49	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar direito - Score [43]	A5EC5857C191B4EA
02/10/2022 08:22:51	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	7F96423953A214EF
02/10/2022 08:22:51	INFO	67305985	VOTA	Eleitor foi habilitado	781ADE4A452CE05F
02/10/2022 08:23:05	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	57A34174D28CD2C5
02/10/2022 08:23:15	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	CD7265B74F28B34E
02/10/2022 08:23:22	INFO	67305985	VOTA	Tecla indevida pressionada	E3CC0C6E6339D791
02/10/2022 08:23:26	INFO	67305985	VOTA	Voto confirmado para [Senador]	EF16D2176519FDCB
02/10/2022 08:23:33	INFO	67305985	VOTA	Voto confirmado para [Governador]	97DD5D5BC78ABFC0
02/10/2022 08:23:36	INFO	67305985	VOTA	Voto confirmado para [Presidente]	A05987B82810A1DC
02/10/2022 08:23:38	INFO	67305985	VOTA	O voto do eleitor foi computado	CA2E2020E5483A4B
02/10/2022 08:23:40	INFO	67305985	VOTA	Aguardando digitação do título	BB707F74F45CAC18
02/10/2022 08:24:10	INFO	67305985	VOTA	Título digitado pelo mesário	FEA0CA72CF73F0F4
02/10/2022 08:24:12	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	60B8365B7FCE4481
02/10/2022 08:24:20	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	6583B6BFEBBA03E9
02/10/2022 08:24:22	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar direito - Score [74]	66A66D8413309FB8
02/10/2022 08:24:24	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	BCC37124E716C2F0
02/10/2022 08:24:24	INFO	67305985	VOTA	Eleitor foi habilitado	57B49B1649D9832E
02/10/2022 08:24:41	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	864C77103A50BDD1
02/10/2022 08:24:55	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	EE2076A0ED5CED2C
02/10/2022 08:25:04	INFO	67305985	VOTA	Voto confirmado para [Senador]	F3356832EA4B1753
02/10/2022 08:25:10	INFO	67305985	VOTA	Voto confirmado para [Governador]	AE819CE0B1461DAE
02/10/2022 08:25:15	INFO	67305985	VOTA	Voto confirmado para [Presidente]	D3A264C924740B49
02/10/2022 08:25:17	INFO	67305985	VOTA	O voto do eleitor foi computado	F286BAEF2597C5CE
02/10/2022 08:25:19	INFO	67305985	VOTA	Aguardando digitação do título	EFFFB7916025195C
02/10/2022 08:25:39	INFO	67305985	VOTA	Título digitado pelo mesário	C92E71C65CA2ED55
02/10/2022 08:25:42	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	5092525136D4A01E
02/10/2022 08:25:46	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	5504CD9AC7E2790D
02/10/2022 08:25:48	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar direito - Score [55]	8C617A5982855CB4
02/10/2022 08:25:49	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	62F2D6C2C41F78F9
02/10/2022 08:25:49	INFO	67305985	VOTA	Eleitor foi habilitado	4C8B3AB683137D42
02/10/2022 08:26:06	INFO	67305985	VOTA	Tecla indevida pressionada	1F8DC0202456EE93
02/10/2022 08:26:13	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	E4E04B0D71959BAB
02/10/2022 08:26:24	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	97DCF36C406FD47D
02/10/2022 08:26:30	INFO	67305985	VOTA	Voto confirmado para [Senador]	8D9E9D3C4037707A
02/10/2022 08:26:36	INFO	67305985	VOTA	Voto confirmado para [Governador]	DC8068472D2455D9
02/10/2022 08:26:41	INFO	67305985	VOTA	Voto confirmado para [Presidente]	D5E0737D219CA1AD
02/10/2022 08:26:43	INFO	67305985	VOTA	O voto do eleitor foi computado	432603E86A408340
02/10/2022 08:26:44	INFO	67305985	VOTA	Aguardando digitação do título	5A3F349A0C25219B
02/10/2022 08:32:34	INFO	67305985	VOTA	Título digitado pelo mesário	BD2324EDAC58C1DD
02/10/2022 08:32:49	INFO	67305985	VOTA	Justificativa recebida	AC3739DDF469A163
02/10/2022 08:32:51	INFO	67305985	VOTA	Aguardando digitação do título	C7AC6301CA9A5E55
02/10/2022 08:43:26	INFO	67305985	VOTA	Título digitado pelo mesário	6658F356F15901EB
02/10/2022 08:43:39	INFO	67305985	VOTA	Justificativa recebida	A7F21BD1CD7225D0
02/10/2022 08:43:42	INFO	67305985	VOTA	Aguardando digitação do título	0064B18C852BB462
02/10/2022 08:44:09	INFO	67305985	VOTA	Título digitado pelo mesário	BFA23F5FFB28734E
02/10/2022 08:44:09	ALERTA	67305985	VOTA	Título inválido	3C900932DB225411
02/10/2022 08:44:16	INFO	67305985	VOTA	Aguardando digitação do título	857804702F8EA9A5
02/10/2022 08:44:27	INFO	67305985	VOTA	Título digitado pelo mesário	C72C422F8FBC4D83
02/10/2022 08:44:31	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	42ABD99391043AD2
02/10/2022 08:44:43	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	FA7828510780C5CA
02/10/2022 08:44:45	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar direito - Score [20]	6F8FD5F922B0DAC3
02/10/2022 08:44:47	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	3E70FE4642BC6A71
02/10/2022 08:44:47	INFO	67305985	VOTA	Eleitor foi habilitado	BED9E9EE4763667D
02/10/2022 08:45:06	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	EAE9D7ED0B3BEEE8
02/10/2022 08:45:26	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	8B2A2727B0480A5D
02/10/2022 08:45:36	INFO	67305985	VOTA	Voto confirmado para [Senador]	E3E2FDD70C75CD74
02/10/2022 08:45:44	INFO	67305985	VOTA	Voto confirmado para [Governador]	14C1E81B825AF41E
02/10/2022 08:45:50	INFO	67305985	VOTA	Tecla indevida pressionada	1E65507DE1F66358
02/10/2022 08:46:00	INFO	67305985	VOTA	Voto confirmado para [Presidente]	9C2396D890C25C08
02/10/2022 08:46:01	INFO	67305985	VOTA	O voto do eleitor foi computado	D7DF409169E5A19F
02/10/2022 08:46:03	INFO	67305985	VOTA	Aguardando digitação do título	2A67BCE6A17A289C
02/10/2022 08:49:16	INFO	67305985	VOTA	Título digitado pelo mesário	1F78C36B16DDC15C
